Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,394,350,559,277,293,332,401,168,344,400,270,290,290,351,379,441,235,239,438,305,328,382
5,0,400,350,499,406,327,419,412,485,501,335,557,368,666,334,260,252,476,212,311,368,275,422
5,0,400,350,431,262,447,485,501,291,487,337,338,438,321,464,402,422,441,338,593,263,408,303
5,0,400,350,392,636,282,364,381,322,345,324,366,362,479,459,337,351,364,472,429,413,578,403
5,1,417,450,429,422,425,443,463,583,501,482,579,266,346,451,446,536,561,342,276,541,380,507
5,1,431,450,288,558,379,586,467,555,437,329,389,550,282,432,442,435,330,455,475,454,353,405
4,1,400,450,308,416,496,507,586,421,235,224,526,447,295,307,568,441,450,416,453,407,384,529
4,1,400,450,504,436,674,552,460,514,390,478,515,424,270,370,545,424,269,349,312,560,344,492
4,1,400,450,483,578,260,439,370,477,463,488,356,445,458,524,378,419,490,551,467,450,455,391
4,0,366,350,374,396,305,330,468,432,529,254,297,232,131,200,458,353,259,443,392,280,488,375
5,1,394,450,446,496,463,447,340,379,339,471,358,465,382,332,331,379,625,676,339,451,437,298
4,1,400,450,385,563,401,536,277,548,571,459,274,398,483,463,390,381,285,334,382,407,544,313
4,1,400,450,500,425,356,562,388,476,242,406,406,314,492,484,417,382,432,594,340,440,358,417
5,1,382,450,415,469,327,419,441,383,528,574,287,476,441,272,337,439,540,418,358,382,451,508
4,0,378,350,243,342,371,184,440,257,430,274,299,248,288,500,303,351,328,328,220,208,365,477
4,1,400,450,425,642,404,517,366,501,355,472,527,520,303,648,345,312,668,316,185,465,272,533
4,0,405,350,513,406,318,430,474,388,300,333,378,295,383,375,348,352,447,317,600,246,222,384
4,0,401,350,423,329,442,244,178,332,213,242,395,381,285,392,503,369,372,199,559,449,457,413
5,0,400,350,420,242,460,393,541,314,346,378,633,219,536,509,401,384,546,219,331,402,325,412
4,0,389,350,261,275,482,183,558,314,495,123,256,353,445,323,327,236,318,483,308,237,457,482
4,1,400,450,168,452,251,634,292,501,467,352,498,496,384,412,358,386,315,522,415,396,493,490
5,1,383,450,362,399,397,330,413,496,490,432,343,404,463,438,452,704,553,498,343,542,383,433
5,1,431,450,315,328,343,571,279,370,419,348,277,434,409,395,334,435,624,377,603,415,268,426
5,0,400,350,602,262,402,244,315,343,360,476,347,264,433,429,555,434,375,241,292,233,407,529
5,0,400,350,442,397,386,130,372,329,583,409,341,507,529,99,214,362,208,186,566,291,276,378
4,0,360,350,202,454,467,261,305,439,355,335,114,295,434,309,414,296,362,402,261,407,374,501
5,1,447,450,242,283,538,378,266,603,532,508,424,561,449,440,599,403,432,473,468,446,445,557
5,0,400,350,374,316,298,402,464,87,308,386,295,365,383,242,562,474,432,314,281,421,304,393
4,1,400,450,485,323,430,484,392,552,342,348,395,479,333,517,419,550,297,489,583,280,454,526
5,0,400,350,325,242,372,253,573,373,475,481,452,266,375,215,487,584,366,431,377,322,450,335
5,0,400,350,503,378,561,368,507,333,393,232,291,300,277,386,383,441,432,547,503,232,502,427
4,0,415,350,358,275,397,331,415,392,379,178,671,416,485,389,416,478,507,263,285,302,242,260
4,1,400,450,267,372,317,550,530,444,293,641,289,432,443,442,426,404,457,692,374,383,540,478
4,0,395,350,610,183,303,280,592,303,199,372,444,267,440,488,432,370,383,308,229,172,546,612
5,1,435,450,479,326,391,497,559,306,437,396,488,234,345,472,403,434,386,268,355,355,420,566
4,1,400,450,430,506,395,402,442,497,407,546,216,189,365,493,303,349,344,496,218,534,509,377
5,0,400,350,331,246,552,323,263,352,387,214,258,233,447,270,264,314,417,477,336,468,420,263
4,0,396,350,444,431,307,163,486,385,385,362,321,317,432,450,416,169,380,312,362,510,334,229
5,0,400,350,370,324,469,215,313,305,401,415,376,187,454,216,674,442,431,280,537,529,450,112
4,1,400,450,448,366,459,398,481,507,468,384,288,648,346,429,297,453,469,429,449,381,467,634
4,0,398,350,605,387,474,267,302,477,426,298,565,435,312,361,464,414,335,352,372,466,305,454
4,1,400,450,164,447,380,503,439,528,185,569,458,532,502,637,288,409,497,243,401,454,345,638
5,0,400,350,455,369,331,357,452,259,466,403,293,214,522,394,531,293,416,137,256,363,487,207
4,0,352,350,435,287,136,412,352,376,467,198,369,194,554,483,435,464,534,501,387,498,356,261
5,1,422,450,525,449,201,350,444,344,447,441,461,566,336,343,243,529,202,518,337,549,235,507
4,0,444,350,486,320,392,395,448,396,283,425,408,444,454,450,477,255,280,469,450,215,655,292
4,1,400,450,496,472,306,429,330,396,506,464,340,406,358,419,198,441,262,253,413,361,611,588
4,0,359,350,238,243,409,306,396,293,348,427,420,203,430,188,258,245,464,271,282,289,373,354
5,0,400,350,488,516,500,446,619,318,371,393,329,306,382,380,504,360,447,339,441,318,270,313
5,0,400,350,370,335,466,255,453,289,302,313,574,234,362,384,462,423,289,504,282,299,282,466
5,0,400,350,525,249,332,389,355,336,239,339,440,262,377,408,433,483,342,366,540,282,480,248
5,0,400,350,464,317,414,245,445,325,301,387,446,456,294,527,453,373,414,302,330,355,394,289
5,0,400,350,205,291,533,365,464,327,367,369,485,351,199,326,363,320,404,546,264,378,373,402
5,1,427,450,375,408,479,488,428,545,499,416,443,471,555,681,557,399,337,342,634,594,523,372
5,1,391,450,344,412,360,361,370,363,436,507,230,508,463,760,387,347,512,462,463,382,398,323
4,1,400,450,317,535,374,467,320,533,483,461,413,238,433,463,362,451,402,497,493,551,443,539
4,1,400,450,483,596,240,406,440,436,239,388,396,307,266,453,354,462,399,318,402,527,286,372
5,1,357,450,294,334,462,314,291,458,229,325,408,411,395,554,509,443,363,502,496,551,357,447
5,0,400,350,342,375,572,380,234,379,571,342,436,348,513,389,416,516,310,204,445,306,376,290
4,0,380,350,286,383,582,389,311,472,362,501,285,453,182,358,262,333,328,191,432,247,372,357
5,1,409,450,300,464,456,538,402,487,193,406,358,500,388,364,258,501,285,629,309,381,621,444
5,0,400,350,385,394,449,328,355,262,355,357,453,195,470,276,454,133,304,320,505,317,604,196
5,1,407,450,340,489,333,498,451,567,402,491,396,528,487,266,433,439,294,217,457,266,449,524
4,1,400,450,333,381,303,342,353,415,300,405,421,441,427,167,521,328,504,325,437,477,161,504
4,1,400,450,481,257,410,351,402,303,401,630,565,405,270,679,543,381,505,434,593,500,349,288
4,0,376,350,276,316,507,385,297,181,562,403,242,414,493,352,333,357,568,194,465,514,354,380
5,1,354,450,329,625,434,351,277,380,252,411,582,469,294,363,391,560,254,376,377,410,528,792
4,0,406,350,396,537,261,471,423,440,450,397,334,347,439,497,396,269,448,516,234,338,473,318
4,0,368,350,354,473,313,408,613,342,282,412,597,490,455,377,513,438,277,532,388,331,375,375
4,0,425,350,396,314,349,262,451,552,554,347,307,254,241,323,511,210,436,212,420,399,421,387
4,0,422,350,396,262,401,464,475,435,573,487,461,253,330,363,418,431,257,394,402,291,464,360
5,1,388,450,230,590,208,604,335,654,463,378,364,516,284,430,312,497,492,291,287,396,249,486
5,1,351,450,357,419,330,537,435,380,415,447,390,412,252,612,419,388,359,396,230,554,480,531
5,1,421,450,420,537,433,410,472,479,371,353,298,522,382,701,416,188,315,305,513,358,382,467
5,1,360,450,352,526,318,416,332,506,507,526,268,495,304,375,468,412,311,454,434,439,167,539
5,1,354,450,292,506,294,500,477,348,386,387,216,703,319,447,98,524,320,419,221,415,387,541
5,1,428,450,377,523,295,262,319,371,462,675,213,409,484,534,495,454,424,556,474,496,621,488
5,1,375,450,199,516,276,391,455,583,246,529,227,434,273,439,261,470,402,368,448,347,509,399
4,0,433,350,357,387,509,521,354,306,405,345,453,380,464,275,513,342,322,385,386,527,519,204
5,0,400,350,293,249,522,329,591,414,159,519,358,371,359,443,460,258,536,395,530,343,475,340
5,0,400,350,297,405,286,384,378,309,519,320,461,213,381,303,370,179,331,353,392,292,453,494
4,0,407,350,232,287,429,489,253,352,469,624,410,374,373,370,515,243,432,123,346,383,364,435
4,1,400,450,209,460,462,521,473,478,295,433,391,488,360,426,314,443,561,259,433,133,263,355
4,1,400,450,470,379,314,374,561,486,421,692,421,390,338,533,470,263,453,263,416,590,411,559
4,0,379,350,309,641,414,625,285,310,436,322,202,414,434,296,382,388,295,411,208,489,91,199
5,0,400,350,455,332,534,300,293,245,470,157,468,307,446,476,413,359,327,243,432,168,410,323
4,0,355,350,360,486,407,383,140,241,490,236,222,404,416,241,300,102,319,347,359,310,347,301
5,0,400,350,422,439,359,260,412,156,374,334,258,328,353,597,462,390,553,443,305,352,318,541
5,1,357,450,313,433,303,524,404,286,250,493,214,417,322,539,357,384,312,445,317,453,418,446
4,0,418,350,482,384,319,418,309,278,535,415,222,358,240,265,331,348,278,401,345,629,438,424
5,0,400,350,329,362,472,341,285,289,71,422,413,514,404,400,546,423,391,371,277,273,462,146
4,1,400,450,312,367,500,275,446,420,422,470,285,427,387,362,416,314,370,431,367,682,221,430
4,1,400,450,393,441,270,345,336,432,289,305,365,367,332,611,348,435,436,335,339,346,465,536
4,0,358,350,524,469,318,506,306,252,324,193,532,255,354,88,409,277,492,312,226,337,319,388
4,1,400,450,458,339,306,392,373,501,287,334,170,463,379,551,540,382,493,585,369,326,535,462
