Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,252,260,280,182,551,385,353,361,291,347,453,181,523,258,378,184,259,362,483,291
4,0,399,350,331,327,484,513,485,165,419,328,321,301,364,340,209,222,155,351,198,397,450,419
4,1,400,450,427,382,445,250,365,600,417,493,373,545,385,397,403,462,282,633,416,382,337,231
5,1,357,450,264,495,503,371,394,441,354,516,255,485,395,582,386,362,400,419,535,445,261,243
5,0,400,350,350,410,405,408,303,540,440,396,531,348,350,159,389,488,392,287,293,351,285,160
5,1,445,450,480,578,452,414,458,489,551,631,584,602,451,637,541,296,491,541,589,553,351,376
5,0,400,350,406,415,342,261,260,287,490,234,486,330,251,355,337,298,519,449,264,310,242,192
5,1,440,450,570,504,431,592,510,363,606,266,481,488,396,487,568,296,422,439,360,547,575,322
5,1,450,450,448,535,449,451,370,398,400,464,573,144,363,387,391,494,555,513,467,582,435,520
4,0,438,350,309,533,388,287,272,550,400,257,378,527,589,290,490,145,436,345,530,125,423,239
5,1,442,450,469,437,411,169,669,444,427,496,592,402,437,239,254,569,464,156,277,501,558,329
5,0,400,350,316,237,300,195,473,202,414,285,374,295,457,435,267,301,551,317,340,494,484,396
5,1,366,450,348,484,558,462,294,564,319,603,453,445,356,481,481,402,546,406,405,532,424,338
5,0,400,350,143,508,356,261,400,376,429,493,458,317,339,368,424,516,292,424,394,353,359,309
4,1,400,450,368,241,480,412,222,516,425,546,578,408,644,506,522,509,553,381,259,319,405,628
5,1,401,450,454,428,499,478,234,471,473,453,427,385,308,357,428,275,335,413,342,380,407,550
5,0,400,350,299,451,398,319,426,377,331,369,300,288,363,458,321,534,426,260,258,159,328,483
5,1,401,450,366,464,562,598,327,425,510,478,470,526,338,395,394,332,264,427,502,573,526,418
4,1,400,450,404,469,391,251,401,462,251,526,476,432,498,652,288,358,491,564,265,540,382,409
5,0,400,350,360,316,375,150,405,317,332,326,431,280,495,373,570,282,547,306,562,438,340,430
4,1,400,450,366,504,520,570,385,504,336,550,336,365,435,586,436,350,437,509,398,309,332,372
4,0,356,350,164,332,340,449,409,415,289,299,594,380,397,387,460,459,281,224,209,366,426,383
5,1,436,450,380,87,422,454,505,528,551,435,606,334,421,391,554,402,149,471,364,435,428,632
4,0,446,350,420,452,469,358,576,429,457,440,473,344,329,344,627,417,297,506,630,535,388,411
4,1,400,450,416,234,287,571,218,530,671,565,397,563,379,311,608,491,364,341,289,271,319,382
4,1,400,450,383,530,280,468,478,440,426,414,452,575,350,640,305,364,477,440,231,275,285,489
5,1,438,450,576,522,317,498,586,263,368,565,290,407,621,336,329,558,463,497,345,431,418,675
4,0,387,350,295,383,302,28,362,402,582,332,321,301,442,441,364,343,278,381,386,484,363,385
4,1,400,450,385,572,272,508,524,529,455,434,380,252,486,625,510,298,528,516,438,498,337,464
5,0,400,350,415,326,214,409,398,482,448,417,370,350,449,420,441,358,471,304,388,332,351,467
5,1,429,450,329,401,373,268,403,499,592,486,555,587,211,495,398,529,390,236,648,447,220,345
4,1,400,450,413,339,396,297,362,562,533,421,318,537,417,408,468,549,585,442,412,616,506,540
5,1,392,450,382,409,250,298,303,321,423,541,550,508,306,468,331,495,536,449,369,376,303,408
4,1,400,450,359,448,542,638,336,368,467,355,521,491,341,392,560,546,311,326,429,348,375,712
5,1,375,450,407,448,449,544,337,358,347,535,499,306,327,453,405,326,517,596,273,498,220,418
5,0,400,350,431,377,458,323,338,388,420,378,412,306,402,351,370,389,362,183,393,413,371,438
4,1,400,450,208,476,409,475,356,399,259,584,315,503,391,468,255,354,292,572,497,463,509,406
5,1,370,450,353,688,358,568,239,593,516,600,312,458,440,417,293,498,308,531,348,353,318,464
5,1,368,450,400,322,411,373,333,395,441,475,442,543,449,430,453,294,409,531,300,445,480,584
4,1,400,450,526,334,501,379,259,519,357,507,514,289,218,416,448,305,326,511,386,457,482,472
5,0,400,350,306,281,429,427,300,480,475,275,322,421,403,438,499,234,229,206,315,272,334,359
