Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,390,350,399,442,474,460,399,307,473,471,343,335,428,240,447,258,398,409,417,418,364,63
4,0,377,350,435,375,366,425,490,487,325,456,516,336,380,268,452,407,416,263,353,357,448,344
5,0,400,350,411,375,469,364,407,265,462,259,352,248,558,414,349,440,586,360,306,230,520,223
5,1,404,450,412,460,331,557,583,358,409,429,276,575,528,316,163,641,596,559,435,508,294,454
5,0,400,350,146,282,370,219,503,311,375,343,529,262,471,407,366,405,189,588,464,350,467,251
4,1,400,450,283,551,454,460,313,493,363,404,500,388,465,471,373,593,597,587,585,343,521,308
5,1,419,450,405,497,324,562,475,321,316,426,405,530,532,487,489,243,268,559,503,470,584,329
4,1,400,450,366,322,495,477,431,312,389,491,548,232,372,499,543,456,438,321,567,308,547,357
4,0,416,350,552,298,321,253,483,229,367,402,354,275,471,226,322,402,160,439,404,454,236,301
4,1,400,450,418,427,232,257,406,524,446,527,384,393,429,297,345,454,308,501,355,206,252,466
5,0,400,350,293,513,541,301,389,290,385,267,369,348,253,423,289,268,386,436,329,240,227,329
5,0,400,350,374,415,517,550,371,245,324,412,458,262,334,282,443,251,374,542,342,530,445,268
4,0,359,350,338,452,328,387,226,530,378,388,441,382,439,264,119,385,420,299,224,385,473,321
5,1,426,450,389,704,296,575,483,432,396,438,352,351,510,467,618,477,281,680,295,486,398,442
5,1,425,450,250,480,506,435,396,309,475,530,491,404,442,439,421,518,312,373,336,507,377,609
4,1,400,450,310,369,236,262,430,351,509,400,575,527,476,200,396,373,500,316,386,445,377,574
5,1,351,450,369,449,319,477,108,293,436,486,235,483,473,613,354,454,361,491,301,506,251,415
5,1,443,450,421,489,337,416,446,614,422,430,510,587,480,462,460,543,561,444,411,420,499,390
4,1,400,450,377,534,558,410,534,554,539,610,443,416,210,372,439,701,491,332,587,537,349,479
5,1,438,450,608,375,297,444,412,567,428,634,506,336,383,707,285,286,480,345,477,652,530,437
4,1,400,450,322,435,387,348,500,561,388,568,423,315,304,368,513,418,395,480,600,497,349,409
4,0,424,350,379,133,315,213,443,325,280,346,275,374,503,220,277,381,396,182,456,328,401,462
5,0,400,350,319,413,477,331,379,304,199,391,423,301,473,343,426,472,221,345,222,217,483,324
4,0,369,350,492,212,452,269,335,403,520,491,544,338,509,399,638,344,399,487,289,344,306,393
5,0,400,350,464,254,434,355,425,257,232,240,353,191,365,275,514,247,273,193,278,178,459,277
5,1,430,450,395,376,373,446,371,367,259,476,329,439,246,471,412,511,572,619,429,555,439,424
4,1,400,450,391,363,513,386,412,391,299,400,415,538,135,496,437,502,654,365,425,490,376,407
5,1,356,450,469,402,292,444,171,509,299,379,287,443,289,419,320,354,354,383,426,363,401,481
4,1,400,450,279,425,334,504,253,382,428,474,233,403,588,601,400,550,413,561,457,560,425,463
5,1,355,450,143,452,488,455,131,528,344,572,343,477,333,508,331,495,397,358,361,455,301,392
4,0,443,350,573,281,566,300,480,412,517,484,372,397,388,505,451,563,601,277,679,475,354,363
4,0,370,350,440,422,182,344,295,423,318,235,287,479,433,399,478,341,405,129,291,379,167,394
4,1,400,450,390,390,430,490,386,117,358,456,231,419,499,449,293,349,215,482,494,449,456,474
5,1,377,450,519,489,283,559,395,430,143,453,325,579,378,356,335,531,554,547,551,431,509,422
5,1,423,450,366,486,441,706,264,644,572,405,369,393,459,362,330,480,400,461,381,482,454,450
4,1,400,450,318,524,477,118,316,519,374,576,459,535,414,193,258,201,307,532,360,433,245,254
4,1,400,450,420,509,381,362,348,538,393,468,246,289,415,466,233,411,342,512,506,473,424,347
4,1,400,450,357,466,341,412,455,423,306,487,531,483,346,577,341,551,544,622,481,497,450,256
5,0,400,350,584,315,348,421,361,412,351,331,155,261,552,410,395,169,364,320,501,347,455,346
4,1,400,450,465,380,418,504,407,552,339,726,493,543,629,525,420,286,497,446,477,487,439,393
5,0,400,350,455,312,200,207,716,380,415,272,443,303,469,351,420,481,223,391,371,415,452,223
5,1,413,450,426,565,510,548,411,275,588,457,434,360,411,406,641,546,282,455,493,452,374,533
4,1,400,450,349,451,201,306,353,420,304,396,445,622,475,544,243,420,237,452,353,358,166,419
4,0,435,350,372,178,502,380,538,330,433,389,327,331,417,232,436,305,408,354,252,222,630,389
4,1,400,450,208,426,305,176,305,520,421,374,242,438,393,479,434,293,270,595,196,374,323,457
5,1,444,450,424,438,567,514,473,290,283,290,507,469,441,396,264,507,345,505,417,243,467,399
