Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,354,450,308,482,355,553,355,530,333,263,254,396,516,400,287,580,419,302,545,661,365,563
5,0,400,350,325,234,429,349,380,222,279,502,459,304,421,363,430,296,188,439,451,275,588,275
4,1,400,450,353,447,573,526,311,496,153,359,358,610,326,334,482,439,363,646,316,563,397,277
4,1,400,450,307,428,424,557,436,520,249,414,319,510,358,388,295,619,468,246,395,256,423,433
4,0,444,350,459,222,415,332,394,199,504,309,411,411,530,246,439,442,273,455,385,418,339,366
5,1,418,450,350,627,562,452,550,433,389,439,334,371,311,452,399,585,532,498,241,482,305,488
4,0,411,350,378,442,503,379,501,383,534,479,463,335,579,243,476,327,377,413,524,386,464,492
5,0,400,350,559,234,225,226,314,418,323,502,452,342,393,219,208,397,461,590,368,507,337,424
4,0,356,350,171,191,322,182,361,261,155,334,353,314,285,258,315,341,298,403,496,252,379,292
4,1,400,450,289,506,344,504,451,475,432,413,315,423,302,497,351,442,285,554,363,406,479,441
4,1,400,450,374,486,285,425,388,266,754,400,493,357,496,680,428,445,517,297,377,335,459,509
4,0,371,350,435,289,285,318,417,374,451,144,301,249,230,324,260,509,406,336,265,252,385,241
5,0,400,350,399,453,426,244,444,246,319,209,311,537,327,263,310,323,159,224,477,416,278,300
5,0,400,350,438,288,383,388,287,372,426,210,532,351,653,280,467,276,308,340,352,283,374,485
4,1,400,450,378,495,356,499,381,478,485,370,523,510,251,500,329,525,418,458,605,602,459,322
5,1,400,450,405,409,249,511,492,440,479,478,427,412,428,337,300,473,541,587,537,360,543,610
5,1,443,450,518,506,518,442,344,257,377,332,537,339,416,391,494,353,251,439,453,280,389,429
5,1,395,450,346,567,414,527,436,409,177,492,330,297,519,552,480,527,495,585,601,496,476,661
5,1,399,450,211,320,502,544,306,487,546,433,390,299,409,566,682,481,91,372,367,449,552,421
4,1,400,450,460,743,516,599,431,501,299,389,456,301,426,611,430,335,479,377,492,495,324,468
5,1,377,450,347,446,254,365,536,344,296,284,350,501,248,409,414,363,382,487,405,371,397,518
5,1,378,450,299,315,486,666,337,533,315,412,398,444,289,656,362,478,403,473,262,456,420,428
5,0,400,350,495,414,453,520,256,303,559,309,551,318,438,212,483,345,425,143,455,251,506,314
4,0,378,350,416,481,617,260,303,459,403,326,385,435,353,330,318,377,386,226,259,302,396,275
5,0,400,350,192,301,220,472,375,234,326,295,386,388,359,607,626,316,410,388,263,356,427,284
4,0,363,350,218,513,361,263,400,324,313,195,354,372,344,500,275,398,387,351,457,248,324,154
4,0,400,350,286,407,361,435,509,638,365,352,380,65,347,339,308,372,497,425,307,343,221,451
4,0,404,350,420,365,375,391,485,296,354,472,338,434,418,367,462,385,236,520,341,518,271,355
4,0,414,350,467,544,235,422,398,411,469,278,461,346,434,435,427,276,486,241,435,230,501,381
4,0,444,350,685,148,483,420,376,323,346,413,423,486,551,507,552,415,273,317,502,383,345,522
5,0,400,350,439,510,594,290,398,448,551,317,538,372,358,499,380,244,453,342,469,309,523,266
4,0,422,350,465,254,276,372,640,483,464,415,461,398,455,399,307,446,349,270,323,287,571,320
4,0,405,350,438,382,259,550,265,303,572,505,472,327,289,395,226,468,445,407,522,340,336,399
