Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,377,450,428,340,408,560,648,343,334,390,219,454,467,435,455,528,276,440,457,302,183,420
5,0,400,350,520,475,333,502,325,260,317,463,418,480,283,351,492,416,242,241,259,447,466,422
4,1,400,450,474,614,509,335,610,448,281,464,428,333,331,533,358,426,539,552,387,532,222,566
5,0,400,350,330,328,539,352,476,349,422,346,130,232,334,523,473,321,501,290,466,365,468,502
5,1,437,450,431,570,339,454,360,384,351,451,691,380,552,597,293,647,585,565,388,439,370,391
4,0,360,350,325,395,360,443,284,352,354,348,321,59,458,332,245,402,331,282,427,282,298,225
4,1,400,450,529,373,299,397,530,492,427,334,343,550,428,239,454,429,437,347,403,654,309,466
5,1,422,450,336,416,485,507,294,373,561,422,623,285,518,556,289,701,272,527,203,405,324,276
5,1,434,450,462,173,313,397,371,482,454,454,340,590,317,504,641,466,583,564,459,540,296,496
4,1,400,450,288,391,505,411,337,379,587,551,468,468,537,456,307,366,380,558,493,559,398,238
5,0,400,350,390,231,354,376,546,450,580,338,485,378,480,68,526,401,261,381,316,499,575,427
5,1,444,450,459,446,306,457,472,510,389,411,276,237,533,279,415,447,475,317,575,413,316,457
4,0,363,350,143,189,376,250,338,464,407,343,551,187,445,256,371,306,293,336,368,388,361,307
5,1,377,450,442,362,348,455,453,457,433,423,468,564,428,546,296,345,365,236,443,511,140,318
4,0,365,350,453,142,350,397,506,259,281,231,273,280,409,182,391,357,341,437,391,331,514,214
5,0,400,350,229,424,505,360,580,497,224,213,334,427,355,243,287,352,184,157,475,367,420,422
4,0,392,350,550,386,413,431,226,547,393,323,393,456,314,331,400,297,443,478,529,365,271,408
5,1,430,450,519,364,189,426,317,256,293,528,235,446,311,333,169,388,385,560,435,425,296,629
4,1,400,450,505,295,534,665,401,386,521,412,388,415,369,361,480,351,545,531,442,347,385,351
4,0,385,350,313,340,198,365,335,540,514,347,404,215,459,215,435,402,161,269,339,222,128,132
5,1,357,450,161,538,243,635,413,417,222,464,135,568,348,542,344,495,383,475,261,564,239,264
5,0,400,350,413,288,311,320,380,418,402,347,420,514,275,422,363,458,366,385,465,356,348,291
4,0,360,350,404,241,396,443,328,358,313,324,549,394,372,302,400,314,598,368,259,337,438,461
4,0,449,350,344,442,468,217,315,369,560,444,357,319,295,353,413,271,544,544,477,367,585,337
5,0,400,350,329,308,408,396,323,247,515,368,477,434,402,290,530,575,346,332,411,169,592,468
4,0,428,350,438,268,455,282,315,422,283,555,353,257,296,190,473,352,273,254,527,385,267,217
5,1,417,450,457,490,202,285,474,503,461,480,373,185,325,550,336,312,529,520,606,625,368,387
5,1,357,450,436,344,399,580,310,522,402,418,236,435,315,622,321,425,378,545,423,400,371,437
4,1,400,450,449,652,660,551,478,465,499,374,382,340,319,334,546,461,422,507,611,417,575,559
5,1,401,450,528,474,557,590,421,457,394,326,360,457,448,411,637,617,485,362,505,186,456,605
4,0,397,350,481,226,301,343,327,388,417,519,396,239,399,461,446,207,562,90,228,342,575,530
4,1,400,450,420,652,384,400,483,532,458,562,405,505,321,427,421,540,363,314,175,546,468,369
4,0,419,350,366,458,350,247,334,400,450,339,423,416,353,493,399,308,353,449,503,545,495,427
5,1,367,450,537,656,431,426,417,453,300,380,227,463,340,418,493,339,365,392,425,276,455,509
5,1,443,450,486,600,378,415,404,600,345,449,457,528,462,452,443,380,305,422,391,358,359,480
5,1,370,450,278,593,282,435,388,413,325,596,329,532,251,465,387,384,401,452,406,523,370,380
4,0,434,350,373,389,529,340,380,360,274,384,421,220,307,387,445,375,472,299,468,391,520,354
5,1,430,450,399,409,471,585,511,355,381,381,403,423,562,412,343,564,535,263,448,244,442,469
4,1,400,450,433,392,517,462,238,368,528,426,468,396,477,434,190,528,526,382,414,286,292,581
4,1,400,450,545,497,374,460,424,516,399,528,301,415,328,576,438,515,287,441,522,650,523,470
5,0,400,350,552,322,452,472,479,301,350,464,354,169,470,434,551,375,437,466,524,348,233,345
