Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,416,302,254,231,421,353,447,541,440,463,530,548,397,331,414,517,378,329,534,479
4,0,352,350,414,240,453,287,587,431,121,328,133,225,421,266,471,350,199,229,414,447,541,452
5,1,381,450,405,369,479,334,282,422,648,322,325,481,418,553,299,500,366,349,520,480,469,571
5,0,400,350,389,263,375,251,387,325,529,269,484,178,490,148,455,507,270,504,323,592,393,548
4,1,400,450,391,522,610,366,414,255,243,433,426,475,432,423,193,621,533,461,375,418,620,546
4,1,400,450,472,523,331,448,388,346,550,186,399,622,414,691,317,461,458,313,444,501,245,592
5,0,400,350,401,406,546,304,417,304,277,289,480,369,363,257,332,425,564,488,464,322,499,385
5,0,400,350,268,61,303,382,310,372,346,387,501,518,407,143,427,310,346,381,489,108,451,374
4,1,400,450,340,425,202,345,403,376,453,436,428,481,323,487,315,456,446,455,429,577,547,181
5,1,404,450,505,516,192,413,228,461,166,480,300,434,486,600,509,314,284,477,413,411,642,438
4,1,400,450,463,501,232,410,349,510,398,490,375,542,317,643,367,334,366,426,221,358,284,359
5,0,400,350,236,355,428,186,330,434,493,355,448,324,316,150,397,345,385,482,116,351,338,88
5,1,427,450,372,508,347,373,390,302,385,466,418,477,361,190,226,478,518,506,447,412,363,745
5,0,400,350,282,474,342,248,310,596,427,211,546,380,564,444,501,360,570,322,237,481,364,217
5,0,400,350,310,296,434,425,396,362,423,252,465,424,317,427,326,394,314,300,493,387,179,332
5,0,400,350,303,338,287,374,247,516,374,352,435,393,307,219,476,389,373,414,350,307,294,379
4,0,425,350,546,330,300,275,327,137,423,514,359,324,375,390,406,362,400,420,428,544,347,494
5,1,378,450,370,420,257,586,445,291,395,465,352,412,220,518,464,483,342,224,464,374,458,492
5,0,400,350,316,468,446,407,371,359,472,272,461,326,549,260,522,306,385,300,455,304,400,446
4,0,368,350,215,463,466,341,361,258,383,412,343,415,483,267,425,213,390,324,221,253,453,420
5,0,400,350,443,360,385,427,492,351,275,259,465,422,334,353,474,531,461,381,161,201,527,413
5,0,400,350,440,148,481,602,463,351,485,251,333,364,348,344,305,352,442,457,495,245,615,266
5,1,445,450,494,459,513,419,307,417,442,558,375,325,477,471,442,439,418,411,469,272,510,384
5,0,400,350,363,414,479,365,332,275,305,425,536,233,313,405,259,351,394,241,352,300,366,507
5,0,400,350,497,174,511,279,395,537,225,331,468,342,483,435,413,535,304,343,423,337,478,432
4,0,399,350,450,429,391,354,384,171,370,295,338,389,261,136,335,343,619,305,292,225,315,410
5,1,434,450,486,468,640,364,505,500,586,741,376,610,474,486,570,636,351,442,429,471,345,493
4,0,446,350,468,398,603,344,289,281,410,402,470,373,599,262,228,374,463,415,343,451,290,362
5,1,399,450,504,443,327,206,484,400,232,312,244,487,357,562,373,382,203,395,396,408,487,567
5,1,357,450,423,453,538,335,348,434,233,583,424,398,642,301,476,446,485,465,215,428,387,234
5,1,429,450,394,399,526,263,365,345,483,512,473,260,399,443,391,364,367,523,461,274,455,528
5,0,400,350,262,296,523,414,259,375,689,452,566,370,270,340,477,342,539,368,248,334,142,355
4,0,445,350,407,359,299,249,367,389,430,221,523,372,334,417,362,270,618,362,497,395,467,283
5,0,400,350,373,513,506,352,471,446,266,337,344,425,307,265,460,323,429,371,414,527,434,279
4,1,400,450,513,591,416,600,308,466,323,494,393,398,330,356,359,531,430,305,489,450,512,566
5,1,366,450,270,425,329,741,272,418,313,575,594,297,251,603,332,299,460,343,499,490,280,444
4,1,400,450,415,402,320,499,277,435,387,300,382,428,300,401,530,410,324,531,297,447,475,490
4,0,437,350,404,367,561,285,452,337,292,544,491,130,261,86,657,429,549,275,364,541,459,205
5,0,400,350,382,287,209,292,339,347,439,250,380,435,306,322,401,553,386,326,154,351,326,368
5,0,400,350,327,491,476,581,454,218,399,348,430,270,389,295,570,230,175,193,247,376,440,343
5,1,369,450,533,356,509,497,310,374,337,606,285,419,152,506,250,443,377,379,510,434,327,508
4,0,388,350,280,200,511,175,375,383,332,548,367,327,512,298,289,408,497,453,332,277,402,440
4,0,437,350,239,410,433,288,289,442,356,431,608,497,368,316,460,390,440,251,407,391,491,285
4,1,400,450,363,540,424,299,313,550,342,434,431,327,263,342,354,361,514,382,410,676,547,377
5,0,400,350,481,482,303,445,321,448,463,485,398,292,467,292,289,576,415,474,431,263,540,445
5,0,400,350,424,297,551,275,326,335,272,264,569,335,328,414,388,198,624,291,552,516,454,372
5,0,400,350,393,398,443,492,237,371,452,422,419,389,248,530,268,379,430,384,390,455,436,292
5,0,400,350,286,530,417,202,407,290,299,312,480,426,369,537,356,254,239,305,305,282,412,358
4,0,356,350,474,269,474,127,483,412,312,204,427,332,520,386,445,313,361,421,404,382,380,230
4,0,417,350,439,399,307,394,439,377,420,323,367,171,519,243,276,263,485,403,380,420,433,330
4,1,400,450,339,561,401,498,392,311,437,424,335,406,260,506,391,305,359,260,352,557,619,451
5,1,385,450,406,584,432,538,425,505,377,485,355,559,358,481,501,404,432,347,437,486,343,499
4,1,400,450,434,508,378,569,549,570,464,417,343,546,272,361,301,406,453,524,326,475,567,388
4,0,399,350,479,332,258,276,200,454,319,226,383,267,476,600,280,240,290,426,501,259,479,544
5,1,415,450,387,356,411,276,339,609,275,544,380,504,371,493,328,564,328,497,313,403,252,529
4,0,354,350,238,164,305,295,223,345,193,382,299,251,575,337,240,446,407,325,341,352,319,438
5,1,438,450,556,250,527,402,486,417,421,524,308,560,411,549,395,276,308,237,527,473,625,516
5,1,421,450,420,523,260,511,397,566,103,287,445,445,91,438,461,552,373,364,487,488,478,607
5,1,370,450,333,443,432,381,441,478,425,413,189,532,431,452,203,557,507,344,304,354,376,387
4,0,413,350,344,375,141,486,462,212,405,346,312,348,521,480,346,171,347,339,397,635,442,358
4,1,400,450,425,403,490,375,321,456,482,364,429,412,323,401,424,473,423,556,484,351,379,551
5,1,373,450,198,483,169,424,357,380,311,303,475,397,475,611,487,527,406,451,275,650,306,515
4,1,400,450,337,412,488,597,284,418,370,671,550,568,442,398,382,361,381,714,476,539,421,374
4,1,400,450,579,421,490,404,542,523,458,479,533,291,324,622,503,511,514,446,248,467,544,571
5,0,400,350,341,184,352,289,428,326,688,340,333,394,381,269,524,321,477,201,368,376,442,448
4,0,396,350,349,384,402,344,495,220,555,229,446,492,482,332,517,318,447,272,386,223,472,436
4,0,440,350,541,305,435,417,359,382,431,269,430,354,496,248,567,337,387,245,474,407,465,311
5,1,385,450,337,528,369,590,356,530,564,552,425,186,545,450,606,490,353,369,417,392,362,283
5,0,400,350,331,276,383,278,439,235,505,321,460,360,218,430,333,458,449,115,297,256,465,294
5,1,365,450,456,492,321,514,401,238,323,346,377,235,203,375,325,397,422,483,265,662,478,441
5,1,404,450,551,504,444,274,365,386,452,490,172,379,551,302,417,454,430,609,427,367,201,609
4,1,400,450,194,476,364,432,596,361,287,381,415,498,452,530,417,430,396,530,329,389,127,629
5,1,410,450,487,243,342,497,482,336,372,371,618,343,402,433,316,521,228,533,277,675,478,308
5,1,376,450,251,532,353,383,498,655,513,363,546,567,267,426,396,267,496,362,370,393,191,597
5,0,400,350,229,242,384,228,592,393,414,281,383,545,491,339,511,356,453,326,449,512,422,431
5,1,392,450,295,619,517,541,249,528,126,499,159,340,438,406,357,485,391,272,302,535,329,523
5,0,400,350,496,350,518,226,308,441,385,474,386,314,321,288,509,256,394,546,543,504,347,319
5,1,360,450,319,544,290,406,344,375,335,638,414,496,413,295,236,434,242,449,541,614,354,395
4,1,400,450,528,541,543,480,363,425,596,398,505,329,475,477,276,412,298,627,162,601,463,582
5,0,400,350,526,264,287,136,301,366,358,197,400,254,363,311,404,318,564,249,349,392,470,354
4,0,423,350,353,399,413,214,510,368,497,276,331,461,379,617,381,443,410,440,353,336,537,388
4,0,350,350,406,195,398,303,280,382,439,471,420,404,484,217,345,210,337,322,416,433,469,486
5,1,364,450,478,645,211,447,372,425,372,477,373,534,371,464,472,404,365,455,251,463,538,486
4,1,400,450,299,441,342,423,395,431,333,506,481,568,366,449,346,396,382,554,505,346,255,409
4,0,432,350,420,215,274,280,362,402,467,486,362,332,309,484,627,251,462,201,516,388,279,412
5,0,400,350,314,211,492,426,346,380,384,473,430,263,342,604,276,350,413,324,421,387,287,402
5,1,439,450,397,438,408,357,552,488,539,361,309,446,643,288,481,553,367,470,323,351,377,423
5,0,400,350,404,327,298,376,339,410,178,440,594,187,414,333,369,359,445,454,430,295,333,290
