Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,374,450,368,344,417,457,375,493,507,530,415,398,374,514,286,404,431,483,318,491,491,557
5,1,414,450,394,484,247,286,499,437,418,503,351,450,364,420,460,407,303,408,419,412,396,467
4,1,400,450,454,463,423,340,311,445,663,516,461,326,458,634,448,508,548,442,608,503,245,436
4,1,400,450,402,366,507,399,546,332,494,601,545,594,207,351,339,311,371,226,523,413,333,413
4,0,394,350,201,433,101,521,382,297,260,269,426,429,504,360,441,238,441,320,422,241,595,415
5,1,391,450,341,611,300,414,472,430,389,493,526,449,291,489,253,365,499,427,474,373,395,499
4,1,400,450,435,497,446,538,522,457,427,324,292,349,333,457,621,438,364,536,407,515,350,651
5,0,400,350,378,325,327,311,443,250,245,387,377,324,266,519,313,294,390,339,289,518,373,363
5,1,401,450,400,458,489,512,93,369,345,369,387,300,538,372,602,534,504,438,581,635,467,454
5,0,400,350,480,346,218,318,357,305,404,388,584,371,343,414,408,638,296,276,268,404,398,250
4,1,400,450,429,565,379,365,438,436,542,242,499,243,352,310,573,742,335,525,272,550,264,597
5,0,400,350,468,374,211,183,344,229,601,478,512,574,493,156,566,319,543,411,428,160,389,355
5,1,424,450,271,409,276,445,593,497,364,315,331,657,419,365,540,460,537,560,430,605,226,504
5,1,403,450,472,454,334,460,394,585,449,561,457,457,134,420,412,621,370,380,368,511,437,621
5,1,379,450,338,474,278,570,406,406,384,370,405,515,254,221,307,502,219,314,267,452,367,456
4,1,400,450,246,611,230,412,440,549,474,545,381,452,346,398,284,326,474,254,375,344,417,349
5,0,400,350,270,461,453,530,290,473,374,288,480,380,468,309,352,170,292,252,385,416,211,443
4,0,423,350,272,367,467,252,438,207,663,335,394,441,492,478,431,286,435,317,473,412,431,502
4,0,427,350,368,381,339,359,436,238,296,405,511,279,508,338,423,409,325,256,432,463,339,283
4,0,438,350,586,450,421,218,543,322,536,463,410,173,390,298,429,321,447,571,410,421,316,316
4,0,364,350,217,479,335,488,419,303,298,396,313,438,134,301,675,398,373,440,284,445,519,375
4,1,400,450,515,441,457,389,488,487,450,331,400,494,342,719,443,476,429,358,272,602,425,253
4,0,439,350,401,335,492,301,555,449,536,267,551,368,462,233,443,461,388,262,536,493,387,373
4,1,400,450,373,561,339,384,517,375,261,391,502,444,450,350,452,542,429,389,337,374,463,432
5,0,400,350,349,385,286,394,404,321,492,380,214,141,303,438,285,154,369,412,487,398,416,303
5,0,400,350,316,328,309,356,341,329,387,323,224,391,440,354,411,387,292,289,316,100,287,203
5,1,430,450,350,565,481,383,594,618,303,485,398,425,489,631,557,501,447,544,738,574,344,557
5,1,359,450,547,333,421,648,276,492,394,359,390,290,309,376,519,544,360,278,383,443,464,341
4,0,358,350,334,312,444,418,360,374,427,553,337,361,317,509,424,82,122,551,224,356,308,180
4,1,400,450,445,532,408,329,338,457,383,413,414,461,429,416,367,450,421,503,340,486,558,338
5,1,375,450,531,438,317,313,480,348,329,318,435,625,351,223,300,415,378,423,454,489,334,410
4,0,385,350,447,326,274,214,528,400,453,376,156,444,450,423,473,279,532,410,330,520,367,181
4,1,400,450,427,458,253,533,427,307,563,352,332,520,274,360,343,324,193,468,493,298,440,503
5,1,427,450,432,379,587,559,424,688,467,490,511,301,387,349,406,446,671,562,189,245,417,771
4,1,400,450,491,530,467,461,527,522,434,626,422,582,329,450,378,451,278,576,556,498,390,397
4,1,400,450,610,481,549,550,333,505,369,390,364,411,429,425,408,536,244,690,370,415,201,419
4,0,404,350,405,370,479,542,280,408,266,282,322,460,237,295,282,289,417,578,369,442,300,391
5,1,382,450,376,465,422,524,350,506,505,405,242,581,373,260,357,484,375,362,539,503,121,481
4,0,424,350,536,542,339,442,228,409,484,323,353,295,455,226,493,470,254,315,428,362,496,336
5,0,400,350,401,605,212,271,264,528,465,393,445,500,388,212,362,392,388,205,382,200,492,318
4,1,400,450,327,383,315,555,537,366,416,373,236,391,399,426,262,394,319,431,409,450,257,538
5,1,390,450,404,418,577,460,405,456,418,449,460,431,622,602,571,448,410,430,326,446,310,429
4,1,400,450,475,604,286,450,213,421,254,344,233,404,334,294,216,360,461,520,370,513,334,475
4,0,433,350,322,376,437,420,340,496,453,248,484,183,536,393,532,408,647,356,285,288,590,350
4,1,400,450,161,552,573,402,407,505,335,614,257,656,347,299,492,446,400,458,305,337,467,458
4,1,400,450,476,518,240,527,393,503,492,418,270,603,388,449,227,393,451,320,297,556,297,454
5,1,406,450,409,430,484,450,246,447,279,522,600,510,427,422,411,489,437,497,442,549,340,467
5,0,400,350,345,107,338,251,454,276,590,409,362,292,439,381,266,256,364,490,279,425,375,407
5,1,366,450,326,500,310,630,406,346,337,353,374,349,540,513,513,431,475,576,258,603,368,337
5,1,422,450,248,331,544,443,450,412,331,431,311,597,355,472,551,524,359,328,634,471,388,378
5,0,400,350,408,203,309,255,356,293,366,297,284,286,412,357,424,378,491,351,410,372,512,209
4,1,400,450,524,460,663,495,282,436,252,283,456,474,377,526,250,338,393,583,415,426,626,400
4,0,380,350,545,334,425,400,342,433,462,476,251,425,303,443,469,320,406,333,283,448,311,300
5,1,387,450,367,444,296,427,250,492,398,421,404,352,415,470,198,481,377,534,364,422,349,494
4,0,419,350,359,492,473,371,322,370,412,268,634,393,501,549,558,175,675,270,500,399,503,563
4,0,405,350,305,359,467,304,509,377,491,348,442,396,350,328,295,315,407,398,374,296,297,488
5,0,400,350,290,399,370,360,321,633,338,374,431,523,430,236,526,564,419,256,451,434,483,237
5,1,372,450,283,199,427,516,367,408,430,547,438,689,389,386,371,497,479,506,373,279,211,366
4,1,400,450,399,449,327,500,401,446,440,380,554,440,277,456,308,421,253,567,150,602,303,569
5,0,400,350,487,533,385,215,454,433,518,290,328,560,585,371,494,486,347,375,275,267,248,235
5,1,351,450,470,296,330,539,273,528,494,469,259,303,355,373,392,318,425,365,385,398,379,478
4,1,400,450,265,441,471,299,454,371,388,578,545,354,308,494,369,493,511,497,352,620,402,605
5,1,359,450,485,411,249,481,187,418,448,422,444,408,326,545,457,484,414,205,298,398,281,504
4,0,416,350,368,503,478,340,484,357,353,306,406,292,380,199,575,526,316,225,513,365,328,315
5,0,400,350,482,346,351,333,458,360,292,117,507,275,522,249,323,285,346,403,378,368,345,404
4,1,400,450,438,696,338,525,355,534,397,309,470,441,315,362,368,289,386,296,247,314,392,477
5,0,400,350,407,290,437,268,312,396,348,423,329,289,462,342,452,361,476,375,258,371,478,329
5,1,378,450,599,349,432,471,505,405,286,496,356,381,451,518,301,464,342,473,286,465,336,440
5,1,351,450,164,357,369,543,360,342,331,484,268,303,381,543,331,455,227,527,484,592,358,399
5,0,400,350,395,383,481,406,362,226,292,195,396,284,461,410,436,451,253,265,514,645,475,377
5,1,408,450,553,493,483,479,365,397,344,585,480,380,223,500,432,397,265,568,479,349,350,429
5,0,400,350,296,336,353,386,533,365,440,370,306,193,429,312,333,436,405,180,377,248,421,400
5,1,353,450,235,438,399,384,539,474,276,421,483,325,503,585,471,487,498,373,307,529,331,386
5,1,419,450,588,651,502,572,463,485,431,413,491,363,454,479,463,555,398,400,380,584,427,493
5,0,400,350,282,463,360,264,351,410,342,314,503,511,503,270,519,381,395,422,409,376,405,271
4,0,411,350,266,450,245,405,243,212,525,360,559,378,425,235,436,501,331,253,491,342,469,438
4,0,358,350,534,296,223,241,408,362,490,280,230,200,293,407,633,486,212,274,274,358,584,250
