Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,447,335,296,263,369,318,382,269,574,335,394,408,109,408,526,493,343,315,542,456
5,1,385,450,518,512,432,614,294,495,518,258,396,245,242,506,679,525,291,435,352,477,155,406
5,0,400,350,487,293,213,240,516,140,527,488,509,481,361,418,506,356,423,395,399,340,432,318
5,0,400,350,507,256,302,350,292,206,371,439,360,377,436,471,353,566,343,470,353,342,235,160
5,0,400,350,568,313,349,379,468,306,374,512,504,162,284,245,363,330,610,355,487,119,448,378
5,0,400,350,463,328,418,391,444,188,469,545,637,188,541,319,576,216,231,153,354,402,309,281
4,0,437,350,469,323,526,504,591,539,481,367,547,454,539,389,428,185,326,567,539,287,427,514
4,1,400,450,403,436,395,436,284,346,572,425,427,380,386,292,143,415,423,431,412,394,421,476
4,0,448,350,343,312,380,285,576,395,539,305,513,420,373,324,359,342,506,301,484,394,345,340
5,0,400,350,367,316,270,449,415,227,500,271,524,365,312,356,475,402,370,284,416,225,427,473
5,0,400,350,576,297,491,457,380,374,467,301,360,391,510,429,300,274,329,351,299,301,472,208
4,1,400,450,554,475,398,554,512,574,365,398,248,465,448,475,416,379,407,491,556,428,203,518
5,1,357,450,231,283,591,460,613,203,190,413,405,257,352,433,424,401,385,278,478,459,459,321
4,0,368,350,310,304,659,399,291,306,425,375,352,334,448,407,463,355,356,396,325,230,597,343
4,1,400,450,383,496,271,479,467,468,444,555,245,344,434,346,407,509,220,488,396,517,252,386
4,1,400,450,236,310,393,382,497,425,319,450,627,465,476,603,370,510,480,361,480,395,281,478
4,0,450,350,380,190,417,515,545,280,576,314,494,253,405,559,405,396,337,296,510,374,258,303
5,0,400,350,508,191,456,328,394,378,346,333,237,529,364,334,359,420,531,377,389,261,410,310
5,1,368,450,331,370,294,363,315,508,455,277,408,485,299,462,282,460,508,429,164,625,310,498
5,1,388,450,417,414,218,140,211,538,330,387,316,414,264,380,440,455,361,589,345,446,360,391
4,1,400,450,309,458,455,427,526,443,292,394,375,573,367,462,327,486,461,629,555,473,314,398
5,0,400,350,381,451,491,219,392,406,291,451,298,351,385,317,472,407,209,286,219,348,296,576
4,0,364,350,379,243,341,292,193,525,291,345,320,327,462,698,416,489,323,7,283,269,395,289
4,1,400,450,299,540,440,486,331,487,395,474,551,380,257,627,492,320,441,390,366,455,402,547
4,0,383,350,425,416,557,248,327,479,519,408,461,446,391,491,369,343,204,110,378,336,488,436
4,0,444,350,420,548,398,298,331,230,504,310,578,380,598,512,434,499,314,418,498,170,562,410
5,0,400,350,450,276,339,380,271,293,481,358,229,307,400,421,130,109,393,481,441,261,356,355
5,1,410,450,255,204,292,373,161,472,335,510,691,337,418,344,504,556,371,628,527,459,420,581
4,1,400,450,501,523,422,505,362,338,499,453,425,478,349,683,227,292,444,326,332,397,291,604
5,0,400,350,472,278,429,230,437,520,246,382,362,424,419,306,399,478,289,502,479,559,598,406
5,1,374,450,383,378,384,607,259,389,269,502,544,610,312,444,439,524,463,287,313,452,344,490
4,1,400,450,411,531,496,324,452,539,222,444,399,575,386,422,272,362,290,447,362,513,627,465
4,0,381,350,316,485,136,380,395,306,444,302,419,422,490,380,289,304,301,303,512,297,492,308
4,0,419,350,302,502,370,452,316,307,417,587,375,381,485,374,544,195,396,321,530,533,561,417
5,0,400,350,435,295,373,423,417,193,439,403,236,479,487,362,431,372,338,285,483,308,394,407
4,0,420,350,380,246,454,280,311,265,541,325,460,208,365,413,508,375,529,492,428,188,524,102
4,0,450,350,398,277,454,403,472,348,357,89,332,274,652,158,518,431,618,264,509,286,415,306
4,0,393,350,416,714,506,339,242,556,368,484,406,300,396,174,446,254,497,270,341,478,363,113
5,0,400,350,488,218,400,385,296,377,309,481,392,285,206,380,358,346,386,360,267,261,293,332
4,0,388,350,297,467,345,92,350,328,708,142,497,353,656,401,508,344,401,427,487,269,353,416
4,1,400,450,335,330,551,567,599,391,456,375,478,205,117,570,490,458,402,386,425,442,288,317
4,0,418,350,413,481,339,480,467,600,201,335,429,362,528,447,626,275,409,678,463,471,473,262
4,1,400,450,396,529,355,269,388,553,342,390,290,387,633,313,454,582,328,305,435,435,358,347
5,1,443,450,417,477,477,249,419,561,427,307,467,470,390,524,536,425,550,296,537,386,418,443
4,1,400,450,352,449,364,250,359,475,495,443,514,482,632,505,419,282,389,575,459,470,125,446
4,0,418,350,508,360,264,541,423,326,462,373,438,313,410,225,386,224,313,497,463,511,578,332
4,1,400,450,331,343,302,447,485,518,360,567,374,451,498,468,509,485,471,496,344,410,73,393
4,1,400,450,487,461,406,461,646,398,282,330,418,451,335,480,289,306,438,405,446,304,529,290
4,0,362,350,265,475,355,383,258,256,305,329,481,428,324,325,210,354,419,370,327,315,314,383
4,0,369,350,454,449,360,274,353,354,357,376,357,288,440,263,213,173,296,598,323,340,458,112
5,1,412,450,301,458,399,243,468,517,451,366,331,339,537,451,352,344,481,467,524,517,545,417
4,1,400,450,347,383,443,455,341,456,422,483,450,440,326,340,458,376,376,349,615,342,467,381
4,1,400,450,303,444,435,582,345,488,372,658,498,559,383,355,362,453,454,435,437,319,471,380
5,0,400,350,455,281,381,386,285,419,589,357,470,87,347,173,376,343,433,385,361,481,751,376
5,0,400,350,398,347,222,295,340,434,503,374,505,408,345,397,346,363,347,247,397,417,313,239
4,1,400,450,459,442,316,587,335,457,489,383,478,550,400,349,209,451,699,421,497,334,254,390
4,0,376,350,214,250,451,394,220,366,426,334,350,394,567,411,403,392,442,302,512,401,202,527
4,1,400,450,220,498,329,366,507,424,496,353,301,362,325,349,381,338,380,560,351,309,272,399
4,1,400,450,354,547,436,522,464,501,334,303,431,325,282,514,312,453,659,387,409,447,268,407
4,0,396,350,407,384,234,335,359,299,481,334,524,405,332,248,236,124,360,289,254,466,457,439
5,1,405,450,387,294,447,511,519,375,377,407,239,364,331,556,391,297,254,477,521,521,461,299
4,1,400,450,321,464,316,542,239,696,461,496,343,576,424,297,569,495,414,408,454,381,460,425
4,0,351,350,387,276,388,511,221,456,402,411,254,315,422,388,326,379,396,339,314,236,184,229
4,0,404,350,321,605,395,479,387,214,351,481,572,429,224,302,548,423,611,566,294,198,601,407
4,0,368,350,300,295,422,412,384,146,500,452,421,448,406,367,238,421,333,230,277,465,405,378
4,0,417,350,501,235,511,575,253,504,572,328,250,372,469,143,458,238,631,281,380,492,484,253
5,0,400,350,443,242,428,348,440,325,629,324,419,299,445,469,474,214,412,251,467,367,405,357
5,1,440,450,371,418,406,585,588,298,392,358,373,458,402,387,328,460,431,454,491,566,409,418
5,0,400,350,370,404,594,386,349,379,442,198,429,412,496,489,601,234,427,252,399,333,425,340
5,0,400,350,439,187,402,238,361,315,631,407,344,305,417,271,337,256,395,459,441,151,439,471
4,1,400,450,299,468,331,586,387,426,396,436,429,455,380,340,509,635,457,488,392,453,358,423
5,0,400,350,424,262,417,241,194,339,175,288,310,397,415,519,362,438,362,281,232,455,548,272
4,1,400,450,540,469,397,409,364,431,352,522,506,290,612,315,479,399,673,413,347,507,479,478
5,1,412,450,500,384,469,556,379,434,403,255,673,439,320,332,464,335,220,350,508,534,245,548
4,0,439,350,488,517,313,270,523,390,453,469,436,376,365,361,405,467,375,322,598,351,408,464
4,1,400,450,350,528,394,585,315,624,232,460,340,353,478,417,441,490,367,615,355,376,222,633
5,0,400,350,434,481,397,122,429,273,540,236,436,330,464,136,429,275,375,446,435,289,463,268
5,0,400,350,386,515,474,339,504,332,487,346,154,402,367,249,401,498,292,173,582,447,400,270
5,1,360,450,287,431,355,329,305,322,331,436,423,455,272,712,373,644,402,552,415,437,308,468
4,1,400,450,266,506,279,477,471,607,538,532,519,428,445,487,450,439,346,439,530,417,265,310
4,0,438,350,467,407,489,342,381,384,334,532,430,437,568,306,474,341,418,432,447,226,458,363
4,1,400,450,380,350,305,463,305,546,407,356,447,307,525,604,343,466,441,464,419,572,460,212
4,1,400,450,427,401,348,406,394,425,454,316,342,523,279,512,187,379,319,527,528,262,403,358
5,1,379,450,455,489,658,443,174,359,353,597,312,381,442,392,339,452,413,432,367,264,355,617
5,0,400,350,331,322,311,310,308,412,378,357,483,185,451,299,534,252,521,187,490,96,570,381
4,0,369,350,311,586,312,280,518,262,521,330,300,303,365,357,341,427,419,300,190,234,378,315
4,1,400,450,402,429,285,490,340,84,347,336,434,407,374,360,361,344,519,656,329,553,375,338
5,1,372,450,382,438,353,506,432,565,491,428,356,398,246,395,475,474,494,312,569,466,491,272
4,1,400,450,665,431,249,469,274,427,341,482,217,612,424,505,666,416,232,512,264,628,258,603
4,1,400,450,369,386,415,492,440,387,415,460,278,393,354,454,388,402,374,375,407,477,440,291
5,0,400,350,213,597,233,310,331,418,291,361,380,529,559,359,476,397,488,347,477,354,598,472
4,0,392,350,477,364,509,284,354,563,384,263,497,372,463,253,407,476,309,449,526,577,360,494
5,1,416,450,399,429,384,394,338,499,367,330,283,480,530,469,439,543,403,557,384,316,349,432
4,1,400,450,468,386,446,443,358,393,417,644,393,650,338,469,290,419,488,622,369,416,279,458
5,1,411,450,462,496,389,470,503,450,331,538,382,563,618,498,471,390,323,380,423,485,372,440
4,1,400,450,331,480,463,404,352,465,362,497,362,697,466,506,387,425,486,448,358,317,430,433
4,0,440,350,508,518,472,289,313,425,555,368,440,367,524,327,445,298,385,387,392,389,551,380
5,0,400,350,477,338,367,383,336,301,254,670,493,515,445,434,507,188,395,345,148,219,440,231
4,1,400,450,614,590,335,341,314,477,573,552,518,333,387,369,387,471,484,520,470,476,300,455
5,0,400,350,430,503,538,326,327,318,311,307,398,370,174,200,506,252,521,218,498,314,414,571
5,0,400,350,237,352,528,482,446,385,439,264,366,465,425,450,273,316,279,418,352,259,428,518
4,0,447,350,565,92,606,291,430,288,401,394,354,442,515,262,413,384,399,151,329,361,517,369
4,0,374,350,447,496,382,108,415,228,455,400,390,351,290,332,422,589,474,287,263,537,361,348
5,0,400,350,399,490,247,317,673,249,243,313,327,357,545,459,263,217,461,313,415,309,330,374
5,1,408,450,312,476,593,547,480,468,434,357,501,608,340,301,481,365,427,443,398,401,345,381
4,1,400,450,308,402,223,562,488,380,407,392,359,296,339,374,550,423,512,505,518,350,411,317
4,0,413,350,307,315,465,419,501,343,505,209,363,105,329,177,481,178,340,312,627,450,577,286
5,0,400,350,387,353,379,370,364,328,259,456,329,412,412,243,448,236,393,234,411,219,575,157
5,1,403,450,275,583,308,533,422,459,397,449,375,525,447,518,455,379,378,569,530,412,455,407
5,0,400,350,312,552,368,450,441,467,522,183,535,368,394,304,291,430,280,270,503,235,474,376
5,0,400,350,364,285,442,321,208,434,469,392,419,431,288,61,482,174,516,481,495,287,291,374
