Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,397,350,441,331,435,248,443,412,317,284,356,366,338,389,286,144,440,309,391,369,308,372
5,0,400,350,315,406,307,457,358,382,647,198,382,454,216,364,340,464,286,317,230,365,306,225
4,1,400,450,313,299,278,287,441,462,414,452,612,365,385,266,380,573,472,541,268,428,404,561
5,1,446,450,333,453,477,521,603,366,600,244,304,226,473,362,425,480,375,465,417,292,436,301
4,1,400,450,454,518,408,391,357,495,467,446,378,397,256,507,434,532,403,371,374,512,458,510
4,1,400,450,515,280,330,240,309,401,528,535,461,439,703,390,486,399,301,535,429,213,577,451
4,0,378,350,291,318,252,163,459,402,364,233,538,435,214,391,225,218,514,458,446,487,187,461
5,1,375,450,382,489,442,510,396,479,288,364,310,612,355,491,313,519,409,501,329,568,214,243
5,1,369,450,188,501,341,454,426,523,469,570,319,525,463,493,290,580,412,226,324,574,205,539
5,1,421,450,500,499,277,462,324,559,260,344,492,555,490,505,244,464,536,460,451,648,405,331
5,0,400,350,415,236,299,466,405,345,452,290,466,437,332,287,552,329,426,454,473,316,395,365
4,1,400,450,285,388,252,351,539,459,371,366,471,475,281,585,491,498,598,363,379,463,492,490
5,0,400,350,224,455,411,221,362,230,295,365,503,181,402,282,658,474,438,260,509,437,331,551
4,0,444,350,354,273,447,443,491,338,369,313,254,199,375,621,338,387,309,161,332,439,399,253
5,0,400,350,585,494,471,270,497,423,586,237,433,271,337,540,461,512,364,323,477,273,319,409
5,1,445,450,504,244,547,639,375,430,569,450,381,629,439,366,366,421,589,317,327,365,375,462
5,1,357,450,155,377,275,546,323,540,375,518,394,444,300,463,272,659,543,476,351,529,197,324
5,1,377,450,297,462,388,388,310,194,432,437,351,435,325,444,510,430,330,365,268,418,263,573
5,1,378,450,344,594,404,324,351,421,373,230,233,572,492,702,494,423,349,665,400,385,385,582
5,0,400,350,363,399,307,181,521,458,554,273,431,283,480,338,477,217,114,528,682,165,402,455
4,1,400,450,471,349,355,438,238,290,551,357,415,456,335,519,318,286,272,430,471,314,229,595
5,0,400,350,565,354,507,274,380,326,443,451,171,314,471,358,458,352,360,320,319,357,256,308
4,0,426,350,470,408,313,406,313,241,587,468,441,379,448,274,522,298,315,318,483,364,623,290
