Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,409,350,366,268,359,273,470,439,522,305,420,253,408,246,506,460,365,212,331,562,319,312
4,1,400,450,370,390,351,325,264,469,250,423,479,494,304,398,579,551,531,509,448,329,439,524
4,1,400,450,380,511,464,521,365,323,283,500,442,225,341,291,287,581,498,425,530,261,267,231
5,0,400,350,496,313,168,560,410,384,213,365,484,297,466,177,492,357,507,318,356,449,362,236
4,1,400,450,461,528,403,523,268,417,411,460,335,403,305,436,456,471,497,445,233,413,325,471
5,1,414,450,505,510,483,518,410,324,448,475,423,466,585,324,388,290,379,326,360,427,462,406
5,1,428,450,463,425,545,434,395,562,281,503,465,283,510,478,482,372,312,373,459,578,613,445
4,1,400,450,288,331,380,367,321,646,387,641,558,400,378,622,528,525,448,415,463,439,505,651
5,1,391,450,440,553,412,459,515,481,506,445,350,411,318,441,447,474,513,299,267,462,414,334
4,0,445,350,331,324,553,261,407,355,558,430,500,432,459,368,439,201,308,313,309,175,180,336
4,0,386,350,384,471,206,260,385,246,423,412,434,359,508,389,452,216,516,278,480,445,251,349
5,1,436,450,196,495,393,397,668,555,453,530,518,641,549,408,231,341,425,460,356,443,284,532
4,0,399,350,455,269,324,226,452,410,226,400,494,403,471,336,298,376,347,363,628,523,260,405
5,0,400,350,331,507,425,138,271,207,427,420,363,229,507,243,447,138,288,487,262,284,371,404
5,1,392,450,432,389,426,632,527,454,553,351,536,681,490,585,487,529,463,267,435,569,589,458
4,1,400,450,441,477,375,419,385,387,317,425,418,519,338,401,404,445,364,393,393,501,266,388
4,1,400,450,306,326,383,445,506,402,220,446,342,595,337,541,214,602,295,595,169,485,531,530
4,1,400,450,373,488,364,465,375,365,340,456,331,461,404,534,499,494,415,434,570,437,326,510
4,0,377,350,430,413,264,482,341,263,254,364,331,221,318,280,254,211,482,507,348,396,328,278
4,0,356,350,246,361,282,398,507,273,405,219,262,424,285,290,223,315,300,307,342,354,357,457
5,1,439,450,314,539,360,391,489,645,376,443,425,461,420,340,407,413,406,399,352,489,579,391
4,0,373,350,279,231,377,474,497,354,296,343,582,406,244,411,265,277,389,167,410,305,431,666
4,1,400,450,418,486,468,276,548,533,235,455,510,442,516,302,90,328,544,423,367,253,378,445
4,1,400,450,399,321,458,479,347,397,492,536,227,297,406,438,406,416,437,538,587,423,433,410
5,0,400,350,361,249,453,302,475,465,322,491,278,276,408,421,455,464,416,349,489,499,612,421
5,0,400,350,377,358,384,523,449,502,292,254,233,426,457,178,251,566,390,386,458,433,383,173
4,1,400,450,558,536,532,547,350,406,319,579,556,345,378,418,282,368,478,461,482,292,343,503
4,1,400,450,506,358,359,487,371,552,328,401,209,450,379,554,398,433,307,531,312,429,420,555
4,1,400,450,383,532,314,198,358,324,400,473,400,297,394,358,506,321,443,358,336,258,436,422
5,0,400,350,338,473,410,216,346,414,364,435,431,463,566,313,421,151,236,148,327,142,521,374
5,1,417,450,431,468,336,425,441,476,390,659,530,571,465,409,384,583,417,247,510,544,431,405
5,0,400,350,270,311,222,381,576,379,311,424,271,534,580,342,262,344,467,454,340,277,393,346
5,0,400,350,432,437,435,146,225,339,501,341,326,210,569,203,159,366,243,394,512,369,445,216
5,0,400,350,185,310,414,291,426,331,517,332,391,538,476,406,384,477,420,340,706,209,408,523
5,0,400,350,437,208,305,419,381,425,568,252,422,518,442,389,421,96,369,144,393,409,553,438
5,0,400,350,413,481,270,257,316,533,370,132,346,291,325,368,462,402,223,273,332,224,361,316
4,1,400,450,375,341,368,576,265,426,293,382,231,482,593,499,529,378,400,363,330,437,444,387
4,1,400,450,372,459,303,452,271,506,441,424,403,418,409,426,245,452,482,420,388,611,438,487
4,1,400,450,332,484,361,435,505,307,375,541,210,488,319,325,336,479,273,376,411,493,339,515
5,1,385,450,260,335,406,390,260,647,332,301,366,469,546,321,505,380,417,336,361,555,443,459
4,1,400,450,202,387,316,484,404,455,311,304,430,555,505,254,437,367,601,470,507,585,394,236
5,1,365,450,397,438,498,468,261,505,286,347,397,528,370,512,420,628,470,705,361,517,299,484
5,0,400,350,280,372,288,312,365,488,191,330,285,481,485,347,377,323,361,346,350,398,424,544
4,0,395,350,371,429,363,133,272,248,396,332,389,331,378,469,615,460,352,456,395,319,456,410
4,0,441,350,474,498,388,553,446,363,495,290,362,307,499,142,461,255,560,398,448,390,466,359
5,1,353,450,208,351,409,501,360,519,336,294,399,645,258,388,359,210,286,562,383,427,554,328
4,1,400,450,498,450,463,500,247,369,394,598,474,427,237,335,359,443,508,401,433,380,399,666
4,1,400,450,386,310,297,553,266,475,427,559,296,447,246,496,464,363,435,320,308,552,396,535
4,1,400,450,484,430,482,349,325,524,391,486,615,449,418,440,337,439,440,309,406,443,475,347
4,1,400,450,569,600,274,422,405,387,374,344,353,547,531,469,462,373,286,346,374,443,270,384
4,1,400,450,411,506,656,431,502,579,280,280,438,484,424,352,324,456,439,386,302,539,419,607
5,1,363,450,334,482,371,622,391,487,365,383,238,504,254,333,371,364,389,394,256,547,245,374
5,0,400,350,262,427,406,267,413,581,348,464,286,429,355,315,385,462,402,299,499,333,326,376
5,0,400,350,432,330,438,459,420,397,409,468,412,337,401,334,381,395,532,474,262,279,395,200
4,0,439,350,544,433,374,492,535,257,524,220,625,356,432,338,547,153,438,235,401,496,378,387
5,0,400,350,589,304,376,446,261,273,446,488,319,392,273,263,274,248,467,358,359,265,714,411
5,0,400,350,382,439,441,331,459,3,400,211,204,152,630,292,552,197,269,282,134,485,434,400
4,0,374,350,307,376,355,425,277,381,231,171,444,276,429,564,309,314,428,515,481,247,265,238
5,1,376,450,399,427,415,496,448,387,278,240,649,388,425,442,357,363,286,544,202,410,433,519
4,0,429,350,354,320,328,468,550,309,300,287,470,199,568,343,505,487,356,280,503,265,460,436
5,1,425,450,349,390,585,313,491,495,510,311,314,517,396,526,394,396,723,409,307,445,359,476
5,1,369,450,487,485,395,338,320,388,508,504,292,447,335,597,345,546,339,409,346,476,211,342
4,0,379,350,368,361,387,506,356,511,345,257,307,374,459,276,362,420,212,289,203,490,411,352
4,0,395,350,376,425,327,345,644,460,233,483,381,457,358,376,391,294,296,367,556,277,321,316
5,1,414,450,302,522,484,456,543,522,463,418,382,508,253,384,436,453,436,462,353,310,329,451
4,0,448,350,389,343,480,425,422,294,379,421,432,288,338,382,397,510,237,386,563,374,540,543
4,1,400,450,349,376,340,498,414,386,470,398,258,427,393,485,502,475,357,497,367,461,486,395
5,0,400,350,243,240,432,444,443,399,266,436,424,426,348,347,447,332,165,363,389,415,337,485
5,0,400,350,276,283,513,299,501,502,510,270,480,170,573,630,302,210,448,312,302,332,458,247
5,1,433,450,452,232,481,449,357,397,446,537,259,488,439,470,519,568,370,587,583,618,440,300
4,1,400,450,339,434,229,366,327,405,424,443,341,405,364,461,230,206,283,418,395,493,339,264
5,1,381,450,376,349,271,399,535,180,519,273,458,471,365,445,323,499,360,471,415,274,364,598
5,0,400,350,388,319,257,171,390,282,324,391,363,447,301,207,399,366,397,386,375,241,276,377
5,1,381,450,345,590,324,460,386,292,426,377,185,700,406,565,394,386,238,319,229,368,248,434
4,0,352,350,417,336,295,272,271,442,455,600,288,487,365,330,324,211,347,154,390,405,292,255
4,1,400,450,280,589,349,466,410,735,510,416,394,427,555,437,413,420,185,443,425,498,469,456
5,0,400,350,247,301,425,505,416,386,335,373,265,204,403,326,474,293,353,148,527,281,414,482
5,1,440,450,363,454,443,224,303,600,514,522,448,377,624,406,565,439,544,322,600,319,439,624
4,1,400,450,325,577,522,401,333,276,300,383,431,447,458,369,446,487,586,539,281,433,405,393
5,1,376,450,487,308,485,296,382,372,473,389,484,400,295,472,443,594,367,645,379,322,255,342
5,1,368,450,388,349,390,412,422,291,525,589,367,402,293,207,441,593,359,457,393,466,413,429
4,1,400,450,301,481,355,485,435,536,457,380,299,494,420,534,376,474,383,406,379,457,353,666
4,1,400,450,388,490,455,525,244,598,458,393,497,428,360,473,500,458,420,462,427,537,253,296
4,0,377,350,389,335,445,300,342,334,458,379,382,386,363,263,337,326,305,266,290,417,271,289
5,1,401,450,125,541,484,546,407,425,154,713,494,418,384,452,285,415,340,711,439,447,325,233
4,1,400,450,409,556,495,480,216,383,541,474,589,501,471,336,450,292,387,521,316,324,513,437
5,0,400,350,530,350,355,331,499,233,454,214,334,340,366,297,491,311,504,233,363,477,369,447
5,1,383,450,415,484,366,628,332,358,450,485,445,357,376,475,371,539,322,520,472,287,454,485
5,1,359,450,383,616,428,359,246,422,333,426,409,473,282,403,504,366,447,505,341,527,216,221
5,1,425,450,539,670,672,326,462,345,238,432,499,453,425,407,568,333,512,601,334,570,582,366
4,0,411,350,337,300,451,343,381,454,509,464,307,327,382,366,529,431,404,485,512,438,320,347
5,0,400,350,365,438,320,270,508,341,559,352,443,594,346,494,418,433,465,368,494,297,373,190
4,0,380,350,277,386,470,396,406,549,414,465,311,371,292,299,211,254,282,508,266,313,259,348
5,0,400,350,273,402,377,304,324,377,165,507,407,248,600,429,303,514,323,160,459,387,287,495
4,0,378,350,481,248,387,363,474,287,442,330,566,276,416,309,326,333,519,341,262,265,326,354
4,1,400,450,274,515,441,325,526,448,372,440,541,478,246,483,403,548,396,395,498,464,380,528
4,1,400,450,564,397,193,511,473,432,297,598,333,327,301,600,320,430,393,464,359,603,554,367
5,0,400,350,290,286,294,358,434,300,403,258,475,266,280,278,344,241,534,405,437,446,458,485
