Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,352,450,594,414,480,591,321,389,443,371,360,456,421,483,362,457,353,366,488,380,150,476
4,1,400,450,408,537,402,448,447,407,498,433,470,515,555,369,297,626,527,351,445,442,466,496
5,0,400,350,411,366,431,471,354,233,586,182,307,425,406,434,494,285,285,257,392,297,548,328
5,1,352,450,324,457,347,547,260,385,366,581,251,465,260,490,450,533,348,524,417,470,496,586
4,1,400,450,403,415,347,563,451,395,333,399,326,519,516,425,405,311,309,372,436,467,421,535
4,1,400,450,493,370,492,575,370,345,375,476,466,440,239,453,395,649,390,445,403,485,419,523
4,1,400,450,192,553,372,529,398,494,525,286,287,399,638,548,460,441,283,495,487,394,519,396
4,0,411,350,493,423,587,233,460,450,463,470,422,257,434,458,518,330,435,377,369,422,383,307
5,1,428,450,467,519,511,553,530,601,501,424,298,608,589,599,606,591,304,546,554,214,429,439
5,0,400,350,473,346,443,352,361,416,337,406,461,123,395,383,408,291,519,375,416,211,413,109
5,1,406,450,510,397,518,258,455,502,378,438,272,316,373,419,262,361,463,514,430,537,560,460
5,0,400,350,334,442,444,306,474,261,521,378,417,321,492,323,464,394,461,191,303,423,558,437
4,0,415,350,402,517,431,401,488,421,428,307,337,329,350,476,457,152,423,486,353,239,443,204
5,1,375,450,341,549,474,421,284,516,392,525,226,268,268,341,387,524,350,433,451,505,490,445
4,0,440,350,401,443,514,127,473,396,255,348,384,388,374,288,447,284,525,460,351,389,521,420
4,1,400,450,321,276,173,225,344,537,356,605,366,295,282,492,212,505,318,364,414,392,444,296
5,1,386,450,204,436,342,470,293,262,452,496,470,473,288,289,376,541,355,446,293,444,587,564
5,0,400,350,504,454,538,530,332,158,462,368,339,428,576,208,467,436,354,396,497,296,513,343
5,1,406,450,507,516,348,379,570,487,342,430,432,381,321,480,329,448,466,523,493,472,371,407
4,0,399,350,385,193,456,407,212,343,415,385,295,237,227,205,496,125,359,481,457,210,579,465
5,0,400,350,462,242,441,320,228,322,358,351,317,412,280,358,492,385,456,209,548,360,353,372
4,1,400,450,327,418,332,290,298,349,436,493,384,391,514,457,327,437,360,398,542,542,408,310
5,1,380,450,429,490,558,450,162,625,313,464,176,343,383,308,341,555,376,435,333,552,352,533
4,1,400,450,501,451,560,459,427,550,497,439,396,514,491,491,274,508,237,462,229,436,386,423
5,0,400,350,276,314,400,403,432,269,326,321,349,448,379,403,342,294,387,394,336,322,294,462
4,1,400,450,554,385,403,208,427,501,323,386,408,456,230,368,496,474,428,578,463,255,469,515
5,1,426,450,463,537,561,479,523,375,511,430,276,475,572,613,392,370,454,334,335,507,409,451
5,0,400,350,438,334,233,330,296,290,255,226,292,253,465,312,398,367,314,309,428,272,306,335
5,0,400,350,366,442,259,173,357,158,338,148,631,347,230,360,410,400,295,445,453,372,505,482
4,1,400,450,290,360,629,658,260,341,512,553,448,445,438,507,549,463,361,485,240,522,311,263
4,1,400,450,479,623,302,464,474,495,541,675,574,536,327,348,344,393,480,411,394,189,554,541
5,0,400,350,431,523,346,419,438,308,330,291,475,72,361,191,272,379,477,305,337,531,438,387
5,1,406,450,481,458,531,410,363,460,420,345,352,459,475,373,425,352,282,383,425,597,354,387
4,1,400,450,493,485,368,409,217,475,556,437,232,423,441,438,463,466,321,484,372,627,342,452
5,1,378,450,318,345,481,531,421,541,341,558,466,347,490,532,480,481,451,504,321,427,498,401
5,1,402,450,455,297,424,291,248,542,341,490,349,423,324,372,395,541,408,368,476,352,406,220
4,0,361,350,153,189,228,84,337,468,385,433,293,227,233,491,455,374,257,420,531,295,333,319
4,0,377,350,229,154,394,344,289,396,293,241,298,270,347,395,303,338,419,457,271,385,255,531
4,0,397,350,461,402,240,287,393,319,424,323,459,215,205,425,261,286,406,467,251,396,484,269
4,0,362,350,466,520,325,175,271,352,356,407,382,357,626,445,344,275,398,312,517,402,255,320
4,1,400,450,327,436,501,617,539,540,540,495,416,483,351,365,238,612,546,569,427,350,470,474
5,1,429,450,366,276,371,306,581,328,451,316,476,461,461,427,355,283,428,525,560,266,453,410
5,0,400,350,426,329,480,338,396,279,497,251,44,598,462,478,397,256,437,461,426,478,482,290
4,1,400,450,395,384,135,396,517,373,614,443,392,494,310,546,370,398,506,532,348,505,467,625
4,0,394,350,389,482,367,276,353,509,334,351,433,411,512,357,339,263,456,282,405,332,485,218
5,1,420,450,398,339,382,477,119,603,319,607,389,366,443,475,329,290,333,297,486,521,388,603
5,1,351,450,340,296,255,303,224,396,416,357,487,367,371,300,457,565,293,591,542,392,374,448
4,0,369,350,288,423,427,316,407,314,339,155,323,250,420,475,429,387,398,448,534,410,142,227
5,1,415,450,463,472,451,486,341,366,387,479,526,265,403,665,390,540,264,511,308,398,229,497
5,1,437,450,401,296,409,327,602,458,408,461,467,526,261,489,327,417,597,787,480,459,347,374
