Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,625,420,589,619,295,621,339,393,375,452,550,400,558,393,96,476,361,552,399,465
4,1,400,450,475,419,231,465,358,407,578,346,290,430,641,609,496,464,384,362,460,568,295,686
4,1,400,450,311,405,452,589,390,491,423,377,514,478,397,450,419,296,264,631,462,639,413,509
4,1,400,450,412,303,416,309,436,439,529,556,328,567,318,539,496,620,323,511,418,415,182,293
5,0,400,350,461,366,531,99,266,289,464,383,508,242,339,368,522,372,533,406,371,467,478,277
5,0,400,350,406,226,404,311,673,184,243,387,453,406,358,391,207,429,443,398,343,322,393,73
4,0,377,350,210,358,63,388,424,392,357,135,426,360,483,378,259,454,347,491,341,440,450,308
4,1,400,450,477,528,387,287,682,353,306,414,541,380,507,509,283,656,404,482,471,457,314,467
5,0,400,350,465,309,482,350,411,270,504,228,287,350,412,260,254,520,310,217,569,465,403,491
4,0,381,350,422,256,394,305,340,453,291,241,300,397,347,209,202,232,400,269,395,255,483,189
4,0,438,350,406,398,407,202,293,331,424,173,500,372,586,168,389,452,437,316,446,389,308,419
4,0,441,350,354,317,441,298,439,318,538,143,279,306,254,291,506,473,414,225,469,395,472,431
4,1,400,450,413,504,437,214,471,459,311,578,458,489,287,601,411,559,512,538,425,498,376,538
5,0,400,350,433,324,357,288,405,341,415,304,337,324,375,217,224,461,528,245,395,241,493,219
4,1,400,450,108,434,281,446,363,457,355,543,228,363,266,535,487,323,424,506,536,417,344,370
5,1,352,450,241,429,496,581,403,540,410,495,343,464,264,510,333,338,391,429,320,384,363,407
5,0,400,350,471,373,417,320,417,428,304,158,189,194,352,142,465,295,364,393,619,251,468,346
5,1,426,450,484,497,558,468,332,475,354,190,297,511,521,537,388,445,490,531,426,519,497,455
4,0,449,350,421,317,403,270,400,624,360,461,406,246,446,281,507,363,416,285,348,342,440,527
4,0,409,350,321,335,550,186,469,574,374,191,400,472,607,285,317,179,230,518,708,401,613,373
4,1,400,450,323,392,318,268,420,299,313,409,254,314,523,427,479,427,507,667,265,432,301,338
5,1,382,450,473,663,404,452,466,524,357,555,585,395,312,610,365,662,239,479,194,543,551,313
4,1,400,450,270,405,481,518,181,373,331,460,531,546,346,434,365,378,510,379,420,476,657,546
5,1,406,450,289,464,436,392,372,541,379,525,386,392,347,484,452,238,201,644,446,518,430,459
4,1,400,450,450,785,377,705,359,532,464,443,306,492,408,458,332,596,219,570,497,533,468,543
4,0,430,350,473,259,315,485,405,261,413,363,384,249,521,227,438,352,406,162,442,316,197,243
4,0,380,350,258,368,286,328,334,258,221,419,387,299,484,438,426,489,247,183,303,569,386,510
5,1,409,450,437,258,360,563,446,393,306,574,329,432,442,405,533,529,133,523,432,402,446,406
5,1,385,450,104,536,442,348,258,317,364,627,390,513,238,727,365,398,343,492,503,439,348,395
4,1,400,450,407,391,367,305,395,511,367,438,266,286,536,553,412,482,601,547,432,421,459,610
5,0,400,350,440,312,572,57,185,306,485,602,527,347,272,467,429,163,434,496,352,444,331,546
4,0,377,350,353,422,392,188,141,519,328,237,271,408,328,332,200,266,254,77,442,387,423,440
4,1,400,450,340,382,381,489,429,406,449,278,289,394,321,434,506,469,488,522,302,587,346,530
5,1,383,450,250,442,316,350,447,389,390,213,377,561,445,484,255,418,589,379,327,386,421,397
4,1,400,450,205,269,259,439,482,301,413,567,476,404,320,445,313,480,413,360,515,578,476,153
5,0,400,350,459,481,296,357,494,332,302,339,492,355,363,188,331,163,406,274,381,368,279,417
4,1,400,450,352,318,469,425,350,547,285,449,532,338,342,563,399,549,572,427,471,431,401,505
4,1,400,450,387,647,374,477,345,501,379,517,289,438,470,318,278,573,288,380,392,314,208,430
4,1,400,450,285,592,667,572,403,481,298,375,409,594,116,323,370,415,476,435,353,666,315,559
5,0,400,350,336,504,267,415,564,362,254,287,352,442,306,308,612,248,300,441,477,288,389,362
5,1,423,450,486,484,335,435,378,430,488,448,403,318,522,389,425,467,588,470,594,403,502,564
