Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,354,350,483,393,373,341,287,294,235,547,369,389,305,151,425,395,179,345,577,227,349,350
4,1,400,450,437,611,393,320,370,403,380,336,424,494,546,514,338,457,311,490,343,462,456,303
4,0,367,350,486,305,249,618,277,352,322,319,438,302,477,404,308,376,414,145,463,365,438,473
5,0,400,350,297,307,364,523,332,293,394,201,463,179,192,304,405,366,423,276,477,321,395,334
4,1,400,450,389,371,496,579,413,695,481,580,561,341,394,320,341,688,410,616,306,355,314,323
5,0,400,350,592,298,159,334,334,364,301,348,361,471,494,381,248,350,579,269,371,554,373,415
4,1,400,450,333,516,388,359,322,439,443,547,475,485,172,563,483,138,624,491,314,551,558,559
4,0,403,350,522,338,527,254,402,601,500,389,435,218,357,194,536,274,364,399,536,382,370,447
4,0,441,350,436,536,505,282,394,271,369,304,408,304,557,326,421,154,361,279,526,437,388,320
5,1,434,450,373,407,450,392,714,379,383,330,510,345,576,635,434,471,310,555,341,566,475,575
5,0,400,350,496,300,575,427,328,405,257,359,271,449,320,237,331,297,431,457,385,414,332,380
4,1,400,450,298,418,478,433,331,321,280,519,552,480,422,313,357,398,348,457,402,426,529,445
5,0,400,350,342,354,427,410,464,393,438,421,569,195,402,421,397,330,354,352,410,335,474,358
4,0,427,350,256,176,381,425,462,323,399,248,455,259,548,384,447,304,429,281,419,359,384,266
5,0,400,350,321,262,366,359,362,314,657,501,455,373,398,406,346,438,235,243,393,300,366,368
4,0,398,350,441,351,373,506,346,402,504,350,450,301,590,350,540,270,252,402,476,341,260,228
4,1,400,450,294,678,434,401,373,355,501,449,476,422,379,518,370,401,495,461,372,400,374,509
4,0,407,350,273,431,293,298,262,372,361,298,490,352,435,496,395,289,478,359,529,264,369,372
4,1,400,450,396,437,386,552,129,542,359,484,474,106,417,392,420,396,349,290,474,345,428,427
