Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,366,450,221,435,362,491,235,440,508,351,356,300,616,488,405,528,474,361,254,372,90,276
5,0,400,350,350,318,553,362,445,565,480,431,404,317,527,288,457,310,525,290,444,299,204,346
5,1,437,450,383,334,659,294,477,464,614,402,634,485,411,402,496,435,617,393,363,402,614,305
4,1,400,450,372,481,343,464,412,553,352,544,443,517,432,373,327,420,477,366,520,386,254,728
4,1,400,450,285,425,486,484,305,456,375,547,422,392,493,408,294,536,553,511,307,487,155,569
5,0,400,350,339,508,432,215,491,260,189,382,346,175,470,230,306,332,297,418,365,411,583,150
4,1,400,450,464,304,728,460,403,446,248,506,331,557,340,516,290,428,274,268,371,417,516,527
5,1,364,450,455,586,265,415,555,355,261,325,485,391,283,384,354,492,235,435,508,590,516,414
5,0,400,350,394,337,437,476,627,509,455,244,316,264,424,457,263,117,357,396,355,326,388,259
4,0,421,350,403,518,518,259,212,350,414,465,477,382,403,484,436,463,552,320,467,379,330,374
4,1,400,450,408,313,405,357,374,631,420,444,429,220,499,412,467,364,280,415,402,521,399,335
4,1,400,450,490,477,374,480,612,386,412,454,334,453,477,417,331,277,453,409,559,433,393,518
5,0,400,350,408,437,352,163,538,293,404,366,465,295,536,528,319,292,259,147,376,393,426,313
5,0,400,350,378,313,478,176,501,298,385,322,392,377,471,407,508,346,445,423,305,193,374,218
4,1,400,450,269,266,315,533,312,423,357,365,289,346,398,494,296,192,255,501,327,405,312,570
5,1,388,450,267,372,209,446,583,405,354,369,363,408,479,382,371,480,344,345,323,369,479,507
5,1,351,450,266,588,545,433,423,427,433,655,329,209,264,476,439,286,282,560,526,401,265,377
5,0,400,350,380,444,430,368,568,325,448,223,407,198,212,429,560,375,326,273,472,323,395,287
5,0,400,350,277,365,436,315,479,425,463,440,340,460,306,386,355,138,526,295,325,376,336,259
5,0,400,350,397,348,278,350,436,343,441,248,354,345,346,526,322,389,306,208,379,393,441,338
4,0,388,350,418,140,135,317,495,189,175,169,446,518,499,317,414,380,320,383,374,309,294,372
4,1,400,450,462,504,252,411,378,391,389,447,396,462,168,381,259,725,511,407,314,512,573,379
5,1,408,450,351,629,487,374,527,349,316,577,420,470,424,385,483,376,420,647,399,393,260,489
4,0,405,350,293,276,403,201,446,339,459,221,456,304,331,339,458,516,399,295,238,134,550,406
5,0,400,350,268,319,331,452,371,177,309,349,205,457,339,328,524,97,250,208,674,358,550,243
5,1,375,450,528,475,386,584,392,507,396,409,284,170,319,504,461,641,392,396,298,321,334,489
5,1,419,450,384,427,377,453,559,464,643,465,409,479,523,424,338,452,471,724,412,346,367,534
5,1,442,450,580,667,305,502,544,496,280,393,430,349,409,406,442,608,517,393,351,419,531,535
5,1,386,450,387,371,392,436,403,314,422,312,513,509,409,358,534,567,458,416,539,298,377,510
4,1,400,450,366,452,422,430,555,531,250,381,609,474,353,456,332,309,552,518,273,561,472,335
4,1,400,450,221,331,447,349,495,597,397,496,509,453,356,562,529,441,283,514,319,455,341,447
4,1,400,450,395,468,517,310,381,541,567,595,468,619,364,480,461,416,491,594,410,559,415,513
5,0,400,350,344,328,398,296,241,466,430,228,359,379,512,383,436,306,547,383,416,382,361,402
4,0,404,350,486,381,230,194,478,184,563,340,442,245,365,364,424,345,349,192,451,298,597,560
4,0,357,350,349,425,479,338,391,397,474,449,354,405,291,335,299,379,344,319,250,349,394,402
4,0,372,350,294,358,616,540,378,378,455,311,382,323,365,479,605,287,194,191,462,451,402,210
