Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,356,461,592,341,315,258,397,410,331,401,465,316,425,262,458,244,359,272,449,258
4,1,400,450,615,362,667,501,515,420,383,365,449,480,395,436,246,461,223,486,180,298,410,523
4,0,424,350,286,488,346,332,276,335,596,463,275,224,372,361,524,372,506,356,458,314,342,383
4,0,394,350,298,497,493,296,334,271,410,477,261,282,372,463,399,524,533,440,184,196,410,216
5,0,400,350,397,385,465,475,421,382,361,369,493,583,535,402,418,276,363,543,395,344,537,353
5,1,429,450,329,392,405,337,431,343,393,517,481,546,192,293,342,295,372,487,456,427,285,424
4,1,400,450,422,315,559,523,399,417,615,501,525,474,521,625,435,442,364,445,356,406,372,528
4,0,396,350,492,540,509,433,455,328,401,437,324,304,260,323,343,452,245,375,457,402,325,203
5,0,400,350,490,399,613,353,349,329,341,407,442,291,334,408,371,411,260,186,564,266,376,263
4,1,400,450,644,505,586,493,113,466,473,506,366,410,387,399,454,534,566,358,330,413,517,386
5,0,400,350,593,428,292,192,469,353,205,229,410,361,373,384,396,423,506,334,455,399,375,239
5,0,400,350,410,509,282,310,267,360,408,151,407,283,259,441,387,369,470,208,357,346,525,413
5,0,400,350,515,488,392,391,463,156,394,307,455,300,277,299,501,214,488,410,460,314,357,445
5,0,400,350,398,347,301,273,520,325,475,259,386,307,404,318,380,369,378,221,414,425,263,362
4,1,400,450,522,384,466,551,499,471,466,569,161,627,307,576,211,639,296,578,314,622,349,481
5,0,400,350,426,335,476,542,491,323,440,482,300,270,404,296,427,349,323,341,389,331,418,268
4,1,400,450,337,372,443,431,222,692,403,385,443,502,421,414,258,596,203,488,483,466,438,438
5,1,373,450,352,513,552,464,318,434,331,353,261,394,447,286,531,451,412,478,371,515,219,273
5,1,386,450,510,401,677,582,444,544,172,357,361,344,450,323,343,354,272,516,379,409,370,498
4,0,402,350,393,305,219,200,367,315,448,274,324,329,403,320,353,419,215,239,331,324,314,448
4,1,400,450,409,428,415,399,330,265,599,532,432,610,562,580,600,506,339,461,545,313,354,583
5,1,404,450,317,382,308,448,272,437,399,240,456,461,431,654,459,258,435,427,386,282,477,465
4,0,357,350,199,364,447,426,320,397,200,262,451,257,363,353,487,397,469,217,433,232,386,250
5,0,400,350,251,493,424,335,521,260,292,218,402,356,456,261,606,266,335,535,301,329,458,401
4,0,398,350,528,587,220,436,390,256,460,236,315,314,343,440,283,238,432,456,432,335,364,404
5,0,400,350,253,287,484,308,514,468,453,523,539,193,487,258,577,312,465,168,456,354,473,94
4,1,400,450,503,473,509,460,411,421,471,443,452,455,448,461,535,296,402,325,436,483,300,521
4,1,400,450,438,313,260,455,520,603,366,577,420,462,391,517,333,427,474,442,468,420,106,633
5,0,400,350,345,370,354,414,547,551,413,170,355,345,264,414,282,294,378,213,431,348,411,429
5,1,358,450,83,419,307,433,336,388,388,475,373,674,226,306,398,511,290,194,257,503,499,441
5,1,448,450,508,620,484,376,400,583,397,562,491,351,618,650,446,548,468,580,307,445,647,525
4,0,387,350,423,418,430,278,396,73,241,375,271,430,262,389,299,366,252,329,425,497,399,524
5,0,400,350,300,445,380,316,540,452,317,249,289,163,363,387,458,224,318,446,329,238,203,269
5,0,400,350,452,400,237,419,576,209,384,410,367,246,343,477,529,439,327,461,396,294,295,253
5,1,404,450,378,535,323,412,552,448,456,312,399,470,356,391,460,519,282,304,382,507,295,328
5,0,400,350,457,220,420,308,421,281,352,201,334,315,393,252,443,185,678,412,300,607,319,390
5,0,400,350,538,511,489,480,364,242,444,271,419,358,276,262,459,412,428,226,589,423,386,335
4,0,443,350,474,404,536,408,495,296,250,79,431,316,311,415,368,204,452,361,531,644,654,310
5,0,400,350,297,401,444,387,317,387,654,368,636,386,485,453,713,308,640,382,556,321,254,385
4,0,406,350,455,401,463,291,478,271,484,346,349,196,405,198,393,367,418,379,339,84,238,301
5,1,448,450,502,429,392,357,392,303,511,565,425,310,475,406,350,440,450,273,448,420,480,490
4,1,400,450,358,424,361,427,547,544,484,518,362,527,475,616,324,401,406,512,491,596,500,377
5,1,425,450,252,600,531,480,382,504,296,346,462,372,418,528,552,518,471,446,378,482,470,456
5,0,400,350,407,608,595,298,432,405,428,454,282,221,334,80,380,406,490,286,441,348,445,285
5,0,400,350,221,356,503,313,347,275,377,411,505,449,371,283,334,285,516,504,330,371,464,378
4,1,400,450,460,414,479,448,387,492,465,592,268,300,334,357,495,468,329,468,501,453,334,586
5,0,400,350,444,383,472,320,397,425,438,375,344,395,223,299,240,493,456,408,468,290,516,267
4,0,436,350,406,398,364,328,624,220,459,347,482,305,334,425,284,275,543,455,631,219,494,528
4,0,434,350,283,472,330,262,497,354,425,422,409,277,408,73,361,303,413,386,381,220,386,400
5,1,357,450,495,441,478,566,393,416,355,465,376,300,475,374,389,515,452,414,200,471,336,440
5,0,400,350,336,255,442,344,297,233,412,340,345,550,299,316,143,176,323,535,417,404,337,257
4,0,387,350,159,376,429,152,313,363,409,510,399,294,433,373,326,296,297,261,289,355,448,307
4,1,400,450,407,441,276,341,351,434,323,320,444,347,439,347,526,434,254,561,312,436,226,547
5,1,366,450,294,405,322,355,207,321,475,526,221,591,609,446,481,407,349,423,375,415,526,527
5,1,403,450,318,355,353,591,377,558,404,481,320,546,457,243,369,462,358,331,406,534,504,459
4,0,436,350,403,326,456,557,201,565,180,429,511,549,401,350,459,230,477,199,563,372,520,470
5,1,379,450,423,471,135,572,380,564,234,604,231,114,530,250,465,401,279,317,300,639,195,428
4,1,400,450,303,503,288,497,203,453,370,497,371,250,416,414,329,475,285,523,416,479,198,466
5,1,352,450,310,660,395,469,333,547,330,490,435,446,433,304,365,434,350,287,470,581,249,325
4,1,400,450,452,558,405,554,386,351,281,462,526,587,274,540,609,406,343,435,509,337,490,473
5,1,408,450,363,413,157,620,603,293,416,562,352,490,523,426,463,478,450,469,415,318,385,439
5,0,400,350,394,324,467,392,516,521,431,588,611,561,419,140,355,316,303,445,494,392,560,394
5,1,419,450,480,448,474,499,619,386,188,385,341,508,501,522,467,434,330,430,446,445,410,393
4,0,419,350,385,251,262,327,274,528,479,454,392,235,464,362,412,380,435,413,336,405,433,335
4,0,366,350,397,403,437,271,441,413,567,209,506,353,444,439,480,181,212,541,259,446,475,507
5,0,400,350,260,389,463,371,546,298,461,464,406,207,327,370,491,220,326,559,388,614,401,180
5,1,445,450,411,361,466,421,472,468,443,625,405,502,530,401,456,514,294,517,318,604,274,419
4,1,400,450,269,481,357,630,409,432,552,384,443,531,554,311,471,326,401,319,189,388,321,446
5,0,400,350,311,339,242,487,433,368,284,363,435,452,495,470,448,310,276,406,408,457,269,357
5,0,400,350,313,652,343,190,302,334,446,537,513,369,403,305,491,434,427,461,476,341,480,439
5,1,375,450,283,216,370,530,266,334,285,419,330,542,295,343,489,321,341,484,247,614,502,432
4,0,408,350,568,261,470,432,355,287,426,459,330,512,427,505,419,386,584,288,410,312,324,376
4,0,411,350,525,408,579,513,569,435,549,287,490,403,613,328,501,349,395,366,504,505,415,257
5,1,378,450,309,339,317,579,141,229,132,368,494,452,243,494,280,355,145,625,317,506,498,462
5,0,400,350,522,369,268,471,428,283,429,144,249,431,307,361,291,233,384,281,320,341,482,418
5,0,400,350,413,489,296,350,495,344,297,408,394,334,414,277,394,420,364,184,421,422,455,262
4,1,400,450,431,448,281,533,367,453,530,412,327,407,346,559,701,469,390,410,311,343,506,591
5,1,426,450,478,555,461,534,312,404,353,488,392,482,370,382,380,520,258,323,339,496,435,423
4,1,400,450,431,412,452,538,374,311,415,398,284,428,426,561,376,313,407,458,613,423,418,404
5,1,405,450,581,387,406,287,453,412,363,534,528,320,336,332,446,507,500,501,487,391,326,570
4,1,400,450,425,613,361,392,458,661,346,381,327,349,472,371,277,493,443,446,486,444,312,499
4,1,400,450,279,483,371,584,403,461,505,653,629,638,328,334,227,359,306,509,484,447,414,436
5,1,379,450,568,593,354,392,448,499,451,629,380,425,389,485,321,348,401,338,300,483,395,435
5,0,400,350,468,326,385,336,546,482,389,321,484,413,367,305,520,468,550,524,482,312,345,413
5,1,407,450,455,574,481,303,407,603,417,462,339,526,370,405,216,474,532,351,452,241,332,436
5,1,435,450,418,550,195,289,381,575,510,305,407,558,491,487,338,211,490,366,452,503,447,419
5,1,386,450,397,415,476,408,458,542,369,573,457,593,253,265,317,563,224,431,333,572,458,287
5,1,404,450,441,547,219,568,332,582,403,420,604,545,392,379,361,612,438,502,300,439,456,599
5,1,378,450,457,315,51,436,397,504,381,483,655,387,222,528,291,430,271,435,387,533,395,402
4,1,400,450,368,504,362,349,339,621,364,511,356,332,606,451,356,519,408,551,281,277,413,461
5,1,368,450,530,477,455,332,405,469,512,491,272,427,228,399,211,277,516,532,555,483,303,492
4,0,443,350,501,419,468,524,454,534,281,443,400,348,461,555,533,407,455,408,364,292,451,237
5,1,438,450,358,475,453,424,552,461,334,578,590,492,347,523,607,504,572,498,355,367,606,567
5,0,400,350,686,474,507,560,529,359,464,296,434,360,487,382,479,226,525,218,272,415,336,417
4,1,400,450,499,457,403,349,393,500,542,434,399,283,511,585,423,508,324,469,449,624,487,488
4,0,417,350,321,301,455,230,563,284,466,429,479,416,603,322,358,355,416,463,463,408,491,294
5,1,443,450,458,392,363,274,474,509,312,545,528,384,550,405,430,496,561,468,291,521,337,461
5,0,400,350,406,425,513,411,638,349,373,228,258,288,605,333,331,284,387,165,403,522,220,263
5,1,366,450,406,463,449,468,411,352,157,354,436,294,301,305,283,523,462,519,477,513,347,410
5,1,385,450,399,436,378,349,409,526,359,367,478,454,372,367,427,474,332,602,422,445,331,561
4,0,413,350,452,508,339,447,486,279,458,180,298,281,526,430,386,240,343,309,645,349,536,352
