Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,448,350,444,402,445,395,310,305,535,362,432,244,324,312,480,270,326,364,450,319,525,263
4,0,358,350,308,368,485,465,387,275,239,298,201,359,313,287,336,110,242,355,390,309,490,379
5,0,400,350,390,167,416,326,366,346,578,213,310,414,427,279,559,301,397,276,467,366,354,484
5,1,441,450,344,308,427,380,419,395,468,443,786,556,415,365,282,473,369,443,425,556,404,448
5,1,350,450,361,558,435,299,393,554,269,385,261,388,258,559,342,480,310,403,217,324,373,373
4,0,387,350,385,421,501,285,436,339,426,458,539,314,451,354,339,468,320,337,382,428,180,391
4,0,383,350,475,317,264,490,466,68,210,336,204,312,347,386,418,167,525,403,260,307,350,374
4,0,374,350,500,441,337,231,319,139,213,437,490,413,374,418,342,237,368,555,420,390,484,374
4,1,400,450,404,363,518,560,595,383,462,448,382,453,450,587,438,510,365,606,473,488,310,389
4,1,400,450,343,395,393,350,392,492,406,508,366,539,419,554,374,512,345,419,438,571,518,599
4,1,400,450,421,315,533,366,228,548,327,608,668,282,396,570,332,433,244,472,279,545,455,603
5,1,440,450,342,389,360,283,358,431,412,422,421,501,612,437,344,507,404,502,398,584,449,488
5,0,400,350,210,231,454,367,553,351,337,351,481,431,456,325,438,488,376,321,406,399,286,206
5,0,400,350,531,152,426,420,323,409,524,332,346,443,393,432,395,323,424,536,555,198,456,263
5,1,445,450,424,417,369,497,496,292,387,548,352,289,480,374,375,535,484,538,597,336,324,546
5,1,443,450,376,572,307,399,466,385,532,588,384,428,536,389,512,489,303,599,528,576,453,585
4,0,367,350,392,363,332,437,289,279,408,306,266,328,335,246,448,249,298,553,353,509,348,402
4,0,443,350,206,477,467,421,512,436,403,391,381,388,377,301,290,320,387,249,482,345,355,330
4,1,400,450,492,422,420,496,412,348,197,528,370,543,437,635,192,487,216,413,292,366,528,350
4,0,392,350,547,390,381,261,505,488,209,379,340,251,413,204,365,467,255,401,373,481,288,437
5,0,400,350,356,406,215,207,265,341,427,396,502,385,403,227,408,229,453,343,361,285,344,209
4,1,400,450,249,335,461,579,165,281,359,402,337,483,317,473,276,455,339,521,402,524,414,537
4,1,400,450,292,528,366,398,205,355,525,466,359,568,318,691,428,318,610,430,356,715,536,405
5,1,380,450,421,396,386,404,418,615,541,364,460,568,326,135,368,644,365,535,276,552,353,351
4,0,408,350,409,256,480,333,381,205,344,445,299,459,412,414,564,367,322,459,239,452,251,307
5,1,434,450,350,446,230,619,427,468,472,388,295,421,508,600,499,638,397,544,420,198,492,355
4,1,400,450,437,509,318,501,382,389,387,446,361,288,322,482,443,229,414,402,448,479,381,113
5,0,400,350,350,334,419,279,447,456,339,278,314,446,292,166,360,368,344,156,430,306,473,268
4,1,400,450,319,369,541,638,409,446,468,572,324,429,500,407,241,408,399,358,363,408,414,375
4,0,436,350,351,260,279,463,321,349,521,244,470,217,257,492,571,451,486,341,465,308,262,251
