Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,419,450,314,270,545,405,267,404,501,410,432,615,414,556,309,300,465,514,429,317,442,493
4,1,400,450,319,517,454,414,454,354,449,387,396,362,177,546,518,464,514,331,473,390,399,336
4,0,377,350,443,637,455,389,477,327,373,378,403,378,218,286,399,267,449,355,439,143,340,328
5,1,448,450,344,383,468,417,469,263,561,478,546,575,305,542,402,289,633,398,420,299,452,474
4,1,400,450,426,380,319,387,414,449,331,432,504,443,263,427,272,574,423,660,274,490,437,441
4,1,400,450,425,243,402,442,413,379,523,591,382,497,350,499,434,468,369,442,345,420,291,408
4,1,400,450,419,607,577,471,311,504,354,607,538,363,356,416,490,377,308,244,444,454,437,495
4,1,400,450,173,491,334,392,441,444,542,454,366,381,354,572,353,249,466,494,444,401,308,470
4,1,400,450,436,531,517,555,414,584,393,507,448,320,498,297,443,519,359,397,370,399,464,464
4,1,400,450,285,647,538,488,581,757,345,358,224,444,152,547,242,299,611,500,258,474,439,401
4,0,415,350,316,247,333,514,421,393,386,392,461,175,385,298,290,318,488,553,266,412,469,214
4,0,357,350,280,511,457,248,321,340,380,380,386,395,427,197,447,426,325,259,287,250,451,302
5,1,447,450,297,618,469,322,518,503,547,374,449,283,472,419,392,408,366,494,291,364,389,571
5,1,396,450,503,282,382,413,351,454,375,465,288,644,316,331,344,512,503,536,523,447,449,436
5,1,442,450,530,438,457,602,428,521,277,456,450,451,603,506,259,430,372,489,477,348,532,254
4,1,400,450,422,572,369,443,312,377,408,450,477,624,367,434,410,458,377,280,379,608,562,492
4,1,400,450,276,499,326,549,239,402,348,348,702,460,588,423,249,446,420,454,508,411,293,554
4,1,400,450,262,427,294,436,570,469,402,334,436,301,348,441,458,449,374,606,360,614,370,509
5,0,400,350,379,313,171,354,403,361,278,326,268,602,398,323,367,171,514,403,471,295,359,219
5,0,400,350,263,405,461,481,377,408,541,525,351,227,232,424,456,249,306,260,270,314,401,330
5,1,408,450,554,353,185,311,383,607,351,500,471,400,282,366,354,374,371,422,467,524,498,324
5,0,400,350,293,342,312,454,475,392,515,403,544,135,368,621,381,408,188,266,284,363,295,447
4,1,400,450,374,349,436,383,366,395,381,280,537,268,491,262,482,410,372,510,448,459,325,437
5,1,357,450,507,423,375,455,468,399,409,513,323,594,298,568,245,439,284,354,328,586,414,539
5,1,405,450,206,396,431,380,597,500,277,461,414,413,546,452,555,460,577,376,350,501,472,504
5,0,400,350,488,347,213,214,491,87,545,402,193,219,345,471,394,482,308,424,417,344,376,303
5,1,400,450,497,393,233,475,583,551,367,380,382,581,411,418,383,348,466,349,484,329,387,452
4,1,400,450,499,764,516,288,538,587,334,375,307,475,313,495,302,554,394,386,513,427,565,500
4,0,408,350,422,338,566,449,518,316,569,279,438,276,296,411,404,252,458,340,416,224,330,385
5,1,442,450,357,425,521,601,307,481,350,469,451,478,554,489,305,700,425,439,388,546,460,373
5,0,400,350,526,319,336,453,451,470,511,427,575,287,207,433,361,508,493,238,422,481,485,487
4,1,400,450,536,665,536,434,371,436,323,434,579,388,580,199,321,460,570,461,479,399,339,439
4,0,365,350,509,411,304,287,365,385,294,292,356,470,432,356,267,254,313,224,272,211,389,417
4,1,400,450,408,394,482,500,554,429,222,234,518,449,199,369,302,495,480,537,472,534,448,408
4,1,400,450,549,459,367,327,293,381,332,442,499,527,395,285,429,516,453,552,329,579,331,570
5,0,400,350,349,415,373,308,325,431,325,559,325,387,337,328,528,452,611,383,348,410,422,174
4,1,400,450,588,419,344,407,418,524,355,461,622,385,337,387,414,398,622,468,270,424,365,300
4,0,410,350,414,243,468,431,226,373,478,332,456,329,244,292,412,296,228,414,235,419,373,251
4,0,370,350,181,466,388,391,370,333,347,349,427,501,131,275,376,296,446,434,425,262,464,221
5,1,378,450,342,453,332,395,331,468,253,462,301,575,460,489,548,457,343,345,575,422,309,468
5,1,351,450,369,568,427,406,448,489,267,422,398,331,355,474,451,344,376,270,316,468,347,270
5,0,400,350,347,227,357,423,232,430,447,578,411,323,386,274,426,265,308,238,441,363,553,304
4,0,393,350,339,342,306,151,527,415,295,320,502,276,338,461,453,301,176,434,594,338,507,380
5,1,377,450,379,308,330,571,476,350,483,507,518,310,332,335,341,400,341,562,301,454,456,375
5,0,400,350,310,418,478,416,484,180,461,430,506,429,435,200,393,318,279,446,461,302,374,483
5,0,400,350,362,279,459,411,571,372,357,398,441,316,537,358,397,246,430,286,373,460,423,280
5,1,354,450,351,518,259,540,393,371,358,565,320,476,589,327,389,415,304,408,407,347,491,316
5,1,404,450,352,467,317,563,405,362,395,573,415,508,339,489,294,574,304,519,349,488,449,389
4,1,400,450,412,401,281,374,377,488,436,502,262,281,462,388,517,350,396,410,405,322,452,391
4,1,400,450,374,374,314,350,304,259,385,517,347,336,526,529,498,507,415,295,476,456,259,513
5,0,400,350,425,418,251,367,305,332,388,179,391,203,384,475,331,279,408,315,339,142,295,454
5,0,400,350,352,409,403,452,394,234,357,261,392,295,437,646,230,398,213,341,310,242,495,421
4,1,400,450,548,353,446,572,238,526,362,738,498,562,344,496,400,395,470,377,427,276,352,491
4,1,400,450,470,425,407,386,421,476,347,427,392,566,417,602,369,532,246,504,323,366,396,345
5,1,435,450,412,525,261,395,624,401,389,418,378,351,544,622,328,547,495,342,452,372,544,415
5,1,397,450,432,513,520,633,289,290,356,551,461,422,339,489,269,449,354,420,330,376,369,378
5,1,404,450,273,365,443,514,441,343,406,553,428,463,537,311,333,508,273,491,460,378,386,401
5,0,400,350,231,412,318,245,548,342,493,406,469,242,484,300,397,433,430,395,360,361,420,204
5,1,386,450,531,471,308,333,406,569,360,344,304,444,487,420,268,391,508,437,474,377,416,439
5,0,400,350,315,411,348,356,452,354,530,402,363,386,546,520,157,191,553,214,288,258,530,304
4,1,400,450,487,437,213,320,292,455,339,479,456,318,501,462,259,461,452,429,336,570,530,523
4,1,400,450,450,540,497,556,470,280,327,526,676,592,466,507,326,429,437,327,454,614,353,443
4,1,400,450,251,412,408,309,268,384,498,409,456,521,500,547,485,496,474,159,431,602,475,559
4,0,415,350,506,416,307,218,427,572,444,477,431,376,244,299,426,345,319,447,342,366,383,425
