Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,394,350,430,376,541,449,420,163,163,250,395,223,232,241,238,406,400,515,451,430,405,383
4,1,400,450,334,484,260,528,310,540,350,631,459,458,542,416,446,637,118,334,302,478,413,595
4,0,359,350,388,498,343,515,334,393,455,148,349,309,493,482,308,380,308,343,267,400,392,409
4,1,400,450,431,337,351,419,333,443,432,518,528,469,478,327,243,472,428,543,309,457,315,472
5,1,352,450,332,464,436,422,431,352,414,408,302,556,424,389,273,491,234,537,246,257,338,400
4,1,400,450,537,367,472,500,339,389,409,354,529,400,309,455,437,541,286,458,513,560,270,438
5,0,400,350,443,324,378,362,424,398,561,340,444,490,502,284,340,379,375,422,251,307,396,296
5,0,400,350,501,205,378,276,572,182,564,368,249,53,509,434,374,319,238,439,264,284,528,420
4,1,400,450,244,649,483,601,515,180,303,480,560,604,379,533,443,399,413,523,502,510,457,295
4,1,400,450,466,458,522,274,540,568,398,536,395,548,396,478,359,326,356,665,323,399,521,366
5,1,393,450,309,352,427,534,311,455,342,461,282,496,389,512,305,568,488,456,443,462,389,643
4,0,381,350,403,411,304,344,304,143,453,337,596,473,391,441,500,272,309,172,160,559,293,362
4,0,396,350,463,142,440,415,317,434,337,445,527,560,339,465,568,404,340,283,249,491,484,530
5,0,400,350,487,183,523,348,448,433,468,376,555,435,437,587,303,300,333,317,297,436,541,340
5,0,400,350,476,524,463,183,414,487,344,318,333,480,394,310,441,403,513,380,365,360,337,136
5,0,400,350,391,305,400,292,409,426,329,489,316,257,483,584,507,352,372,483,446,225,479,490
5,1,392,450,360,323,294,503,545,389,381,505,379,466,537,262,497,359,362,393,273,410,371,462
5,0,400,350,524,304,295,350,389,401,245,353,349,279,358,381,466,323,394,299,478,511,352,377
4,0,424,350,265,503,382,368,312,221,625,425,274,459,354,252,498,423,302,263,562,383,444,310
5,1,350,450,337,424,293,428,379,510,270,620,274,366,516,364,348,270,350,383,443,409,414,532
