Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,421,450,468,333,400,432,432,510,245,535,463,491,365,540,418,502,395,458,413,448,569,554
4,1,400,450,288,345,606,509,487,390,635,576,445,564,410,433,463,382,519,340,492,411,483,480
4,0,439,350,461,345,405,500,526,316,299,283,414,407,288,386,660,269,465,365,559,137,477,367
5,1,386,450,337,399,439,458,195,491,499,399,297,620,522,265,345,387,435,506,429,596,303,428
4,0,356,350,263,563,483,221,302,448,432,174,337,265,443,378,455,462,433,456,509,265,326,320
4,0,377,350,490,430,369,303,234,483,351,259,470,221,216,303,349,370,443,211,399,315,351,416
5,0,400,350,410,282,346,276,432,373,291,278,245,335,407,394,490,293,275,423,262,337,287,276
5,1,402,450,338,548,410,439,532,395,279,598,323,404,276,274,431,385,603,476,473,532,455,467
5,0,400,350,466,376,313,199,502,362,345,483,418,256,372,431,408,277,316,328,421,337,422,520
5,0,400,350,587,377,412,208,372,424,400,259,423,426,326,179,199,353,533,406,350,119,299,348
5,0,400,350,425,324,264,278,614,206,446,298,454,421,450,376,380,390,455,320,445,179,522,248
5,1,411,450,519,156,394,468,413,451,225,398,264,401,314,529,482,534,309,650,440,524,359,378
5,1,420,450,436,445,590,364,580,388,534,468,556,575,339,520,456,612,539,415,330,474,340,270
4,1,400,450,211,410,440,392,485,477,548,345,316,358,355,418,420,496,320,444,278,525,233,319
4,1,400,450,598,287,403,301,450,267,379,602,270,451,251,442,364,565,401,417,445,523,377,503
5,1,439,450,567,612,519,550,322,484,450,488,543,383,432,607,190,497,428,456,631,501,581,509
4,0,440,350,519,436,627,218,361,509,409,415,359,370,493,395,347,310,478,374,314,372,388,334
4,1,400,450,511,503,465,371,452,419,372,491,437,404,377,536,573,617,469,380,361,320,316,435
4,1,400,450,381,565,395,493,445,423,410,295,362,470,456,400,364,421,451,381,315,526,217,480
5,0,400,350,327,245,561,344,162,210,471,181,307,433,491,367,294,418,417,213,458,423,337,347
5,0,400,350,380,510,394,461,379,418,475,445,435,437,411,494,410,472,504,265,332,338,421,260
5,1,447,450,667,404,389,116,596,529,519,408,497,682,481,460,624,492,390,489,605,373,380,485
4,0,435,350,435,366,368,572,401,352,178,614,365,369,407,470,453,402,389,308,503,296,486,346
4,0,442,350,530,264,366,464,448,173,524,368,550,452,414,347,613,421,550,185,507,479,401,502
4,0,415,350,322,369,647,566,352,250,269,285,267,257,438,532,537,215,274,401,445,567,520,482
4,1,400,450,474,513,421,203,374,419,385,329,497,338,586,516,397,444,364,337,600,467,353,370
4,0,360,350,318,294,600,425,317,361,418,316,186,221,276,244,156,277,211,291,339,379,305,364
4,0,358,350,372,321,214,257,365,390,454,229,321,136,340,181,254,610,472,344,324,382,271,297
4,1,400,450,432,362,533,514,563,512,364,351,333,549,589,354,492,518,408,405,423,458,444,547
5,1,438,450,386,570,308,464,484,356,695,427,448,339,680,317,582,492,522,536,243,388,391,380
4,1,400,450,446,325,283,538,324,472,350,292,766,479,405,347,544,425,179,521,430,533,354,371
5,0,400,350,333,309,338,223,342,350,358,353,575,340,429,329,170,319,404,614,450,270,493,411
4,0,356,350,466,244,336,259,287,309,138,369,298,331,354,230,245,288,343,276,351,318,237,335
4,1,400,450,323,565,542,333,491,507,504,468,442,426,359,361,597,382,471,468,415,316,303,542
4,0,419,350,372,209,599,461,544,313,403,295,387,356,441,290,282,309,388,327,372,330,677,358
5,1,446,450,385,324,399,452,479,576,429,529,517,318,514,554,616,402,402,462,306,568,393,364
5,0,400,350,369,395,412,325,342,415,387,298,503,288,266,429,386,331,546,208,249,228,408,459
4,0,363,350,278,332,394,441,201,452,385,289,262,380,272,447,303,371,359,402,233,262,211,358
4,0,377,350,240,388,330,540,431,303,246,512,409,405,204,406,296,356,218,343,387,374,406,374
4,1,400,450,465,375,269,368,392,467,624,430,491,177,326,423,546,465,386,425,506,427,470,596
4,1,400,450,402,308,340,285,472,359,457,451,568,485,274,581,261,490,340,182,524,578,462,404
5,0,400,350,520,339,220,268,294,283,434,397,196,379,347,321,400,564,512,277,462,237,401,161
5,1,405,450,480,357,412,450,382,332,302,307,426,368,436,410,466,383,407,341,409,423,484,351
4,1,400,450,329,252,260,691,525,476,425,469,336,423,576,618,402,517,321,444,376,388,383,426
4,1,400,450,243,598,673,483,429,688,407,355,380,390,537,325,326,577,395,606,433,513,528,436
5,1,436,450,324,534,450,497,470,407,329,310,501,393,381,465,563,551,450,441,453,410,563,390
5,0,400,350,409,345,378,473,178,413,339,380,469,198,446,101,212,295,327,282,419,162,360,409
4,1,400,450,399,421,360,557,439,548,578,495,558,422,467,493,465,394,349,449,395,456,289,270
5,0,400,350,299,379,408,398,350,524,351,337,460,540,169,527,424,288,487,442,418,412,470,222
4,1,400,450,482,480,387,550,505,255,394,517,565,473,432,466,435,331,539,486,479,627,413,473
5,1,437,450,507,429,263,342,395,467,338,381,400,552,232,286,433,245,519,483,699,417,358,522
5,1,372,450,478,503,423,365,393,426,547,568,490,516,377,389,401,412,378,392,415,573,291,540
4,1,400,450,341,387,439,616,535,187,245,402,338,527,414,452,427,540,327,387,435,658,327,448
4,1,400,450,183,434,488,546,456,574,307,257,406,418,172,494,343,409,412,544,481,453,474,433
4,0,370,350,265,424,492,236,408,435,370,250,498,548,338,311,448,158,451,385,391,422,428,325
4,1,400,450,358,506,486,396,519,500,276,551,382,485,255,533,377,312,346,405,391,524,287,633
5,1,376,450,491,342,457,617,451,490,380,367,478,459,366,551,355,550,362,418,263,446,290,491
5,0,400,350,351,257,287,323,322,506,272,426,500,311,372,176,446,318,227,489,399,277,480,427
5,0,400,350,446,262,566,408,480,417,324,330,491,331,486,290,278,396,457,303,368,284,399,438
5,1,386,450,337,530,348,482,400,577,305,576,346,374,355,702,373,340,382,721,378,418,450,462
