Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,564,74,406,229,304,293,367,354,420,277,696,324,444,315,417,403,383,204,416,160
5,1,408,450,492,517,398,363,403,431,250,444,289,334,408,345,461,465,441,539,265,452,325,432
5,1,364,450,307,200,460,364,213,496,401,490,394,523,574,566,408,478,429,321,325,308,305,376
5,1,376,450,334,357,397,353,381,533,330,400,566,421,394,366,471,440,512,419,436,358,413,443
5,1,417,450,448,647,428,516,346,438,410,434,409,520,410,544,359,474,463,446,413,429,284,563
5,0,400,350,241,530,332,473,464,389,371,458,432,190,540,238,265,365,502,361,489,265,418,335
5,0,400,350,363,395,552,190,478,175,303,350,392,138,468,567,357,286,533,370,484,238,497,434
5,0,400,350,457,232,534,475,411,90,312,381,410,457,322,351,487,541,541,493,396,236,513,211
4,1,400,450,206,400,326,552,398,430,321,455,350,226,366,356,436,510,287,461,503,533,355,649
4,0,409,350,427,468,459,290,442,523,625,318,444,283,603,386,319,455,388,473,507,178,516,477
4,1,400,450,313,424,481,586,394,545,325,507,261,440,344,437,386,296,781,297,427,546,530,594
4,1,400,450,400,424,170,415,385,424,310,597,310,506,472,491,602,373,250,627,236,370,390,293
5,0,400,350,360,418,290,521,473,475,436,218,238,388,213,314,229,350,548,619,406,266,570,397
4,0,426,350,234,502,305,409,581,407,169,257,301,264,324,575,346,301,349,372,435,332,528,333
5,0,400,350,416,478,417,269,419,449,314,279,412,278,283,261,444,501,297,458,446,333,412,428
4,0,419,350,523,383,551,440,587,420,259,339,437,276,470,476,429,280,331,329,285,330,604,419
4,1,400,450,299,338,451,499,319,587,475,504,555,357,295,454,497,380,521,483,302,581,289,359
5,0,400,350,434,320,483,334,607,189,449,494,461,370,231,321,311,396,686,243,251,289,323,464
5,1,440,450,458,307,394,647,528,386,408,397,533,226,539,454,408,202,485,282,465,559,439,425
4,1,400,450,245,375,347,506,468,418,547,647,395,262,412,569,348,429,321,527,379,391,284,285
4,0,383,350,82,476,291,410,419,369,273,352,369,321,254,231,337,443,450,457,413,300,517,307
4,1,400,450,207,598,609,350,375,420,593,404,339,426,451,480,526,400,406,405,424,436,429,483
4,1,400,450,347,402,394,446,454,511,420,217,274,468,336,324,180,460,378,234,313,554,340,477
5,1,436,450,313,443,433,342,275,452,522,419,563,337,606,348,361,420,437,273,519,550,506,470
4,1,400,450,168,474,138,290,429,468,579,416,266,396,526,400,293,512,193,352,424,513,540,361
5,0,400,350,301,256,403,230,235,310,316,423,427,208,356,433,330,489,314,288,387,293,458,422
5,0,400,350,312,149,406,268,284,458,390,402,561,356,410,384,364,397,425,340,435,242,340,336
4,0,408,350,470,464,281,408,333,541,425,257,590,273,515,210,500,550,477,465,428,382,398,342
5,1,362,450,456,410,277,322,466,355,350,391,622,331,232,425,357,427,474,524,477,429,526,563
4,0,400,350,456,422,528,341,208,326,427,313,265,277,355,379,348,366,387,361,403,412,327,190
5,1,426,450,422,576,440,357,183,417,210,575,292,362,386,252,348,446,530,365,277,472,345,560
4,0,419,350,395,435,264,233,438,446,486,543,493,370,483,275,379,306,407,418,333,278,322,313
4,1,400,450,512,507,211,414,367,465,262,306,346,564,409,467,390,364,452,367,507,403,533,538
5,0,400,350,382,194,502,296,412,327,479,405,578,493,455,330,662,372,704,310,363,431,277,425
4,1,400,450,296,604,522,385,323,472,408,560,398,679,331,504,273,458,415,309,313,401,477,380
4,0,396,350,336,48,302,409,431,367,470,342,560,302,443,80,288,401,513,358,504,491,329,381
4,0,383,350,509,387,397,326,433,371,447,200,428,342,483,296,90,529,154,426,404,313,309,402
5,0,400,350,564,449,341,252,370,205,417,364,407,386,496,228,389,339,227,304,386,213,417,433
5,1,421,450,489,528,593,461,355,469,418,422,493,606,453,505,413,531,361,424,445,405,130,309
5,0,400,350,381,388,446,164,425,463,329,451,444,374,392,328,393,360,386,320,398,298,478,599
4,0,420,350,272,317,435,360,214,363,439,470,305,195,334,335,596,392,449,266,404,289,543,303
