Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,435,428,351,305,278,495,374,524,275,528,263,556,499,180,454,382,593,257,438,391
5,1,443,450,415,537,522,344,521,593,393,326,461,389,440,479,490,556,547,297,336,399,309,384
5,0,400,350,449,267,517,407,371,405,385,183,511,176,381,461,339,361,388,307,637,333,487,332
5,0,400,350,342,324,455,445,299,197,355,563,389,384,478,337,394,342,324,303,493,236,267,417
4,1,400,450,443,392,319,282,386,364,361,356,424,487,302,459,524,376,195,419,474,416,652,561
5,1,368,450,286,530,345,586,415,351,508,509,330,399,202,463,448,459,192,329,347,436,463,447
4,0,447,350,516,224,500,417,457,94,486,413,437,261,652,427,318,519,453,440,556,224,457,339
5,1,426,450,208,281,341,405,576,601,432,528,500,600,572,348,256,490,464,325,408,415,499,563
4,0,389,350,258,287,517,283,467,86,283,309,340,362,424,455,466,217,473,321,408,406,493,150
5,0,400,350,374,327,518,434,385,292,361,214,435,381,354,387,382,421,361,451,409,332,360,357
4,1,400,450,415,392,211,286,323,571,308,409,473,719,437,525,457,501,381,324,360,422,318,584
5,1,414,450,501,489,562,465,329,493,389,453,377,495,133,591,435,466,393,514,468,504,268,453
4,0,380,350,390,265,601,416,311,312,363,438,303,337,539,404,293,331,282,409,466,373,267,230
5,1,400,450,396,539,494,534,359,338,537,595,381,611,330,556,388,564,414,389,564,559,319,350
5,0,400,350,374,370,443,356,545,383,420,358,498,377,495,343,517,436,353,285,472,274,635,308
4,1,400,450,473,339,363,455,294,312,439,434,387,536,363,463,374,249,563,503,471,597,385,661
4,1,400,450,546,315,417,584,341,542,544,440,510,474,304,545,355,375,344,323,310,732,489,372
5,0,400,350,457,374,362,468,283,309,485,321,385,371,395,379,461,186,316,375,332,529,470,196
5,0,400,350,451,337,295,295,390,354,398,358,410,363,228,285,388,274,248,277,365,433,387,294
4,1,400,450,501,351,399,430,497,527,427,313,323,590,460,487,286,293,459,612,340,449,442,491
5,0,400,350,269,349,411,432,322,233,485,85,357,150,394,260,441,375,573,406,245,492,521,372
5,0,400,350,435,323,477,422,410,439,423,461,472,281,421,442,233,170,481,240,371,347,659,338
4,1,400,450,275,691,522,427,474,508,486,580,211,355,550,579,232,430,374,567,236,503,337,426
4,1,400,450,548,581,569,556,594,500,477,643,453,482,449,519,507,414,387,430,289,490,505,453
5,1,442,450,489,339,443,561,627,638,306,380,391,388,415,391,453,470,362,643,276,449,361,398
