Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,435,450,424,506,397,299,499,352,368,453,468,504,652,331,373,501,413,461,319,436,358,444
5,0,400,350,405,525,396,348,324,272,328,341,327,451,489,294,366,358,279,362,541,298,409,357
4,0,394,350,411,310,445,275,477,395,323,344,488,111,394,202,461,361,433,368,418,331,612,287
5,0,400,350,313,504,355,383,330,456,432,216,401,424,420,185,399,355,336,452,425,369,433,230
5,0,400,350,329,221,134,546,398,466,420,309,247,382,482,442,381,374,503,334,502,101,303,214
5,1,421,450,555,399,535,454,421,302,425,544,349,350,499,492,478,374,435,403,501,432,305,250
4,0,370,350,403,356,465,226,378,291,425,341,230,249,398,540,283,513,448,339,281,407,472,366
4,0,380,350,483,321,410,310,431,474,556,327,402,315,396,423,345,335,427,461,411,389,367,270
5,1,446,450,420,323,440,574,397,403,328,422,221,420,410,174,576,411,501,525,443,444,473,437
4,0,421,350,351,232,352,170,356,250,429,428,232,357,446,429,325,264,609,365,329,368,598,164
5,1,376,450,310,399,385,422,337,344,510,303,387,477,251,443,413,592,377,529,538,352,290,442
4,1,400,450,640,400,311,618,273,490,418,556,391,327,590,460,103,316,386,478,292,567,297,479
5,1,405,450,306,337,487,444,374,482,519,414,140,704,327,445,318,409,515,619,487,338,350,502
4,0,416,350,539,424,332,428,251,312,346,254,328,497,448,202,439,308,360,291,506,148,415,260
4,0,412,350,467,427,284,371,552,410,318,338,511,126,312,495,444,524,533,283,465,298,517,329
5,0,400,350,313,371,463,319,453,580,376,363,180,299,494,236,418,352,471,31,249,451,119,449
4,0,434,350,449,235,534,373,573,328,520,359,610,293,527,368,602,463,519,385,465,402,298,432
5,0,400,350,423,374,409,680,351,335,355,301,372,350,346,462,414,321,396,265,473,490,454,483
5,0,400,350,331,400,303,529,346,337,360,206,442,440,465,320,585,343,418,398,418,358,138,425
4,0,443,350,569,369,727,199,437,442,397,103,471,302,431,457,539,553,391,381,553,221,454,326
4,0,374,350,457,369,380,456,258,67,303,191,376,290,354,420,356,308,268,224,214,288,430,405
5,1,424,450,412,392,382,460,482,554,492,637,176,448,343,520,330,376,566,651,338,325,342,516
5,1,441,450,438,456,531,443,482,594,574,385,309,523,345,369,468,366,270,525,365,534,551,620
5,0,400,350,533,480,622,157,409,267,327,225,289,244,493,401,445,291,533,265,310,390,281,471
4,0,445,350,605,443,400,387,360,350,595,302,501,242,400,430,495,256,468,343,438,421,228,420
4,1,400,450,345,468,492,320,446,513,348,412,670,436,302,349,412,537,382,636,517,597,562,405
4,1,400,450,443,401,409,382,427,462,399,425,365,326,421,553,256,278,481,464,351,572,312,489
5,0,400,350,358,122,256,348,327,555,401,376,488,343,597,428,461,271,406,202,634,392,303,236
5,1,416,450,489,239,568,398,481,286,467,485,363,404,568,466,255,440,422,420,619,499,584,519
5,1,419,450,274,347,317,449,318,467,411,508,231,295,585,441,570,462,368,516,345,529,519,379
5,0,400,350,397,309,466,285,346,413,611,447,432,365,525,203,433,426,357,216,304,344,457,297
5,0,400,350,517,547,363,194,355,119,447,334,329,414,273,293,422,330,616,189,491,284,345,254
