Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,438,343,272,442,441,293,427,331,555,494,588,641,431,500,453,408,433,255,293,325
5,1,373,450,202,601,294,601,449,541,299,329,600,325,328,292,355,269,416,339,384,421,297,381
4,0,386,350,426,237,469,109,473,290,609,412,314,224,339,394,331,358,403,366,270,207,412,374
5,0,400,350,438,406,401,252,458,283,569,426,272,429,438,443,374,309,416,434,320,211,231,417
5,1,372,450,320,521,273,374,290,457,334,311,357,463,278,396,442,579,447,428,491,378,475,467
4,1,400,450,316,332,352,623,413,459,499,294,356,574,419,662,285,430,345,470,291,214,429,388
5,1,437,450,349,557,356,378,423,431,273,414,399,496,429,531,217,603,519,489,448,465,359,510
4,0,385,350,401,305,262,422,337,419,430,432,416,348,261,468,480,235,331,292,447,180,323,220
5,0,400,350,555,365,534,372,427,219,370,346,400,254,323,342,369,275,555,454,177,131,419,223
5,1,379,450,332,491,511,415,471,516,443,410,494,547,294,482,605,517,373,525,246,418,227,299
5,0,400,350,326,143,381,350,463,341,338,258,403,260,516,402,536,351,560,268,457,329,530,345
4,1,400,450,324,279,195,366,493,390,505,334,249,419,308,354,310,520,341,520,496,543,246,655
4,1,400,450,545,402,501,342,207,471,559,370,439,495,499,438,385,366,271,610,454,527,604,363
4,0,383,350,443,308,296,177,573,191,218,292,415,400,526,209,277,400,237,367,395,331,472,264
4,1,400,450,517,261,338,355,480,362,325,512,315,499,408,364,259,469,557,546,438,513,438,422
5,0,400,350,334,323,423,400,250,375,461,440,349,468,245,225,393,341,391,239,340,344,435,230
4,0,408,350,381,380,335,206,382,290,374,295,377,264,425,335,188,198,500,388,493,462,483,510
4,1,400,450,354,346,425,481,431,482,185,558,417,413,510,736,444,446,368,501,467,398,398,523
4,0,410,350,576,362,538,410,484,616,388,490,589,378,423,375,417,427,337,213,414,565,505,513
5,1,430,450,280,707,314,404,391,372,475,445,419,401,286,453,322,526,486,340,374,509,488,470
5,0,400,350,375,394,231,350,345,374,422,296,332,550,368,322,280,496,489,353,310,358,378,387
4,1,400,450,547,320,328,457,362,414,438,394,359,481,443,545,147,511,372,351,346,382,299,461
