Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,371,350,340,275,253,429,430,452,445,261,375,261,394,311,258,341,437,470,334,229,524,365
4,0,447,350,409,322,486,336,326,403,506,133,449,375,325,504,585,415,396,267,305,223,427,386
5,1,425,450,512,406,424,546,398,315,488,387,336,354,624,436,436,517,478,444,371,394,359,422
5,0,400,350,378,471,599,494,612,246,377,375,505,277,523,482,370,471,413,235,356,413,425,354
5,0,400,350,371,373,392,319,314,345,274,117,477,338,215,325,326,372,407,293,392,386,321,229
4,0,382,350,427,150,290,339,400,464,389,450,466,324,328,250,292,268,349,409,496,135,301,420
4,0,390,350,456,315,327,228,249,371,238,432,291,394,373,362,377,348,259,421,534,428,401,414
5,0,400,350,341,309,510,360,518,458,473,186,436,392,463,434,506,367,450,319,239,222,326,488
5,1,370,450,426,303,336,599,227,397,320,403,75,566,355,295,292,472,335,727,303,531,390,390
5,1,425,450,457,405,464,360,566,404,452,668,383,659,513,521,459,625,568,685,421,322,512,260
4,1,400,450,354,604,418,420,299,311,461,501,467,417,233,417,516,758,330,386,460,357,289,397
5,1,437,450,397,444,244,405,364,573,540,279,378,487,258,405,415,517,399,622,540,404,375,389
4,1,400,450,384,603,231,440,296,478,307,398,344,167,480,377,325,387,529,595,381,475,268,369
5,0,400,350,344,373,387,299,291,401,419,553,424,255,376,405,443,337,485,342,361,327,413,343
4,1,400,450,279,431,406,527,226,378,324,307,470,401,279,616,285,445,319,424,487,411,399,431
4,1,400,450,345,560,265,321,348,524,211,324,377,490,338,406,332,380,449,379,469,581,280,247
5,0,400,350,306,328,555,401,442,393,479,279,322,320,387,305,290,377,269,308,443,259,548,260
5,0,400,350,294,86,373,422,385,397,402,459,445,286,551,312,606,199,525,373,292,281,257,376
5,0,400,350,333,444,360,567,436,447,544,610,429,423,634,309,388,179,321,422,498,313,314,115
5,1,362,450,393,502,453,549,400,464,359,432,117,438,363,483,301,612,420,443,398,535,422,462
5,0,400,350,439,417,323,332,390,273,514,412,301,330,572,304,259,375,285,295,761,605,282,444
4,0,371,350,188,496,313,319,298,499,444,199,375,261,474,464,353,406,360,256,338,371,493,575
4,1,400,450,382,372,440,479,248,490,349,275,223,593,375,474,475,482,412,394,480,682,562,486
4,1,400,450,325,541,537,500,351,478,466,396,474,562,334,380,331,347,548,596,269,465,359,427
5,1,394,450,318,345,538,458,312,527,372,285,228,437,158,632,526,439,432,348,590,483,201,381
4,1,400,450,450,425,263,529,576,367,257,486,353,615,523,569,278,273,383,549,363,259,336,385
4,0,391,350,304,307,490,379,351,381,304,436,368,237,338,340,269,330,305,440,376,459,441,374
5,0,400,350,360,310,436,541,480,442,440,297,447,197,368,387,348,312,355,433,524,240,363,442
5,1,441,450,501,497,620,668,573,566,460,507,500,227,330,420,455,477,615,584,482,477,475,375
4,1,400,450,304,339,351,466,467,605,504,439,522,388,383,544,471,485,398,452,238,538,408,408
4,0,377,350,296,367,388,400,252,387,358,157,303,406,352,271,384,419,346,385,227,346,304,279
5,1,387,450,404,439,473,553,475,603,425,591,611,422,410,362,394,529,331,532,406,211,339,599
4,1,400,450,350,700,499,606,540,464,268,437,255,366,186,508,266,684,152,496,266,480,291,404
5,1,395,450,402,528,392,371,247,558,441,364,451,503,379,561,323,399,389,482,417,503,497,495
4,0,381,350,450,460,370,322,375,336,293,357,194,240,304,198,419,300,256,369,328,354,341,248
4,1,400,450,378,487,372,457,338,549,366,354,259,577,483,415,362,480,225,572,432,565,597,533
