Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,288,502,272,338,392,478,294,326,553,534,353,297,452,337,401,463,264,463,259,373
4,0,377,350,297,364,443,345,338,393,358,377,400,296,498,89,171,425,321,304,407,326,469,373
4,0,396,350,488,522,395,414,228,269,445,153,481,249,378,394,380,265,400,507,462,383,308,356
5,1,370,450,250,392,340,559,478,390,427,229,508,494,330,240,596,543,453,404,302,319,263,295
4,0,356,350,312,290,352,342,427,206,227,340,386,399,366,447,288,216,332,488,407,476,417,473
5,0,400,350,251,406,402,323,380,152,531,461,336,322,588,268,370,323,289,182,296,278,442,288
5,0,400,350,493,237,269,421,369,195,426,373,443,314,256,234,462,375,370,327,359,507,465,322
5,1,353,450,331,282,376,374,444,335,269,449,153,381,369,417,345,431,325,398,387,201,312,548
4,0,390,350,317,229,533,350,300,279,300,299,604,319,531,428,328,311,228,237,508,509,478,440
5,1,390,450,455,326,379,364,417,554,379,501,388,485,480,438,345,581,338,554,381,499,383,620
5,1,413,450,465,490,341,506,354,328,437,500,371,506,376,400,218,519,495,361,422,469,265,569
5,0,400,350,395,230,272,337,370,318,617,328,338,235,458,262,490,274,450,412,197,447,413,373
5,0,400,350,405,124,405,298,435,423,380,567,228,422,388,342,352,309,384,340,301,326,247,251
4,0,360,350,389,109,382,252,275,409,342,358,313,431,496,343,586,316,390,366,141,189,440,537
4,1,400,450,401,407,518,659,453,575,329,490,578,486,244,476,293,413,310,655,359,284,495,454
4,0,378,350,495,302,452,428,385,481,379,369,279,380,338,259,522,358,490,248,243,303,384,372
4,0,397,350,305,460,376,214,418,382,479,490,337,309,515,250,486,399,461,364,577,452,470,331
5,0,400,350,509,328,521,276,448,211,592,241,374,309,355,212,311,207,484,460,228,328,483,375
5,1,421,450,206,574,421,403,261,514,476,484,427,470,503,436,520,324,500,503,390,574,397,376
4,1,400,450,398,473,248,322,274,300,489,363,338,259,500,407,412,610,376,493,528,498,349,490
4,0,390,350,340,338,387,285,361,405,171,301,456,416,336,451,375,228,288,392,331,327,475,386
5,0,400,350,326,481,396,204,452,319,228,252,370,480,474,369,337,400,391,310,304,540,389,352
4,0,389,350,208,133,534,330,612,385,489,197,295,183,355,359,413,346,475,348,361,371,426,273
5,1,407,450,415,498,387,331,407,613,426,476,396,478,583,582,289,426,405,385,508,453,359,431
4,0,358,350,278,378,258,285,348,326,329,320,469,414,241,471,70,402,503,432,382,370,244,268
4,0,392,350,461,488,317,273,239,327,464,511,252,388,391,388,417,345,338,234,304,165,404,347
4,1,400,450,359,603,451,525,308,623,420,291,431,515,450,602,522,553,255,366,394,443,370,508
4,0,357,350,590,384,233,381,300,379,359,246,400,461,352,395,276,352,429,252,244,327,299,144
5,0,400,350,503,302,348,559,364,410,311,436,517,627,262,296,440,334,355,477,279,389,347,122
4,1,400,450,348,330,366,412,345,345,296,557,441,497,363,342,376,595,429,616,473,611,180,319
5,1,436,450,447,542,463,509,292,406,335,707,462,508,422,373,456,302,469,651,457,314,385,440
4,0,391,350,326,247,497,227,394,384,290,357,421,266,432,283,456,402,257,218,264,217,318,160
