Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,399,350,175,222,382,388,395,283,604,384,315,469,437,378,290,293,326,268,334,539,393,283
4,1,400,450,437,427,438,460,461,462,362,514,350,548,450,476,518,568,199,396,505,387,257,564
4,1,400,450,571,522,488,415,422,387,474,314,409,469,566,494,301,407,193,595,469,694,488,421
4,1,400,450,377,554,460,418,226,468,481,344,529,420,402,544,476,519,274,510,376,409,434,580
5,1,370,450,384,599,448,515,244,355,298,445,329,563,496,397,397,676,417,470,585,647,389,442
5,1,407,450,421,295,344,306,351,411,453,430,423,501,320,245,308,616,430,440,352,303,456,371
5,1,362,450,593,426,201,557,253,563,284,489,282,455,373,509,286,566,302,473,284,516,298,377
4,1,400,450,292,487,577,452,425,261,340,261,374,421,345,461,424,353,393,539,300,292,356,552
5,0,400,350,540,376,320,220,336,267,454,309,427,295,543,111,321,300,529,292,529,320,395,352
4,1,400,450,505,359,409,471,500,440,389,582,397,399,329,569,475,460,336,579,429,403,485,345
4,1,400,450,411,513,34,510,295,394,462,490,542,544,487,482,487,388,473,566,398,425,488,397
5,1,367,450,214,446,306,511,237,267,361,601,368,283,234,357,357,416,547,465,338,552,311,560
5,1,404,450,387,550,530,580,328,478,410,553,451,397,471,448,349,436,304,541,449,596,441,543
5,1,373,450,394,463,342,469,316,436,462,438,303,330,387,508,484,566,405,395,422,410,424,555
4,1,400,450,352,462,542,602,392,331,287,579,388,561,332,558,391,308,340,469,217,516,314,542
5,1,389,450,400,257,360,466,686,346,324,470,346,347,467,499,106,550,255,498,358,552,382,423
4,0,375,350,189,271,372,243,413,380,347,534,233,542,290,287,377,507,363,506,328,301,413,304
5,1,420,450,233,341,359,329,334,363,375,315,355,518,436,419,458,449,286,328,469,472,362,478
4,1,400,450,490,365,284,277,462,403,465,518,272,532,450,441,546,470,266,383,492,406,491,568
4,0,419,350,405,266,343,391,421,356,395,355,308,216,499,278,557,210,444,411,463,507,340,380
5,1,448,450,251,633,418,549,475,523,613,464,609,506,429,397,477,468,584,495,526,430,618,491
5,1,413,450,379,358,325,465,384,611,489,508,623,301,285,282,514,476,371,393,376,374,478,584
5,1,356,450,194,339,317,538,417,348,313,594,304,419,348,456,260,442,490,341,344,442,260,362
5,1,431,450,452,492,442,514,477,444,317,587,540,395,407,392,354,274,503,306,408,392,440,463
5,0,400,350,306,498,200,501,400,377,240,347,429,509,398,306,320,69,577,212,288,456,452,481
4,1,400,450,378,492,326,640,442,421,356,662,354,689,485,188,396,359,336,454,469,550,263,479
4,0,439,350,597,202,365,300,479,524,296,255,591,363,307,103,513,340,410,126,428,226,90,258
5,0,400,350,466,409,564,322,542,260,330,294,371,302,494,261,274,393,277,435,414,339,563,366
4,1,400,450,388,209,456,498,374,362,189,398,376,413,441,471,345,585,263,493,361,453,587,375
4,1,400,450,560,225,426,616,382,464,457,488,204,359,542,382,478,414,325,166,540,567,465,556
5,0,400,350,450,362,410,492,421,354,385,358,438,454,507,218,353,388,450,462,393,361,492,472
5,1,426,450,418,504,161,348,372,280,473,452,389,698,376,388,380,692,407,483,348,348,579,537
4,0,353,350,478,129,316,457,436,150,238,438,365,268,290,463,364,286,346,247,339,321,379,396
4,1,400,450,427,379,416,228,440,532,381,351,334,486,406,434,503,327,535,536,252,240,570,392
4,1,400,450,446,319,424,587,307,498,349,485,457,346,314,470,558,229,470,474,518,422,373,419
5,0,400,350,323,369,383,394,527,645,265,428,372,337,411,314,513,427,323,400,358,397,463,387
4,0,381,350,358,275,447,439,359,377,377,297,270,355,355,320,487,364,320,357,485,314,403,245
4,0,410,350,436,335,263,262,300,352,470,433,296,434,379,322,379,216,375,542,562,345,440,504
