Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,301,219,499,362,428,596,233,372,523,239,421,367,511,458,449,261,343,456,488,239
4,0,449,350,399,337,362,428,329,438,469,382,558,436,548,176,408,288,706,405,643,278,375,451
4,0,355,350,357,285,362,202,222,275,415,333,419,236,202,561,394,296,340,393,419,469,340,320
5,0,400,350,422,358,444,477,452,435,671,325,457,382,300,352,627,338,453,404,157,419,354,481
4,0,409,350,460,408,496,320,379,390,491,269,536,409,422,319,488,448,594,468,300,459,371,570
5,1,431,450,529,494,510,475,511,309,517,641,497,526,347,604,363,357,421,489,364,413,292,510
5,1,386,450,341,470,423,218,266,515,507,516,417,467,355,417,530,495,512,316,393,491,242,605
4,0,429,350,477,423,309,261,489,212,532,392,269,351,581,349,488,392,516,377,304,389,369,190
5,0,400,350,524,496,418,141,344,192,457,274,267,307,487,251,247,515,266,349,498,530,335,386
5,0,400,350,355,184,409,137,536,482,357,261,466,566,368,282,377,473,475,678,341,435,350,272
5,1,415,450,556,591,221,512,426,449,623,603,208,458,403,431,486,645,601,477,560,588,489,336
4,0,365,350,392,416,323,345,390,88,370,308,380,309,282,302,529,364,388,442,293,150,166,282
5,1,367,450,233,548,267,385,626,370,315,464,342,505,501,412,465,601,339,663,411,234,310,492
4,1,400,450,330,469,463,493,477,435,394,320,358,509,365,659,545,330,429,322,252,420,481,444
4,1,400,450,231,391,361,374,309,617,419,324,432,386,287,521,447,416,411,555,375,434,450,581
4,0,408,350,568,443,593,294,434,431,250,369,570,446,526,350,398,299,401,490,457,388,366,336
4,0,428,350,494,221,519,501,483,341,477,128,403,325,369,291,411,378,432,254,439,583,478,340
4,0,394,350,477,312,427,434,580,344,441,511,388,194,377,526,432,296,431,351,504,135,570,240
4,0,367,350,245,166,336,357,392,310,169,292,443,277,347,229,419,227,217,264,373,274,198,424
5,1,406,450,458,374,225,399,576,358,429,219,378,440,429,486,330,577,459,541,164,559,410,518
4,0,394,350,319,454,500,373,202,418,330,315,349,228,358,293,409,277,371,412,196,329,434,360
5,0,400,350,284,417,368,330,363,463,562,245,335,362,375,308,410,250,345,526,557,472,409,400
4,1,400,450,484,383,545,379,373,440,451,540,358,370,327,573,419,458,434,409,420,667,478,511
4,1,400,450,466,500,431,454,394,391,481,402,452,441,359,410,518,471,521,232,429,696,363,584
4,0,439,350,415,304,285,496,406,277,545,383,367,438,460,106,381,272,432,316,234,462,487,403
4,0,376,350,333,387,366,455,307,208,295,277,637,373,525,289,413,289,429,294,320,496,453,343
5,0,400,350,540,300,347,460,551,357,240,256,348,265,375,300,569,295,511,339,486,251,546,480
4,1,400,450,574,565,561,536,203,557,376,704,301,466,231,698,359,360,363,490,381,449,244,412
4,1,400,450,447,328,451,517,311,340,408,518,460,447,345,414,440,594,378,540,546,450,448,569
5,1,381,450,499,438,541,529,392,440,550,541,521,512,216,407,336,437,359,460,336,419,354,512
4,1,400,450,305,533,321,345,387,476,324,555,545,526,357,443,376,422,447,413,345,391,572,596
4,0,373,350,443,296,218,204,317,327,304,490,491,444,389,283,444,230,274,363,401,359,381,403
5,1,398,450,531,613,489,539,588,437,358,457,373,592,265,510,395,382,336,346,307,561,465,379
5,1,355,450,263,403,139,475,181,505,373,493,280,543,512,526,407,542,379,440,158,452,467,369
5,1,353,450,411,387,341,559,282,466,339,446,187,303,375,429,215,588,353,469,461,464,406,587
4,0,358,350,283,280,402,321,506,297,453,372,158,517,537,464,403,92,479,392,287,346,238,402
5,0,400,350,429,219,557,233,390,403,530,478,321,435,366,388,333,409,301,331,333,331,370,435
4,0,404,350,425,221,441,395,386,231,278,363,619,494,436,175,371,586,542,335,394,432,266,144
4,1,400,450,436,352,454,610,311,428,452,269,308,549,417,363,420,403,338,528,678,287,239,461
5,0,400,350,380,568,370,349,408,459,422,436,487,478,144,351,611,377,416,424,396,225,318,387
4,0,399,350,540,437,371,352,562,115,596,279,290,307,381,326,349,315,531,469,211,411,488,183
5,0,400,350,392,464,496,252,250,272,428,324,345,392,400,245,489,198,363,199,455,241,450,300
4,1,400,450,496,551,467,434,595,432,286,436,216,304,300,310,357,420,446,399,342,447,399,493
5,0,400,350,294,352,550,368,282,364,439,299,384,476,453,503,274,500,314,328,443,402,200,324
5,0,400,350,363,362,488,233,610,252,362,317,394,399,403,439,340,459,328,363,325,388,337,411
5,0,400,350,331,552,369,455,425,198,422,391,342,285,408,388,589,413,245,255,298,453,305,342
5,1,422,450,511,326,354,466,500,494,511,368,506,321,423,375,393,305,357,553,377,357,542,385
5,0,400,350,307,368,473,272,272,434,471,451,427,505,297,444,368,327,369,343,445,317,377,503
5,0,400,350,371,282,408,312,323,282,227,474,320,306,517,304,418,351,337,303,391,482,381,564
5,1,352,450,493,306,218,497,275,351,236,345,322,548,326,398,437,324,397,463,228,511,163,424
5,0,400,350,374,339,469,448,215,429,329,309,283,228,236,303,571,202,480,299,324,387,572,494
5,1,385,450,304,495,444,501,263,379,240,417,310,621,438,498,418,530,461,221,477,347,504,484
4,0,380,350,340,271,354,403,400,124,252,413,390,380,277,461,369,312,529,373,589,370,347,246
5,0,400,350,383,262,329,276,341,287,348,272,297,327,424,287,361,377,431,401,451,210,467,321
5,1,389,450,427,614,395,360,326,267,452,448,380,434,359,402,262,605,225,560,299,420,493,715
4,1,400,450,490,325,446,276,304,592,486,543,448,352,511,386,576,486,475,559,380,609,473,490
5,0,400,350,266,210,389,360,415,318,381,282,288,268,421,408,394,296,475,308,383,407,361,317
5,0,400,350,315,415,520,439,307,430,508,316,389,582,242,264,473,390,427,391,298,518,309,315
5,0,400,350,361,433,198,152,351,415,483,359,448,252,338,419,490,362,317,240,459,352,278,235
4,0,402,350,520,491,403,341,451,322,436,415,283,311,339,228,462,336,482,230,406,354,343,219
4,1,400,450,488,549,274,548,419,337,472,366,424,563,531,513,333,432,493,398,498,309,608,451
5,1,353,450,353,528,311,430,243,464,494,385,566,431,238,561,438,519,347,502,263,395,526,384
4,0,356,350,214,228,276,371,509,250,421,196,330,249,529,443,394,511,290,465,419,415,261,416
4,0,438,350,556,415,606,370,379,319,327,449,516,379,332,505,404,216,496,378,517,320,368,391
4,1,400,450,545,443,343,364,240,484,374,688,488,634,415,480,441,508,348,375,302,406,364,413
5,0,400,350,517,404,473,340,383,312,233,484,405,380,316,315,503,402,407,363,484,502,222,260
4,1,400,450,349,333,427,437,461,338,327,436,330,466,282,237,501,483,443,378,436,341,194,319
5,0,400,350,511,312,448,241,213,284,445,498,448,355,358,349,416,354,373,181,515,454,315,300
4,1,400,450,572,481,381,310,413,455,561,354,467,537,514,439,254,463,365,361,294,416,250,508
4,1,400,450,366,345,354,382,345,515,243,367,463,482,528,517,173,527,446,429,429,507,287,293
4,0,445,350,454,351,513,425,410,96,491,519,502,432,434,334,364,225,556,259,513,317,585,368
5,0,400,350,530,331,352,140,382,183,369,384,347,363,470,204,511,268,426,202,694,518,281,306
4,0,429,350,449,468,506,226,432,228,258,585,379,321,272,653,410,316,538,346,443,340,395,474
4,0,355,350,460,660,399,218,438,302,219,316,361,285,533,349,215,383,297,374,695,270,416,535
