Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,268,226,215,314,229,410,262,459,576,390,214,298,376,430,333,466,275,380,402,335
4,0,435,350,352,369,374,395,500,409,345,192,388,181,506,394,618,646,387,470,546,265,560,415
4,1,400,450,249,406,467,528,286,308,371,400,317,307,304,455,463,410,349,463,405,534,346,679
4,1,400,450,411,454,512,215,311,557,637,418,514,467,402,565,222,405,376,435,481,529,353,474
5,0,400,350,283,413,449,307,400,463,343,531,390,449,298,307,504,216,499,343,377,278,415,275
4,0,440,350,419,452,334,420,412,468,548,481,571,257,524,432,557,358,681,430,546,454,359,197
5,0,400,350,489,439,265,448,530,202,432,323,443,175,432,598,378,307,359,428,547,280,490,311
4,1,400,450,589,300,533,447,163,548,487,490,364,411,387,435,423,410,396,418,340,347,431,461
4,1,400,450,614,603,452,513,482,524,500,546,409,562,336,554,499,536,440,439,406,264,400,401
4,0,437,350,393,331,419,397,342,419,315,307,357,489,428,433,624,455,493,367,352,342,469,312
5,0,400,350,226,336,395,365,422,114,291,328,172,374,491,250,383,287,573,441,461,254,305,201
4,0,364,350,431,466,461,313,458,364,242,229,351,417,393,429,453,283,509,378,338,379,439,456
4,1,400,450,488,361,137,221,333,518,315,502,395,559,567,412,439,518,343,470,463,367,492,490
5,1,441,450,486,622,443,574,261,494,458,453,452,458,439,519,458,332,302,538,472,289,456,407
4,1,400,450,415,481,617,586,353,560,442,609,373,464,480,572,297,397,382,503,313,688,389,355
5,1,377,450,273,450,513,466,286,341,286,411,501,300,409,462,435,338,489,340,426,360,339,436
4,1,400,450,507,475,330,320,376,630,288,474,310,414,466,572,468,339,295,504,255,358,221,413
5,0,400,350,635,344,335,403,337,418,332,543,434,278,600,374,322,325,242,424,411,378,430,311
4,0,359,350,334,327,337,385,274,278,429,307,301,280,430,383,435,341,403,479,130,489,313,460
4,0,350,350,502,261,128,259,177,289,204,260,432,337,364,366,303,442,391,259,196,433,329,427
4,1,400,450,282,422,589,524,592,434,327,362,326,434,469,441,299,505,516,417,556,403,379,387
4,1,400,450,412,469,334,385,501,349,398,607,399,448,240,546,372,454,424,465,353,504,550,421
5,1,394,450,399,403,312,415,511,591,308,547,278,386,267,531,467,499,262,470,355,470,249,419
5,0,400,350,455,219,328,254,523,321,275,263,634,222,507,291,360,198,467,252,276,395,530,354
4,1,400,450,296,413,358,523,456,475,439,547,458,439,536,492,408,530,365,422,486,420,393,486
4,1,400,450,247,398,473,471,413,212,432,396,457,386,393,361,455,465,483,532,525,618,322,481
4,1,400,450,372,358,355,451,424,395,387,320,323,344,444,311,399,589,470,499,510,428,250,410
5,1,357,450,275,435,420,324,363,346,551,462,421,510,390,461,224,451,306,652,265,542,377,325
5,1,366,450,387,361,289,548,424,441,279,494,438,375,423,377,568,480,311,484,406,358,298,444
4,1,400,450,345,417,215,598,426,484,293,461,382,437,517,411,436,375,391,545,374,442,268,490
4,0,381,350,426,349,418,523,506,468,292,454,332,243,288,416,258,229,441,423,367,515,287,288
4,1,400,450,304,374,399,459,472,347,373,488,322,373,432,457,276,320,522,431,358,431,421,414
5,0,400,350,334,236,330,339,324,301,376,265,359,427,312,429,354,310,342,486,522,369,469,410
4,0,372,350,341,292,202,329,250,439,393,272,462,424,327,419,272,396,368,503,374,443,275,401
5,1,377,450,336,501,304,581,321,435,364,452,348,465,478,537,317,484,367,490,468,529,298,556
4,0,435,350,536,311,556,307,461,296,407,173,350,365,544,538,509,236,395,364,484,304,355,323
5,0,400,350,405,206,521,298,397,371,302,368,246,394,400,420,360,286,481,530,411,439,422,268
5,0,400,350,219,195,338,295,419,334,508,372,552,392,233,428,529,441,561,354,469,434,377,259
5,0,400,350,190,339,262,316,483,332,423,202,477,441,571,301,279,255,386,238,443,503,348,116
5,0,400,350,426,354,391,172,154,601,248,377,305,333,371,272,365,227,557,267,492,287,583,329
4,0,362,350,196,291,342,252,455,463,395,399,316,291,262,314,201,306,512,248,321,290,402,362
4,1,400,450,417,409,265,535,266,466,371,457,406,574,339,522,493,577,396,375,360,316,509,454
4,1,400,450,410,495,214,389,326,501,397,319,548,553,261,468,340,336,364,626,441,359,265,548
5,0,400,350,390,289,485,410,446,304,447,421,163,378,366,438,400,244,370,350,544,397,437,360
5,1,363,450,557,576,530,468,315,485,336,602,409,473,153,427,554,476,423,350,422,643,251,323
5,1,380,450,307,437,424,271,375,509,309,483,364,430,484,392,235,174,388,388,306,349,272,297
5,0,400,350,429,357,338,347,419,235,433,564,465,417,318,550,355,315,517,168,309,371,393,398
4,0,442,350,409,427,481,426,469,452,389,421,393,212,415,329,347,387,419,336,465,428,521,277
4,1,400,450,461,454,631,469,317,541,235,440,303,291,314,339,414,369,292,444,365,382,505,526
5,1,389,450,372,379,288,454,273,347,398,284,365,293,428,332,318,265,404,425,523,402,437,556
4,1,400,450,274,494,250,466,374,527,233,266,566,284,417,431,247,465,303,557,253,631,254,343
5,1,406,450,382,470,504,392,430,473,399,409,355,310,334,358,398,574,425,285,518,387,368,401
4,0,393,350,412,381,394,362,587,275,479,303,325,253,406,281,332,346,399,409,195,265,660,229
5,1,384,450,453,450,365,357,221,446,405,448,381,509,305,476,364,476,379,702,269,488,290,509
5,0,400,350,376,177,316,483,495,336,453,406,468,392,449,229,461,443,233,252,416,261,344,178
5,0,400,350,451,276,567,79,190,356,426,270,478,399,304,231,332,340,454,309,435,334,512,547
5,0,400,350,333,380,331,336,486,179,257,343,347,309,475,262,604,528,330,158,312,372,493,189
5,1,372,450,266,404,433,426,416,482,388,553,524,470,522,487,284,439,351,368,376,530,412,288
4,1,400,450,436,216,413,301,449,510,412,451,418,499,358,343,475,415,464,356,205,437,378,499
5,0,400,350,399,470,293,141,393,497,336,467,528,369,435,214,268,201,389,231,329,404,374,170
5,0,400,350,298,283,407,426,360,215,604,290,411,177,504,288,300,469,631,454,412,162,445,387
4,1,400,450,468,356,312,343,664,451,310,439,461,592,361,424,437,431,326,393,471,319,387,505
