Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,416,450,525,328,295,413,417,326,555,433,375,441,287,488,681,313,504,487,472,266,430,342
5,0,400,350,466,434,383,375,452,320,269,410,437,560,354,348,263,481,477,448,569,419,430,425
5,0,400,350,451,396,380,218,270,297,400,293,429,282,600,411,580,406,175,432,335,329,240,379
4,1,400,450,330,385,481,450,522,403,265,419,409,503,390,344,416,256,403,432,476,302,433,395
5,1,445,450,396,460,601,386,305,462,479,419,597,343,425,343,412,611,488,453,313,407,494,634
4,0,418,350,371,375,435,308,570,248,481,462,227,471,508,379,472,427,467,440,487,464,264,294
4,0,432,350,452,334,436,303,378,575,496,452,296,299,581,246,420,337,312,450,375,607,443,378
5,1,351,450,418,447,376,605,318,302,175,614,396,475,330,406,364,624,211,327,427,276,384,312
5,0,400,350,158,341,336,392,451,342,436,312,551,397,410,384,357,364,520,338,444,440,202,268
4,0,408,350,284,435,461,331,444,432,525,262,331,427,356,290,469,419,382,502,406,398,442,354
5,1,401,450,305,354,466,509,659,361,430,447,337,381,542,451,249,422,476,531,438,569,337,532
5,0,400,350,338,293,468,357,409,215,292,375,327,396,393,343,447,322,490,284,339,170,472,321
4,0,364,350,324,379,324,472,307,390,342,524,444,324,413,287,351,334,535,442,254,320,526,406
5,1,373,450,326,475,304,487,391,510,309,369,246,328,113,430,409,544,508,452,470,533,283,547
4,1,400,450,439,584,415,444,394,553,468,290,256,664,420,572,377,355,259,402,445,594,466,412
4,0,427,350,535,300,420,234,622,259,518,331,445,406,319,411,324,204,503,381,406,350,360,238
5,1,362,450,291,525,491,484,251,506,346,470,474,475,243,680,623,322,287,612,241,421,173,455
4,0,380,350,411,209,374,322,420,328,301,415,486,360,378,256,300,426,370,333,365,357,435,317
5,0,400,350,462,208,460,233,170,260,198,434,321,283,445,461,275,478,454,315,455,416,339,428
4,0,434,350,374,209,362,370,427,215,292,302,295,301,421,188,377,296,530,336,328,440,393,199
