Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,424,350,403,488,649,390,459,374,363,372,500,240,414,166,580,390,367,338,414,223,404,331
4,0,400,350,504,218,461,262,390,393,620,335,313,501,566,383,296,471,527,315,382,203,428,220
5,1,373,450,351,494,248,369,481,454,593,508,479,388,299,503,408,637,240,351,337,399,344,510
5,1,378,450,462,496,176,400,375,294,420,371,361,537,415,444,305,450,359,386,306,501,308,609
5,1,357,450,247,349,288,305,452,324,342,585,559,363,489,612,400,406,336,420,197,497,470,589
5,1,409,450,410,508,268,467,463,453,599,339,305,381,434,584,535,567,419,393,449,493,344,613
4,0,443,350,593,391,454,496,482,351,565,336,602,353,461,297,650,403,516,373,440,330,451,213
4,1,400,450,571,333,411,462,584,618,381,618,526,419,546,483,337,399,365,330,458,771,519,422
4,0,396,350,410,128,534,105,302,348,389,346,481,445,410,182,355,451,336,500,493,258,498,384
4,1,400,450,375,396,375,530,530,590,472,394,287,587,563,593,494,626,396,461,469,554,409,454
4,1,400,450,449,349,368,534,630,524,548,513,399,411,314,392,327,412,418,510,414,599,636,364
4,0,397,350,435,257,432,362,485,430,278,300,424,230,544,304,191,73,401,454,332,480,477,249
5,1,419,450,523,532,440,495,413,316,557,234,612,668,363,621,445,369,369,507,490,592,422,424
5,0,400,350,419,506,406,359,420,313,411,312,357,431,597,382,318,445,338,265,393,388,229,338
4,1,400,450,641,453,488,618,408,339,494,576,341,404,592,549,475,587,292,237,387,348,411,451
5,0,400,350,292,129,500,308,494,455,259,322,486,636,377,397,159,394,306,234,371,418,437,442
4,0,360,350,528,344,346,684,305,156,248,516,279,362,456,315,382,393,393,312,344,337,368,414
4,0,358,350,310,414,174,237,148,382,343,443,467,325,386,466,317,297,208,428,596,200,326,268
4,1,400,450,448,393,272,399,376,466,411,453,485,499,633,591,419,524,538,529,323,373,281,390
5,0,400,350,460,388,422,375,475,172,248,380,675,371,489,548,229,284,285,448,465,442,418,245
4,1,400,450,401,330,549,535,270,281,478,204,386,517,422,432,408,397,323,577,411,127,467,528
5,1,421,450,531,407,380,486,360,477,613,601,294,592,463,608,352,560,428,335,234,387,556,466
5,0,400,350,388,409,463,404,354,270,479,165,435,527,568,345,478,339,483,324,467,535,456,426
4,1,400,450,263,484,326,638,376,620,384,368,382,605,365,569,327,308,444,615,376,559,253,446
4,0,352,350,419,293,279,310,321,510,364,201,318,275,405,494,336,369,195,362,424,410,312,411
5,0,400,350,374,351,587,268,373,504,259,398,271,394,239,394,360,272,468,426,453,179,368,290
4,1,400,450,341,530,400,470,305,516,221,391,635,383,288,540,372,379,430,499,372,390,501,411
5,1,394,450,362,354,429,397,375,287,419,617,370,422,186,498,368,548,248,319,236,438,367,417
4,1,400,450,269,284,431,630,256,657,629,349,411,641,497,440,437,425,265,507,504,342,283,468
5,1,400,450,370,434,224,409,340,307,611,492,651,378,387,434,278,496,408,566,638,287,291,458
4,1,400,450,398,369,447,365,277,434,391,546,295,419,574,233,438,513,424,553,300,437,269,491
5,0,400,350,126,303,617,381,414,427,449,317,362,361,537,355,361,230,399,516,353,213,354,417
5,1,392,450,557,313,561,391,323,691,512,308,378,486,611,462,402,396,282,544,280,365,234,411
5,1,366,450,239,516,429,348,381,411,227,307,264,460,274,385,488,579,371,318,370,400,373,403
4,1,400,450,285,531,387,464,381,380,333,335,294,553,480,396,483,373,557,326,213,322,532,348
5,1,443,450,378,403,454,418,553,523,347,441,583,653,591,516,493,279,607,551,278,476,620,650
4,0,428,350,400,432,215,404,459,237,371,306,533,400,334,450,422,134,601,337,636,444,385,476
4,0,393,350,277,360,297,392,335,509,568,201,286,217,527,449,419,186,421,559,421,331,285,221
4,0,352,350,302,347,199,488,368,331,445,267,364,503,280,298,412,321,391,375,352,254,476,452
4,0,415,350,414,178,521,340,360,173,379,300,458,248,493,539,470,470,350,335,395,331,583,433
5,1,399,450,373,366,513,591,401,393,421,716,169,546,461,410,316,457,390,405,485,483,340,468
5,1,390,450,209,441,398,379,424,575,279,532,299,677,420,344,479,532,393,367,372,428,323,584
4,0,412,350,465,322,421,372,323,401,527,285,400,458,285,264,283,293,453,351,262,299,577,433
5,1,420,450,373,379,394,478,495,594,590,431,281,326,260,349,352,592,372,322,505,290,249,523
4,1,400,450,250,215,256,604,386,511,181,707,354,426,225,341,348,484,434,463,396,328,477,625
4,1,400,450,439,413,291,566,364,454,535,313,348,407,588,555,482,600,512,453,557,416,400,533
5,0,400,350,521,336,413,300,401,404,220,360,210,234,473,408,441,302,381,200,357,396,258,487
5,0,400,350,643,364,405,411,412,321,480,328,442,257,377,288,490,294,395,244,473,398,440,468
5,0,400,350,477,338,382,430,405,286,347,199,563,514,501,430,511,296,612,524,396,329,456,417
4,1,400,450,472,337,272,423,277,354,466,546,222,379,323,289,269,285,486,366,229,332,402,573
4,0,418,350,407,279,257,211,371,302,498,310,284,596,405,398,630,228,357,373,425,177,535,290
5,0,400,350,416,463,288,420,454,234,463,467,518,187,419,521,525,231,423,460,385,430,316,523
4,1,400,450,451,526,334,496,472,562,518,431,451,475,227,334,102,259,451,581,381,324,329,440
5,0,400,350,499,306,582,438,376,291,324,519,259,394,508,341,422,582,174,449,367,261,368,378
5,1,354,450,573,531,329,476,248,426,424,595,217,295,480,452,283,392,317,418,354,694,215,554
5,0,400,350,577,288,388,179,402,453,383,464,586,292,329,328,506,398,467,406,381,472,474,304
5,0,400,350,306,118,381,438,445,475,317,233,244,393,279,372,311,332,415,107,669,187,455,166
4,0,436,350,509,541,337,291,591,405,409,402,249,443,281,400,615,538,515,293,478,254,266,121
5,1,402,450,356,534,386,501,313,538,341,353,445,338,446,491,412,618,390,398,351,407,444,455
5,0,400,350,393,350,399,579,355,244,251,346,474,364,298,331,424,382,381,373,301,303,402,270
