Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,341,457,382,331,232,481,383,391,553,466,354,288,476,242,599,400,500,338,437,424
5,0,400,350,519,207,368,377,474,312,383,285,471,396,275,580,394,294,452,376,625,518,269,264
4,1,400,450,322,476,379,413,265,580,455,559,433,718,418,294,509,454,416,354,564,424,322,390
4,1,400,450,264,456,407,394,274,490,553,549,234,511,424,465,410,497,482,609,362,319,203,438
5,0,400,350,532,303,469,274,258,499,319,436,419,281,455,206,394,232,396,370,306,499,330,373
4,0,390,350,400,586,286,391,419,198,381,315,351,299,452,176,394,242,408,447,532,294,334,287
4,0,448,350,443,259,477,296,594,314,389,371,402,248,310,395,433,343,348,420,354,283,525,404
5,0,400,350,464,359,167,347,345,234,456,504,295,437,372,290,381,227,405,416,304,366,511,430
4,1,400,450,406,571,430,580,163,357,464,673,385,452,484,495,302,379,529,392,382,405,455,438
5,0,400,350,571,317,415,215,368,364,589,366,431,278,351,437,331,315,488,353,236,226,360,470
4,0,417,350,438,247,432,462,518,450,427,334,385,325,610,400,331,687,424,458,478,299,489,477
4,0,447,350,414,182,320,262,329,328,514,372,345,337,448,329,369,352,562,428,515,407,518,143
4,0,411,350,464,315,409,341,559,333,437,233,387,314,407,306,503,338,421,384,364,486,272,204
4,0,382,350,354,238,430,430,490,307,286,478,324,239,297,452,282,427,307,311,305,492,400,364
4,1,400,450,537,550,358,385,606,558,493,244,419,568,355,438,484,390,523,431,445,497,421,449
4,0,372,350,267,318,304,225,241,451,502,266,415,196,476,174,389,197,299,242,194,221,476,151
4,0,448,350,440,367,461,474,300,144,370,303,418,193,516,370,333,441,243,481,489,221,494,582
5,1,388,450,443,343,358,461,385,383,379,514,376,440,613,343,386,350,351,314,294,448,270,410
5,1,382,450,377,370,283,502,438,351,453,468,459,593,414,405,264,541,446,500,549,488,432,555
5,0,400,350,321,338,430,300,175,230,378,328,427,195,315,441,307,311,497,304,365,555,381,321
5,0,400,350,241,350,548,273,551,573,305,355,449,329,428,384,501,441,372,275,407,553,368,459
4,1,400,450,349,629,389,408,404,392,410,569,434,539,424,508,579,370,432,501,492,349,352,510
4,1,400,450,403,355,445,432,559,458,361,534,448,383,414,469,484,425,350,595,383,486,329,468
4,0,395,350,243,304,264,199,508,347,421,327,74,326,372,428,269,509,394,389,408,408,459,346
4,1,400,450,474,197,345,430,442,288,374,420,406,315,566,578,505,378,371,374,471,631,396,523
