Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,432,471,543,381,423,482,375,458,522,338,453,471,385,408,418,633,382,281,353,609
4,1,400,450,486,507,340,495,558,513,398,452,426,387,399,388,426,394,393,596,456,386,584,443
5,1,409,450,437,388,479,323,388,573,363,545,516,693,379,272,502,537,588,427,566,453,509,476
4,1,400,450,402,490,384,394,532,470,446,473,447,615,447,591,357,407,285,393,303,465,418,554
5,0,400,350,309,490,301,453,423,390,466,258,464,555,472,464,243,243,386,288,396,211,347,299
5,0,400,350,343,355,443,521,250,385,374,360,320,408,354,375,524,280,428,370,471,229,436,342
4,0,364,350,402,280,425,361,433,190,426,485,502,263,203,318,362,504,426,415,401,356,373,385
5,1,359,450,252,498,231,375,404,439,435,420,355,378,315,455,273,475,540,561,276,517,335,347
5,0,400,350,486,317,383,266,350,350,247,317,241,479,477,370,321,332,287,99,407,329,490,457
5,1,415,450,427,503,406,477,542,318,265,415,476,644,488,564,475,410,489,524,406,512,582,387
5,1,378,450,421,263,457,415,306,449,439,593,563,519,357,617,366,522,558,466,456,519,508,474
5,1,401,450,314,421,371,363,445,642,440,343,368,278,426,528,303,576,462,422,302,453,233,294
5,0,400,350,383,299,501,152,407,432,564,387,391,261,421,314,414,430,521,470,428,390,346,344
4,1,400,450,364,437,386,452,298,484,182,359,517,488,307,552,275,421,359,416,342,658,462,435
4,1,400,450,291,375,188,503,474,299,446,401,506,415,501,520,538,716,391,473,245,429,411,413
5,1,369,450,349,563,427,721,42,375,516,517,269,391,596,477,371,469,470,368,399,446,502,432
5,0,400,350,358,426,424,427,502,448,388,307,436,363,408,440,486,286,394,349,296,345,403,310
5,1,402,450,439,470,538,323,240,441,394,429,368,375,252,434,368,373,569,422,376,512,351,589
4,0,443,350,513,372,396,413,413,386,430,460,587,367,657,147,480,346,423,289,466,516,449,364
4,1,400,450,401,435,410,467,404,449,183,418,470,309,254,353,451,439,330,298,233,226,335,465
4,1,400,450,412,393,330,482,496,523,268,485,238,655,194,341,343,444,402,392,200,323,402,552
5,1,363,450,187,381,423,458,302,431,453,646,286,270,355,395,464,348,559,395,300,445,358,260
4,0,414,350,413,357,423,384,349,381,369,384,386,447,418,367,414,382,260,406,328,414,432,201
4,1,400,450,267,493,440,474,336,386,502,626,430,492,471,454,383,429,433,456,356,463,346,405
4,1,400,450,482,383,478,602,447,607,400,247,583,456,376,376,380,427,381,473,392,342,392,316
5,1,394,450,621,538,389,395,423,482,376,504,413,571,652,608,300,388,305,483,399,561,374,560
5,1,424,450,359,276,387,521,655,399,662,656,478,365,525,342,313,592,455,359,455,464,415,591
4,1,400,450,159,450,285,520,305,449,463,529,403,387,324,262,441,555,367,481,431,556,453,197
5,0,400,350,418,479,606,468,314,457,372,379,454,265,411,558,239,367,444,262,278,413,362,562
5,1,378,450,336,622,312,373,450,453,431,566,183,505,235,519,429,577,279,409,353,437,494,567
4,0,401,350,391,395,407,213,308,397,225,187,478,316,416,441,389,371,219,511,564,437,444,595
5,0,400,350,501,293,438,347,366,409,458,295,349,369,431,458,467,181,390,263,408,356,480,372
4,0,398,350,563,185,350,141,414,313,547,389,336,283,407,265,273,400,548,313,332,432,338,329
5,0,400,350,441,350,423,210,736,195,355,410,447,255,515,311,535,341,468,545,448,306,307,384
4,1,400,450,222,462,479,383,372,480,448,359,464,336,519,501,592,430,475,368,287,544,259,497
4,0,407,350,267,450,480,300,347,302,637,371,449,379,496,388,419,313,430,299,529,415,274,286
4,1,400,450,442,383,448,534,467,391,228,490,560,431,439,185,386,383,472,504,295,244,368,604
5,0,400,350,492,346,435,344,252,233,309,429,504,380,339,392,345,295,504,390,464,621,375,245
5,1,374,450,363,325,305,429,430,554,212,522,278,349,457,670,187,527,470,435,478,406,482,520
4,0,447,350,346,429,501,377,228,446,477,537,277,333,531,196,286,397,441,459,454,522,492,437
4,1,400,450,436,499,228,352,386,419,318,491,391,618,549,396,389,598,366,430,453,616,519,611
5,1,392,450,433,426,194,441,241,523,415,590,314,488,265,502,426,445,567,324,770,385,314,472
4,1,400,450,472,453,297,252,472,547,284,489,432,533,571,401,347,392,506,575,409,588,280,411
4,0,418,350,279,178,512,400,152,397,412,407,357,305,406,457,390,575,480,394,131,325,440,160
4,1,400,450,424,357,409,441,430,512,537,583,535,460,324,282,439,444,333,317,158,395,362,394
5,1,414,450,330,332,432,527,414,455,604,323,442,407,426,251,434,549,256,414,399,415,483,583
5,0,400,350,413,233,350,484,550,395,370,437,470,399,567,405,446,498,444,187,453,176,362,369
4,0,378,350,480,422,284,258,363,298,378,195,402,417,372,406,352,429,493,373,438,413,368,335
4,0,396,350,473,332,426,505,400,335,216,407,288,217,315,277,188,138,319,267,477,461,327,464
5,0,400,350,260,264,520,333,305,319,353,597,501,272,330,366,423,390,240,415,272,289,389,405
4,1,400,450,410,473,541,366,410,488,303,452,173,315,423,405,344,490,490,535,348,438,349,395
5,0,400,350,465,194,240,429,358,444,378,497,316,401,487,484,363,366,328,454,435,225,584,254
4,0,367,350,244,268,397,297,451,371,290,305,322,350,448,157,446,441,407,368,360,365,458,355
4,1,400,450,465,421,522,450,322,488,387,529,406,574,515,410,193,382,388,493,415,369,303,300
5,1,439,450,406,500,391,605,344,381,435,508,395,517,533,537,571,340,533,549,483,542,411,511
4,1,400,450,355,378,494,326,496,504,244,403,478,571,299,502,273,290,413,473,543,441,491,540
4,0,442,350,474,538,445,374,395,375,357,408,440,292,297,327,324,194,372,216,317,489,503,261
5,1,384,450,429,523,464,738,254,295,320,426,244,410,473,412,378,483,257,400,312,406,257,287
4,0,415,350,393,643,411,333,412,370,590,284,366,300,273,387,524,234,348,363,571,382,348,417
5,1,425,450,355,278,564,619,362,510,515,343,411,368,403,588,327,530,492,516,231,408,233,299
5,0,400,350,437,350,171,298,403,347,322,360,450,548,408,250,403,349,505,235,427,324,385,491
4,1,400,450,452,220,162,401,356,294,430,373,522,433,234,471,458,181,359,563,205,431,425,484
5,0,400,350,396,363,448,346,350,445,249,143,221,388,413,364,306,347,194,330,605,351,569,379
4,1,400,450,279,466,510,513,397,383,427,221,430,364,234,638,291,498,516,512,571,430,396,560
5,1,445,450,543,279,475,530,374,326,456,601,415,353,601,543,516,524,269,500,355,518,431,547
4,0,397,350,402,188,542,409,466,335,164,371,424,417,234,640,385,460,430,330,336,290,388,246
4,1,400,450,142,427,370,524,415,413,337,555,219,631,461,508,175,402,403,349,309,520,443,457
4,1,400,450,490,491,339,610,286,461,470,413,395,472,378,395,452,475,359,510,446,496,283,582
4,1,400,450,338,493,373,510,439,567,493,429,351,431,488,517,453,406,190,260,75,478,535,548
4,1,400,450,243,494,571,490,385,464,466,568,289,403,338,387,467,367,319,381,327,429,358,479
5,0,400,350,396,440,474,563,425,337,435,154,314,358,404,466,544,341,463,355,394,410,508,145
4,0,399,350,397,359,429,387,378,367,323,386,524,338,317,241,489,378,264,383,324,249,490,332
4,1,400,450,158,538,510,386,428,476,442,369,562,565,405,253,518,397,487,477,421,397,423,396
4,1,400,450,610,351,471,463,390,366,400,501,556,366,347,496,350,559,449,449,378,451,332,496
5,0,400,350,324,306,534,465,275,215,436,186,395,236,196,376,300,300,370,460,243,261,448,348
4,1,400,450,481,526,409,446,303,417,350,356,428,536,378,497,422,326,279,528,295,447,415,485
5,0,400,350,389,264,392,429,294,559,522,450,304,270,577,260,411,300,363,172,500,428,259,299
5,1,373,450,356,609,245,391,483,387,307,437,406,370,502,447,542,397,529,519,305,395,321,439
5,0,400,350,508,352,488,335,376,311,442,325,663,363,479,428,521,120,414,427,504,450,371,234
