Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,408,450,573,428,431,450,284,302,277,502,412,488,379,624,266,375,307,510,392,399,270,444
4,1,400,450,359,550,379,339,403,511,579,558,283,556,486,325,208,711,376,507,553,231,348,518
5,1,419,450,581,414,342,525,452,413,587,456,460,533,578,462,403,457,403,505,387,482,433,580
5,1,408,450,238,500,422,206,453,321,423,437,537,325,292,442,314,473,390,519,355,516,237,422
5,1,356,450,392,531,301,568,248,575,255,348,390,380,335,308,567,462,649,432,397,486,249,739
5,0,400,350,488,520,481,408,382,305,390,336,545,340,412,549,558,183,447,320,461,406,365,237
4,0,369,350,240,278,213,213,494,253,331,220,369,349,401,363,396,385,408,456,381,391,484,312
5,1,400,450,327,384,495,419,279,599,478,614,478,453,376,501,358,358,285,539,196,557,420,455
5,1,441,450,401,354,555,639,308,369,280,356,467,408,429,362,415,449,574,360,467,632,252,372
4,0,411,350,521,400,328,444,359,166,327,417,464,454,399,299,261,170,257,453,410,286,259,482
5,0,400,350,364,428,171,444,412,220,404,288,486,295,415,383,336,528,328,545,444,420,208,394
4,0,369,350,587,323,296,383,432,227,447,357,513,445,385,338,316,395,467,346,339,368,265,196
5,1,414,450,298,424,362,331,400,398,473,414,317,470,526,349,309,388,433,453,432,200,369,518
5,0,400,350,439,281,562,488,386,334,424,322,378,405,419,558,350,181,619,377,609,581,370,380
5,0,400,350,336,372,325,456,325,253,465,295,264,239,571,337,555,425,235,232,474,300,264,188
5,0,400,350,350,370,483,358,341,514,386,220,557,376,503,546,452,556,544,308,358,210,307,313
4,1,400,450,393,434,227,248,349,443,437,491,394,543,519,568,280,410,519,349,310,569,435,402
4,0,395,350,599,246,362,346,377,220,534,225,437,415,436,423,425,359,236,331,401,393,334,321
5,0,400,350,412,467,401,373,490,369,220,318,310,373,392,489,375,406,185,428,340,401,417,453
4,1,400,450,315,530,318,411,147,376,356,422,294,393,448,390,410,318,462,418,373,358,500,419
5,0,400,350,317,448,272,390,426,485,334,420,373,240,398,437,387,437,336,276,432,271,457,213
4,0,397,350,286,183,420,514,357,348,404,428,510,315,687,367,280,231,396,596,480,406,321,450
5,1,374,450,320,285,473,359,416,418,278,404,350,393,449,360,287,563,266,443,552,596,347,435
5,1,409,450,452,294,392,268,398,574,391,306,516,421,390,496,426,329,333,484,421,489,311,336
5,0,400,350,400,314,404,341,419,376,309,334,355,316,396,210,526,312,454,219,500,367,348,245
4,0,414,350,255,402,481,356,530,426,584,150,272,437,435,342,598,396,383,282,524,291,483,247
5,1,440,450,396,335,473,443,458,472,595,482,546,397,348,564,536,385,581,266,316,525,467,449
4,1,400,450,484,568,279,318,379,458,368,474,504,566,490,515,394,377,321,571,550,353,411,402
5,0,400,350,306,394,425,274,393,446,356,551,432,345,636,330,399,286,316,486,316,597,349,263
4,1,400,450,341,336,423,412,298,460,363,456,497,362,273,604,424,442,350,490,330,524,389,513
5,1,415,450,364,476,530,272,404,396,338,507,474,474,427,421,267,561,238,473,502,467,377,387
5,1,393,450,326,381,440,489,476,662,268,293,338,561,316,578,425,609,286,296,434,580,532,510
5,0,400,350,142,329,452,376,471,372,524,288,274,374,374,294,281,261,293,371,338,394,502,403
5,1,395,450,333,137,527,420,313,505,415,461,409,494,302,463,367,447,249,530,364,481,458,506
4,1,400,450,295,511,542,539,445,303,383,456,395,539,459,491,463,545,587,391,376,407,233,435
5,1,370,450,331,355,373,512,339,292,338,493,409,354,513,598,474,339,322,557,410,521,319,658
4,1,400,450,225,366,470,456,432,496,440,259,514,425,340,381,571,476,244,403,390,447,318,411
4,1,400,450,417,408,334,360,418,484,430,472,347,403,510,588,157,466,577,354,284,320,421,343
5,1,365,450,456,197,258,602,459,463,536,507,325,527,302,554,177,306,262,313,473,544,244,390
5,1,446,450,444,658,577,596,404,416,547,480,276,418,425,250,328,399,420,360,547,640,636,397
5,1,378,450,305,495,336,495,347,483,420,609,301,524,396,436,348,282,134,349,535,366,532,381
4,1,400,450,274,557,581,428,253,544,212,441,353,477,582,412,403,458,344,389,225,477,571,488
4,1,400,450,448,454,405,401,320,269,473,335,406,424,602,194,408,366,518,386,399,480,327,636
4,0,418,350,469,226,358,499,630,316,311,340,380,412,453,265,184,380,455,244,532,232,403,262
5,1,368,450,429,502,369,351,355,405,405,274,466,396,370,469,89,551,386,352,574,590,110,326
4,1,400,450,283,474,452,285,379,592,259,363,487,362,409,412,216,495,317,495,355,461,287,519
4,0,431,350,405,423,322,292,298,423,331,433,310,310,490,387,373,487,183,287,592,247,452,295
4,1,400,450,368,363,149,604,412,542,298,514,402,277,429,394,450,430,330,407,454,322,471,427
5,1,389,450,438,269,404,224,612,383,213,489,398,473,632,650,262,577,412,554,327,656,483,421
5,0,400,350,509,435,509,355,258,300,304,306,451,414,358,403,551,388,294,322,480,390,307,128
4,0,412,350,496,382,356,347,444,464,584,369,441,412,422,320,453,450,502,497,303,397,384,187
4,0,371,350,507,401,350,194,329,339,269,351,385,276,335,299,285,263,519,357,220,330,198,445
4,1,400,450,478,329,273,481,344,481,460,578,396,515,435,485,577,553,396,467,462,581,184,447
4,1,400,450,444,571,606,431,471,643,465,324,345,543,416,375,474,409,359,458,327,459,501,345
4,1,400,450,434,504,443,354,352,444,478,401,78,510,477,445,394,415,453,613,266,413,210,560
4,1,400,450,580,518,253,430,343,186,323,301,435,615,254,381,427,488,279,236,357,369,269,430
5,0,400,350,293,552,547,192,332,444,275,515,387,443,283,518,361,523,622,429,343,426,482,382
4,1,400,450,398,368,271,537,379,373,483,507,327,348,482,342,256,410,444,625,312,619,507,499
4,1,400,450,341,331,487,425,319,494,370,360,225,521,504,390,470,356,281,385,289,517,339,485
4,1,400,450,523,406,405,493,350,477,335,326,405,466,555,554,371,519,354,294,354,490,390,465
5,0,400,350,328,327,483,211,573,225,295,367,328,394,574,378,425,446,490,448,503,340,456,421
4,1,400,450,498,428,487,467,376,443,408,414,385,530,288,398,502,551,417,327,173,496,364,468
4,1,400,450,384,440,360,470,426,370,465,362,242,521,449,417,380,348,348,401,192,449,419,431
4,1,400,450,498,426,418,399,438,534,476,409,492,556,362,598,392,544,441,449,551,466,471,535
4,1,400,450,324,585,451,440,607,520,482,476,450,393,560,545,292,426,355,436,326,588,365,513
4,1,400,450,311,477,284,412,614,367,407,455,420,542,321,529,360,238,589,377,333,556,494,488
4,1,400,450,345,453,444,477,308,489,490,332,392,353,402,516,451,722,539,377,342,431,347,506
4,1,400,450,537,426,547,533,335,484,365,262,202,507,348,294,442,338,316,530,291,564,310,468
5,0,400,350,310,337,410,321,388,445,392,226,287,277,489,230,479,366,619,103,335,319,365,364
5,0,400,350,181,374,261,176,346,414,465,408,466,357,528,90,489,283,341,242,298,337,258,292
4,0,371,350,412,448,262,191,367,338,410,221,353,368,486,449,368,324,277,291,87,297,387,367
5,0,400,350,415,256,300,335,318,609,429,360,376,414,389,325,404,472,129,382,448,271,155,401
5,0,400,350,434,656,459,208,307,502,288,323,415,285,365,12,348,427,254,392,351,497,383,387
4,1,400,450,350,285,458,324,502,426,435,497,435,374,356,548,371,539,365,433,236,409,452,508
4,1,400,450,522,389,394,382,461,493,387,204,548,420,391,462,378,456,370,397,470,434,380,575
5,0,400,350,377,410,506,451,505,371,378,410,582,360,448,497,491,209,512,275,400,214,282,378
4,1,400,450,441,418,358,436,409,316,145,345,422,581,328,486,550,513,444,369,657,431,292,448
4,1,400,450,713,520,333,550,507,478,469,259,379,484,484,500,489,529,352,530,269,417,270,544
4,1,400,450,328,560,173,284,301,450,414,417,494,498,212,455,457,476,378,382,454,539,415,430
4,0,356,350,413,340,414,337,104,341,402,346,230,309,391,471,473,414,307,284,412,395,331,410
5,1,356,450,259,308,257,497,352,421,253,220,401,372,250,268,507,227,415,310,130,499,541,446
4,0,397,350,342,443,499,188,250,265,543,391,534,359,403,340,357,358,349,404,407,415,443,247
5,0,400,350,256,501,423,130,403,362,649,123,396,323,367,333,216,254,476,424,291,427,367,278
5,0,400,350,436,205,456,259,392,401,534,468,242,224,368,611,331,425,441,242,388,443,376,355
5,1,385,450,623,445,398,613,400,448,345,395,430,448,206,415,236,613,384,549,537,504,389,466
4,1,400,450,431,373,535,580,376,357,258,497,373,454,384,589,373,390,404,375,481,433,278,387
4,0,378,350,361,298,586,211,388,318,440,357,210,454,310,506,471,393,481,156,332,390,290,327
5,1,440,450,665,650,442,413,243,596,236,302,333,320,356,534,382,522,406,590,490,384,461,427
4,0,413,350,426,727,471,455,330,235,473,340,636,358,520,171,512,365,587,233,317,518,454,353
4,0,377,350,374,475,237,307,195,491,443,390,371,445,413,375,451,335,196,279,317,262,449,323
5,0,400,350,416,280,338,391,449,410,501,219,476,349,376,511,361,364,480,290,591,411,401,473
4,1,400,450,461,441,479,446,318,515,386,610,368,506,321,353,267,330,453,595,364,422,366,604
5,0,400,350,533,343,454,407,284,453,363,337,260,237,403,264,340,293,468,428,313,411,410,448
5,1,392,450,355,288,327,384,369,469,212,587,543,379,369,520,286,478,504,360,282,521,284,422
5,0,400,350,249,293,265,315,408,383,351,504,462,402,310,269,387,296,462,221,399,422,429,456
4,0,365,350,281,539,384,516,241,371,443,289,443,438,324,175,317,311,371,406,416,467,462,489
5,0,400,350,385,297,312,244,225,500,400,341,497,289,554,318,496,309,419,307,416,447,329,293
5,0,400,350,458,280,618,339,562,391,423,473,331,282,273,326,502,304,334,421,427,421,271,387
5,1,427,450,244,421,377,311,432,520,298,519,407,426,557,254,286,340,396,515,284,185,490,480
4,1,400,450,336,420,360,406,258,535,519,448,431,517,631,523,529,387,346,346,307,546,402,290
5,1,364,450,395,279,216,489,378,372,310,323,415,503,322,474,434,489,436,560,461,405,300,417
5,0,400,350,423,472,400,425,419,455,582,173,336,208,560,191,309,339,583,343,484,352,397,378
5,1,388,450,275,632,324,331,359,304,307,350,400,447,383,401,365,543,323,566,406,502,585,510
4,1,400,450,347,444,364,478,507,433,359,528,338,374,315,523,246,306,242,480,449,492,470,393
5,0,400,350,428,318,448,459,389,342,308,424,452,457,636,236,310,516,529,440,432,396,397,336
4,1,400,450,294,574,400,427,438,344,314,353,331,442,408,330,407,506,478,587,563,514,334,261
5,1,354,450,357,364,199,479,412,462,494,482,161,480,110,263,173,589,370,562,180,192,273,519
5,0,400,350,383,221,400,267,258,427,557,335,354,309,416,173,447,360,346,265,185,303,257,307
5,1,430,450,386,561,401,446,519,248,701,564,385,302,520,409,500,435,324,494,274,561,354,486
5,0,400,350,338,432,455,258,453,452,414,396,278,297,344,318,386,266,261,524,408,336,370,396
4,0,400,350,241,466,472,379,504,296,377,432,366,353,530,340,205,410,259,540,600,238,326,385
4,1,400,450,279,552,527,387,335,363,249,463,301,471,640,269,383,428,347,584,458,539,372,462
4,1,400,450,468,487,223,538,433,496,341,564,413,409,529,637,400,425,382,464,444,587,330,589
5,0,400,350,368,410,416,221,535,509,422,324,510,220,300,300,346,217,388,192,211,390,414,256
4,0,357,350,243,81,517,383,402,213,442,350,268,399,482,305,296,346,535,276,553,303,354,285
4,1,400,450,461,425,271,421,507,422,408,586,411,415,548,436,247,523,323,554,445,360,496,512
4,0,421,350,399,374,460,444,308,410,421,226,355,299,402,328,547,284,300,297,356,429,456,206
5,0,400,350,559,441,442,422,487,494,357,410,354,409,449,346,475,368,308,213,309,238,352,300
5,0,400,350,547,424,472,518,523,295,260,459,203,402,456,426,330,497,366,334,468,319,405,353
4,1,400,450,537,506,460,454,172,411,387,511,590,528,539,482,303,531,490,424,308,638,443,527
4,0,425,350,379,336,416,493,254,380,418,275,578,211,432,389,439,552,476,261,463,333,487,294
5,0,400,350,286,463,380,381,322,209,398,238,369,387,451,285,487,176,389,432,456,165,284,401
4,1,400,450,562,383,536,585,532,219,490,475,382,547,295,345,324,484,335,321,259,418,401,575
5,1,365,450,381,683,427,487,569,243,180,611,507,548,271,222,377,506,216,334,428,405,340,329
4,1,400,450,385,477,350,354,410,546,186,397,383,621,344,375,466,215,357,405,381,317,287,429
4,0,366,350,417,173,264,567,347,512,174,462,308,265,363,203,566,173,313,413,386,395,404,285
5,1,352,450,412,337,493,294,325,289,247,469,477,301,352,378,367,508,251,325,386,393,400,412
5,1,440,450,572,351,217,561,415,424,412,515,557,236,498,483,354,387,468,416,475,425,491,491
4,1,400,450,326,453,331,236,382,420,437,371,263,482,412,571,426,440,415,485,387,534,519,322
5,0,400,350,595,387,456,516,406,395,620,368,465,578,356,378,457,298,395,321,510,482,356,533
4,1,400,450,332,396,582,557,449,341,284,409,408,380,406,586,401,339,211,467,385,494,198,432
5,0,400,350,396,287,305,489,346,261,314,433,264,421,351,436,346,425,288,397,460,265,395,388
4,0,425,350,449,360,198,343,349,243,426,261,435,318,382,555,433,344,417,157,474,310,257,420
5,1,358,450,347,482,126,252,384,502,323,735,387,656,588,519,328,495,284,423,366,446,345,493
5,0,400,350,276,270,338,384,470,565,505,466,683,330,460,171,391,382,286,303,448,259,378,577
4,1,400,450,542,547,311,328,378,659,334,390,424,485,327,401,380,441,409,608,309,419,389,502
5,1,430,450,419,437,531,613,530,576,249,318,498,189,430,499,557,476,476,438,508,699,400,378
5,1,427,450,380,453,372,396,509,453,456,507,374,423,398,523,297,252,340,362,460,514,363,361
5,0,400,350,278,243,419,360,463,213,275,266,333,486,473,440,219,525,478,430,297,642,572,405
5,0,400,350,383,426,447,323,367,396,455,376,518,393,240,419,552,369,450,491,487,375,404,215
5,0,400,350,378,341,285,396,448,437,345,502,374,536,563,430,244,291,542,546,357,352,516,215
5,1,389,450,268,451,261,583,350,440,340,449,319,543,380,512,424,428,342,339,461,350,255,353
4,1,400,450,330,481,521,393,374,433,400,487,419,412,402,423,261,584,460,243,229,379,373,401
4,0,435,350,569,313,473,329,379,559,522,421,352,109,563,394,676,340,458,293,363,320,544,389
5,1,355,450,365,358,452,394,311,347,355,443,292,245,517,448,308,350,487,565,298,512,264,405
5,1,377,450,317,433,364,291,530,550,348,403,310,587,442,372,342,630,299,452,263,485,279,445
4,1,400,450,394,487,182,360,331,531,370,456,423,349,343,428,405,448,482,543,443,282,534,339
5,1,401,450,395,418,564,516,335,478,322,323,298,396,319,554,363,521,347,385,359,437,375,260
5,1,441,450,577,535,358,344,461,539,309,424,595,478,444,378,492,462,396,510,313,489,436,373
5,0,400,350,409,393,606,410,412,237,426,304,555,543,416,461,214,296,309,336,255,92,190,327
4,1,400,450,520,488,293,422,374,469,290,477,324,377,315,386,597,501,474,384,441,399,427,429
4,0,360,350,346,386,384,415,377,372,304,208,271,616,288,315,475,327,505,386,198,482,365,424
5,0,400,350,421,310,328,377,330,377,456,314,345,417,291,316,393,549,513,534,342,350,431,312
4,1,400,450,427,403,388,368,546,452,284,393,434,526,439,462,305,402,480,498,399,286,339,454
4,0,389,350,425,290,572,402,358,383,528,436,495,355,412,171,483,427,537,237,514,358,271,411
4,0,385,350,188,255,413,349,319,442,526,385,322,413,285,197,565,282,362,588,213,458,367,393
