Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,416,336,554,184,424,404,495,385,391,307,543,325,517,272,616,195,388,460,329,248
4,1,400,450,391,386,496,420,541,467,330,305,316,516,453,422,231,288,537,390,199,676,217,430
4,1,400,450,407,519,354,338,506,381,610,532,468,615,546,392,465,363,350,548,362,511,407,509
5,1,352,450,275,431,437,354,180,486,325,317,439,410,331,457,331,359,210,443,480,525,274,526
5,1,369,450,264,506,548,197,198,366,491,635,299,462,195,571,192,411,144,380,431,451,337,370
5,1,439,450,393,373,424,474,341,552,524,578,533,456,304,643,548,611,459,622,579,392,550,496
4,1,400,450,320,498,395,555,500,295,484,500,338,411,350,471,424,428,520,417,390,393,489,312
5,1,424,450,480,339,412,410,366,612,394,510,385,561,465,356,544,491,405,376,450,309,470,242
4,0,438,350,391,469,382,403,532,388,257,342,383,642,532,175,654,448,464,322,466,246,557,280
4,1,400,450,264,538,480,474,400,537,431,377,243,257,524,499,357,385,379,186,368,603,412,451
5,0,400,350,246,300,394,289,499,411,465,402,343,467,474,287,381,368,392,431,388,329,420,286
4,1,400,450,257,316,341,473,406,492,423,520,331,476,374,593,327,463,368,344,151,355,298,605
4,1,400,450,558,303,446,467,458,648,482,330,397,631,339,647,494,388,197,533,352,524,220,597
4,1,400,450,607,316,245,388,284,528,527,646,485,476,384,382,353,559,283,408,330,699,311,293
4,0,350,350,350,481,502,333,260,649,211,455,355,377,341,212,209,315,250,321,372,577,295,357
4,0,360,350,312,379,329,302,448,311,408,363,423,375,237,74,269,309,421,415,363,381,205,456
5,1,449,450,394,407,482,422,406,343,721,504,398,472,590,538,347,337,348,348,455,343,303,461
4,0,395,350,502,484,367,450,384,174,163,337,265,458,572,339,538,363,413,283,379,255,471,259
4,0,444,350,347,399,537,228,503,348,437,176,460,584,449,341,380,360,362,253,425,321,451,403
4,1,400,450,562,396,387,502,420,387,354,437,503,463,480,605,297,569,661,362,432,371,419,404
5,0,400,350,434,421,271,312,422,524,371,484,349,111,341,371,506,231,224,254,448,128,342,363
4,0,435,350,441,441,523,217,435,104,211,361,273,207,447,445,598,287,336,385,372,353,367,353
4,0,384,350,351,350,307,413,316,135,521,360,379,289,273,202,383,388,422,306,558,324,480,342
4,0,385,350,384,449,576,331,350,245,528,384,403,366,211,385,440,379,481,230,491,319,401,452
4,1,400,450,514,428,374,458,420,309,434,566,376,430,364,470,352,449,315,553,405,472,471,475
5,0,400,350,350,493,536,257,397,286,329,428,395,395,429,271,459,396,181,531,574,394,306,395
4,0,449,350,526,390,484,354,446,522,443,466,640,477,374,179,459,467,402,440,488,331,527,322
5,1,383,450,494,416,440,540,380,368,235,244,174,552,335,376,304,368,325,575,321,351,356,298
5,0,400,350,377,312,225,390,317,343,370,270,315,399,376,378,335,290,462,333,328,272,252,295
4,1,400,450,455,270,372,319,418,356,550,301,445,245,447,397,457,411,227,568,423,605,599,316
5,0,400,350,378,211,343,349,555,311,339,420,343,378,444,344,462,225,420,374,484,293,328,507
5,1,385,450,442,569,366,428,528,351,323,410,241,298,325,287,183,515,261,353,300,422,405,451
5,0,400,350,488,318,440,356,460,434,456,511,520,333,489,143,374,508,346,361,395,401,502,410
4,1,400,450,316,509,294,525,347,414,489,420,467,487,309,374,379,540,441,378,236,342,363,405
4,1,400,450,265,438,265,556,358,722,502,541,611,458,368,450,421,621,401,502,564,668,616,476
5,1,367,450,221,425,240,255,202,286,369,515,388,446,301,380,255,214,580,293,321,449,273,372
5,0,400,350,282,312,300,198,304,392,368,317,387,166,296,221,324,441,663,304,322,200,349,317
4,0,417,350,460,343,466,441,488,467,559,224,467,231,340,227,372,433,362,346,562,408,396,417
5,1,420,450,269,362,493,234,456,475,346,326,369,422,632,308,473,328,583,438,459,289,300,378
4,1,400,450,439,453,448,555,440,446,472,377,203,334,388,477,369,480,411,587,470,349,325,328
5,0,400,350,441,435,537,464,457,356,435,444,396,407,409,225,357,322,351,334,392,306,333,150
5,0,400,350,512,314,469,281,475,389,610,306,473,503,328,446,525,283,379,337,437,311,251,354
4,1,400,450,338,321,327,421,271,421,506,473,359,475,310,290,300,384,428,531,413,384,438,403
4,1,400,450,403,464,360,486,474,488,433,399,479,264,517,298,506,423,417,542,287,578,534,601
4,1,400,450,240,380,326,506,407,448,253,282,392,531,591,584,424,507,604,704,542,400,464,445
4,0,385,350,484,438,523,427,279,506,202,353,361,473,443,406,329,265,368,357,238,461,553,329
5,1,444,450,344,460,564,465,437,343,350,349,292,567,430,362,505,439,353,548,328,421,542,567
4,1,400,450,619,478,488,455,438,374,679,556,485,532,345,438,442,510,356,508,358,295,425,429
5,0,400,350,391,269,401,266,358,309,355,506,306,423,447,360,412,345,388,377,404,262,307,417
5,0,400,350,423,276,284,276,368,296,380,372,279,169,350,371,327,298,510,283,459,456,273,258
5,1,395,450,432,314,442,407,447,470,396,398,400,663,282,434,406,227,409,310,367,685,562,470
4,0,441,350,513,259,343,139,480,185,198,464,412,367,477,180,477,422,621,291,380,420,475,183
5,1,444,450,374,304,709,288,246,447,504,343,263,283,382,398,606,471,411,534,534,348,280,608
5,1,416,450,345,346,339,422,355,350,413,406,396,571,380,507,416,429,389,473,302,383,591,245
5,0,400,350,367,274,483,300,265,305,310,432,297,335,461,286,233,215,518,406,456,160,570,465
4,1,400,450,400,466,328,364,384,490,384,409,444,555,358,420,415,399,389,469,341,361,365,496
4,1,400,450,477,609,353,503,293,314,155,464,631,604,406,589,280,565,404,389,337,407,397,487
5,1,356,450,200,396,351,411,246,407,363,479,245,422,447,396,380,541,488,546,342,386,320,368
5,1,367,450,319,540,406,327,528,311,309,464,388,412,393,545,333,307,593,566,327,472,257,559
5,1,403,450,428,447,470,542,315,287,432,639,401,523,347,562,491,335,248,494,433,480,260,543
5,0,400,350,458,103,444,442,371,333,430,456,448,195,257,175,302,241,407,206,375,518,474,471
5,1,368,450,298,347,446,373,398,333,290,428,363,370,323,455,299,369,411,576,407,436,296,356
5,0,400,350,436,288,312,337,461,477,531,362,341,250,268,249,449,457,528,446,566,388,352,209
4,1,400,450,418,558,459,396,264,434,421,570,229,465,380,438,289,415,419,478,449,348,485,598
5,1,359,450,349,506,395,371,250,428,353,552,309,509,502,642,363,349,341,367,299,369,472,488
4,1,400,450,386,538,435,479,571,394,281,355,320,423,429,328,311,456,292,448,404,333,464,609
5,0,400,350,306,382,408,348,341,343,402,392,249,253,320,443,509,326,473,419,389,444,302,364
4,0,415,350,647,307,385,196,533,229,430,353,506,340,325,298,310,402,271,257,373,323,304,244
5,1,393,450,335,471,494,492,249,435,639,420,341,586,324,468,280,465,504,419,406,480,348,428
4,0,388,350,379,315,364,451,554,397,326,419,199,144,369,240,411,347,296,314,271,331,227,311
