Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,376,450,406,648,602,595,345,389,452,421,601,284,489,577,342,443,505,432,204,410,284,365
5,0,400,350,460,575,577,367,330,250,446,298,520,337,436,282,392,208,310,364,215,312,197,367
5,0,400,350,365,492,363,405,341,369,462,460,360,542,410,459,325,199,439,393,576,352,345,334
5,1,401,450,468,384,517,317,400,400,407,486,386,397,377,395,269,415,356,342,310,452,313,288
4,1,400,450,386,241,404,597,634,401,557,433,447,361,383,487,470,455,329,359,648,456,447,432
4,1,400,450,457,194,356,486,358,398,352,724,516,399,280,326,603,743,422,617,321,600,250,390
5,1,365,450,334,546,461,307,418,365,320,308,359,366,380,401,505,590,344,362,524,501,391,516
5,1,393,450,468,328,336,442,301,286,434,586,306,416,391,485,313,510,151,517,657,439,676,623
4,0,400,350,192,284,471,301,441,530,392,385,346,261,453,410,294,498,467,368,356,410,499,281
5,0,400,350,418,203,480,295,425,206,496,270,431,330,484,281,498,347,550,179,462,341,394,429
5,1,410,450,345,424,368,468,356,304,456,283,475,587,500,514,435,412,284,471,419,268,374,217
4,0,407,350,364,459,426,255,408,401,369,442,493,413,610,402,370,241,600,346,320,424,247,273
4,0,439,350,525,243,406,286,380,328,424,344,293,354,446,411,448,329,558,398,545,506,523,342
4,0,422,350,494,378,385,151,480,332,394,443,637,423,449,391,491,595,497,470,379,312,267,187
5,0,400,350,477,469,381,287,438,110,392,301,474,334,321,270,384,350,423,291,302,401,568,386
5,1,360,450,114,216,406,381,341,482,322,545,501,493,379,711,400,408,331,535,244,394,420,500
5,1,432,450,420,339,456,521,474,600,325,533,398,559,396,277,366,462,451,465,383,577,558,548
5,1,439,450,300,540,334,472,446,262,400,385,487,482,334,300,249,556,403,569,377,520,467,496
4,1,400,450,312,529,446,434,423,546,379,646,458,326,329,428,481,413,284,683,270,577,355,460
4,0,391,350,501,265,342,421,255,310,533,483,291,355,713,208,339,441,506,286,384,300,472,544
4,0,420,350,383,330,318,299,450,572,579,130,422,355,308,281,329,184,598,502,353,361,468,409
5,0,400,350,492,409,446,354,488,230,445,128,528,457,448,354,435,307,230,83,427,390,173,358
4,0,350,350,475,352,432,331,499,508,464,483,190,332,382,451,299,111,187,389,379,404,298,310
4,0,369,350,462,342,304,245,332,298,221,410,252,462,514,457,531,310,248,626,413,444,413,353
4,0,406,350,464,326,310,415,399,253,467,356,476,353,356,270,476,584,514,410,513,310,421,282
5,0,400,350,377,436,597,266,256,368,452,382,354,4,530,292,160,509,360,443,233,540,315,483
5,0,400,350,508,485,361,346,592,367,470,295,420,561,427,275,345,369,255,276,379,548,531,197
5,1,361,450,308,428,511,516,430,333,271,555,416,457,81,556,428,481,387,310,405,492,400,252
5,0,400,350,193,373,384,309,529,500,523,403,413,400,546,374,507,432,508,211,577,553,475,486
5,1,376,450,229,483,402,615,265,496,363,539,197,536,469,378,325,481,444,247,354,585,514,480
5,0,400,350,247,300,502,428,291,433,302,412,484,393,447,374,398,122,258,413,252,264,481,360
5,1,398,450,402,647,424,397,368,455,427,384,421,416,256,440,441,371,417,464,293,464,599,307
5,0,400,350,390,153,212,416,322,179,517,336,273,435,388,277,371,244,406,354,310,350,393,300
4,0,427,350,447,349,427,443,476,376,372,364,411,331,385,388,430,323,629,321,613,279,401,396
4,0,381,350,439,265,372,429,427,257,337,343,437,468,375,175,360,299,272,353,402,454,451,336
4,1,400,450,488,366,373,664,289,525,397,252,346,505,257,446,456,445,401,437,485,599,634,389
5,1,357,450,401,432,493,519,369,318,571,470,547,506,318,498,394,616,371,532,397,378,270,517
4,1,400,450,300,338,306,513,480,500,389,498,435,371,475,454,357,385,229,608,416,443,482,363
5,1,426,450,428,387,573,468,513,393,628,441,340,543,411,335,361,434,377,322,542,467,367,479
5,0,400,350,585,358,429,402,497,268,358,335,210,165,308,489,438,445,403,456,232,327,361,250
5,0,400,350,334,352,300,453,419,322,410,398,342,349,410,267,514,393,431,392,348,115,340,432
4,0,394,350,345,514,484,460,325,194,516,261,371,358,539,427,382,469,382,269,287,316,371,186
4,1,400,450,329,440,507,429,383,308,453,567,328,447,309,467,496,346,315,481,392,383,275,584
5,0,400,350,274,313,214,214,421,429,334,291,239,250,398,275,337,473,343,321,553,322,430,437
4,0,445,350,610,358,400,220,279,209,276,332,228,498,498,336,578,479,369,375,419,296,591,201
5,0,400,350,263,222,410,370,533,470,419,468,415,333,587,277,517,386,357,412,319,387,552,271
4,0,415,350,513,376,369,178,386,399,347,145,417,430,392,255,498,433,385,264,368,432,346,389
4,1,400,450,291,523,335,591,307,266,448,496,252,614,282,397,505,380,401,434,526,324,355,459
5,0,400,350,435,433,352,390,510,355,316,270,339,301,290,194,575,403,358,350,452,348,334,421
5,1,431,450,295,370,440,334,321,330,179,450,480,506,445,565,427,453,516,533,549,434,521,530
5,1,358,450,170,430,482,334,351,509,403,356,318,431,317,734,480,496,409,427,451,297,406,574
4,0,381,350,256,216,165,317,546,191,406,231,289,322,225,430,256,313,237,396,507,314,454,318
5,0,400,350,591,478,225,401,477,439,616,310,464,342,396,393,156,483,517,148,563,403,360,516
4,0,423,350,260,403,531,267,518,387,263,374,307,413,308,642,549,311,459,395,547,337,468,601
4,1,400,450,199,451,501,360,317,390,190,411,372,434,684,643,467,397,434,561,397,501,491,545
4,1,400,450,503,358,643,543,563,514,462,415,125,475,466,449,467,452,578,415,236,405,356,454
5,1,351,450,341,443,390,377,391,257,273,352,278,461,203,533,235,378,174,469,401,448,417,370
4,1,400,450,382,651,384,594,444,378,257,612,443,497,280,458,353,312,443,347,498,393,329,377
5,0,400,350,133,351,412,326,293,379,477,431,543,213,386,370,375,356,474,305,435,440,331,257
4,1,400,450,451,467,294,463,420,504,330,195,233,495,277,320,373,535,244,521,277,569,412,369
5,1,386,450,230,778,278,425,249,508,389,380,402,644,463,601,254,445,436,431,353,527,377,372
