Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,541,507,523,462,324,533,415,632,513,458,414,485,308,476,494,549,439,520,388,362
4,1,400,450,511,492,425,498,502,445,396,551,614,450,347,451,382,368,431,489,423,480,345,365
4,1,400,450,484,354,280,575,278,311,393,282,422,363,223,400,385,477,355,342,503,434,420,386
5,1,351,450,192,545,470,495,198,463,302,412,296,463,318,487,361,406,451,169,346,593,551,578
5,0,400,350,392,341,418,345,538,368,345,347,366,259,341,361,401,364,453,222,453,465,451,415
4,0,360,350,414,358,300,422,261,402,344,229,439,544,444,204,427,430,299,473,262,385,320,406
4,1,400,450,632,387,322,372,288,205,288,413,544,563,436,512,595,440,510,339,332,590,491,398
5,0,400,350,574,376,399,441,609,357,441,346,440,164,340,245,499,295,246,298,375,234,533,355
5,1,365,450,486,540,397,622,210,396,390,222,436,541,383,442,293,745,325,373,543,237,389,506
4,0,434,350,381,268,362,380,319,243,520,354,383,422,510,278,561,360,303,521,565,107,433,420
5,1,407,450,403,392,551,508,546,408,243,330,523,445,376,433,383,627,440,558,475,414,527,320
4,0,371,350,240,321,327,99,422,254,310,401,390,318,168,348,347,282,319,144,261,507,449,371
5,0,400,350,237,511,498,407,345,389,562,144,588,144,398,347,421,373,245,466,393,428,404,407
4,1,400,450,471,325,343,619,493,377,506,475,436,418,582,451,409,326,197,390,451,496,362,415
5,1,419,450,429,592,541,308,315,261,404,399,343,398,286,543,551,582,493,504,328,437,489,393
5,0,400,350,345,479,429,520,454,224,347,520,262,394,294,389,379,406,310,258,463,470,301,440
5,1,399,450,351,594,403,491,549,540,478,537,461,406,649,375,269,359,587,385,442,198,580,561
4,1,400,450,386,331,371,401,608,429,381,425,352,394,389,380,431,522,573,334,524,529,347,534
4,1,400,450,527,557,408,416,493,460,483,344,496,469,235,359,304,438,379,464,413,428,482,383
4,1,400,450,390,671,509,266,473,503,660,393,384,507,365,474,260,495,515,497,535,503,445,286
4,1,400,450,347,405,443,583,352,524,282,574,372,542,471,358,430,290,299,384,515,461,390,417
5,1,439,450,413,401,589,487,421,338,319,492,385,508,433,315,471,350,426,304,574,521,318,477
4,1,400,450,430,501,423,366,368,452,410,463,427,495,519,476,358,422,409,480,542,377,343,413
4,1,400,450,499,401,440,456,280,606,446,601,511,419,474,542,343,477,189,220,464,406,588,453
5,1,435,450,546,457,530,366,610,256,339,457,396,260,420,547,426,344,511,430,385,589,514,609
5,0,400,350,390,450,303,259,544,464,437,231,701,201,662,183,409,472,483,264,442,441,389,400
4,1,400,450,398,522,282,483,291,526,528,349,413,516,407,432,345,645,325,524,553,453,136,447
5,1,420,450,504,500,394,535,384,524,466,502,570,343,273,491,417,402,357,444,491,347,398,506
4,1,400,450,385,479,279,372,307,533,453,368,612,579,439,517,492,209,358,358,464,514,421,358
5,0,400,350,457,512,377,424,489,420,460,490,441,383,542,180,362,403,239,426,453,400,327,533
4,1,400,450,287,371,302,382,409,296,514,470,421,493,536,537,296,486,77,392,438,483,250,306
4,0,400,350,397,275,303,423,167,287,315,442,540,448,524,454,285,273,296,463,475,362,413,273
4,1,400,450,422,666,416,238,390,469,302,470,636,618,439,562,424,474,247,432,376,382,531,409
5,0,400,350,365,374,374,421,456,279,475,322,424,385,257,408,306,218,336,350,503,350,461,365
5,1,414,450,417,336,375,460,350,407,283,224,361,571,488,502,371,673,477,556,370,460,386,661
4,1,400,450,515,476,340,380,316,444,338,151,518,371,213,410,379,295,272,346,284,485,326,483
4,0,378,350,460,317,338,406,369,442,532,318,440,357,261,420,328,421,489,193,485,415,245,466
4,0,433,350,612,351,517,458,346,366,362,474,517,397,241,245,530,254,488,283,275,316,415,423
4,0,442,350,597,279,497,157,614,427,676,296,353,404,490,459,636,349,578,410,261,345,547,425
5,1,396,450,302,615,338,422,312,432,468,402,393,475,532,437,310,515,531,370,325,553,371,420
4,1,400,450,429,388,361,553,313,363,394,527,478,459,570,512,531,436,256,404,243,626,508,277
5,0,400,350,457,375,339,471,288,321,398,107,452,308,397,425,316,175,319,368,365,307,363,490
4,1,400,450,453,408,541,376,321,319,542,551,407,354,440,369,400,450,423,479,518,298,529,450
5,1,424,450,546,268,423,515,308,458,451,418,323,528,332,396,371,456,438,526,576,425,269,479
4,0,393,350,357,430,247,282,597,217,113,378,467,204,484,405,345,566,344,336,363,358,418,288
5,0,400,350,446,202,267,239,302,240,304,306,353,344,540,192,385,209,446,481,558,264,327,267
5,0,400,350,501,292,598,201,160,252,317,330,333,363,392,353,402,220,202,516,442,245,428,461
5,0,400,350,427,254,301,183,308,122,367,382,393,267,697,347,518,284,409,212,305,253,448,279
5,0,400,350,274,391,427,227,271,375,365,456,343,298,525,444,421,406,474,368,305,384,459,375
4,1,400,450,420,377,403,536,298,451,276,396,549,476,454,584,252,385,260,471,454,427,319,535
4,1,400,450,539,410,323,503,615,532,434,505,518,691,411,514,387,526,414,366,452,548,274,502
4,1,400,450,522,421,429,467,527,576,352,514,444,551,456,553,363,514,343,413,249,361,424,460
4,1,400,450,508,363,414,454,198,536,386,438,555,242,471,379,213,383,416,369,555,506,337,560
5,1,370,450,396,409,639,374,406,524,214,136,222,492,322,529,490,278,156,595,466,401,475,457
4,0,359,350,424,428,317,307,540,342,499,406,304,348,415,360,375,238,380,200,155,371,459,295
4,0,393,350,594,346,454,300,288,338,428,328,406,315,191,308,324,206,493,421,485,320,379,449
4,0,438,350,332,331,383,316,394,376,404,349,419,305,325,315,489,175,602,279,420,441,609,534
5,0,400,350,362,377,419,402,345,340,130,560,390,209,419,362,258,399,451,394,340,356,421,234
4,0,391,350,343,293,429,438,360,179,325,476,387,456,574,452,331,329,279,346,633,359,477,368
4,1,400,450,556,604,500,357,302,330,139,332,330,467,451,435,333,461,572,494,351,298,353,385
5,1,382,450,367,475,600,365,355,376,400,432,217,342,270,413,372,367,346,535,320,464,421,398
5,1,443,450,393,502,431,483,399,601,433,406,683,428,485,387,565,411,362,468,554,326,378,380
4,1,400,450,302,610,362,248,590,232,439,504,449,366,379,240,517,408,419,334,486,401,404,536
5,0,400,350,228,327,370,321,317,230,298,394,417,279,482,298,583,156,304,351,429,458,388,360
5,0,400,350,390,149,361,165,304,209,288,413,420,214,478,325,327,316,550,477,488,268,467,377
5,0,400,350,542,475,434,486,330,372,468,453,318,260,277,357,328,362,574,141,420,506,442,368
5,1,365,450,423,396,252,480,239,417,312,453,372,512,245,691,167,487,211,448,344,215,516,388
5,1,351,450,339,575,320,555,491,532,367,485,524,345,354,517,387,377,380,282,617,364,253,504
4,0,381,350,384,459,486,437,610,420,487,435,458,439,377,298,595,221,314,228,441,351,482,215
5,0,400,350,292,253,451,362,368,298,418,341,491,192,469,468,491,400,463,408,496,258,489,428
5,0,400,350,320,250,348,333,461,438,233,348,472,243,359,396,346,377,394,386,257,342,397,176
5,0,400,350,296,362,364,392,202,391,267,545,509,424,351,196,359,266,473,134,459,351,424,363
5,1,442,450,472,553,320,595,304,487,468,190,554,375,466,466,642,487,391,399,434,493,451,447
4,1,400,450,456,366,320,600,369,242,401,303,402,326,237,620,473,436,400,585,284,556,636,373
4,0,382,350,222,484,511,283,449,524,391,289,481,384,490,357,335,187,382,289,473,307,666,413
4,0,405,350,338,403,314,344,425,359,389,441,595,271,290,383,383,201,387,171,374,141,233,344
5,1,370,450,261,469,324,346,437,715,475,259,415,493,332,675,322,610,463,506,325,306,426,623
4,1,400,450,463,569,333,320,429,554,263,321,504,477,300,362,502,525,487,570,290,469,238,530
