Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,418,450,568,532,239,460,266,406,396,549,500,282,172,428,338,522,496,542,322,440,613,512
4,1,400,450,442,457,445,617,560,449,376,421,344,330,372,618,393,299,460,405,411,649,262,425
5,0,400,350,442,359,382,265,341,373,537,252,381,392,473,313,496,151,416,412,407,465,381,260
5,1,422,450,267,638,361,395,412,242,439,414,485,466,594,510,329,618,292,641,396,571,374,426
5,0,400,350,364,358,340,405,336,464,247,252,447,245,367,364,136,224,370,320,316,431,298,397
5,1,419,450,514,407,214,475,406,495,340,347,384,483,377,363,413,400,277,597,544,397,407,335
5,1,420,450,464,369,326,446,491,556,327,391,309,209,587,635,480,444,349,543,458,618,330,585
5,0,400,350,436,415,329,263,490,174,399,316,318,223,516,442,377,214,639,496,466,145,457,319
4,0,382,350,391,287,408,347,320,371,238,503,515,297,357,218,427,379,315,274,402,593,293,455
4,1,400,450,380,279,353,461,241,287,156,656,661,494,412,232,367,480,475,439,200,592,403,320
4,0,368,350,466,511,326,350,515,370,441,425,316,317,255,281,266,359,406,476,414,285,371,250
4,0,424,350,361,343,472,228,417,361,316,368,323,441,495,289,497,384,299,342,511,304,579,358
4,1,400,450,409,416,449,321,367,347,489,347,337,321,270,605,438,521,403,436,520,500,487,515
5,0,400,350,281,324,450,597,361,389,344,303,333,344,228,427,418,383,599,346,402,272,404,300
4,0,425,350,477,467,589,389,331,474,439,291,462,343,336,651,441,9,535,495,369,284,564,338
4,0,365,350,412,494,341,327,328,279,410,396,300,193,362,253,474,379,355,469,256,370,457,442
4,0,398,350,420,249,225,322,440,448,260,540,385,377,427,381,405,222,416,260,201,301,384,478
4,1,400,450,365,357,282,409,297,462,284,350,402,520,439,509,536,456,487,465,378,444,536,379
5,0,400,350,259,263,230,366,493,348,285,339,538,227,550,405,251,267,228,303,451,421,267,412
4,0,359,350,331,267,416,338,312,323,366,551,269,217,229,312,201,329,532,424,253,238,337,274
5,1,420,450,399,417,601,424,196,353,468,496,298,614,380,495,338,235,439,239,540,151,683,423
5,1,436,450,353,425,322,430,356,573,369,490,337,444,698,549,316,390,360,426,472,419,374,509
5,1,355,450,501,546,100,414,307,436,252,437,327,471,225,521,466,391,398,321,484,415,503,492
4,1,400,450,616,458,220,422,412,587,486,433,517,438,536,451,304,493,410,496,306,317,572,365
4,1,400,450,222,517,491,315,449,339,318,608,310,565,573,566,424,497,492,454,368,626,234,564
4,1,400,450,410,375,199,444,417,577,452,514,509,499,199,415,309,636,478,565,271,445,414,400
4,0,359,350,122,457,365,462,242,162,266,337,254,400,141,270,252,334,252,349,343,382,584,353
4,0,398,350,339,464,610,568,406,393,328,30,411,300,379,272,265,312,384,359,418,224,412,435
5,1,394,450,300,440,472,535,292,312,395,409,375,340,311,517,316,327,413,453,317,652,460,540
5,0,400,350,532,190,408,482,344,510,344,293,528,291,348,351,592,382,312,263,358,438,234,284
5,1,407,450,329,401,429,652,284,581,425,417,406,555,474,482,307,408,489,474,298,432,517,622
4,1,400,450,425,584,422,428,409,427,340,327,494,420,575,323,372,535,204,509,234,471,175,348
4,1,400,450,445,379,574,593,584,388,483,333,264,463,425,444,366,415,513,507,442,449,319,409
5,1,387,450,262,322,512,493,610,418,337,353,310,410,409,603,209,401,500,432,298,444,455,515
5,0,400,350,228,267,305,344,469,253,352,521,312,269,388,315,364,425,403,434,434,392,263,415
5,0,400,350,504,445,362,420,464,239,428,324,433,368,481,312,324,425,450,452,273,281,238,222
5,0,400,350,340,361,412,454,416,257,331,377,672,317,384,356,364,448,331,302,363,234,396,428
5,0,400,350,555,336,426,451,376,114,403,281,471,624,501,316,416,334,510,426,398,362,241,565
5,1,409,450,568,515,570,540,342,466,469,458,283,553,388,418,346,395,374,457,509,520,524,350
4,0,363,350,430,380,531,474,447,255,352,553,263,276,333,361,524,242,527,600,396,311,271,298
5,1,360,450,195,425,396,347,443,481,243,528,394,426,469,453,402,443,406,438,451,464,324,687
4,1,400,450,507,468,411,414,348,370,572,575,290,360,304,544,474,362,358,386,321,642,465,480
5,1,414,450,416,407,384,569,338,654,327,270,290,415,463,408,362,603,342,302,506,390,456,562
5,1,420,450,405,691,574,599,382,501,367,424,334,412,402,506,216,537,396,409,546,356,468,511
5,1,440,450,263,720,290,544,415,436,318,467,556,630,551,386,361,358,295,510,305,672,530,600
5,1,426,450,413,451,561,474,229,500,466,432,568,371,578,446,384,332,440,517,549,309,522,506
5,0,400,350,529,233,642,399,539,494,400,365,476,357,481,477,239,371,430,359,528,188,399,248
4,0,413,350,615,207,536,321,235,464,303,473,403,362,431,296,474,461,535,581,475,424,428,293
5,0,400,350,556,323,503,446,451,484,447,404,326,533,505,132,354,282,226,417,247,336,185,265
4,0,363,350,315,218,399,426,400,377,309,287,385,427,139,4,440,521,416,508,357,386,466,265
5,1,384,450,219,386,233,663,355,388,319,280,348,490,417,384,432,540,595,634,285,588,286,364
5,0,400,350,391,562,555,326,421,304,305,365,216,281,288,362,195,369,651,350,399,154,452,333
4,1,400,450,358,618,383,496,532,501,396,440,304,592,93,422,329,323,336,364,340,415,371,631
4,0,391,350,498,61,353,361,330,233,489,358,361,308,276,384,391,337,412,561,465,471,306,458
4,0,445,350,617,324,502,318,226,277,459,413,464,292,371,302,450,302,494,422,272,482,320,304
5,0,400,350,317,488,369,355,446,455,550,335,399,474,332,362,350,261,419,407,464,433,478,227
5,0,400,350,510,323,260,305,385,287,534,384,214,369,486,182,313,433,260,282,342,321,345,380
4,0,350,350,429,557,236,478,160,427,221,389,304,291,459,316,428,384,450,415,345,263,252,403
4,1,400,450,257,617,424,343,480,495,478,505,549,464,589,477,487,392,473,427,497,460,420,528
4,0,408,350,468,389,365,430,413,363,311,485,465,401,402,310,394,272,368,186,343,411,444,309
4,1,400,450,321,371,311,492,259,411,488,467,519,355,437,379,304,388,259,678,439,421,347,322
5,0,400,350,412,475,396,216,417,317,367,250,300,226,369,360,439,197,374,382,232,179,334,510
4,1,400,450,379,542,559,323,550,470,375,414,336,519,626,503,458,545,316,517,332,334,425,441
5,1,435,450,252,754,469,434,554,420,470,574,442,490,518,369,241,540,319,403,380,372,293,530
5,0,400,350,333,316,308,338,355,448,446,384,294,330,514,456,369,289,456,345,304,288,520,366
5,0,400,350,368,282,371,203,232,438,505,223,372,303,293,390,419,316,510,384,449,362,420,207
5,0,400,350,210,443,320,431,387,301,538,240,455,234,340,185,246,470,153,227,410,452,399,494
4,0,408,350,362,457,364,486,558,492,338,294,461,322,481,488,408,208,346,463,637,357,428,434
5,1,351,450,303,362,289,492,279,307,371,304,492,750,299,327,377,374,325,339,404,340,393,337
4,0,384,350,452,173,462,330,300,275,357,192,400,376,218,445,412,319,337,195,298,346,196,465
5,1,424,450,400,341,431,412,407,511,415,411,388,480,337,425,510,376,340,540,418,381,400,476
5,0,400,350,433,355,289,505,239,315,618,368,389,338,368,276,364,453,396,300,430,353,384,274
4,1,400,450,534,555,555,353,458,386,419,346,327,356,302,254,437,468,288,450,393,572,364,514
4,0,362,350,343,228,346,148,401,414,431,314,193,514,410,345,479,439,296,389,384,252,533,367
4,0,365,350,229,362,370,504,338,265,83,339,569,377,350,499,371,329,129,281,431,539,357,405
5,1,445,450,572,434,450,277,486,339,423,445,379,436,385,329,440,352,264,531,591,415,407,650
4,0,396,350,416,264,452,284,286,436,568,327,216,208,262,292,320,568,449,465,400,490,367,333
4,0,443,350,414,222,636,296,320,314,484,486,489,261,330,396,381,376,492,372,506,361,345,382
5,0,400,350,367,505,456,328,513,381,442,386,431,210,354,398,405,550,403,279,462,277,314,317
5,1,408,450,472,399,399,417,411,498,445,565,339,450,620,330,619,484,471,548,434,351,349,416
4,0,400,350,385,320,420,133,371,342,477,393,504,347,534,444,505,53,231,385,386,353,419,241
4,1,400,450,241,465,458,441,350,400,553,323,485,493,268,612,388,617,373,466,510,561,480,524
5,1,358,450,274,457,452,501,507,442,414,415,317,533,479,343,275,353,363,327,382,445,473,479
4,1,400,450,426,435,355,484,413,779,502,314,503,308,584,284,381,414,541,408,385,438,173,510
4,1,400,450,211,509,409,422,555,590,333,396,599,350,492,404,460,553,337,399,438,557,437,313
4,1,400,450,335,375,356,424,412,477,280,403,394,469,264,529,139,494,364,461,463,378,481,448
4,1,400,450,180,468,402,371,474,473,363,309,477,556,420,250,467,423,238,292,456,451,500,481
4,0,442,350,371,478,427,620,516,440,545,419,438,368,349,174,533,356,354,316,536,177,478,129
4,1,400,450,341,636,425,416,392,584,465,573,551,437,321,507,529,592,371,561,438,441,334,722
5,0,400,350,472,298,378,199,393,402,400,212,429,238,514,317,370,394,529,471,409,449,407,88
5,1,423,450,494,542,423,509,509,530,383,563,407,439,457,497,450,458,433,422,361,433,536,562
5,0,400,350,356,215,397,354,339,442,495,406,438,369,377,541,440,259,322,267,416,377,451,294
4,0,363,350,377,377,390,331,336,294,514,325,146,341,237,217,323,393,470,472,391,316,239,375
4,1,400,450,262,543,577,289,463,363,329,515,492,376,344,339,466,493,484,257,375,364,415,519
4,1,400,450,515,471,410,405,535,362,513,395,471,438,508,359,227,578,309,293,342,437,333,402
4,1,400,450,403,618,522,264,333,500,393,346,259,464,348,584,423,369,475,510,445,271,352,397
4,1,400,450,286,338,289,464,196,378,394,420,427,554,452,561,354,400,326,495,458,604,323,699
4,1,400,450,464,487,354,401,374,353,268,390,333,450,324,422,441,546,343,499,389,568,255,409
5,0,400,350,526,467,474,490,353,283,380,228,288,158,364,349,308,343,546,230,407,193,274,316
5,1,356,450,297,633,366,408,242,474,461,634,433,500,463,356,413,352,500,413,438,565,264,518
4,1,400,450,532,353,385,498,295,375,402,402,332,448,350,487,473,413,487,438,401,555,415,359
4,1,400,450,275,321,313,371,153,570,248,390,552,580,244,605,444,308,412,306,371,561,547,263
5,0,400,350,458,174,409,459,519,406,390,325,434,422,483,362,429,519,406,408,312,369,495,466
4,0,424,350,316,405,486,259,336,276,399,474,321,443,438,437,251,391,511,372,229,256,451,447
5,0,400,350,238,405,456,569,230,341,423,470,433,304,399,310,386,373,394,243,333,493,516,463
5,1,379,450,225,481,451,616,380,335,415,526,407,277,306,394,202,321,556,445,441,295,557,578
5,1,391,450,166,277,249,485,325,470,527,471,201,306,479,388,340,419,487,608,455,269,370,468
