Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,379,321,325,336,397,257,301,306,387,299,408,369,189,354,501,208,312,407,470,472
4,0,376,350,448,270,326,539,268,501,202,569,365,192,205,497,469,299,329,305,412,357,509,424
5,0,400,350,206,388,385,570,382,442,412,217,408,205,359,361,374,380,331,363,428,362,241,299
4,1,400,450,496,381,479,468,387,434,373,307,407,430,656,556,354,512,533,567,428,476,240,365
4,1,400,450,367,343,261,431,307,543,365,398,450,509,419,471,122,321,417,541,344,308,384,391
4,0,357,350,382,569,253,312,437,480,259,484,260,348,370,545,399,203,346,95,420,458,417,173
4,1,400,450,501,560,383,393,311,544,445,305,479,456,348,516,552,488,293,468,241,480,540,381
5,0,400,350,346,409,478,420,457,387,270,161,352,409,348,395,413,370,414,244,504,398,332,315
5,1,432,450,421,383,573,255,418,395,264,538,380,388,472,604,497,441,432,351,343,479,497,580
4,1,400,450,331,340,530,318,306,548,424,335,372,527,386,502,476,432,599,412,477,330,389,372
4,1,400,450,248,500,323,532,324,435,373,548,456,498,522,375,426,478,283,558,397,494,444,387
5,1,381,450,275,453,340,555,268,433,461,631,367,317,537,546,323,380,336,572,407,416,561,437
4,0,376,350,555,334,449,322,315,294,456,400,240,311,467,291,436,457,590,451,239,234,375,140
4,0,417,350,110,325,479,535,499,324,381,547,277,382,421,381,364,633,406,443,400,419,539,336
5,0,400,350,460,300,658,292,416,310,96,283,490,102,453,290,553,403,343,346,464,383,384,454
5,1,400,450,435,630,351,431,240,341,472,513,363,605,463,541,515,398,400,549,488,421,348,426
5,1,377,450,279,390,507,502,260,354,324,501,405,544,378,408,362,373,320,263,263,418,440,543
4,0,434,350,615,382,469,507,450,384,267,321,564,451,421,289,362,352,412,396,436,345,392,176
5,1,412,450,398,501,407,593,557,546,409,505,427,505,532,418,352,473,310,393,470,487,457,284
4,0,391,350,266,464,432,440,387,396,571,340,348,492,328,426,435,395,347,256,576,248,378,259
4,0,398,350,391,352,316,327,491,543,571,409,546,369,366,184,381,202,316,323,329,532,456,290
5,0,400,350,201,266,511,245,294,263,389,297,259,348,536,315,357,206,344,376,324,305,294,223
4,1,400,450,335,544,441,437,532,456,289,467,544,459,454,474,432,460,478,341,344,520,463,517
5,1,425,450,401,503,441,434,422,164,391,318,522,358,556,400,353,471,497,452,326,532,250,265
4,1,400,450,278,235,454,485,518,446,195,187,497,480,372,332,550,359,428,696,471,372,471,585
4,1,400,450,162,557,440,636,405,225,215,587,355,457,514,555,348,306,442,323,461,362,576,425
5,0,400,350,398,317,415,367,559,286,364,424,430,317,277,419,314,339,377,381,573,279,557,412
4,1,400,450,392,426,379,548,430,468,490,421,569,403,367,337,574,423,393,451,462,530,408,512
5,0,400,350,461,346,294,354,541,261,444,265,488,432,277,357,432,377,424,355,615,375,312,462
4,0,425,350,562,417,405,188,448,346,366,384,421,422,322,295,583,399,709,347,520,370,462,248
5,0,400,350,276,393,364,450,275,206,373,384,510,344,622,311,535,391,642,259,435,344,399,250
5,0,400,350,534,394,345,358,472,358,318,347,735,318,489,495,484,188,340,278,394,154,327,502
5,1,432,450,338,428,370,529,529,354,516,375,575,545,468,309,449,404,425,328,538,501,526,432
5,1,415,450,329,443,531,367,345,454,351,180,529,407,432,343,373,343,507,266,509,334,248,497
5,1,399,450,582,218,331,434,493,571,481,368,260,515,522,484,426,513,457,541,450,334,358,313
5,1,357,450,447,298,284,296,299,569,335,340,298,448,471,384,398,238,424,505,284,419,411,359
5,1,431,450,198,397,587,456,487,385,420,354,367,566,364,548,436,430,403,378,401,446,355,495
5,0,400,350,273,138,525,484,569,415,360,324,545,232,362,347,411,371,355,79,521,496,298,466
5,0,400,350,355,293,322,353,301,530,474,298,354,289,354,354,467,465,285,535,292,257,344,529
5,1,446,450,484,349,494,375,597,506,429,511,503,439,426,487,602,130,358,373,310,371,536,637
4,0,369,350,387,452,440,418,496,314,429,205,255,276,573,523,283,354,456,243,274,403,359,263
5,1,411,450,466,425,198,513,315,399,494,384,342,548,409,396,513,455,627,421,609,602,244,240
4,1,400,450,477,313,470,494,254,283,543,294,549,305,337,325,395,478,522,456,347,441,478,473
4,0,356,350,427,556,342,447,315,284,366,144,350,575,408,361,353,293,274,303,317,296,371,396
5,0,400,350,343,393,365,486,406,431,259,471,415,298,477,317,424,383,525,287,496,534,391,338
5,0,400,350,343,355,427,544,340,268,214,214,318,375,461,218,469,393,542,294,541,294,448,328
4,1,400,450,394,436,616,529,506,404,311,502,425,573,550,401,388,414,579,382,240,351,493,375
5,1,376,450,339,608,250,532,480,542,319,445,330,420,380,482,436,386,371,390,424,364,332,138
4,0,381,350,468,329,454,233,349,373,599,439,263,298,220,347,478,341,532,405,401,380,245,226
5,1,418,450,541,380,324,575,510,297,417,471,363,403,357,569,398,303,589,397,355,370,462,292
4,0,420,350,384,439,516,365,377,265,384,333,527,330,425,304,355,337,606,348,228,356,431,390
5,1,355,450,382,554,407,525,484,429,319,443,442,481,541,512,226,280,412,514,290,317,301,441
4,1,400,450,306,435,253,330,365,365,227,496,269,476,494,352,477,365,364,531,294,446,359,588
5,0,400,350,398,350,482,394,573,361,255,342,348,408,314,170,449,446,392,301,533,481,386,436
5,1,411,450,531,450,495,433,573,416,567,469,424,552,237,460,385,473,355,454,599,475,391,357
4,1,400,450,490,449,382,586,281,354,513,532,352,595,261,483,650,538,318,416,372,330,453,625
4,1,400,450,294,442,270,418,456,537,63,360,467,522,285,534,414,527,423,545,587,381,402,491
4,1,400,450,379,305,310,486,372,335,499,413,455,514,449,523,579,196,101,482,358,379,413,255
4,0,386,350,464,268,191,322,232,449,323,307,434,341,619,371,306,403,432,359,346,532,676,402
4,1,400,450,360,547,434,425,326,514,373,532,344,346,259,428,245,561,305,389,391,542,350,269
5,0,400,350,297,487,414,277,324,359,268,300,393,424,270,286,540,380,313,394,519,276,505,212
5,0,400,350,544,237,433,389,541,605,478,259,287,199,253,206,480,119,202,288,444,293,435,255
5,0,400,350,312,430,503,282,519,360,335,320,468,301,396,351,502,272,590,525,458,352,396,371
5,0,400,350,366,318,372,303,365,307,437,360,243,305,457,446,348,488,327,403,576,192,292,466
4,1,400,450,491,500,505,378,494,500,363,456,472,568,371,498,551,496,210,395,325,555,215,413
5,1,397,450,444,447,345,289,560,278,300,510,503,489,494,486,434,314,209,322,403,338,347,435
5,0,400,350,602,439,476,436,444,255,345,343,362,473,342,489,492,433,324,361,186,398,461,417
4,1,400,450,369,418,264,413,491,460,602,467,260,538,253,494,453,391,434,543,476,450,232,382
4,1,400,450,501,369,230,495,444,343,361,430,382,509,420,308,666,569,469,383,434,441,367,488
4,0,389,350,117,373,498,458,366,323,365,362,507,226,470,257,398,293,336,459,290,354,370,94
5,0,400,350,547,308,358,256,355,411,433,235,287,248,520,293,403,295,542,415,263,291,270,359
5,1,356,450,292,462,355,510,394,386,213,497,309,458,284,406,374,345,490,377,324,421,265,542
4,1,400,450,267,457,390,516,343,398,551,482,238,441,494,397,340,461,572,511,464,494,464,399
4,1,400,450,310,430,423,545,405,226,443,419,481,393,431,420,549,432,295,432,462,370,418,512
4,1,400,450,482,300,283,502,439,229,414,275,472,449,481,515,586,531,384,321,477,383,280,396
5,0,400,350,197,234,533,378,470,326,362,366,397,366,376,355,661,324,407,394,419,136,435,439
4,1,400,450,410,356,74,583,242,352,475,495,308,553,277,316,526,482,493,342,494,430,334,495
4,1,400,450,262,394,403,443,302,525,609,612,274,437,598,476,407,497,503,485,389,444,314,377
4,1,400,450,565,394,390,444,295,503,444,371,433,384,301,609,227,538,408,410,374,466,447,497
5,0,400,350,635,422,458,72,320,472,309,356,265,268,280,455,489,420,359,364,578,434,394,494
4,1,400,450,316,336,365,575,500,469,369,514,528,553,458,464,568,313,211,489,279,226,538,656
5,0,400,350,601,495,332,336,323,256,433,348,400,445,314,324,546,387,341,463,261,323,342,197
4,0,426,350,378,410,382,391,630,530,316,401,395,387,494,269,437,388,489,427,419,361,402,378
5,1,378,450,326,147,335,574,362,389,421,217,423,430,353,539,428,382,238,531,282,466,208,213
4,1,400,450,462,318,477,483,417,377,287,314,352,401,450,443,508,501,308,401,420,409,403,505
4,1,400,450,344,575,456,500,348,403,239,477,237,511,486,412,405,460,442,453,479,316,360,410
5,0,400,350,339,410,574,227,585,402,335,496,550,427,369,226,517,383,284,393,274,389,628,351
4,0,359,350,386,482,384,350,292,207,528,340,378,436,627,377,345,288,404,337,303,523,436,361
4,0,450,350,522,265,362,444,576,398,364,322,604,379,508,306,409,320,249,422,578,344,456,334
4,1,400,450,362,396,412,423,100,219,395,321,509,377,413,423,369,493,481,586,468,435,260,325
5,1,369,450,233,547,414,458,286,571,635,595,369,211,361,614,525,530,37,383,358,365,442,559
4,1,400,450,312,412,459,530,456,380,402,460,273,360,207,507,284,461,276,597,284,610,289,457
5,1,405,450,147,565,516,478,554,580,353,325,449,553,467,292,431,618,555,487,409,433,375,437
5,1,355,450,235,272,215,424,380,408,184,496,453,411,67,437,327,594,278,556,424,320,283,487
5,0,400,350,354,534,330,337,436,263,411,323,644,431,481,173,351,392,205,273,399,496,421,428
4,1,400,450,332,411,390,450,472,528,588,590,276,452,235,411,383,486,549,534,642,526,349,480
4,0,402,350,400,280,404,443,279,607,363,296,297,289,332,351,339,306,336,362,192,385,267,349
5,0,400,350,501,532,248,357,532,389,424,332,484,373,431,236,440,250,346,441,401,393,406,480
5,0,400,350,528,281,533,246,278,398,449,225,492,465,470,248,426,425,434,314,394,324,386,394
4,0,429,350,404,451,244,189,391,467,448,426,365,356,447,314,369,474,373,400,396,421,599,305
5,1,406,450,256,281,620,240,367,528,556,561,449,376,562,386,453,440,391,561,317,371,345,720
5,0,400,350,132,406,461,358,497,307,337,460,316,302,418,345,497,379,342,322,438,324,383,264
4,1,400,450,345,324,407,597,357,368,661,460,353,373,259,478,425,450,375,296,323,486,446,540
4,1,400,450,436,565,512,301,451,361,244,290,395,693,380,517,382,551,484,357,249,479,404,471
5,0,400,350,317,433,419,287,538,340,369,445,522,451,384,177,463,221,359,263,573,381,576,438
4,1,400,450,616,365,367,480,359,509,426,657,340,448,535,496,223,351,388,446,376,491,503,344
5,0,400,350,491,165,374,104,383,528,343,402,460,325,554,300,322,277,350,179,595,264,375,293
4,1,400,450,586,311,720,575,401,434,458,384,293,410,493,376,466,514,276,539,389,379,468,657
4,1,400,450,442,380,394,383,449,205,140,546,281,414,405,566,343,440,504,334,335,327,613,335
5,1,407,450,499,296,465,378,379,590,283,517,517,445,346,477,423,210,191,313,584,577,281,515
4,0,423,350,368,219,607,462,423,410,465,230,337,289,426,538,509,419,530,252,374,501,485,311
5,1,382,450,400,348,343,513,408,476,505,462,487,352,392,517,511,523,415,504,474,437,485,330
4,0,418,350,454,147,541,362,462,392,370,337,444,411,397,248,504,366,379,342,347,434,257,126
5,1,385,450,442,309,313,466,149,382,338,551,404,422,401,459,405,313,223,491,322,472,528,481
4,0,364,350,273,399,498,389,273,238,315,296,436,395,415,427,311,364,109,342,100,409,474,380
5,1,387,450,463,410,445,631,338,532,409,539,371,551,423,364,155,577,432,313,280,372,430,352
5,0,400,350,450,325,570,441,458,363,412,374,477,511,502,331,412,537,463,348,578,226,290,398
5,1,372,450,375,474,594,418,215,407,308,490,251,687,339,390,125,379,414,315,372,229,279,374
5,0,400,350,436,143,422,346,393,372,523,255,480,482,321,183,367,437,422,211,421,530,433,245
5,1,361,450,404,337,235,415,439,308,521,423,469,647,404,436,251,622,330,434,347,628,274,322
