Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,398,450,433,546,435,605,286,777,410,460,356,304,749,435,500,433,355,359,434,494,426,384
5,1,429,450,372,468,337,520,639,607,472,502,409,395,407,401,430,308,412,569,577,380,440,618
5,1,401,450,409,445,303,480,519,441,515,655,433,363,267,474,607,294,377,651,353,571,456,342
5,1,438,450,382,374,444,155,422,425,573,517,233,527,446,514,645,472,610,497,599,333,391,517
5,0,400,350,425,252,338,561,591,373,529,310,348,378,485,455,375,246,407,233,435,361,458,461
5,0,400,350,427,354,363,328,312,340,328,392,388,218,477,262,328,541,363,342,358,206,307,379
4,1,400,450,417,494,387,314,294,541,393,420,395,329,430,512,448,425,318,545,569,375,375,270
5,1,371,450,697,324,503,326,429,280,461,330,200,337,267,436,461,404,323,355,289,321,400,484
5,1,378,450,488,472,361,528,270,273,414,469,487,327,312,594,249,555,555,488,394,362,334,407
5,0,400,350,502,352,477,490,497,446,286,275,377,196,504,444,386,400,496,297,550,290,490,336
5,0,400,350,266,321,572,304,263,288,306,423,270,229,272,305,392,383,391,259,358,425,477,472
4,1,400,450,337,574,364,428,276,738,536,532,453,437,484,671,492,484,271,300,448,501,410,429
4,0,365,350,514,160,356,218,354,321,476,326,449,306,471,476,380,406,468,145,450,148,270,326
5,1,425,450,583,524,330,420,466,409,381,602,336,577,485,454,392,671,371,418,459,504,438,439
4,1,400,450,368,547,317,429,306,422,461,395,301,480,568,474,363,293,236,365,431,520,287,359
5,0,400,350,384,249,568,325,451,271,481,330,427,295,497,315,190,515,301,219,358,280,435,271
5,0,400,350,389,429,410,315,396,378,315,302,479,389,637,264,494,155,436,449,453,326,385,457
5,0,400,350,345,355,588,70,573,463,570,401,501,531,504,147,259,396,311,314,342,265,408,460
5,0,400,350,275,385,197,478,381,404,487,267,440,282,379,285,388,262,297,569,366,342,385,336
5,1,353,450,596,485,244,467,348,454,481,589,409,399,344,412,374,449,306,388,247,449,341,300
5,1,447,450,427,343,549,505,487,404,457,503,499,523,570,508,528,414,444,354,359,617,465,613
4,0,389,350,457,482,442,297,449,535,480,428,376,372,436,375,225,267,423,291,360,382,346,331
4,1,400,450,423,468,452,440,277,392,379,515,371,299,341,577,529,593,350,392,437,640,338,577
5,0,400,350,461,266,425,508,532,288,350,307,404,202,353,336,389,185,332,392,538,335,279,455
4,1,400,450,360,198,398,413,404,385,231,441,352,419,358,433,371,559,669,474,365,341,439,530
5,1,422,450,451,464,454,554,568,344,530,552,436,260,524,491,621,390,309,433,545,514,494,443
5,0,400,350,332,382,495,304,295,381,361,246,340,386,485,408,524,235,281,264,437,290,453,377
5,0,400,350,381,302,500,380,409,357,535,262,536,405,327,589,186,243,355,431,405,235,376,418
4,0,355,350,162,240,342,445,396,232,313,438,441,320,357,450,330,249,307,418,442,306,368,374
5,0,400,350,467,357,260,380,310,330,332,254,284,305,415,374,561,302,340,375,328,602,399,335
4,1,400,450,208,332,585,513,294,417,254,471,418,507,317,349,391,459,542,318,278,280,420,404
4,1,400,450,478,254,472,431,377,466,420,498,195,552,297,308,331,579,318,283,530,445,223,332
4,0,430,350,515,426,436,237,656,341,589,437,393,416,344,97,568,475,328,318,412,202,437,437
5,0,400,350,148,396,692,198,429,440,473,250,511,240,263,385,335,519,543,248,387,417,329,354
5,1,357,450,469,428,489,499,476,460,406,432,397,633,293,297,431,385,391,504,253,271,510,576
5,1,425,450,257,523,425,406,486,551,557,346,433,501,466,394,449,543,385,427,438,449,353,339
5,0,400,350,549,217,390,393,387,249,495,306,553,343,551,517,464,664,234,249,321,234,349,306
5,0,400,350,364,320,419,356,577,277,691,415,400,445,472,326,409,396,329,405,401,335,356,364
5,0,400,350,338,421,439,223,449,213,448,379,427,293,446,279,169,296,230,207,422,195,388,245
5,0,400,350,486,234,370,256,461,225,452,202,400,364,480,478,256,459,452,436,474,437,445,337
4,0,371,350,418,490,328,448,368,358,358,275,208,384,387,462,286,358,349,244,427,277,204,226
4,0,442,350,469,285,428,507,281,209,535,468,387,280,336,522,257,543,470,132,379,539,497,487
4,0,448,350,545,194,491,386,308,252,541,313,537,280,446,113,643,412,580,472,562,486,368,352
5,1,396,450,677,405,606,523,205,529,337,371,300,296,269,375,282,440,318,408,331,477,309,379
5,1,433,450,490,630,349,346,391,497,597,480,639,423,676,291,578,592,368,417,348,640,393,539
4,1,400,450,495,590,360,560,378,597,310,590,613,306,245,377,396,416,546,399,478,463,519,366
5,0,400,350,424,164,343,303,259,369,447,557,208,369,276,238,492,316,214,283,512,416,205,294
5,1,411,450,525,457,459,469,432,569,460,389,187,561,580,344,446,449,304,461,322,335,400,379
4,1,400,450,389,498,503,386,407,339,428,325,469,481,359,347,371,621,272,497,454,422,404,433
4,1,400,450,335,602,251,424,352,414,525,316,510,484,503,574,471,544,388,268,394,491,340,527
4,1,400,450,317,579,273,616,476,405,305,423,309,443,406,641,359,463,234,385,422,460,346,497
4,0,389,350,459,269,314,430,492,263,374,132,519,244,580,238,258,503,327,259,378,456,505,173
5,0,400,350,265,391,385,604,412,388,360,344,355,258,398,344,375,499,363,413,288,396,537,309
4,0,400,350,356,192,415,506,453,376,216,420,443,416,458,260,608,506,370,541,440,312,352,417
4,0,374,350,453,384,505,384,404,252,570,250,462,551,250,417,532,301,414,324,449,403,271,467
5,0,400,350,272,346,464,418,565,248,595,475,419,557,408,415,225,250,270,391,233,211,435,516
5,1,374,450,225,547,189,549,363,272,489,376,518,521,326,337,343,345,371,511,222,561,289,726
5,1,421,450,336,425,503,435,529,433,297,417,558,401,502,592,413,268,356,490,367,424,376,516
5,0,400,350,364,401,405,505,374,227,347,296,480,371,334,357,370,262,292,310,545,374,349,327
4,0,363,350,387,314,42,382,227,263,416,326,440,435,346,245,571,487,315,214,404,131,355,506
5,1,376,450,421,459,223,423,377,462,236,331,246,393,341,607,512,415,302,455,329,402,201,502
5,0,400,350,249,443,376,428,274,324,403,290,314,365,517,450,381,420,448,328,147,352,369,415
5,0,400,350,79,442,243,337,380,260,400,326,456,326,463,336,457,505,353,259,457,357,506,75
5,0,400,350,238,185,469,422,385,334,422,265,395,341,482,473,503,350,417,259,334,436,363,188
4,1,400,450,284,414,239,395,304,406,295,468,327,541,406,492,518,512,364,505,118,401,425,494
4,0,401,350,368,395,248,442,409,261,463,383,449,359,647,277,388,549,510,246,362,503,385,415
4,1,400,450,453,539,446,391,429,528,278,254,396,548,275,438,422,339,405,625,256,496,308,420
4,1,400,450,359,427,371,462,311,420,453,658,492,285,500,370,225,380,411,382,402,627,568,762
