Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,284,549,438,483,178,394,306,268,519,403,187,467,521,525,388,515,416,508,461,487
5,1,431,450,425,457,551,497,460,356,479,507,610,770,288,442,382,620,475,390,525,550,574,392
4,0,426,350,406,471,446,363,261,438,408,397,394,440,512,201,205,476,567,366,436,284,373,613
5,1,385,450,382,391,321,462,505,407,575,365,510,576,401,416,445,538,616,213,459,394,381,434
5,0,400,350,544,323,355,332,303,529,523,306,267,594,349,213,316,231,283,309,365,464,196,181
4,0,450,350,456,423,503,314,554,340,408,271,461,342,557,250,434,304,558,352,523,314,470,367
4,1,400,450,440,501,398,508,293,466,483,470,310,403,327,503,344,363,406,344,374,415,386,403
5,1,393,450,412,490,235,526,501,482,550,485,310,568,490,574,483,474,265,484,396,440,400,338
4,0,428,350,514,375,551,359,390,433,389,352,371,301,162,545,269,462,237,383,438,455,301,290
5,0,400,350,408,431,364,386,446,378,436,248,451,454,230,381,389,198,501,390,529,377,491,269
5,0,400,350,593,374,566,294,529,464,361,347,279,431,351,524,367,322,294,441,302,354,306,134
5,0,400,350,502,388,376,450,442,314,374,428,413,247,271,356,378,436,433,403,326,45,280,317
4,1,400,450,452,424,436,403,422,592,362,484,429,402,505,271,359,495,320,436,423,417,345,457
5,0,400,350,535,368,576,136,496,397,342,410,569,366,693,243,397,327,362,498,477,330,327,351
4,1,400,450,323,520,386,449,316,311,337,655,380,561,222,581,208,524,344,493,593,410,337,362
4,1,400,450,193,568,447,436,507,366,421,581,381,338,345,637,554,351,438,318,452,300,440,546
5,0,400,350,486,174,408,369,333,262,353,257,648,432,362,265,527,211,330,444,343,566,365,145
4,1,400,450,457,389,362,638,552,440,382,582,354,405,282,421,533,388,256,518,48,338,509,576
5,1,420,450,575,433,436,294,242,461,519,509,444,398,435,430,485,553,422,469,589,568,467,576
4,1,400,450,513,418,492,452,325,574,358,484,421,376,386,451,467,373,455,337,408,470,375,526
4,1,400,450,302,460,571,381,558,339,402,599,267,588,292,431,497,457,386,345,251,330,429,443
4,1,400,450,571,379,286,474,196,516,301,471,518,427,267,432,477,453,505,327,401,320,232,355
5,1,402,450,402,334,465,483,434,345,252,465,461,506,384,318,448,438,420,350,452,309,401,296
5,1,371,450,294,303,275,403,410,657,441,636,297,401,509,465,392,522,438,453,549,329,236,527
