Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,361,326,320,578,351,159,553,232,205,213,437,317,440,369,363,419,313,375,441,433
5,1,401,450,408,498,382,490,444,485,371,510,514,266,329,613,239,460,484,636,327,268,653,338
4,1,400,450,647,551,287,378,453,470,446,530,529,295,404,470,590,489,360,390,344,282,465,444
4,1,400,450,350,632,366,516,343,539,458,639,365,407,652,440,272,346,371,456,251,433,493,184
4,1,400,450,321,327,443,574,363,414,552,518,348,363,382,555,405,347,353,511,402,519,441,796
4,1,400,450,350,321,331,531,455,468,392,509,430,556,440,403,275,467,393,557,277,498,353,360
5,1,383,450,407,559,412,418,574,396,252,535,370,423,411,597,271,407,481,398,388,466,468,300
4,1,400,450,401,504,485,419,437,449,233,370,374,443,316,492,297,672,276,555,306,487,400,662
5,0,400,350,392,283,437,383,478,338,171,380,367,453,162,482,319,410,489,238,441,373,379,173
5,0,400,350,330,374,512,297,315,104,244,210,386,202,326,279,472,315,272,394,433,375,117,278
5,1,394,450,540,428,406,604,470,438,302,444,268,642,311,602,520,297,397,373,436,511,427,367
4,1,400,450,4,588,356,526,155,436,297,340,656,442,298,530,397,439,380,414,489,296,283,468
5,1,421,450,493,390,286,521,397,374,246,392,590,400,555,444,477,341,529,405,378,372,376,645
4,1,400,450,470,366,426,540,426,518,143,499,420,419,429,523,419,442,529,381,373,407,472,577
4,1,400,450,321,498,349,349,385,483,281,365,463,409,281,468,505,385,322,512,436,518,363,431
4,1,400,450,704,581,309,412,450,399,373,393,306,483,498,382,382,525,410,472,533,544,218,339
4,0,381,350,533,242,392,385,434,510,409,373,475,602,306,325,216,228,496,218,230,479,153,319
4,0,393,350,359,172,427,405,482,451,260,333,277,320,332,321,450,275,402,459,465,149,322,286
5,0,400,350,449,397,474,337,603,431,308,551,472,285,305,370,329,347,488,489,542,253,315,514
4,0,425,350,492,142,489,111,412,342,444,494,507,450,513,126,336,398,552,345,505,312,333,408
