Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,402,623,397,610,380,548,283,467,409,538,237,538,260,333,371,354,277,630,471,374
5,0,400,350,486,175,331,229,514,365,412,342,480,277,316,304,488,343,266,236,197,182,509,475
4,1,400,450,412,523,416,345,367,544,527,467,277,307,441,327,566,471,528,635,451,548,539,462
4,1,400,450,429,393,568,326,353,446,265,358,565,422,265,343,303,365,494,540,493,578,398,437
4,0,386,350,365,365,387,335,516,264,339,416,449,370,412,166,357,620,275,395,348,473,266,274
4,1,400,450,335,427,353,592,455,442,459,387,454,521,424,365,286,410,523,519,399,375,209,456
4,0,438,350,479,214,507,446,456,259,404,323,640,382,520,463,255,246,299,326,321,585,422,247
5,0,400,350,567,127,499,410,371,222,477,298,363,226,317,193,268,339,326,467,528,426,167,458
4,0,443,350,510,408,363,257,502,275,372,445,307,441,478,457,458,329,514,452,494,107,351,291
5,0,400,350,467,346,501,281,333,500,335,260,358,358,373,400,340,334,350,398,461,377,369,332
5,1,391,450,527,410,396,466,329,581,464,430,219,527,273,486,322,437,363,315,383,456,488,631
5,0,400,350,339,120,324,442,309,369,581,207,432,405,312,215,415,336,506,355,225,312,402,374
5,1,408,450,629,357,466,402,350,390,509,563,521,444,387,375,537,553,431,474,308,471,349,457
4,0,354,350,600,375,456,417,186,386,546,407,376,468,358,152,222,337,550,286,286,351,273,227
4,1,400,450,337,409,450,346,205,469,322,444,414,595,236,558,364,409,417,570,378,532,411,530
5,1,359,450,333,492,446,325,333,316,340,462,224,409,467,386,281,485,720,534,363,399,550,520
4,0,380,350,429,355,449,444,344,189,517,244,325,265,393,361,347,415,363,382,385,278,409,502
4,1,400,450,432,374,519,472,601,592,319,460,449,383,300,515,399,440,286,426,405,304,537,542
4,1,400,450,287,450,314,537,428,347,357,389,617,355,360,537,306,602,361,394,478,467,392,420
5,1,367,450,179,541,329,484,427,499,454,572,369,503,326,457,273,429,429,461,235,376,233,616
5,0,400,350,423,374,210,445,542,378,478,30,466,449,254,372,527,273,441,425,389,191,386,333
5,0,400,350,348,400,384,333,394,252,528,477,297,478,369,284,411,286,365,346,469,261,313,400
5,1,435,450,448,354,459,448,567,645,366,572,486,331,397,431,352,412,542,355,456,571,326,395
4,0,365,350,296,374,413,317,321,253,386,302,254,360,310,477,266,310,275,260,276,241,282,359
4,0,438,350,324,378,502,365,370,332,471,384,462,530,409,497,307,356,385,236,253,430,525,336
4,1,400,450,383,599,426,426,350,655,355,352,365,453,395,593,334,514,368,337,210,456,399,437
4,1,400,450,280,420,438,301,425,440,441,453,352,436,554,577,410,335,546,447,313,507,392,364
4,0,384,350,669,261,193,291,316,342,460,284,356,373,255,428,340,515,373,323,381,318,288,307
4,0,435,350,338,436,531,219,400,328,403,506,439,445,518,419,452,362,474,597,606,455,253,417
5,0,400,350,342,576,566,352,445,262,359,362,306,382,480,427,422,396,344,477,405,403,407,276
5,1,376,450,554,598,529,498,487,500,403,320,527,423,241,556,318,488,312,587,322,555,343,440
5,0,400,350,411,363,313,276,253,283,449,233,445,307,397,194,433,369,582,268,185,380,431,290
5,1,367,450,207,504,422,384,209,429,169,378,211,598,334,318,303,475,215,357,474,474,448,641
4,1,400,450,245,507,292,389,532,371,380,368,439,547,483,476,382,532,538,408,370,322,467,415
5,1,410,450,572,537,400,530,459,259,483,571,356,356,364,540,482,397,375,118,414,409,507,414
4,0,424,350,551,304,538,277,481,224,564,293,314,552,461,202,310,201,352,447,562,341,353,269
5,1,399,450,225,299,548,562,458,185,457,540,453,334,528,369,276,430,480,384,437,715,416,572
5,1,446,450,504,507,406,511,518,583,335,627,470,530,432,454,566,423,359,418,458,442,370,480
4,0,413,350,459,256,492,233,386,257,319,391,385,363,464,403,477,354,413,460,481,345,349,262
4,1,400,450,293,329,426,552,314,600,326,568,153,530,500,623,376,641,305,284,472,324,157,289
5,0,400,350,330,343,384,379,468,394,465,210,287,567,387,232,550,207,408,251,543,268,520,254
4,0,360,350,318,311,366,505,257,461,203,355,397,392,301,274,495,138,416,538,232,286,164,303
5,1,401,450,480,479,334,569,509,439,405,642,363,491,253,592,348,596,487,300,535,551,445,387
4,0,417,350,363,313,489,487,312,536,291,250,501,471,378,518,198,600,617,317,526,398,435,363
5,1,416,450,207,530,431,428,381,491,355,476,451,173,527,299,483,421,358,354,632,385,226,308
4,0,421,350,620,298,355,535,688,259,555,280,409,368,419,355,264,163,238,214,316,264,708,319
5,0,400,350,358,139,258,199,282,475,456,212,398,270,356,284,423,246,296,339,518,154,388,291
4,0,382,350,313,395,488,383,319,345,341,256,487,228,416,241,461,408,527,174,337,491,329,244
4,1,400,450,289,525,489,606,456,462,310,319,294,429,338,600,187,400,422,502,378,398,128,551
5,1,391,450,448,411,510,487,287,498,244,448,360,490,397,268,372,290,376,670,414,609,461,371
4,0,428,350,426,379,384,363,324,488,496,359,522,451,310,450,332,292,311,436,344,351,682,317
5,0,400,350,490,423,174,240,559,386,372,430,339,410,402,405,267,375,452,240,598,301,339,425
4,0,423,350,411,562,672,282,292,349,416,252,349,378,424,333,251,453,483,297,439,278,591,415
5,0,400,350,505,478,453,372,444,274,317,422,401,299,333,416,401,402,319,585,413,495,378,448
5,1,378,450,292,527,214,559,379,456,470,421,675,357,329,465,411,561,290,510,465,579,388,254
5,0,400,350,479,358,401,317,396,381,456,253,416,234,282,405,395,507,273,351,420,230,452,253
4,0,418,350,385,372,227,457,400,413,568,258,504,305,506,474,385,300,377,302,519,531,366,461
4,0,425,350,403,296,284,276,410,315,495,179,385,393,179,475,306,347,211,418,501,267,432,318
5,1,351,450,518,563,443,377,309,232,300,576,242,408,399,368,329,567,224,439,277,414,413,274
4,0,432,350,365,466,473,517,250,211,485,406,336,392,527,296,319,390,269,392,334,378,428,168
4,1,400,450,189,408,373,476,360,391,519,200,448,324,339,357,366,353,432,494,553,512,322,514
5,0,400,350,529,191,672,367,370,453,607,465,249,348,444,300,279,513,584,102,359,339,393,360
5,0,400,350,615,300,268,294,529,275,239,274,318,359,350,349,425,471,393,395,194,310,176,350
5,0,400,350,434,339,420,345,453,478,430,497,490,470,348,277,349,407,530,301,301,259,161,301
5,0,400,350,559,308,630,289,330,470,388,308,336,425,333,226,512,448,563,356,497,176,414,137
5,0,400,350,331,373,415,330,432,353,406,450,362,546,403,341,273,319,415,452,316,355,427,283
5,1,352,450,449,553,543,290,368,503,254,439,496,561,268,335,363,362,382,290,276,436,447,422
4,1,400,450,374,614,272,499,339,271,205,698,464,283,673,320,380,602,541,533,411,280,423,338
5,0,400,350,376,382,448,454,408,414,326,418,377,337,555,320,270,215,371,384,372,287,471,408
4,1,400,450,293,267,297,391,563,605,416,401,412,384,397,444,432,406,388,348,432,540,354,609
5,1,368,450,203,426,248,495,231,565,464,289,359,513,306,367,390,650,400,413,291,669,401,638
4,0,369,350,328,231,538,332,328,239,249,500,367,575,449,415,344,111,216,282,235,431,569,271
5,0,400,350,410,313,347,443,286,279,287,264,449,523,215,266,358,401,191,290,623,464,377,303
4,0,353,350,522,299,122,364,334,381,517,463,338,427,399,340,281,441,286,430,401,373,496,271
4,0,449,350,509,294,499,115,381,377,391,309,325,289,518,216,432,344,470,255,492,379,617,455
5,0,400,350,359,414,362,328,558,309,518,343,564,261,413,114,562,405,381,438,438,379,497,442
5,1,393,450,493,343,411,549,323,436,405,427,355,402,432,342,309,399,448,585,390,275,342,582
