Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,395,450,435,443,436,580,428,512,440,517,515,409,336,395,424,430,453,380,240,488,518,416
4,1,400,450,356,622,497,427,309,710,366,485,295,274,373,544,473,383,394,472,460,345,320,450
4,0,357,350,477,134,424,468,441,505,256,381,372,140,443,482,413,363,571,281,365,304,318,378
5,1,387,450,282,416,280,483,556,478,254,477,459,286,132,487,243,333,399,466,202,358,230,634
4,1,400,450,276,359,368,581,500,411,384,430,455,412,470,415,399,456,400,602,328,514,456,391
4,0,425,350,294,401,453,497,380,435,226,445,372,320,339,510,525,308,537,335,396,439,309,307
4,0,388,350,508,262,235,271,527,377,485,328,379,428,440,247,383,203,386,335,424,114,308,399
4,0,387,350,450,183,312,432,457,416,532,354,177,304,237,274,485,535,631,446,466,210,448,309
4,0,448,350,415,348,492,460,333,432,411,329,382,378,545,330,450,377,461,350,500,290,380,349
5,1,399,450,496,514,311,399,429,552,614,544,504,513,303,443,450,271,412,637,366,586,362,500
4,0,403,350,574,315,377,365,227,418,420,65,491,408,311,609,461,445,466,207,446,304,420,166
4,0,395,350,346,453,407,178,461,231,299,243,510,415,443,451,385,358,375,381,546,267,502,392
4,1,400,450,413,500,525,635,546,420,407,526,415,584,497,465,439,389,448,498,312,523,337,497
5,1,377,450,498,585,513,487,270,690,474,303,584,361,430,538,446,462,336,345,360,494,413,505
4,0,400,350,394,197,318,359,427,175,348,463,413,242,456,414,415,297,402,255,466,413,467,363
5,1,399,450,668,387,330,419,404,716,301,573,484,484,366,483,424,429,390,506,531,446,542,433
5,1,354,450,287,410,427,506,392,546,468,538,433,348,317,477,392,273,371,434,266,471,444,522
5,1,441,450,424,512,439,456,443,705,324,370,456,440,285,449,617,393,380,323,393,593,340,479
4,1,400,450,445,627,214,525,583,301,404,415,348,410,478,527,552,503,338,478,279,378,440,350
4,1,400,450,327,625,372,378,347,475,553,505,480,490,361,564,443,539,410,382,515,355,332,431
4,1,400,450,221,584,551,638,484,378,292,439,372,300,557,354,352,261,407,357,168,534,447,481
5,0,400,350,474,419,369,166,223,472,467,394,358,476,283,385,502,311,389,393,307,411,389,334
5,0,400,350,288,444,425,426,527,588,235,322,420,297,512,297,438,359,333,364,272,263,329,258
4,1,400,450,378,609,354,257,364,532,385,449,515,414,523,407,345,442,428,380,242,453,360,485
5,1,384,450,410,368,260,286,265,577,421,240,322,413,448,415,406,661,430,540,187,416,443,422
5,0,400,350,616,255,319,409,399,398,384,419,431,329,478,354,433,536,526,396,461,380,309,330
5,1,363,450,239,465,437,400,321,291,483,479,314,476,251,402,461,493,278,485,388,213,332,530
5,0,400,350,355,341,285,331,336,289,350,396,410,354,325,388,457,632,362,400,332,237,474,425
4,1,400,450,317,568,347,281,315,418,343,361,346,462,266,445,412,396,451,493,524,467,158,598
5,1,366,450,236,451,335,406,372,453,244,427,353,475,433,435,323,481,468,707,423,538,290,407
4,1,400,450,480,295,290,445,248,493,351,488,439,281,524,256,547,605,571,591,496,571,368,503
4,0,382,350,370,587,302,347,233,337,457,312,399,358,413,426,331,369,308,243,568,403,415,363
4,1,400,450,518,382,499,466,301,597,484,570,394,559,478,60,283,532,360,590,411,481,433,404
4,1,400,450,377,381,488,570,402,469,340,513,466,482,350,465,443,243,231,571,416,525,453,529
4,1,400,450,413,359,423,360,231,405,308,593,437,644,429,448,261,607,341,364,184,532,409,714
4,1,400,450,398,437,321,541,466,446,564,417,507,464,470,496,431,524,453,495,343,388,457,539
5,1,397,450,429,561,242,206,322,343,406,404,500,471,549,433,397,358,358,415,401,449,311,404
5,1,439,450,396,271,342,337,344,430,440,397,593,402,331,515,452,489,291,538,467,329,492,350
4,1,400,450,381,366,405,551,433,592,440,507,303,478,305,310,453,439,543,421,219,247,504,587
4,1,400,450,494,280,383,408,402,375,463,212,416,455,259,505,428,470,419,490,454,237,261,324
5,0,400,350,635,341,435,292,478,447,243,438,352,279,413,225,454,418,431,298,450,463,429,257
4,0,395,350,407,354,466,336,223,565,323,193,483,482,274,344,365,150,400,309,350,452,283,239
5,1,369,450,406,528,376,245,280,413,326,318,292,350,129,421,350,418,451,380,303,449,524,488
5,0,400,350,331,245,398,197,387,305,523,318,355,326,359,258,327,391,423,297,432,361,340,329
5,0,400,350,203,287,327,321,276,343,459,467,465,358,473,419,490,281,660,395,332,399,477,334
5,0,400,350,538,484,407,345,355,378,385,355,415,358,528,278,587,333,521,412,393,447,420,384
5,0,400,350,276,390,266,474,414,276,210,569,575,484,491,469,581,307,384,288,469,132,282,328
4,1,400,450,594,531,436,513,370,414,354,576,300,402,495,272,398,628,479,540,248,364,457,573
4,0,360,350,270,267,435,359,497,352,264,370,318,406,433,535,318,311,153,251,273,167,462,381
5,1,376,450,455,369,367,559,467,497,248,460,244,516,289,380,178,626,563,602,490,542,536,452
5,1,436,450,384,383,465,421,409,539,379,428,437,381,598,486,315,320,346,357,469,489,400,396
4,0,393,350,367,535,293,459,486,218,180,369,320,449,574,284,357,379,336,266,438,408,472,395
4,0,428,350,447,373,239,307,400,270,403,252,450,219,531,391,527,262,282,327,540,189,90,315
4,0,422,350,512,327,431,395,434,221,191,470,232,324,397,463,510,189,386,440,538,406,516,312
5,1,408,450,274,368,357,337,354,440,478,409,452,347,370,444,574,529,465,644,455,470,378,372
4,1,400,450,434,618,494,307,445,575,336,433,417,431,537,263,495,506,368,322,566,316,384,532
4,0,447,350,351,366,258,444,577,305,473,440,260,481,336,346,499,328,627,483,358,430,379,253
5,1,377,450,361,537,226,499,473,471,326,338,163,527,445,614,393,351,262,550,407,491,166,422
5,0,400,350,422,351,417,452,345,304,422,394,411,486,451,431,519,375,353,569,447,391,417,424
5,0,400,350,309,269,430,343,436,606,307,345,423,502,389,198,400,396,468,258,366,445,624,447
