Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,413,171,413,352,460,375,429,473,469,212,299,346,453,560,369,489,516,511,489,429
4,0,417,350,344,424,292,337,368,304,380,382,469,332,456,287,229,346,559,175,397,383,223,264
5,0,400,350,539,381,490,394,430,447,311,167,354,511,321,374,407,439,408,471,543,298,251,213
5,0,400,350,424,195,373,371,416,375,306,305,236,428,585,237,294,581,314,343,310,373,511,303
5,0,400,350,538,473,600,516,382,351,298,316,594,437,447,347,598,489,390,626,277,380,405,451
5,0,400,350,432,427,404,193,456,411,361,194,263,397,251,119,408,442,422,170,333,246,627,263
5,0,400,350,477,456,277,423,648,237,412,319,375,411,284,421,619,240,258,266,424,324,316,323
5,0,400,350,316,261,367,498,554,285,224,174,458,372,392,381,224,470,302,385,250,229,533,300
5,1,360,450,345,456,367,500,359,251,348,583,399,649,274,559,431,496,465,450,495,464,441,376
5,1,365,450,408,422,234,435,374,391,456,595,420,367,345,511,333,468,328,394,284,548,543,370
5,1,403,450,476,398,529,441,336,382,409,453,538,238,152,587,447,514,389,319,445,480,467,437
4,0,381,350,417,237,292,448,386,489,356,361,425,405,349,297,479,476,441,356,390,371,337,350
5,0,400,350,316,410,520,315,445,331,326,312,436,433,622,298,345,286,369,360,431,385,383,216
4,0,350,350,480,354,362,352,329,299,464,487,531,337,257,380,160,321,243,368,439,335,578,318
4,0,435,350,315,427,378,396,444,315,626,329,441,444,462,383,591,384,361,509,398,291,414,370
5,1,445,450,307,438,357,470,481,401,325,464,473,306,577,356,292,384,620,277,555,467,372,341
4,0,372,350,335,302,361,403,274,305,289,488,259,325,473,281,113,423,440,300,404,336,434,437
5,1,375,450,306,326,466,512,127,325,350,273,642,631,450,385,352,543,609,492,557,424,455,447
4,1,400,450,413,371,388,417,272,451,341,323,494,467,415,426,336,432,303,236,385,376,421,325
5,0,400,350,396,258,413,276,410,359,406,422,423,470,457,357,487,334,426,424,380,289,424,45
5,0,400,350,310,512,405,576,437,515,398,150,311,324,418,281,479,503,236,259,309,384,225,377
5,0,400,350,381,266,203,335,420,354,105,487,459,231,387,528,537,397,396,480,246,312,388,422
4,1,400,450,319,575,367,557,325,502,506,327,330,371,539,445,413,589,148,467,65,477,367,472
5,0,400,350,506,362,476,253,447,377,356,352,468,469,421,489,346,113,281,321,187,422,279,346
4,0,389,350,314,453,309,326,541,571,125,220,305,430,421,547,637,551,203,411,363,343,378,545
5,1,366,450,381,404,336,707,313,489,418,378,393,297,396,330,262,256,413,412,451,376,451,576
5,1,375,450,394,542,562,515,161,316,372,616,446,396,462,303,487,400,435,248,239,605,328,344
5,0,400,350,483,415,560,411,228,258,453,294,416,336,249,315,374,314,470,340,462,389,475,282
4,1,400,450,399,529,517,485,475,356,331,380,267,536,436,569,420,514,602,446,472,428,374,376
4,0,399,350,319,337,482,223,331,456,265,227,632,427,269,350,205,443,611,346,418,164,338,348
4,0,405,350,634,320,528,235,388,504,589,459,417,401,380,379,317,377,371,263,416,294,457,400
4,0,448,350,258,426,398,486,341,547,324,402,609,328,465,519,422,208,445,389,395,425,636,484
4,1,400,450,491,546,399,459,246,498,446,535,450,572,374,393,382,552,411,262,356,268,378,450
5,0,400,350,452,376,308,543,430,477,187,247,367,385,369,408,368,471,617,320,528,287,292,326
4,1,400,450,201,302,228,657,379,487,399,390,286,490,394,434,524,497,427,558,428,423,424,369
5,1,432,450,467,563,558,430,316,298,434,271,359,226,513,386,480,690,480,338,606,546,332,523
4,1,400,450,429,393,526,426,639,430,294,585,376,455,547,445,319,364,199,502,593,352,451,493
5,0,400,350,434,337,350,390,376,319,478,353,306,241,483,399,252,373,485,444,464,387,457,406
4,1,400,450,300,405,471,680,311,500,330,431,387,482,422,330,409,412,446,476,375,521,364,406
5,1,358,450,437,244,381,594,400,409,444,490,274,445,402,454,330,471,258,355,353,466,251,544
5,0,400,350,449,207,292,418,400,249,450,250,313,438,315,567,398,437,174,259,223,226,454,215
5,0,400,350,448,498,357,431,434,577,300,346,543,273,454,334,328,404,501,284,400,456,394,302
4,1,400,450,527,463,564,480,650,338,363,401,438,563,315,465,442,494,321,402,196,423,151,423
5,1,418,450,429,478,522,474,156,442,359,571,482,628,454,476,777,325,412,375,451,643,283,565
4,1,400,450,549,618,404,382,410,442,388,466,350,412,368,286,341,351,315,396,474,363,288,188
4,0,409,350,470,519,338,337,436,381,457,303,508,233,158,390,358,316,504,452,542,357,284,330
4,0,369,350,429,388,407,344,608,313,371,417,476,315,497,326,404,332,335,355,152,404,438,310
4,0,444,350,496,224,556,358,509,405,417,167,279,410,580,270,302,418,324,329,471,443,321,423
4,1,400,450,472,489,398,430,354,418,535,505,316,572,330,478,433,157,449,468,388,492,329,552
4,0,437,350,452,232,529,428,510,381,532,599,562,359,355,218,418,315,428,358,452,298,514,359
4,1,400,450,469,471,509,363,422,486,295,385,334,454,355,572,510,266,511,422,364,373,521,492
5,1,417,450,503,446,421,253,495,428,362,656,385,528,455,394,304,487,504,513,451,395,249,515
4,1,400,450,461,450,215,562,370,472,262,490,420,594,236,495,217,522,532,643,346,201,438,333
4,0,427,350,355,198,367,303,459,430,733,350,639,235,404,258,414,327,409,428,441,380,425,311
5,0,400,350,424,342,397,258,405,352,702,338,475,406,363,322,325,129,534,433,522,409,516,333
4,0,433,350,415,448,526,292,361,426,604,297,619,248,458,401,411,511,432,487,487,469,619,419
5,0,400,350,430,335,482,274,426,278,332,271,227,411,339,357,272,264,455,371,309,270,382,337
5,0,400,350,426,313,387,529,294,446,323,422,441,458,392,294,217,482,355,360,411,350,315,274
4,0,417,350,282,154,458,313,367,340,287,461,662,375,492,327,329,357,366,290,458,332,355,284
5,1,440,450,341,534,282,601,551,303,402,438,511,288,549,583,442,620,544,426,528,376,518,499
5,1,363,450,399,509,402,524,269,386,466,410,354,574,560,504,342,442,397,353,389,349,605,493
4,0,433,350,391,394,452,526,479,322,417,320,458,459,571,311,550,340,386,253,547,250,401,356
