Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,444,453,541,374,536,466,443,389,284,466,340,403,381,383,447,337,457,560,337,545
5,0,400,350,326,491,383,359,594,248,555,423,528,439,370,346,544,527,484,460,376,355,442,389
5,0,400,350,271,281,315,255,521,423,198,473,391,226,291,364,395,143,361,461,300,311,397,268
5,0,400,350,322,503,432,432,328,373,360,289,440,273,209,326,418,366,399,156,410,239,305,274
5,0,400,350,378,326,364,164,405,153,337,349,404,562,441,437,354,308,319,582,520,407,366,334
4,1,400,450,271,375,420,582,513,495,456,368,314,627,432,520,343,295,537,435,422,362,339,533
4,1,400,450,133,462,315,459,385,373,442,536,466,536,371,403,576,467,357,401,474,430,422,379
5,0,400,350,455,218,550,298,492,412,445,328,591,186,410,462,175,235,458,410,391,421,284,328
4,1,400,450,345,629,417,534,415,542,300,460,319,348,489,548,512,346,456,558,605,455,454,475
5,0,400,350,190,377,286,353,511,429,433,504,473,414,515,437,475,388,534,310,362,325,416,430
5,1,422,450,487,390,431,533,248,623,326,487,480,664,627,570,489,453,415,628,460,635,414,270
5,1,371,450,460,433,370,426,452,538,219,414,432,567,371,523,292,437,277,596,398,532,160,437
5,1,352,450,264,318,361,499,294,396,292,502,380,590,341,509,472,331,278,322,381,455,498,461
5,1,402,450,484,448,433,513,311,396,291,525,327,512,395,383,380,460,176,382,509,438,457,424
4,1,400,450,501,470,360,454,603,522,394,651,486,583,452,487,432,437,566,327,387,332,394,535
4,1,400,450,557,398,456,639,569,461,412,497,502,435,305,548,427,344,359,468,389,533,529,363
5,1,421,450,427,556,398,448,411,478,446,302,334,658,407,376,331,414,243,532,439,571,504,444
4,0,420,350,330,156,400,404,392,410,440,418,255,302,254,382,441,465,494,304,370,383,275,391
5,0,400,350,477,280,445,424,405,327,414,270,270,489,350,97,489,512,325,277,273,352,479,377
5,1,413,450,359,397,401,385,524,433,412,515,240,456,542,409,423,342,345,461,322,456,352,524
4,0,388,350,413,329,307,408,428,455,277,412,369,384,269,308,306,339,435,401,297,364,395,377
5,0,400,350,528,203,330,455,363,346,446,402,328,281,257,163,408,376,409,436,269,317,171,395
4,1,400,450,344,519,437,498,414,510,397,289,462,493,305,412,355,252,342,427,299,594,491,396
4,0,383,350,379,486,437,428,342,340,385,351,342,349,396,285,424,160,372,271,173,473,494,245
4,1,400,450,567,524,527,610,537,388,408,424,358,351,451,321,416,354,273,397,178,324,457,474
4,0,352,350,392,329,466,240,296,316,183,402,372,525,553,273,161,267,479,445,439,326,401,464
5,0,400,350,206,432,332,301,394,594,316,343,394,467,443,570,327,259,217,412,442,247,283,212
5,0,400,350,400,152,317,309,466,226,422,500,407,144,439,422,314,403,359,453,480,296,484,412
4,0,377,350,277,458,329,409,352,422,333,238,346,394,350,206,494,328,163,329,348,403,353,362
5,0,400,350,440,247,390,355,480,315,317,293,386,275,241,361,569,461,430,206,366,355,466,507
4,0,369,350,544,150,464,343,417,398,392,390,255,218,297,320,505,463,506,342,524,470,290,357
4,0,449,350,473,428,550,578,468,291,435,247,561,350,465,283,467,326,313,415,390,505,365,439
4,1,400,450,415,430,304,539,430,432,395,357,326,417,488,405,418,645,394,350,339,510,530,368
5,1,399,450,271,473,205,630,424,458,462,368,452,509,213,294,295,511,313,483,290,500,315,322
5,0,400,350,430,476,245,331,470,645,230,162,244,300,480,336,242,340,318,539,372,467,368,364
5,0,400,350,516,280,338,270,230,390,542,450,403,200,460,416,318,189,444,323,641,354,349,274
4,1,400,450,356,444,473,370,385,491,355,278,380,568,530,349,338,522,382,602,245,350,359,500
4,0,396,350,350,541,404,343,365,518,368,401,482,220,511,323,623,458,430,172,303,223,248,315
4,1,400,450,307,423,523,469,475,280,275,665,487,343,250,362,163,571,476,329,248,511,440,223
5,1,377,450,289,540,251,573,395,481,331,336,375,494,273,467,165,378,441,391,323,424,267,376
4,1,400,450,409,387,427,425,296,414,358,486,486,295,495,551,339,429,435,479,452,533,406,612
4,0,429,350,326,411,283,341,505,237,490,445,504,394,564,377,619,408,589,373,397,401,499,502
5,1,404,450,573,478,414,313,374,500,574,472,137,510,371,575,458,276,410,533,373,278,492,485
