Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,420,450,667,562,545,283,294,351,451,450,452,377,485,494,399,526,582,624,371,534,434,424
4,1,400,450,488,394,290,529,389,321,527,517,688,488,374,519,431,328,401,508,382,393,194,470
5,0,400,350,450,373,594,299,484,381,552,433,272,351,194,194,261,412,243,483,388,308,282,433
4,0,371,350,458,348,233,280,366,224,384,444,172,436,417,364,511,268,326,236,496,203,464,540
4,1,400,450,341,497,497,503,347,464,576,375,376,322,295,506,512,478,342,385,454,604,562,298
5,0,400,350,548,227,386,569,462,315,391,239,435,271,432,320,533,379,381,347,295,250,372,457
4,0,381,350,279,300,281,400,454,421,297,373,269,402,314,370,339,187,382,416,343,346,431,228
5,0,400,350,484,191,359,341,350,333,354,217,436,327,325,370,527,222,409,484,419,349,326,232
4,0,367,350,360,399,199,343,520,380,367,362,379,408,258,672,107,209,362,295,177,395,450,310
5,0,400,350,501,598,355,302,501,440,421,278,353,408,554,544,536,223,298,482,416,432,504,357
4,1,400,450,380,608,445,544,350,513,409,453,308,557,392,362,468,405,401,340,499,520,441,509
4,0,358,350,277,265,451,447,208,405,352,336,519,317,350,281,238,208,446,412,393,304,493,286
5,0,400,350,427,344,383,291,479,665,532,322,537,337,247,287,549,329,554,391,388,419,396,221
4,0,439,350,374,288,503,510,531,213,516,580,468,449,498,375,282,320,510,279,459,407,445,316
5,0,400,350,389,372,360,398,537,484,402,412,694,153,238,295,390,236,372,156,411,454,269,560
5,1,420,450,550,400,390,507,565,572,316,392,362,338,308,394,587,577,411,569,581,336,470,488
4,0,444,350,376,455,697,422,432,365,513,267,391,283,508,342,442,361,491,455,465,359,469,275
4,0,368,350,364,413,375,416,462,504,305,214,418,111,247,329,316,496,347,344,370,459,371,554
4,1,400,450,414,515,324,610,581,344,452,492,494,309,437,241,306,428,401,584,415,557,382,405
5,1,351,450,260,400,176,330,348,426,169,391,241,280,383,469,353,498,289,441,251,388,292,482
4,1,400,450,427,486,336,450,430,424,358,579,265,480,456,473,458,393,485,436,398,454,328,523
4,1,400,450,502,528,459,398,509,436,205,559,317,328,496,237,365,453,415,350,523,312,461,255
5,0,400,350,421,121,363,318,307,283,450,460,254,620,427,292,245,251,355,225,450,361,414,421
5,1,436,450,572,403,538,216,264,605,297,280,470,439,537,490,553,576,444,484,512,554,495,456
4,0,440,350,338,279,503,482,503,471,450,393,430,447,368,369,447,300,580,331,468,329,488,283
4,0,442,350,382,389,515,306,469,196,284,223,482,472,514,476,293,503,361,294,372,287,284,264
5,0,400,350,271,437,431,392,336,411,410,662,368,415,482,358,540,365,444,574,308,498,301,355
5,1,366,450,412,571,358,425,470,490,549,464,393,483,495,370,463,386,480,269,435,549,273,490
