Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,384,450,177,489,476,211,558,386,429,404,359,538,464,395,479,304,494,401,582,389,428,353
5,0,400,350,325,222,423,427,499,374,316,274,535,228,385,378,540,297,342,288,439,344,321,340
4,0,375,350,362,296,301,303,410,316,544,361,348,438,358,454,379,359,262,330,350,361,540,374
5,0,400,350,367,227,336,383,345,296,568,305,327,305,376,456,517,310,315,279,323,462,415,305
5,1,450,450,432,366,549,332,507,412,422,529,507,608,290,606,431,415,485,561,564,496,226,458
5,1,394,450,327,494,349,471,393,296,432,353,409,307,151,549,560,558,367,334,460,467,446,380
4,0,355,350,282,243,260,277,313,381,237,200,308,373,398,403,328,394,531,286,379,347,236,328
4,1,400,450,475,541,473,566,553,513,468,498,185,436,373,383,408,548,321,355,378,374,370,432
4,1,400,450,591,572,438,438,165,521,289,368,378,371,277,344,218,470,317,631,348,412,567,334
5,1,405,450,535,438,314,569,266,304,495,334,350,461,652,579,580,501,414,482,643,272,318,413
5,0,400,350,469,317,292,363,468,378,235,275,487,297,306,576,434,550,299,263,537,380,389,169
4,1,400,450,304,435,310,477,218,539,315,325,391,494,497,489,456,588,377,344,257,533,373,338
5,0,400,350,411,419,403,381,501,264,362,477,442,255,316,368,493,409,414,351,337,373,523,397
4,0,385,350,259,244,356,588,221,282,430,352,369,375,432,54,348,318,424,421,519,222,356,466
5,0,400,350,408,391,349,354,396,363,576,481,330,322,366,178,125,228,253,354,159,332,337,318
5,1,395,450,325,586,337,284,524,421,543,414,476,416,367,451,231,305,313,539,397,448,421,338
5,1,361,450,300,343,359,561,396,525,236,402,322,343,445,536,326,457,183,362,308,467,212,505
5,0,400,350,454,461,266,383,434,499,287,496,308,429,432,409,488,322,410,203,460,315,535,137
5,0,400,350,334,343,76,358,426,108,474,384,395,147,192,346,468,470,403,389,443,303,309,518
5,0,400,350,541,283,259,162,433,440,277,323,275,288,410,239,305,393,491,465,342,255,235,191
4,0,377,350,471,446,320,297,314,291,427,363,312,272,581,201,562,428,477,269,290,434,309,487
5,1,356,450,285,584,307,600,261,283,397,466,291,430,493,443,325,275,266,466,412,449,457,434
5,0,400,350,297,374,581,363,399,353,459,392,288,496,375,410,377,444,411,368,385,244,586,369
5,0,400,350,378,272,517,329,487,326,283,324,341,453,466,359,310,509,548,412,316,311,397,196
4,1,400,450,521,427,362,657,376,595,456,371,420,357,335,616,252,290,441,551,317,492,479,436
5,1,350,450,443,362,212,440,65,380,268,379,359,339,250,343,382,520,362,328,352,630,369,561
5,0,400,350,482,314,381,362,310,177,327,309,177,559,443,482,250,274,172,318,492,401,387,345
5,0,400,350,425,236,437,65,289,427,389,348,445,319,395,297,480,306,325,235,268,289,387,445
4,1,400,450,349,517,425,442,522,348,440,483,634,351,544,366,448,630,358,539,300,328,465,407
5,1,431,450,527,364,522,399,499,437,368,492,306,536,629,491,339,302,486,472,416,295,363,695
4,1,400,450,436,353,353,337,467,434,375,401,495,385,275,550,303,568,508,534,227,523,629,441
5,0,400,350,613,422,204,478,407,369,446,570,429,262,233,464,574,361,383,454,495,346,380,359
4,0,368,350,470,467,329,235,435,515,340,298,399,278,488,344,398,493,287,175,286,288,308,330
5,0,400,350,405,439,298,474,281,287,423,310,533,333,373,334,367,323,246,266,292,284,247,403
5,0,400,350,435,231,164,425,599,571,361,446,429,306,566,521,610,384,382,445,464,418,325,443
5,0,400,350,440,426,448,207,302,362,386,316,394,416,401,420,491,315,344,190,392,356,458,239
4,1,400,450,337,358,198,273,264,295,420,493,373,446,367,649,441,370,396,688,472,385,390,555
4,0,386,350,320,504,297,295,338,469,429,438,417,440,490,512,421,350,271,447,340,345,276,375
