Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,393,265,322,251,512,298,384,428,333,269,382,441,465,332,431,157,334,355,430,352
5,1,418,450,465,646,428,622,483,375,222,406,375,600,589,555,395,558,368,318,420,404,493,714
5,1,351,450,191,467,423,302,435,550,284,394,434,507,206,341,203,540,269,469,370,595,351,502
5,1,367,450,290,514,292,620,273,654,288,533,296,597,214,442,382,383,383,568,339,417,301,271
5,0,400,350,315,370,294,415,439,422,422,268,384,361,570,290,412,301,533,256,408,544,488,367
4,1,400,450,561,499,312,600,444,532,468,609,321,399,432,432,425,519,487,362,452,313,386,449
4,1,400,450,484,559,520,433,342,552,455,410,425,550,496,715,533,350,448,362,270,310,308,451
4,1,400,450,377,506,399,456,465,685,372,426,366,351,273,548,484,486,299,447,372,271,526,619
5,1,437,450,468,357,391,551,532,178,520,469,344,402,457,586,421,580,475,413,295,306,454,631
4,1,400,450,280,486,351,196,338,374,459,582,364,341,520,425,476,299,373,385,326,540,347,438
5,0,400,350,593,228,342,382,473,276,309,438,404,411,417,251,510,251,343,127,491,387,361,341
5,0,400,350,188,390,463,444,597,238,241,529,351,346,505,271,316,359,315,348,426,406,363,279
5,0,400,350,437,139,330,343,343,387,391,363,404,308,401,416,521,512,572,358,407,450,417,409
5,1,379,450,632,405,421,523,363,408,402,386,554,443,431,491,485,340,457,621,293,337,253,346
4,0,366,350,216,424,387,367,351,231,309,360,321,213,409,364,504,257,364,226,294,424,227,384
4,0,386,350,477,348,301,370,156,535,368,390,362,254,428,275,376,308,423,306,311,471,316,248
5,1,380,450,282,350,275,491,282,406,604,354,462,439,571,492,325,305,500,502,393,466,483,269
4,1,400,450,362,550,520,519,430,741,549,394,425,334,454,576,327,529,571,408,512,483,390,426
4,1,400,450,469,418,407,371,370,332,419,536,529,347,441,464,395,509,305,483,123,366,324,509
4,1,400,450,285,466,486,409,224,598,310,440,341,409,414,495,376,328,672,528,439,484,266,545
5,0,400,350,324,211,393,266,491,247,529,423,488,167,365,232,568,332,377,350,461,370,455,311
4,0,435,350,327,434,498,266,554,330,504,412,359,471,409,341,425,496,408,239,301,407,427,474
5,0,400,350,261,342,484,133,435,380,434,326,441,277,402,320,289,267,544,204,428,244,273,297
5,0,400,350,438,496,341,611,391,335,566,523,525,288,411,386,552,531,457,397,465,360,489,356
5,1,399,450,385,386,347,347,503,417,181,571,426,721,386,397,500,510,514,677,311,445,496,474
5,0,400,350,481,299,506,488,540,257,667,416,169,297,631,571,306,409,523,331,395,407,604,374
4,1,400,450,411,499,390,541,373,491,452,541,526,421,414,389,192,678,363,527,268,611,157,435
5,1,387,450,288,508,191,572,246,513,406,326,423,428,440,385,301,267,264,129,353,400,533,326
4,0,356,350,387,252,437,338,530,361,354,509,281,272,170,379,431,307,210,370,191,361,387,300
4,0,375,350,418,546,266,542,448,395,432,401,303,257,347,318,119,213,278,332,372,448,509,209
5,1,419,450,425,328,217,406,454,545,248,375,502,367,404,430,312,452,349,579,295,402,444,596
5,0,400,350,330,529,228,531,528,305,468,314,469,143,450,446,386,464,459,316,384,404,423,288
5,0,400,350,428,338,427,378,184,380,417,292,423,258,215,389,397,345,396,367,481,234,352,399
5,1,402,450,519,507,291,253,585,371,222,462,583,444,355,451,461,522,551,515,292,316,336,508
5,1,443,450,575,321,336,185,564,509,347,391,373,457,466,563,346,371,452,362,454,716,411,286
4,1,400,450,364,428,117,567,336,499,304,486,311,530,327,478,509,496,391,514,342,571,226,648
5,0,400,350,300,253,342,263,439,293,583,397,102,316,181,180,425,443,298,378,488,199,338,289
5,1,403,450,419,410,464,498,356,446,358,451,488,376,403,446,390,398,601,550,499,316,485,381
4,1,400,450,433,433,353,516,395,512,534,458,509,451,504,363,521,383,567,484,331,492,429,514
4,0,444,350,397,381,454,340,389,438,625,494,537,273,576,340,469,394,482,452,598,475,397,356
5,0,400,350,437,460,417,256,514,403,534,471,675,484,454,386,327,293,379,364,268,511,393,403
4,0,414,350,350,585,516,478,493,410,265,307,454,292,391,406,328,322,369,410,401,410,486,285
5,0,400,350,438,216,317,401,481,229,438,371,460,428,414,364,581,296,397,323,368,253,215,537
5,1,431,450,357,524,428,453,378,481,337,655,562,586,580,491,521,634,453,392,387,565,534,411
4,0,356,350,537,316,396,355,189,247,432,439,186,419,394,263,225,141,207,427,364,400,436,394
4,0,446,350,535,332,710,326,590,544,452,430,376,385,275,299,431,237,270,241,422,361,439,248
5,1,426,450,531,505,603,385,309,456,358,419,567,566,378,407,499,480,279,550,428,395,350,462
5,1,380,450,301,410,250,295,292,667,573,458,503,497,371,615,310,394,327,466,446,576,533,244
5,0,400,350,418,223,545,413,399,441,533,326,345,332,467,251,500,289,457,445,445,368,391,355
4,0,410,350,504,233,487,525,360,225,328,373,517,446,373,312,440,477,419,366,356,448,440,320
4,1,400,450,340,492,400,597,368,370,440,547,402,408,595,503,465,412,197,433,496,362,275,519
5,1,409,450,345,509,154,311,493,475,224,322,314,440,352,322,466,370,436,445,321,285,529,461
4,0,440,350,169,389,507,362,358,217,400,178,382,533,464,235,494,436,472,207,396,243,532,451
5,0,400,350,525,202,365,434,333,261,486,378,550,240,362,518,546,281,447,255,376,198,433,285
4,0,376,350,531,281,457,222,369,312,553,129,398,314,276,321,365,392,380,226,355,360,548,328
4,0,442,350,346,303,430,341,413,225,492,582,562,553,413,269,236,212,525,507,429,291,589,253
5,1,427,450,378,437,417,500,624,412,634,461,348,193,473,290,281,551,523,545,299,421,416,619
