Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,500,317,442,493,346,459,503,248,324,353,213,373,432,399,211,424,421,350,349,249
5,1,405,450,448,505,358,326,393,482,612,545,340,334,305,432,320,350,407,612,289,383,347,313
5,0,400,350,432,377,433,190,453,334,466,411,347,553,612,180,415,356,702,385,425,359,409,209
4,1,400,450,230,548,375,588,437,360,427,305,181,452,530,414,440,593,415,528,463,312,306,385
4,1,400,450,441,476,209,382,442,512,456,482,264,508,176,354,476,293,507,266,293,361,487,465
4,0,368,350,449,350,372,413,472,416,354,468,362,263,266,332,426,258,432,445,390,243,279,360
4,1,400,450,322,397,534,457,418,622,518,385,543,470,478,423,375,443,479,564,407,598,331,329
4,0,371,350,420,281,359,221,438,311,322,290,474,325,202,294,387,296,346,247,436,354,466,353
5,1,423,450,292,472,358,478,424,540,477,462,340,479,345,491,502,363,313,328,367,472,249,554
5,0,400,350,429,354,395,290,330,340,399,438,325,302,285,215,496,344,176,372,476,229,428,184
5,1,417,450,431,456,231,387,297,320,509,570,469,372,432,437,416,496,270,557,301,413,537,403
4,0,383,350,377,366,336,430,415,427,446,294,437,416,407,310,665,255,238,306,628,356,437,274
5,1,421,450,758,384,588,413,274,387,476,446,507,522,535,259,459,457,246,471,461,401,619,523
4,0,444,350,314,268,610,430,443,369,409,406,393,429,416,303,472,335,514,351,540,422,540,295
4,0,441,350,431,501,365,273,713,273,546,313,478,367,317,393,421,449,294,433,455,274,542,296
5,0,400,350,264,482,446,424,377,533,248,326,449,403,540,433,412,203,304,191,353,170,398,348
4,1,400,450,412,388,320,316,321,497,323,446,370,328,352,601,432,500,394,395,242,497,459,305
5,1,377,450,427,300,562,453,355,277,423,421,529,387,91,441,505,315,290,406,391,574,267,346
4,0,372,350,314,367,386,364,499,442,293,317,387,357,327,95,282,492,314,281,589,475,414,244
5,1,400,450,228,328,421,522,491,263,431,343,373,433,402,444,433,436,258,416,263,609,362,517
4,0,394,350,318,175,387,192,268,365,532,434,257,345,442,356,358,234,485,216,392,217,371,326
5,1,366,450,415,491,328,549,281,521,519,475,522,499,438,363,344,425,519,311,318,516,317,541
5,1,406,450,544,481,523,563,449,410,368,477,341,484,323,376,450,567,297,485,378,449,304,298
4,0,383,350,423,476,387,448,293,539,505,431,454,296,408,474,242,352,418,381,229,518,344,276
4,0,375,350,232,335,277,299,258,414,272,303,174,256,281,382,359,362,464,323,177,400,369,368
4,0,371,350,362,461,395,454,445,289,287,415,385,245,494,444,301,234,241,309,348,344,345,279
5,0,400,350,250,86,264,396,356,286,389,395,395,101,435,374,361,393,553,464,488,161,435,384
4,1,400,450,452,209,398,451,472,379,589,294,535,526,505,446,386,612,332,374,470,511,267,601
5,0,400,350,171,405,564,383,413,429,419,415,442,188,491,422,231,310,473,591,516,517,499,457
4,1,400,450,445,334,332,375,432,393,585,558,453,401,483,305,465,666,481,509,198,370,287,330
5,1,365,450,395,383,55,369,397,490,203,421,121,387,360,391,128,500,384,374,380,466,345,494
4,0,416,350,372,350,394,449,543,294,343,449,589,214,430,292,292,468,428,275,320,526,324,324
5,1,442,450,410,383,461,430,434,458,577,442,206,519,482,484,466,455,502,407,418,513,477,487
5,0,400,350,368,359,447,368,553,230,427,352,430,423,442,418,490,461,171,401,495,451,419,493
5,1,421,450,366,469,496,398,494,421,578,335,447,451,265,472,480,514,532,432,254,448,481,443
4,1,400,450,401,593,467,392,245,203,393,372,145,473,567,387,401,349,364,347,359,566,577,606
4,1,400,450,497,238,290,367,459,430,307,545,443,466,416,362,363,513,353,376,370,298,411,572
5,1,430,450,453,611,516,418,575,519,311,467,335,312,336,301,506,405,335,310,311,467,415,570
5,0,400,350,372,400,576,283,559,252,507,212,334,441,406,325,457,262,405,245,383,465,263,493
4,1,400,450,299,332,467,553,420,513,452,530,288,396,382,288,438,484,256,545,360,658,530,460
4,0,404,350,401,433,557,376,496,191,231,342,434,393,415,310,309,495,364,351,551,303,345,258
5,1,361,450,317,440,282,395,303,560,356,316,254,309,567,467,537,481,299,252,392,320,476,532
5,0,400,350,243,228,346,284,331,341,465,520,500,383,479,181,400,372,479,239,435,388,529,388
4,1,400,450,329,351,421,419,477,544,300,444,487,557,435,511,417,296,470,571,434,313,507,486
5,0,400,350,463,311,670,466,221,261,254,254,221,454,526,278,311,432,404,327,382,323,446,464
4,0,379,350,413,405,472,456,503,346,372,444,368,440,390,340,248,250,380,170,354,273,332,412
4,1,400,450,380,403,312,413,558,498,446,416,490,604,339,398,302,509,124,421,293,492,366,433
4,1,400,450,378,518,374,529,429,469,273,525,417,617,388,255,397,373,512,551,621,414,465,434
4,1,400,450,288,361,451,614,437,423,416,537,430,654,508,426,182,408,393,402,291,469,261,390
5,0,400,350,396,279,498,235,293,358,495,431,278,322,405,601,501,295,340,272,272,477,263,521
4,1,400,450,478,471,536,272,405,576,330,552,550,315,374,499,348,452,423,454,379,564,272,401
