Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,377,350,350,329,427,314,466,300,340,527,333,482,410,382,247,307,188,309,323,388,669,370
4,0,425,350,399,419,468,406,515,412,426,333,411,428,344,462,317,285,333,360,266,270,506,351
4,1,400,450,255,505,439,488,480,593,369,523,423,628,325,609,498,420,459,325,368,578,236,383
5,0,400,350,555,282,431,376,532,241,146,308,156,367,262,279,473,385,335,317,481,573,305,496
4,0,376,350,305,407,297,317,379,353,374,461,385,128,325,284,170,425,394,418,333,369,492,167
4,0,400,350,414,326,359,153,366,165,317,415,289,493,620,548,328,402,332,477,420,651,428,336
5,1,367,450,459,531,406,497,441,481,354,472,349,361,242,469,345,282,318,469,164,473,289,393
4,0,351,350,175,328,227,217,210,397,273,342,400,144,464,112,462,266,303,505,349,535,373,420
4,1,400,450,378,390,103,529,488,414,409,397,479,443,322,392,413,562,361,457,371,509,378,297
4,0,385,350,318,452,358,410,262,337,453,415,232,253,473,320,283,198,229,246,364,365,328,323
5,0,400,350,180,368,379,379,215,605,574,190,447,175,301,308,352,429,363,179,190,338,341,289
5,0,400,350,476,367,355,202,434,425,418,461,308,423,368,70,528,262,520,239,359,378,289,261
4,1,400,450,378,445,507,508,590,501,375,498,496,516,540,359,317,412,465,550,241,399,445,471
4,0,354,350,312,410,205,311,367,360,345,289,423,349,288,502,421,282,458,280,397,432,310,324
4,0,406,350,432,422,249,366,416,299,344,392,425,308,461,391,352,503,382,256,400,367,496,343
5,1,351,450,379,332,532,449,517,311,484,372,435,427,425,459,333,534,374,328,451,512,325,430
5,0,400,350,412,370,395,330,305,430,351,214,410,439,395,362,450,304,375,370,329,462,266,475
5,0,400,350,484,245,328,450,421,220,364,175,299,119,416,407,459,481,217,451,379,260,343,488
4,1,400,450,563,681,449,434,505,348,394,517,578,376,476,369,415,296,447,377,412,538,313,441
4,0,423,350,298,165,342,339,429,344,366,413,533,353,166,265,491,339,484,386,431,384,469,446
5,1,405,450,482,353,388,389,363,596,263,460,306,402,494,245,404,516,256,393,462,520,263,379
4,1,400,450,281,337,216,636,355,569,417,520,454,436,316,349,415,438,531,520,397,449,363,516
5,1,447,450,472,303,402,337,556,452,409,447,527,476,481,501,535,476,362,420,354,473,494,323
4,0,397,350,394,233,384,313,274,291,541,369,246,238,338,499,480,280,368,371,341,145,443,466
5,1,354,450,260,527,482,438,354,610,338,514,404,313,271,467,408,495,330,357,446,436,321,510
5,1,426,450,432,435,620,286,395,591,305,433,375,363,439,447,410,445,438,457,338,616,224,477
5,1,385,450,513,495,579,336,387,358,482,342,549,497,435,348,73,359,326,233,401,439,374,560
4,1,400,450,304,383,329,381,270,462,288,552,450,427,413,332,497,521,213,484,368,522,128,531
5,1,410,450,357,550,483,370,428,492,376,529,324,315,382,304,435,405,399,342,433,586,450,583
4,1,400,450,435,464,356,432,435,312,315,580,377,476,330,476,437,580,361,531,584,348,458,413
5,0,400,350,431,362,477,332,369,422,353,411,332,379,386,341,339,249,307,151,506,190,416,420
4,0,377,350,455,420,439,415,220,163,534,251,301,264,300,504,392,230,343,270,330,213,454,316
5,0,400,350,381,473,337,423,500,388,261,288,414,291,348,92,372,421,569,475,450,348,515,358
5,1,401,450,328,419,471,444,481,415,279,355,190,586,460,352,412,453,366,340,459,612,270,480
5,0,400,350,299,285,458,239,474,218,278,372,387,307,578,269,368,297,428,382,280,287,162,275
5,0,400,350,310,330,471,446,364,372,167,340,137,489,295,505,291,485,258,199,495,510,576,193
4,1,400,450,422,587,395,372,314,452,406,585,406,345,459,312,493,563,347,490,413,510,420,420
5,1,432,450,545,519,326,300,462,445,402,518,351,603,545,377,272,329,318,569,413,463,356,338
4,0,371,350,427,317,284,344,347,229,380,255,376,398,220,406,412,251,465,429,321,199,267,563
4,0,396,350,502,486,356,496,333,415,405,371,382,372,397,345,576,478,465,370,196,406,308,524
5,1,358,450,364,682,268,302,416,479,370,602,425,300,309,369,392,300,201,358,290,456,51,266
4,1,400,450,568,317,444,515,515,338,383,386,503,498,463,585,357,352,369,365,534,523,243,622
5,0,400,350,444,369,366,309,391,514,465,350,320,405,381,246,199,325,315,439,425,172,487,303
4,0,375,350,456,236,431,423,315,301,257,414,329,482,343,635,319,203,302,240,346,245,279,342
5,0,400,350,408,186,486,373,347,279,291,518,437,479,507,240,368,303,399,242,485,522,345,409
5,1,401,450,357,393,477,364,323,536,329,417,425,345,477,478,531,527,429,398,357,473,474,375
4,0,422,350,359,235,486,297,454,471,567,380,286,470,492,258,380,274,449,440,394,333,431,361
4,1,400,450,344,550,415,477,307,366,328,466,516,503,472,409,331,593,382,450,565,326,442,268
5,1,373,450,390,412,443,540,443,487,316,369,447,520,326,505,208,421,349,301,495,537,384,514
5,1,417,450,273,442,342,541,284,446,447,433,442,420,392,461,385,528,433,426,482,372,374,462
4,0,397,350,442,231,91,538,456,529,387,149,358,421,354,212,306,290,443,305,412,387,457,379
4,1,400,450,433,515,389,371,309,567,341,427,316,409,571,542,273,341,295,537,332,360,380,384
5,1,383,450,559,513,397,387,420,402,363,497,442,314,501,510,367,608,365,502,458,415,314,345
4,1,400,450,511,336,583,450,336,545,427,422,405,295,546,601,441,432,676,489,432,381,468,431
5,0,400,350,348,331,355,431,411,167,439,510,575,559,490,251,347,246,448,366,432,376,337,293
4,0,402,350,419,378,415,475,366,250,441,329,390,242,419,222,474,423,287,460,425,318,385,357
4,0,381,350,425,389,611,373,416,374,357,321,309,405,497,242,273,495,286,207,303,417,520,194
5,0,400,350,524,160,492,364,395,467,194,316,243,235,349,353,219,354,271,312,360,155,312,380
5,0,400,350,314,272,403,428,337,434,361,109,457,368,350,378,260,322,208,100,454,367,600,408
4,1,400,450,424,217,175,410,284,335,543,560,445,417,490,451,337,374,424,522,381,488,379,590
5,1,392,450,406,485,524,426,434,451,179,461,501,498,246,548,498,396,334,467,519,542,338,453
4,0,419,350,299,359,391,480,549,330,425,295,457,469,210,304,597,153,462,417,520,364,441,310
5,0,400,350,250,236,382,263,530,245,470,257,237,382,508,600,510,346,355,461,350,416,420,354
5,0,400,350,454,420,350,272,381,403,484,398,374,331,514,337,440,423,334,407,489,433,376,370
4,1,400,450,285,545,432,552,169,697,278,528,236,519,367,587,527,425,364,320,533,532,514,476
4,0,414,350,336,409,457,361,357,265,440,336,354,482,473,500,317,228,564,391,477,475,324,358
5,1,424,450,250,630,302,251,563,441,488,379,473,422,329,430,469,320,407,515,479,447,298,556
4,0,372,350,258,263,354,333,350,302,503,322,158,425,173,242,334,271,425,379,275,326,475,292
4,0,359,350,281,400,243,236,350,449,351,344,398,256,375,272,251,202,505,307,461,342,217,272
