Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,329,403,298,455,395,467,439,340,427,276,178,311,402,320,422,461,353,347,348,493
5,0,400,350,441,502,284,275,311,263,280,281,309,565,360,254,457,439,387,300,403,321,298,335
5,0,400,350,350,402,287,276,410,248,90,294,385,235,461,375,133,251,392,493,446,410,436,403
5,0,400,350,422,409,498,217,509,359,369,135,531,369,307,425,298,312,303,369,290,251,263,323
4,0,414,350,326,437,538,352,375,395,520,274,502,461,579,252,541,367,350,365,586,324,415,442
4,1,400,450,372,583,451,547,396,505,468,508,336,345,362,452,420,293,564,478,235,425,512,534
5,1,418,450,373,460,441,463,340,621,388,560,341,356,368,446,254,435,422,423,375,544,428,153
4,0,414,350,396,441,426,465,333,310,451,489,513,354,362,375,423,403,401,118,563,350,475,282
5,1,439,450,490,600,382,421,485,495,418,573,577,504,504,461,575,353,426,554,572,377,425,415
5,0,400,350,41,118,385,457,421,344,164,391,418,181,401,386,446,287,371,260,295,500,360,256
4,0,357,350,469,459,293,354,218,401,461,267,320,479,201,257,375,226,394,322,296,334,346,511
4,1,400,450,581,334,500,452,405,373,379,487,313,358,551,402,510,270,410,410,515,508,513,595
4,0,444,350,354,384,605,415,468,267,482,371,470,154,511,294,305,291,365,281,440,340,448,281
5,1,358,450,375,566,356,303,356,393,351,372,269,388,327,404,365,623,213,388,204,518,236,298
5,1,429,450,303,461,340,391,524,603,563,530,404,383,357,436,424,325,394,597,464,413,488,611
5,0,400,350,435,399,369,285,684,276,463,557,541,415,417,445,375,267,588,558,256,196,336,394
5,1,370,450,481,276,402,358,401,388,411,409,501,311,421,496,395,608,425,469,373,632,408,390
4,1,400,450,447,486,415,473,375,606,320,480,216,380,488,544,384,453,438,350,439,260,315,424
5,0,400,350,542,442,373,421,271,210,406,173,395,236,454,588,445,375,423,260,174,454,488,341
4,1,400,450,346,484,442,428,493,310,491,265,319,458,342,423,472,503,513,595,314,532,405,516
4,0,389,350,269,359,373,371,324,310,480,244,302,356,438,533,426,267,422,256,436,361,341,384
4,0,428,350,461,480,314,241,331,274,531,216,400,322,226,247,424,205,439,454,570,341,514,498
5,1,400,450,497,481,447,524,526,394,309,455,442,345,420,402,450,568,357,426,479,397,409,321
4,1,400,450,371,285,404,420,463,448,404,285,552,390,408,521,475,406,407,541,559,538,442,408
5,0,400,350,433,336,247,372,543,423,462,414,432,363,336,386,440,201,393,338,325,439,373,469
4,0,447,350,455,241,648,377,494,288,663,490,520,161,337,315,538,275,398,301,473,199,482,483
5,1,378,450,286,409,306,337,337,545,315,508,320,407,302,458,488,453,383,615,575,534,409,374
4,1,400,450,521,572,554,298,419,404,326,317,580,431,255,627,428,522,468,370,224,348,373,360
4,1,400,450,333,620,305,281,354,376,352,504,461,378,415,543,345,341,440,506,531,472,439,410
4,1,400,450,257,357,441,524,291,438,343,409,407,421,340,557,460,418,380,497,426,273,261,607
5,0,400,350,295,388,361,371,502,298,458,185,433,359,355,381,459,397,572,302,454,305,423,402
5,1,447,450,302,362,381,553,550,553,410,391,468,552,467,403,290,218,401,654,157,415,230,233
4,1,400,450,283,377,394,515,331,465,570,461,592,242,286,495,215,460,445,573,408,385,405,356
5,0,400,350,403,387,376,472,456,347,209,305,404,349,363,322,268,365,407,488,368,161,463,528
4,1,400,450,479,341,305,396,429,380,459,492,423,518,583,418,393,714,290,491,581,468,460,687
5,0,400,350,478,544,445,415,378,377,460,353,310,337,351,222,499,280,269,77,548,564,296,399
4,0,369,350,360,421,440,107,380,247,302,336,332,391,530,373,428,233,371,499,376,238,385,325
5,0,400,350,166,388,290,374,419,411,464,249,495,325,355,356,480,357,424,361,446,222,615,371
5,0,400,350,427,315,555,133,497,403,480,122,256,270,403,447,390,415,562,198,430,393,197,513
5,0,400,350,432,336,368,267,461,461,560,264,374,245,447,171,374,540,434,323,496,299,414,478
5,0,400,350,481,364,386,351,195,413,428,442,461,302,391,267,103,325,309,332,381,594,497,416
4,1,400,450,265,426,300,455,211,474,318,421,456,415,547,660,260,358,278,476,527,474,476,468
5,1,376,450,425,541,195,291,361,438,293,606,283,451,370,543,382,442,206,481,526,507,428,474
5,1,408,450,491,507,346,466,269,371,186,432,183,415,406,511,396,336,370,514,523,406,513,593
5,0,400,350,301,297,479,213,604,270,379,300,319,387,216,396,382,466,502,442,267,463,559,398
4,0,360,350,553,109,493,447,322,363,493,186,498,359,381,264,272,347,368,321,490,262,404,311
4,0,422,350,470,302,532,257,518,427,554,521,338,165,381,471,414,283,480,123,297,232,435,221
4,1,400,450,283,494,506,607,378,486,450,364,324,420,309,491,497,494,594,630,445,512,490,441
4,0,409,350,424,446,346,295,368,411,467,239,697,301,393,230,404,509,445,345,427,398,342,341
5,1,443,450,476,497,409,213,409,402,474,402,618,364,565,399,463,510,444,353,469,552,377,473
4,1,400,450,312,388,359,565,333,538,502,592,352,383,625,312,423,420,480,485,295,371,358,407
5,1,354,450,690,315,330,345,433,226,335,522,149,469,250,414,218,421,367,755,349,418,216,416
4,1,400,450,370,641,473,332,549,386,241,517,476,307,431,444,446,517,342,450,343,486,440,472
5,0,400,350,443,313,400,343,557,305,351,309,344,345,466,406,360,362,381,151,404,333,248,353
5,0,400,350,323,369,404,332,209,323,470,254,210,287,412,322,385,289,326,351,327,377,646,476
5,1,446,450,384,423,524,351,465,639,486,375,578,437,367,510,188,402,515,338,616,467,403,422
5,1,392,450,346,385,273,456,322,357,305,561,432,505,407,496,429,509,331,411,391,464,528,487
4,1,400,450,503,637,319,378,445,417,213,563,548,361,397,490,234,430,369,475,441,512,390,483
5,0,400,350,404,264,378,462,422,325,382,407,264,294,511,314,411,120,308,172,441,259,473,357
5,1,449,450,388,538,299,295,398,330,507,378,461,488,308,556,419,571,508,550,375,505,415,634
4,0,373,350,321,204,225,448,278,337,304,58,134,250,468,233,333,384,396,273,357,305,361,353
