Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,429,450,545,520,285,673,507,473,517,510,255,511,488,475,411,504,374,648,455,463,422,570
5,1,369,450,246,300,522,616,411,368,197,419,512,528,632,528,271,493,292,522,344,484,187,411
4,0,383,350,167,434,380,309,361,307,316,343,327,297,348,338,545,221,427,447,319,327,355,378
5,0,400,350,452,325,501,343,445,357,490,314,490,293,500,339,437,389,454,379,363,284,461,325
5,0,400,350,459,283,550,279,448,254,329,365,362,384,381,364,378,606,446,413,427,277,601,352
5,1,443,450,354,493,392,348,342,271,285,430,330,419,545,417,486,252,593,388,593,447,583,507
5,1,417,450,378,369,420,503,385,556,348,155,437,426,360,696,493,325,344,714,398,746,379,568
5,1,383,450,385,523,346,614,327,520,503,539,479,451,514,436,362,430,300,661,370,383,259,397
4,1,400,450,314,389,484,317,398,305,410,607,612,600,374,555,348,598,295,407,460,489,427,377
4,1,400,450,433,363,365,379,378,365,560,462,496,589,382,302,284,578,284,519,662,280,233,312
5,0,400,350,377,347,449,308,496,278,573,254,315,300,407,429,396,326,284,285,427,279,369,285
4,0,394,350,444,494,445,317,245,325,368,416,229,246,467,427,525,494,220,436,470,248,219,364
5,0,400,350,315,447,424,336,267,351,184,296,425,398,324,401,570,307,352,231,271,76,595,394
4,1,400,450,524,444,312,669,530,481,387,590,474,376,206,325,447,493,361,544,381,526,457,347
4,1,400,450,519,501,413,444,241,421,355,500,249,383,458,461,218,380,470,397,382,627,276,542
4,0,394,350,330,375,372,219,270,357,423,271,399,246,246,306,186,406,323,224,317,126,356,370
4,1,400,450,515,398,397,593,375,703,289,493,496,533,389,552,359,591,534,308,282,497,395,440
5,0,400,350,423,375,77,179,441,469,721,339,374,425,239,294,216,265,427,238,359,319,323,348
5,1,404,450,407,248,656,270,334,388,297,353,426,500,387,379,421,448,611,357,397,252,475,427
5,1,351,450,247,541,284,328,134,378,262,584,357,432,402,428,356,403,278,369,373,476,377,456
4,1,400,450,302,404,536,596,302,499,445,595,407,482,391,326,527,325,270,543,299,585,398,622
4,1,400,450,396,296,345,375,383,401,415,519,489,487,408,404,360,493,335,585,513,472,410,481
5,0,400,350,534,388,505,329,487,183,339,200,241,407,295,416,230,281,396,320,549,405,365,347
5,0,400,350,323,249,481,296,384,192,470,344,376,395,361,355,298,365,287,415,432,410,318,345
4,1,400,450,503,328,497,501,468,580,408,499,403,541,274,637,405,391,236,483,289,628,388,551
4,1,400,450,501,477,392,511,438,309,489,499,351,516,467,519,420,375,464,392,306,527,454,262
5,1,410,450,524,527,548,463,316,256,402,447,530,434,476,296,492,319,479,300,486,473,405,543
4,1,400,450,455,390,456,414,322,370,270,385,413,447,285,441,315,569,590,440,410,570,426,443
5,0,400,350,523,344,422,499,442,325,498,116,322,297,552,168,365,274,386,514,262,367,402,351
5,0,400,350,305,290,495,426,219,265,462,387,394,226,420,433,260,281,401,285,448,373,394,423
5,0,400,350,423,214,386,272,411,292,334,369,380,184,300,490,241,344,590,316,635,197,388,320
4,1,400,450,444,561,485,373,433,455,388,400,453,577,470,359,307,592,282,384,467,552,395,666
4,0,427,350,303,355,266,392,363,466,407,230,457,306,285,435,387,342,511,355,295,396,341,297
4,0,382,350,403,460,374,345,423,442,349,108,406,253,231,424,511,382,241,238,437,310,310,355
5,0,400,350,543,463,417,399,177,326,347,483,404,422,456,440,272,324,251,230,459,282,187,448
4,0,353,350,392,396,317,444,515,370,494,251,387,277,397,394,291,327,216,490,447,370,458,357
5,1,413,450,453,403,533,399,323,537,422,715,355,361,507,455,496,406,465,590,345,364,455,470
4,0,409,350,419,207,264,323,399,417,407,337,318,332,387,424,331,449,438,353,316,280,426,470
5,1,384,450,481,507,389,540,312,510,366,424,474,328,342,204,349,597,502,360,341,462,373,233
5,0,400,350,347,339,199,417,522,244,507,398,289,328,382,208,268,428,559,471,547,435,444,437
4,0,425,350,448,329,433,485,255,455,507,290,571,506,446,519,432,378,461,439,566,309,527,247
4,0,382,350,365,406,320,108,305,371,424,394,364,348,340,489,357,370,384,343,515,234,387,293
5,0,400,350,532,293,416,276,399,406,357,159,355,301,504,202,348,376,347,365,343,282,392,470
4,0,378,350,418,220,503,373,255,289,579,511,392,249,269,375,468,280,447,362,495,278,460,313
5,1,363,450,403,443,166,284,254,343,426,459,325,464,252,498,451,172,354,380,410,490,451,471
5,0,400,350,292,375,399,369,515,397,499,407,327,435,356,299,168,141,466,447,439,319,286,495
5,1,401,450,271,549,457,433,304,357,514,611,483,308,565,449,428,617,365,384,413,404,377,485
5,1,413,450,665,631,569,389,339,504,380,468,409,546,318,417,443,558,448,474,362,386,292,420
4,0,431,350,507,356,533,502,446,201,492,238,551,400,518,394,587,416,410,475,369,448,319,383
5,1,439,450,448,464,544,464,340,479,310,465,500,522,508,452,502,529,533,400,440,333,334,370
5,0,400,350,416,268,513,318,109,245,360,275,363,244,488,361,246,425,514,347,360,258,420,503
