Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,378,382,429,460,438,245,162,446,348,192,413,272,409,305,408,185,459,322,473,381
5,1,410,450,468,550,555,368,327,581,278,388,397,362,438,628,426,345,163,467,445,373,401,463
4,1,400,450,407,501,530,580,360,499,338,438,371,415,243,642,344,571,282,262,561,570,114,367
5,1,396,450,345,331,386,488,215,485,407,401,360,444,478,472,430,441,425,451,283,572,290,490
5,0,400,350,442,339,458,552,308,425,534,271,354,361,249,281,269,421,509,273,400,273,317,283
4,1,400,450,556,396,335,355,456,461,373,373,391,434,239,512,234,482,537,604,173,567,226,460
5,0,400,350,331,385,452,250,365,493,477,475,379,387,446,303,608,369,423,331,482,375,483,317
4,0,430,350,401,387,392,344,518,367,396,359,319,260,391,363,548,343,235,284,606,358,491,269
5,1,435,450,541,450,355,699,441,459,268,470,326,423,369,270,430,445,348,416,435,427,583,430
5,1,406,450,429,503,453,529,182,515,196,396,436,511,328,392,288,551,361,385,552,453,337,424
4,1,400,450,235,309,469,592,472,323,407,316,205,555,368,352,481,275,302,305,386,407,240,412
5,1,405,450,412,332,369,311,352,437,552,440,473,594,339,315,439,333,486,712,340,537,484,340
4,1,400,450,470,448,425,514,343,441,323,524,361,544,283,377,299,491,362,394,209,510,292,271
5,1,387,450,328,601,413,416,320,424,445,657,547,464,455,532,518,432,196,319,274,339,465,416
4,0,383,350,295,444,395,258,416,364,516,371,430,527,405,282,444,364,179,100,329,225,472,339
4,0,352,350,357,390,303,203,335,310,572,213,387,193,218,477,230,487,372,430,271,165,317,471
4,0,413,350,299,95,445,464,410,314,406,234,449,482,288,353,408,430,325,254,218,391,432,302
5,0,400,350,421,306,544,206,410,167,479,655,573,308,402,417,691,298,351,496,291,359,289,349
5,1,397,450,273,488,358,497,233,411,444,496,235,558,456,425,373,518,352,298,377,428,254,393
4,1,400,450,484,292,528,309,382,438,500,335,497,425,373,353,330,540,341,400,311,412,424,331
5,0,400,350,373,501,328,412,376,444,466,353,436,424,479,433,354,337,524,496,328,423,520,243
5,0,400,350,481,464,376,304,381,296,479,641,332,344,430,268,442,440,289,479,390,548,330,420
4,1,400,450,368,534,395,288,274,515,176,277,317,392,633,469,335,379,349,451,440,542,293,501
