Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,432,350,397,214,480,433,383,559,410,367,384,481,372,411,355,346,333,414,502,458,466,540
4,0,354,350,413,315,386,239,514,302,217,296,323,442,403,182,305,490,433,348,394,525,237,386
4,1,400,450,448,450,565,342,431,597,496,393,505,346,297,503,357,644,201,751,313,351,462,456
5,1,397,450,394,530,481,409,344,518,479,588,194,424,388,419,242,491,446,453,488,417,369,582
4,1,400,450,291,424,402,308,417,542,551,416,568,233,292,434,266,426,456,397,346,606,393,441
4,1,400,450,533,340,439,487,239,364,410,337,490,442,293,532,449,419,420,329,445,527,388,282
5,1,420,450,339,428,522,651,487,402,307,543,398,443,327,373,438,500,411,675,483,500,393,355
5,0,400,350,273,449,502,356,502,264,297,400,373,421,299,247,288,485,360,269,372,375,427,283
5,1,399,450,469,531,521,442,377,571,364,406,227,367,478,403,426,543,501,583,384,533,243,334
5,1,396,450,425,319,139,323,279,363,360,605,440,518,389,403,471,330,277,458,524,393,247,547
4,0,430,350,411,389,563,475,269,468,330,561,430,357,598,399,375,374,240,388,440,296,289,375
5,1,410,450,342,572,412,447,529,525,482,421,299,382,188,475,340,278,435,427,483,279,493,423
5,0,400,350,358,375,425,347,434,515,456,401,351,200,528,353,522,212,434,275,273,330,353,454
5,0,400,350,274,452,361,154,384,269,299,229,361,386,248,407,338,374,431,475,431,272,226,444
4,1,400,450,378,366,320,448,332,514,373,529,491,343,258,598,566,488,383,538,465,694,331,324
5,0,400,350,405,399,445,402,543,333,595,557,475,184,537,280,385,348,424,381,269,254,279,478
5,1,367,450,401,310,441,514,393,441,177,742,437,504,378,474,146,414,302,417,274,409,175,467
5,0,400,350,449,267,287,404,360,466,416,205,374,366,355,350,392,278,139,520,510,195,397,539
4,0,438,350,339,208,411,420,431,525,430,360,530,334,383,412,441,370,401,498,515,466,378,393
4,0,442,350,506,224,645,303,429,335,386,246,389,324,509,278,490,269,471,104,477,379,435,263
5,1,419,450,269,559,545,437,437,471,436,593,491,399,481,445,384,420,651,556,354,445,487,374
5,1,400,450,356,246,350,359,419,441,272,480,448,344,506,564,283,445,572,556,451,560,427,497
5,0,400,350,424,324,420,396,479,291,373,333,454,316,316,320,448,393,160,191,321,485,311,239
5,1,409,450,430,274,426,498,269,349,451,384,423,545,478,326,446,407,484,532,330,417,510,428
4,0,431,350,398,277,309,447,549,419,324,362,469,278,473,369,385,406,401,403,540,183,570,278
4,1,400,450,444,472,488,505,298,512,267,485,390,534,366,548,473,444,440,491,526,472,311,408
5,0,400,350,299,311,488,437,541,416,262,250,588,386,314,305,520,132,337,228,543,288,623,374
5,0,400,350,290,391,516,324,546,351,183,281,510,293,363,307,384,360,441,323,692,487,364,285
5,0,400,350,487,449,377,467,558,290,524,324,297,315,555,534,329,445,408,446,571,351,513,567
4,1,400,450,441,660,286,407,589,394,337,380,551,305,465,490,448,417,523,566,324,505,546,467
4,1,400,450,417,356,590,510,494,625,230,427,444,532,375,426,376,393,442,612,532,324,290,512
4,1,400,450,364,266,519,493,232,379,565,369,407,324,397,348,488,589,503,309,321,469,543,519
5,1,388,450,470,338,527,429,275,411,346,402,280,444,458,512,576,459,414,414,401,422,141,545
5,1,413,450,425,564,442,522,321,327,254,569,436,535,593,389,479,383,490,346,436,366,476,322
4,1,400,450,331,323,475,407,354,555,561,347,633,393,303,467,450,438,292,380,474,429,514,524
5,0,400,350,376,249,469,354,526,583,535,535,440,242,459,454,458,294,428,440,457,340,359,258
5,0,400,350,362,397,351,274,306,271,233,366,513,368,422,267,432,460,543,386,363,403,505,337
4,1,400,450,508,451,399,421,357,430,528,495,280,303,337,546,615,431,472,274,510,415,467,370
4,1,400,450,372,386,228,474,543,548,184,493,430,503,289,644,460,414,280,456,452,351,438,523
4,1,400,450,285,444,403,631,362,439,409,705,303,378,347,371,432,429,392,323,387,195,549,549
4,0,395,350,427,431,336,298,437,331,470,558,351,388,372,343,265,390,475,405,642,291,362,416
5,1,351,450,466,637,359,378,162,321,288,469,312,428,298,562,311,373,221,356,192,563,340,472
4,0,353,350,311,421,340,303,400,387,222,386,415,300,201,334,352,399,486,359,140,401,226,278
5,0,400,350,458,144,452,478,183,219,412,388,580,221,348,444,485,363,473,410,414,288,319,319
5,0,400,350,445,458,529,348,277,268,550,358,409,542,315,326,330,332,455,352,520,182,243,521
4,0,446,350,376,362,403,547,609,341,550,308,299,336,363,395,399,330,397,411,389,369,364,467
5,0,400,350,373,304,234,224,303,332,452,265,526,401,460,314,291,438,324,441,302,431,387,309
5,1,386,450,468,378,447,280,396,544,435,308,394,359,356,552,532,406,542,404,380,555,209,289
5,0,400,350,438,336,446,334,328,387,465,325,377,418,447,256,401,410,336,349,424,467,569,354
5,1,388,450,437,252,405,591,348,223,542,400,458,474,348,405,396,331,266,537,85,353,472,511
4,1,400,450,470,471,258,522,539,466,433,615,406,559,286,541,662,445,365,407,440,389,92,460
5,0,400,350,341,385,489,292,452,334,345,442,350,395,473,374,370,471,478,348,417,385,282,583
5,0,400,350,323,248,522,375,259,349,347,430,182,326,410,302,180,335,338,405,576,377,402,183
5,0,400,350,398,288,337,349,420,272,502,373,409,312,302,342,309,360,374,391,464,335,354,331
4,0,414,350,412,397,347,276,489,306,131,463,426,414,390,514,477,311,572,480,563,421,431,379
5,0,400,350,483,405,413,273,504,232,395,331,235,431,430,590,456,416,501,421,544,328,470,197
4,1,400,450,225,443,413,466,483,450,277,410,305,488,508,536,280,525,366,379,367,428,293,538
4,0,410,350,441,409,624,260,561,435,283,423,428,262,264,375,504,482,373,359,297,287,347,334
5,0,400,350,239,381,620,362,503,355,377,416,504,354,471,374,353,374,337,222,387,328,298,227
5,1,430,450,528,479,417,309,549,476,419,414,427,500,377,413,483,577,280,486,349,497,457,455
5,0,400,350,336,199,484,424,347,378,441,521,422,418,200,335,416,339,658,361,584,634,416,239
4,1,400,450,267,332,354,425,450,583,192,537,384,370,367,463,225,413,541,474,376,484,342,420
5,1,445,450,437,441,522,359,428,369,568,541,673,474,471,659,504,549,456,377,481,511,368,402
4,0,390,350,660,233,318,366,333,492,208,241,411,381,612,251,427,534,360,332,370,608,356,271
4,1,400,450,278,334,294,626,391,584,542,479,288,463,484,661,435,451,407,459,378,505,439,517
5,1,408,450,436,412,346,572,314,524,406,416,420,369,298,399,324,397,609,365,318,313,410,590
5,0,400,350,422,448,424,482,541,307,534,504,288,355,507,409,494,296,334,287,363,344,410,413
5,0,400,350,386,85,194,378,397,221,266,334,533,384,401,510,507,170,314,351,301,261,389,330
5,1,361,450,265,548,448,446,370,533,318,420,386,368,355,412,383,549,307,563,377,478,503,438
4,0,377,350,196,270,424,336,525,472,363,336,420,454,384,219,329,256,458,303,335,376,216,356
4,1,400,450,534,396,371,272,512,482,406,509,446,561,250,419,502,436,123,573,534,429,319,280
5,0,400,350,426,451,611,402,215,363,538,205,58,414,550,372,249,467,296,403,422,351,594,246
5,1,379,450,513,433,387,429,294,612,345,288,337,480,180,673,365,391,379,400,341,524,489,345
5,0,400,350,225,297,463,329,537,321,236,323,469,317,483,575,443,387,414,271,397,379,513,332
5,0,400,350,316,447,570,361,456,265,387,311,221,76,325,359,290,189,405,381,524,520,396,376
5,1,371,450,514,515,335,526,302,396,355,458,540,457,438,474,446,321,443,384,478,438,315,477
4,1,400,450,430,383,486,273,462,414,347,499,190,319,377,475,333,345,408,399,269,531,268,525
4,1,400,450,360,478,669,550,496,440,481,544,303,307,231,457,475,259,425,359,282,619,236,718
5,1,446,450,536,493,463,456,429,468,536,438,389,679,465,629,378,471,674,362,305,424,340,329
4,0,440,350,356,188,441,392,363,225,316,414,387,306,412,324,467,393,550,524,453,451,430,481
4,1,400,450,444,511,251,441,347,502,353,303,576,372,271,308,281,555,449,331,380,257,423,578
5,1,389,450,511,491,475,241,583,361,394,533,511,452,439,522,359,441,468,622,547,425,262,582
5,1,421,450,395,285,481,606,367,507,382,425,460,274,499,334,330,472,277,390,300,314,528,471
5,0,400,350,265,179,441,259,363,475,553,392,338,389,670,315,502,246,475,343,294,366,330,514
4,1,400,450,438,411,344,484,516,211,342,511,326,512,408,677,208,461,420,536,480,366,346,647
5,0,400,350,312,563,497,326,444,273,457,324,333,399,513,378,339,189,415,151,216,284,184,261
5,1,395,450,549,391,495,417,387,376,408,265,171,349,553,419,329,310,453,325,363,333,328,522
5,0,400,350,473,342,294,378,426,407,454,530,356,481,420,264,478,349,152,360,524,348,367,201
5,1,382,450,605,416,288,415,310,437,175,465,408,416,529,325,186,580,377,357,385,397,188,421
5,1,376,450,484,435,521,297,358,428,211,464,175,427,336,626,266,309,412,627,455,560,467,525
4,0,435,350,571,352,528,454,409,411,374,80,471,182,239,434,398,165,492,518,525,125,269,248
5,1,406,450,415,562,451,436,396,332,445,558,416,380,472,442,510,411,512,210,504,334,505,417
5,1,429,450,375,560,564,460,621,267,541,465,464,297,469,460,270,325,429,357,509,494,277,237
4,0,374,350,427,237,374,305,259,325,423,495,424,237,224,356,240,430,534,239,367,343,270,442
4,0,424,350,367,347,462,512,397,286,418,335,400,314,420,270,338,392,394,222,421,369,436,147
5,0,400,350,461,176,405,293,347,434,506,338,350,265,202,373,352,272,442,230,432,238,326,128
5,0,400,350,493,288,348,334,434,303,591,309,439,337,76,539,375,427,271,371,497,507,355,394
