Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,357,450,383,485,382,436,182,366,292,404,268,538,376,437,323,363,455,327,430,473,386,357
4,1,400,450,234,447,330,514,465,442,433,580,257,524,233,439,398,532,245,480,404,508,604,578
4,1,400,450,510,390,347,442,510,405,304,477,441,415,447,544,440,288,356,549,285,297,343,417
4,1,400,450,393,326,641,572,525,437,257,589,429,558,183,546,549,385,411,323,400,740,463,249
4,0,418,350,359,542,358,381,551,205,449,154,443,405,563,288,270,136,466,160,342,469,262,462
4,0,383,350,359,289,392,464,500,386,308,374,386,384,472,136,302,478,405,327,399,404,476,431
4,1,400,450,496,351,529,391,346,538,559,347,460,419,449,267,496,375,364,542,306,539,288,588
4,0,364,350,398,477,338,241,433,385,520,251,414,365,160,329,180,410,339,235,237,452,455,323
4,0,370,350,321,283,442,474,318,286,237,436,491,357,489,303,408,241,450,372,254,315,392,317
4,1,400,450,307,294,432,249,536,274,418,514,444,470,259,488,350,414,509,145,396,405,271,352
5,0,400,350,322,454,587,447,403,348,273,242,323,421,423,466,360,268,329,295,412,394,665,347
4,1,400,450,399,386,393,345,563,447,307,531,372,637,442,441,305,455,408,225,391,712,340,398
4,1,400,450,440,561,441,572,192,454,224,461,452,595,488,401,595,517,483,497,443,540,349,421
5,0,400,350,286,404,457,208,321,277,569,142,333,171,396,354,403,437,344,539,274,401,389,348
5,0,400,350,380,274,408,349,390,623,297,320,506,302,487,470,302,479,522,274,119,352,152,365
5,0,400,350,512,399,460,575,257,251,341,343,449,414,476,368,391,411,441,417,489,357,250,350
4,0,361,350,507,155,34,212,415,430,419,401,479,258,328,571,182,298,420,449,361,426,305,237
5,0,400,350,343,382,381,478,452,357,171,165,536,211,509,313,301,416,329,345,466,370,360,334
4,1,400,450,449,350,415,365,498,380,467,583,202,572,385,527,424,276,379,430,482,470,402,447
5,0,400,350,658,503,379,200,450,346,480,508,259,293,442,451,222,304,438,527,389,412,145,349
4,1,400,450,484,540,550,537,547,605,473,517,424,494,443,361,479,605,422,576,511,713,507,435
5,0,400,350,461,234,552,350,419,455,496,321,362,416,316,334,327,344,361,376,429,514,229,465
5,0,400,350,229,359,456,599,433,331,395,387,295,466,306,447,477,250,248,540,472,312,300,412
4,1,400,450,421,499,677,638,307,529,235,259,255,472,451,432,365,426,418,488,468,316,493,482
5,0,400,350,422,395,362,268,339,314,205,532,564,253,346,525,391,481,211,359,406,366,371,222
4,0,408,350,380,525,534,251,463,514,576,239,471,435,518,271,339,470,529,353,504,359,442,359
5,1,368,450,294,465,382,454,385,504,193,478,320,475,526,409,439,556,426,429,233,614,401,333
4,0,416,350,342,78,304,284,339,461,589,462,448,221,412,417,409,344,403,287,420,249,457,466
5,1,378,450,469,502,333,422,445,452,237,348,204,484,533,436,335,452,382,359,514,470,326,607
5,1,433,450,536,478,368,429,317,504,452,401,381,419,287,425,300,317,129,527,441,364,385,286
5,0,400,350,314,221,362,400,438,369,375,493,467,316,277,329,394,455,501,424,380,444,301,237
4,1,400,450,465,332,346,469,371,589,566,570,300,462,482,379,396,570,391,536,489,545,329,519
4,1,400,450,299,246,326,468,272,448,424,582,410,417,323,356,472,528,393,638,429,630,373,559
4,1,400,450,405,523,226,408,333,486,342,505,416,248,556,481,520,324,340,519,441,445,710,396
5,0,400,350,456,404,439,353,584,393,140,551,425,419,305,256,446,222,310,355,403,492,272,293
4,0,356,350,522,407,325,254,554,97,268,288,445,361,296,497,391,408,327,484,403,171,283,397
4,1,400,450,437,283,202,484,413,459,575,388,382,360,438,520,551,549,517,503,439,525,536,501
4,0,419,350,317,371,397,407,488,352,483,251,448,273,479,210,436,450,289,313,373,427,518,386
5,1,400,450,199,599,334,565,383,626,309,511,325,454,387,444,369,275,386,586,499,352,437,462
4,0,447,350,237,425,465,462,525,119,411,402,517,227,601,186,386,292,406,391,512,514,441,196
4,1,400,450,424,392,231,584,441,402,458,329,119,477,551,320,421,629,489,448,385,463,484,454
5,1,430,450,565,342,410,648,398,510,515,516,329,662,571,551,302,428,310,483,452,467,408,414
4,1,400,450,522,410,466,368,483,507,296,440,286,403,337,363,326,406,534,478,414,468,344,554
4,0,436,350,292,477,417,465,414,317,404,321,629,428,333,466,497,324,507,124,423,194,487,163
4,1,400,450,336,537,275,352,357,419,329,328,417,571,490,233,388,362,489,441,399,479,450,342
4,0,384,350,424,300,323,146,331,446,465,260,515,313,473,305,273,310,260,464,597,373,361,186
5,1,372,450,603,566,427,525,187,516,415,403,377,273,380,506,301,453,161,416,448,408,454,343
4,1,400,450,346,460,414,484,598,376,250,368,401,432,397,374,386,532,460,469,497,294,456,478
5,0,400,350,504,431,328,283,330,395,318,290,400,429,197,456,519,181,402,362,307,372,318,493
5,0,400,350,428,386,314,400,336,505,361,247,337,313,271,426,332,315,386,166,434,433,545,538
5,0,400,350,561,293,371,254,464,526,489,262,540,278,318,456,242,323,375,281,473,353,343,258
5,0,400,350,277,267,342,430,421,475,97,284,432,425,442,290,206,429,526,247,430,283,643,354
4,1,400,450,410,459,327,434,230,557,531,431,157,284,444,574,291,386,642,563,399,423,588,394
5,1,402,450,464,494,295,288,301,429,297,484,343,483,175,354,334,634,336,465,270,459,342,390
5,0,400,350,268,357,176,324,377,380,410,530,340,336,296,165,349,241,283,220,510,136,319,375
4,1,400,450,447,502,245,281,504,506,393,369,413,430,544,343,538,437,274,549,593,501,544,447
4,0,374,350,327,471,515,473,362,301,281,325,470,348,341,532,373,384,500,206,336,362,227,253
4,1,400,450,355,416,335,286,552,520,495,689,503,373,319,278,305,374,290,476,250,478,504,312
4,1,400,450,455,387,247,381,586,391,573,497,420,290,313,576,329,555,408,509,411,507,495,607
4,0,427,350,447,299,370,284,577,422,510,428,423,406,626,378,395,320,235,321,685,373,297,549
4,1,400,450,456,323,482,462,306,520,426,436,351,538,375,166,350,335,348,415,434,664,496,439
4,0,388,350,582,239,366,282,535,638,441,201,328,261,350,480,282,352,300,310,351,423,320,371
4,0,358,350,489,415,311,288,415,440,462,234,444,450,394,273,307,305,419,431,364,192,562,286
4,0,401,350,549,403,290,660,446,388,460,348,494,344,323,495,477,349,456,373,706,326,336,325
4,1,400,450,384,449,511,212,308,456,367,444,300,349,452,545,443,473,518,586,377,511,590,528
5,1,418,450,358,446,197,347,243,476,385,233,405,563,263,324,521,530,377,419,350,620,454,531
5,1,406,450,191,359,177,375,356,644,395,316,466,544,452,214,345,370,588,339,256,449,406,519
4,0,427,350,377,368,315,362,655,416,506,432,353,513,299,537,324,469,499,472,357,366,336,483
5,0,400,350,330,211,254,362,457,225,355,250,405,483,447,243,384,276,505,236,443,410,472,183
5,0,400,350,412,286,413,412,390,199,492,318,260,357,475,341,315,386,326,282,601,477,309,303
4,0,350,350,540,415,283,269,530,452,428,346,374,395,244,374,241,269,234,412,351,239,369,408
4,0,385,350,494,370,421,373,336,356,337,265,374,229,381,404,336,418,305,378,382,466,256,337
5,0,400,350,362,535,449,232,411,418,314,457,248,495,413,374,417,288,153,480,282,195,474,258
4,0,385,350,535,384,502,383,279,383,428,532,396,189,454,424,396,445,366,279,388,406,379,345
4,1,400,450,424,443,369,386,431,540,296,330,382,310,555,410,241,392,462,518,267,551,380,606
5,1,414,450,413,342,377,542,359,455,431,344,475,528,419,483,352,453,612,628,341,489,559,561
4,1,400,450,324,321,349,649,391,423,293,334,467,464,349,540,564,459,452,362,359,468,458,460
4,0,380,350,412,286,328,407,333,249,424,448,224,322,526,275,516,288,509,406,593,560,242,287
4,1,400,450,599,621,317,471,347,502,615,508,619,422,452,216,393,359,411,505,622,330,523,492
4,1,400,450,339,276,577,365,428,509,531,594,302,314,336,510,451,297,333,380,349,459,358,383
5,0,400,350,547,408,523,211,421,319,379,411,366,314,441,528,224,362,324,129,355,249,465,256
5,1,418,450,388,362,406,477,284,374,395,448,472,421,481,636,391,478,312,448,438,644,143,510
4,0,387,350,413,460,286,227,445,233,332,389,402,327,519,250,478,421,485,501,499,310,374,332
5,0,400,350,328,428,463,359,472,310,400,415,467,337,430,444,288,326,214,207,354,285,373,371
4,0,366,350,312,473,370,428,637,497,425,190,257,259,441,89,198,475,313,251,401,292,473,245
5,1,358,450,287,339,322,427,394,229,444,555,438,465,498,378,246,486,209,531,481,689,368,366
4,1,400,450,424,341,234,342,311,620,351,333,376,381,506,458,212,377,421,630,491,528,413,315
5,1,384,450,406,425,487,476,366,324,405,439,212,456,577,356,503,351,345,421,510,402,398,691
4,1,400,450,225,530,294,570,534,751,469,422,524,346,567,686,168,453,314,448,484,245,479,389
5,0,400,350,408,381,523,224,457,407,328,463,479,445,352,118,399,459,382,367,507,401,298,493
4,0,365,350,493,287,230,253,375,391,499,436,346,414,375,373,321,367,372,414,457,370,380,203
4,1,400,450,381,492,372,418,341,373,346,384,116,471,452,551,207,304,378,554,524,392,368,583
5,1,352,450,219,374,293,467,273,306,336,460,188,488,488,700,335,533,342,480,235,503,202,315
5,0,400,350,487,217,363,287,265,244,547,251,472,174,170,412,505,368,543,323,473,141,340,326
5,1,365,450,376,367,334,287,561,648,582,330,258,445,360,742,372,251,267,466,590,181,412,243
5,0,400,350,368,164,501,393,373,296,368,400,263,358,455,505,429,378,652,246,301,388,523,370
5,1,366,450,197,462,445,367,397,396,491,231,605,485,376,477,304,439,131,607,393,649,490,341
