Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,361,450,322,596,410,513,374,483,246,391,265,540,496,455,405,399,638,440,174,489,411,460
5,1,399,450,368,402,245,447,212,541,393,485,431,393,469,494,422,239,454,379,348,162,381,439
4,0,442,350,464,376,168,284,459,413,450,436,426,414,523,481,461,279,522,265,371,427,518,397
4,1,400,450,273,555,503,476,390,393,337,383,348,241,318,410,211,486,486,495,453,486,270,439
4,1,400,450,512,441,277,435,394,429,468,503,463,233,435,256,363,431,352,624,315,363,287,553
4,0,394,350,256,209,318,383,351,385,562,268,374,325,421,417,407,183,514,372,533,430,369,334
4,0,407,350,381,366,405,366,398,166,455,414,327,503,339,309,355,339,466,311,416,453,553,381
4,0,445,350,315,525,533,428,358,439,430,383,556,247,556,126,458,617,340,411,374,394,499,204
4,0,416,350,321,449,371,307,511,346,263,384,402,423,392,316,389,229,363,360,238,363,433,424
5,1,386,450,442,512,416,628,399,281,480,608,487,653,489,206,514,302,250,525,257,441,279,464
5,0,400,350,449,213,382,257,561,436,439,483,398,321,563,432,513,277,398,204,239,249,286,260
4,0,382,350,284,206,511,255,420,375,347,209,491,274,346,339,355,263,449,215,320,451,411,489
4,0,360,350,246,313,410,423,363,71,45,417,305,480,419,290,316,316,361,416,306,270,352,453
5,1,427,450,477,514,314,388,259,486,407,404,391,277,453,453,450,552,467,319,499,538,284,466
4,1,400,450,447,595,436,389,103,452,412,409,367,419,340,511,523,330,559,412,411,422,223,204
4,1,400,450,413,427,401,454,468,444,385,403,421,382,454,404,416,249,216,575,421,630,350,412
5,1,412,450,211,289,297,493,211,488,351,554,476,467,379,338,675,623,366,488,247,478,508,512
5,0,400,350,477,367,551,492,479,431,367,529,318,302,229,271,593,182,372,451,364,333,473,293
4,1,400,450,298,449,380,437,259,449,420,375,187,426,417,332,297,406,478,515,304,282,553,362
4,0,353,350,468,364,435,537,311,503,233,423,324,453,392,190,337,94,392,293,383,519,422,303
5,0,400,350,337,196,462,298,429,389,153,223,442,471,286,286,436,208,445,366,343,234,290,216
4,0,446,350,451,579,417,422,601,289,411,239,548,495,503,462,345,340,381,272,511,258,346,305
5,0,400,350,530,473,402,373,387,354,423,324,318,497,327,333,368,284,413,403,364,395,462,323
4,0,392,350,419,324,507,314,399,229,441,326,478,323,406,352,355,360,355,522,515,258,279,345
5,1,360,450,264,494,189,460,424,436,385,445,337,567,267,369,451,598,425,418,498,423,487,381
4,1,400,450,336,421,420,453,404,525,513,340,303,359,529,569,509,320,480,612,406,464,625,381
5,1,437,450,537,431,538,357,382,489,464,638,404,537,453,410,480,303,293,430,478,494,331,459
5,1,425,450,340,552,271,321,216,467,424,273,283,323,477,629,415,596,386,558,249,466,432,445
5,0,400,350,334,445,424,360,436,326,260,400,335,342,309,425,407,372,345,402,399,240,429,287
5,0,400,350,289,311,364,307,571,397,178,492,462,302,618,377,243,399,314,367,305,395,616,363
4,0,381,350,314,181,546,322,386,249,443,346,329,263,299,362,425,377,340,443,289,223,299,343
5,0,400,350,344,327,532,417,564,329,393,163,325,570,668,256,309,388,504,344,282,256,147,214
4,0,414,350,382,435,324,429,305,325,409,503,391,348,537,263,354,480,496,269,488,257,394,450
4,0,422,350,449,374,610,315,456,500,411,353,405,443,518,376,308,312,386,432,522,396,372,475
4,0,390,350,225,205,173,324,407,455,439,444,428,460,404,361,483,403,401,435,287,210,307,340
5,0,400,350,518,182,424,416,505,417,487,260,313,296,495,304,468,255,386,546,209,392,140,269
4,0,361,350,319,292,353,451,320,466,383,250,438,249,323,440,211,300,476,201,306,411,261,279
4,1,400,450,471,462,378,329,535,563,274,269,357,547,405,450,495,436,332,467,467,517,299,489
5,0,400,350,548,626,447,431,481,182,276,404,498,469,305,218,324,428,544,338,366,544,453,327
4,1,400,450,417,341,416,554,464,487,379,323,414,474,458,437,565,513,262,544,439,437,311,413
5,0,400,350,303,324,307,335,392,220,386,454,507,489,342,408,347,471,428,467,418,293,460,447
5,1,374,450,623,558,434,337,239,513,295,543,380,435,408,552,342,476,328,378,444,340,312,541
4,0,399,350,338,332,354,383,301,120,323,274,362,411,387,303,606,364,169,373,297,329,453,355
4,0,410,350,406,279,392,198,399,211,445,492,438,371,330,314,475,694,363,488,299,204,472,445
5,0,400,350,298,307,559,130,389,378,493,364,509,322,530,334,369,292,418,329,648,339,168,280
5,1,368,450,400,511,450,380,503,362,445,307,481,298,499,313,270,363,461,346,416,598,249,544
4,0,386,350,380,340,538,243,304,281,463,343,343,348,285,241,394,419,202,259,300,249,264,393
5,0,400,350,504,519,314,337,300,323,240,512,569,483,394,218,550,393,354,328,493,337,372,420
4,0,360,350,479,395,427,233,371,437,371,429,308,119,458,388,393,325,231,95,268,357,599,272
4,0,435,350,354,398,405,416,508,260,496,316,333,380,412,437,603,345,380,383,424,391,324,376
5,0,400,350,396,436,445,376,490,248,520,415,535,401,178,306,516,301,462,298,608,345,452,274
5,0,400,350,326,387,343,459,350,315,397,265,489,356,322,499,257,406,328,300,460,256,391,384
5,0,400,350,476,388,375,356,348,345,227,396,477,303,481,296,353,363,191,426,317,254,299,338
4,0,394,350,399,425,365,354,377,433,365,438,516,474,543,654,377,279,202,341,421,531,305,393
5,0,400,350,384,307,444,501,282,497,400,385,467,378,369,181,422,191,559,223,277,328,373,347
5,1,421,450,421,406,454,583,406,479,401,392,390,365,367,475,605,438,288,395,442,240,418,546
5,1,363,450,429,619,422,561,462,468,310,358,539,392,482,448,480,360,410,332,338,543,368,389
4,1,400,450,523,584,405,530,432,480,344,685,350,433,504,610,476,538,502,360,372,506,659,432
5,0,400,350,561,308,326,114,423,282,428,231,494,129,502,217,423,263,587,145,312,358,412,358
5,1,366,450,550,495,454,526,409,435,361,460,291,650,170,375,466,221,535,428,247,578,309,443
5,0,400,350,432,377,384,355,341,27,414,235,400,223,509,323,340,252,542,324,327,428,475,369
5,1,384,450,302,453,298,555,319,416,423,402,375,539,402,295,399,269,292,436,221,356,404,543
5,0,400,350,513,222,513,306,241,306,361,271,380,396,379,368,324,444,414,388,431,238,417,189
