Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,391,450,349,579,456,407,506,318,397,349,480,520,326,331,421,569,314,392,399,365,352,604
4,1,400,450,494,469,265,550,440,360,552,512,428,496,365,492,496,395,270,455,203,455,245,359
5,0,400,350,414,429,449,484,379,394,335,325,433,371,373,200,289,456,161,438,469,394,442,191
4,0,438,350,290,391,494,363,449,317,610,149,245,354,470,351,475,491,412,431,544,348,413,395
4,1,400,450,333,446,511,429,459,516,591,499,434,451,485,300,465,555,403,320,403,432,229,397
5,0,400,350,477,271,440,242,275,312,319,366,381,381,400,347,296,298,618,418,429,321,381,337
5,1,371,450,267,570,424,368,612,303,284,571,434,433,405,297,215,375,355,237,473,466,393,438
4,1,400,450,559,451,474,565,432,407,174,289,513,417,339,398,588,349,640,541,458,473,475,459
5,0,400,350,537,397,433,363,304,408,286,363,538,367,363,362,506,276,571,366,267,40,610,600
4,1,400,450,448,475,454,478,368,525,341,371,172,377,334,543,219,350,240,433,534,468,408,268
4,0,446,350,565,187,576,327,617,336,325,240,459,262,364,347,376,302,294,303,482,353,490,547
4,0,367,350,540,480,388,455,366,373,327,397,290,450,257,433,503,323,222,342,450,371,430,418
5,1,426,450,449,419,393,306,487,492,514,375,387,460,203,563,484,624,536,509,510,418,435,486
4,1,400,450,413,367,319,419,449,514,565,464,425,306,392,430,429,525,384,428,420,485,410,428
5,0,400,350,449,431,329,496,402,284,471,141,438,447,471,354,396,418,388,425,327,259,385,366
5,1,397,450,557,667,347,373,295,467,440,368,510,556,420,330,479,359,272,420,354,474,399,299
4,1,400,450,357,423,442,396,527,515,540,430,501,580,351,408,324,566,582,373,546,387,245,342
4,1,400,450,455,594,382,555,441,559,497,473,560,721,390,511,174,541,320,412,460,523,385,624
5,0,400,350,420,269,462,178,357,478,419,210,259,413,474,300,330,466,350,287,500,366,415,215
5,1,370,450,498,613,435,395,428,524,459,427,313,669,95,462,285,413,549,605,274,519,26,386
5,0,400,350,365,310,488,283,368,312,486,303,477,387,452,363,386,227,388,392,568,280,395,293
4,0,374,350,347,328,396,231,451,303,433,521,295,364,410,248,452,335,388,443,273,400,188,416
5,1,353,450,277,574,342,508,480,467,408,501,357,347,502,397,370,472,341,379,220,643,319,297
5,1,418,450,638,480,480,517,383,400,364,253,320,638,507,478,192,508,551,461,403,405,331,393
4,1,400,450,331,446,370,255,203,394,577,354,351,420,257,472,389,432,378,346,468,252,346,539
