Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,377,552,527,554,497,562,437,351,380,487,459,583,432,448,267,408,427,529,357,452
5,1,366,450,434,288,337,329,339,429,322,424,374,520,428,595,403,424,346,475,263,421,310,417
5,1,410,450,368,574,581,383,420,210,477,425,403,606,548,644,400,514,503,389,187,580,555,448
4,1,400,450,336,426,315,557,408,355,340,476,364,342,514,420,226,611,412,315,330,474,432,503
5,0,400,350,334,223,329,31,176,591,463,208,443,415,391,285,390,535,433,516,210,550,352,317
4,0,448,350,467,278,449,230,449,540,507,450,460,506,531,369,569,234,484,368,358,189,325,288
5,0,400,350,283,546,289,324,378,256,333,265,618,401,484,386,457,223,574,339,357,172,520,228
5,0,400,350,442,328,382,409,480,301,418,306,437,273,453,317,477,279,368,328,319,389,416,349
4,1,400,450,379,568,343,513,402,381,411,603,432,489,292,571,402,644,352,276,423,369,474,490
5,0,400,350,502,546,221,467,448,386,315,339,325,237,346,232,768,222,538,404,438,369,486,268
5,0,400,350,440,413,314,322,327,443,132,477,348,290,441,316,410,296,578,166,407,631,473,391
4,0,406,350,403,420,269,345,493,432,458,197,346,258,441,402,447,444,385,358,485,413,353,435
5,1,358,450,365,598,582,527,444,543,544,565,417,432,299,483,261,319,352,195,266,472,439,512
4,1,400,450,321,468,477,584,551,413,253,529,472,373,353,537,252,496,470,249,347,429,559,476
4,0,388,350,390,335,501,323,486,154,310,387,371,322,83,212,58,359,350,368,350,270,450,266
5,0,400,350,183,319,352,553,362,313,392,231,585,229,291,332,329,484,380,294,440,278,400,359
4,0,402,350,398,317,570,443,190,415,195,310,524,234,376,446,385,444,365,317,456,499,141,254
5,0,400,350,528,479,379,606,360,218,433,451,235,419,275,341,326,480,421,477,422,395,403,326
4,0,420,350,282,462,212,328,342,440,338,324,512,233,177,300,329,388,523,286,387,339,597,328
4,1,400,450,264,538,226,610,491,189,407,386,329,371,537,326,424,410,290,487,456,304,349,668
4,1,400,450,393,488,287,531,253,499,424,354,471,370,363,353,423,412,625,490,309,605,433,611
5,0,400,350,399,426,342,379,555,480,292,383,501,379,333,332,440,483,510,193,156,399,485,304
5,0,400,350,571,436,376,465,363,207,358,381,378,462,436,534,474,146,449,227,416,344,467,246
4,0,386,350,495,298,261,197,461,95,236,450,437,253,468,308,649,386,416,444,113,329,292,300
5,0,400,350,211,385,530,428,234,507,512,432,424,164,360,296,509,388,397,330,341,462,385,497
5,1,418,450,575,384,339,323,400,541,592,430,460,457,436,509,353,498,590,366,582,417,408,401
5,1,351,450,308,358,194,516,361,377,257,399,517,482,143,426,474,405,474,500,236,364,409,424
4,1,400,450,408,466,503,293,379,420,540,418,433,553,502,450,335,518,339,548,425,523,65,267
5,1,352,450,138,513,310,651,200,573,231,591,567,526,371,628,187,467,484,341,336,384,232,438
4,1,400,450,382,613,166,458,392,586,341,696,456,308,382,518,352,605,211,430,597,427,304,354
4,1,400,450,354,501,394,319,352,408,242,403,227,496,193,716,520,353,317,526,298,544,355,506
5,1,362,450,188,558,348,613,276,385,426,320,316,477,299,468,563,428,414,310,296,545,477,503
4,0,440,350,371,394,393,439,418,380,439,432,432,279,363,432,312,280,465,354,408,325,282,338
4,1,400,450,506,459,447,454,486,376,419,478,465,374,391,401,551,559,427,546,453,418,426,529
4,0,352,350,315,408,317,405,383,365,384,244,215,351,365,417,125,534,426,459,303,410,472,444
5,0,400,350,407,358,592,358,438,413,584,308,487,257,273,314,399,371,243,418,333,383,415,293
4,0,448,350,353,369,546,395,505,528,414,413,574,425,539,312,293,415,447,521,460,307,352,310
5,1,434,450,435,490,417,476,377,500,518,245,432,476,339,423,483,570,421,343,351,503,455,269
5,0,400,350,428,279,451,351,463,187,383,193,449,541,249,308,430,267,451,219,447,389,265,494
5,0,400,350,387,254,585,321,342,474,297,448,211,368,251,464,231,417,539,395,272,384,400,477
5,1,446,450,579,292,290,433,499,502,403,473,303,400,550,570,456,362,537,413,274,354,343,434
4,1,400,450,484,570,534,367,328,497,380,432,246,385,370,373,417,447,376,331,418,409,274,446
5,1,432,450,383,556,615,282,473,224,499,466,414,349,580,414,428,337,368,538,488,384,398,506
5,1,368,450,334,407,199,427,476,564,411,456,478,352,303,447,401,554,238,485,500,444,401,371
5,1,387,450,315,370,577,257,340,407,269,433,268,533,392,551,391,314,360,633,343,398,452,395
4,1,400,450,470,558,440,380,457,545,461,297,431,554,184,599,341,366,618,406,280,381,378,612
5,1,418,450,413,335,410,431,409,276,432,593,519,396,395,285,269,421,440,323,470,644,375,408
4,1,400,450,356,398,307,522,301,448,510,388,391,378,503,380,310,493,455,397,320,565,435,344
4,0,386,350,501,287,356,327,314,469,552,273,538,334,424,333,281,195,297,202,251,421,450,313
5,1,350,450,302,345,424,403,450,581,270,502,337,239,397,345,514,640,491,363,428,524,470,391
4,1,400,450,445,408,523,436,215,313,385,332,320,315,508,473,420,429,399,434,381,474,406,304
4,1,400,450,260,577,429,542,487,431,349,498,267,631,224,325,406,214,524,510,382,478,309,357
4,0,426,350,401,445,466,379,452,226,435,386,489,318,614,446,297,206,362,326,342,132,489,353
5,0,400,350,392,303,522,389,286,441,274,373,525,344,539,466,234,474,421,259,375,343,451,311
4,0,367,350,281,501,215,201,511,395,403,343,468,365,533,318,271,415,485,537,248,327,492,537
5,0,400,350,506,440,407,462,355,208,467,252,415,461,256,331,533,358,228,294,553,242,420,489
5,0,400,350,399,453,325,360,451,245,450,229,514,418,307,368,435,363,626,163,415,316,201,264
5,0,400,350,292,335,380,316,335,282,302,435,428,290,427,68,457,359,425,237,423,353,308,344
4,0,355,350,393,438,204,409,373,161,333,400,242,284,390,560,263,298,264,410,165,139,471,313
4,0,439,350,353,249,531,395,341,568,329,252,441,470,301,358,533,195,651,238,456,404,455,276
5,1,431,450,495,709,181,394,592,507,462,365,555,438,308,405,381,497,356,317,356,627,398,443
4,1,400,450,426,489,349,392,284,438,553,419,365,659,472,362,470,535,397,385,415,340,380,528
5,1,443,450,561,503,184,361,530,451,426,358,472,493,478,326,382,339,304,578,444,458,445,397
5,1,379,450,376,538,362,513,447,497,351,538,206,487,424,362,355,677,398,327,158,372,324,364
4,0,446,350,447,579,441,323,368,363,538,629,590,453,477,315,621,264,373,408,506,429,297,376
5,0,400,350,293,296,357,304,335,257,583,400,488,316,403,441,319,661,538,310,338,338,433,399
5,0,400,350,257,219,276,476,453,512,280,240,324,375,418,153,504,309,392,315,370,277,454,246
5,0,400,350,324,452,428,387,363,267,332,442,368,267,403,493,304,248,458,314,466,299,357,348
4,0,379,350,587,340,452,382,281,417,423,220,215,481,473,277,396,295,580,302,476,453,404,282
4,1,400,450,362,597,245,476,442,682,375,421,322,410,416,422,625,418,247,415,318,381,407,329
5,0,400,350,461,322,356,414,298,310,420,186,391,330,480,294,369,442,373,297,229,265,360,304
4,0,447,350,532,208,460,479,444,440,468,265,402,324,417,513,390,498,382,222,413,382,329,393
4,1,400,450,327,286,205,370,347,585,508,472,355,241,360,306,313,680,466,247,524,421,391,345
4,1,400,450,380,336,304,499,329,488,314,559,321,478,455,518,297,428,277,283,334,407,262,366
4,0,382,350,346,298,359,267,547,335,300,433,424,263,334,455,524,422,293,298,465,433,499,418
4,1,400,450,421,640,525,438,329,488,403,509,515,393,488,532,480,321,433,374,551,604,431,534
4,0,392,350,349,306,411,322,435,371,466,291,243,207,572,313,441,279,304,433,265,431,313,341
5,0,400,350,303,505,419,410,411,382,348,459,418,299,298,384,407,210,323,346,428,403,489,264
5,0,400,350,263,372,394,280,503,295,394,318,366,425,409,187,415,387,450,373,452,190,468,438
4,1,400,450,444,491,362,474,545,507,517,515,49,537,450,672,477,437,376,596,399,478,395,403
4,1,400,450,403,573,411,516,411,425,394,426,511,577,418,615,248,309,512,364,450,361,333,426
4,1,400,450,470,476,572,460,432,459,343,440,506,655,384,379,407,554,399,315,552,459,431,505
5,0,400,350,267,298,294,450,356,357,380,511,361,418,33,109,375,286,461,317,457,417,387,333
5,0,400,350,418,294,338,250,552,276,521,362,219,390,405,332,368,390,466,425,263,418,359,368
5,0,400,350,567,262,383,540,546,259,472,332,482,353,319,311,566,277,487,375,494,278,268,469
5,0,400,350,457,435,541,401,402,357,272,420,409,258,451,268,509,389,415,417,390,215,544,352
5,0,400,350,576,371,362,392,453,428,285,487,383,394,297,437,347,276,393,524,323,283,346,453
4,1,400,450,171,590,543,532,396,403,392,397,370,591,419,396,472,460,455,430,435,391,377,488
5,0,400,350,369,413,601,409,367,92,342,205,511,342,479,421,428,271,307,410,400,248,359,453
4,1,400,450,509,437,455,469,447,433,359,351,457,447,304,522,549,485,391,394,294,416,347,395
5,1,395,450,538,363,449,339,551,293,415,389,214,417,368,395,347,608,231,339,373,492,302,384
5,0,400,350,246,256,290,456,451,411,479,319,340,632,468,466,424,439,202,494,523,338,499,550
4,1,400,450,224,462,437,348,492,564,356,308,369,384,448,529,315,740,364,592,333,312,278,293
4,0,367,350,401,526,246,327,295,115,233,561,450,203,141,330,348,286,403,310,299,344,420,497
4,0,382,350,363,266,352,225,485,305,344,278,602,194,264,520,488,418,415,368,447,228,432,248
4,1,400,450,281,439,402,510,363,475,295,464,220,380,346,237,468,305,330,395,565,275,252,528
4,0,379,350,345,482,245,225,471,232,331,191,254,341,390,332,436,358,390,406,403,157,281,532
4,0,442,350,360,426,520,272,557,350,335,396,483,411,415,286,447,400,475,261,569,445,532,458
4,0,420,350,583,278,556,377,473,298,572,241,495,345,324,430,407,435,604,285,507,361,557,375
4,1,400,450,495,335,401,424,426,335,322,432,271,610,528,239,179,487,218,313,383,436,547,468
4,0,376,350,361,231,335,389,227,654,243,266,380,432,290,230,225,308,337,339,343,397,354,297
4,1,400,450,443,416,407,641,371,347,494,585,333,514,337,671,520,306,397,371,206,374,399,632
5,1,383,450,379,403,405,374,360,508,278,574,341,566,564,419,335,407,394,535,383,389,309,307
4,0,421,350,538,475,529,318,369,328,538,440,479,38,409,309,571,293,492,200,408,287,343,229
5,0,400,350,291,347,415,449,374,488,363,395,553,275,386,244,293,405,401,541,347,242,257,133
5,1,400,450,396,495,273,586,519,456,559,478,442,465,331,465,459,467,350,478,311,561,590,508
4,1,400,450,324,384,297,604,543,135,260,462,576,524,363,450,216,541,419,461,390,505,351,475
4,0,373,350,363,374,492,525,374,436,268,427,464,232,313,298,260,431,604,458,317,378,416,326
4,1,400,450,297,657,400,500,617,466,384,421,282,547,333,412,377,463,433,561,483,474,232,512
5,1,378,450,329,410,482,533,338,166,436,486,426,576,460,498,582,441,189,412,349,445,336,331
5,0,400,350,500,277,420,276,331,292,529,342,485,402,382,321,401,526,413,394,304,586,317,426
4,0,357,350,464,375,301,234,457,227,600,417,345,230,283,357,270,411,398,402,257,364,161,368
4,1,400,450,473,537,481,263,310,561,461,376,606,512,363,520,364,398,306,511,413,514,488,524
4,1,400,450,306,572,508,516,571,407,509,512,279,406,462,475,270,543,526,404,277,484,587,513
5,0,400,350,528,431,432,403,349,158,568,317,289,427,450,508,336,412,509,241,246,249,584,390
4,1,400,450,603,576,442,538,292,547,297,663,181,552,444,533,356,607,453,650,457,267,494,462
5,0,400,350,415,385,457,414,505,320,343,496,582,402,381,265,377,336,332,362,542,560,418,275
4,1,400,450,488,391,454,435,424,455,309,564,304,551,367,273,337,298,503,519,358,394,247,455
5,1,416,450,384,510,296,566,333,475,454,569,482,311,382,447,548,385,367,363,448,439,331,482
4,0,427,350,319,309,387,235,486,289,431,368,394,282,522,388,438,312,449,531,498,467,472,287
4,0,423,350,455,189,620,387,173,425,415,281,586,310,356,241,412,294,360,394,375,416,367,302
5,1,419,450,443,488,449,328,479,355,360,492,283,370,349,514,458,270,443,379,378,535,498,564
5,0,400,350,395,317,464,257,485,198,430,382,309,347,459,450,550,123,472,521,454,418,507,341
4,1,400,450,337,616,405,424,333,470,469,386,212,506,273,493,324,555,154,430,545,630,485,397
5,0,400,350,448,497,557,357,262,229,439,190,550,155,387,351,351,432,519,453,431,270,450,288
5,1,400,450,437,495,439,455,228,334,481,414,479,382,331,354,360,327,410,564,493,375,340,398
4,1,400,450,435,465,479,452,343,411,349,491,400,382,409,417,246,473,376,442,210,394,495,456
4,0,412,350,344,310,458,344,388,357,593,436,600,268,439,351,428,300,294,394,245,352,460,202
5,0,400,350,413,423,336,249,376,230,448,342,408,346,489,525,341,194,353,185,528,373,336,514
5,1,355,450,259,436,168,496,544,377,558,318,238,326,270,592,408,484,491,483,383,530,431,328
5,0,400,350,534,441,300,330,333,384,338,363,334,565,323,335,380,402,360,479,293,600,600,300
4,0,363,350,470,373,325,494,357,348,153,311,306,499,168,332,231,273,312,98,354,121,380,488
4,0,399,350,466,443,422,404,505,342,311,387,295,296,488,457,333,262,413,408,456,354,507,419
4,1,400,450,364,640,115,372,419,466,366,521,361,516,406,449,381,661,367,460,446,528,454,533
5,0,400,350,306,148,266,376,423,484,301,463,285,402,576,328,385,234,299,296,557,505,501,363
5,1,391,450,422,529,617,395,344,410,391,482,414,483,385,444,475,336,348,561,517,546,560,553
5,1,420,450,222,398,368,472,318,360,317,341,511,524,589,561,400,648,277,520,375,427,541,288
5,1,397,450,390,415,330,379,564,576,347,347,486,395,583,509,367,485,321,320,481,478,218,320
4,1,400,450,355,279,365,594,392,502,271,574,432,437,461,559,463,487,407,435,481,382,571,475
4,1,400,450,346,567,473,383,508,519,395,567,268,572,380,221,525,478,677,277,400,636,478,518
4,0,398,350,588,177,422,456,512,223,468,249,419,303,425,319,407,426,179,299,206,353,344,531
5,1,442,450,358,482,319,396,413,435,249,391,560,430,375,395,339,401,351,368,390,427,376,400
4,0,392,350,378,385,506,423,301,279,361,444,340,363,441,391,408,143,387,419,336,302,298,300
4,0,433,350,391,254,429,355,418,388,597,306,450,380,313,123,294,237,560,396,419,363,555,443
4,0,370,350,327,321,277,447,439,248,379,371,350,460,356,208,263,393,259,424,310,432,438,467
4,0,450,350,550,202,433,395,559,404,538,115,374,302,230,242,461,404,507,420,571,483,421,333
4,0,426,350,513,256,392,363,418,155,317,156,539,297,452,385,220,587,145,213,508,283,332,341
5,0,400,350,462,441,389,321,437,278,533,465,606,344,483,232,444,590,277,226,490,427,433,384
5,1,412,450,342,491,458,401,384,425,436,549,494,528,252,464,200,376,211,569,363,515,246,547
4,0,380,350,425,378,381,379,366,430,347,404,199,300,356,315,169,270,440,306,543,178,381,543
4,0,445,350,491,333,456,222,625,431,656,370,438,327,510,361,417,232,479,169,579,379,735,320
4,1,400,450,424,386,491,262,646,362,305,439,501,554,249,388,379,375,380,482,312,371,345,420
5,0,400,350,378,316,506,401,340,275,246,183,343,325,440,478,447,464,390,120,320,395,410,290
4,0,370,350,546,329,445,358,279,307,430,60,362,360,339,245,455,321,340,372,460,430,317,407
5,1,392,450,515,391,465,357,317,442,509,552,304,441,257,527,458,414,402,482,262,390,367,400
4,1,400,450,504,609,490,520,413,356,495,299,538,463,466,489,403,535,403,419,406,572,350,297
5,0,400,350,368,427,186,277,360,371,505,424,312,332,466,361,310,221,270,312,496,331,354,406
4,0,434,350,519,334,480,279,556,378,565,452,428,348,494,330,352,372,238,315,409,106,414,540
5,1,358,450,473,458,500,500,295,429,234,303,470,432,361,491,229,447,403,617,370,506,218,363
4,0,404,350,308,368,359,210,235,427,397,337,402,225,315,454,511,254,299,480,542,198,497,316
4,0,381,350,385,373,474,294,437,394,406,371,371,186,297,385,81,534,275,401,308,382,382,406
4,1,400,450,309,410,509,600,514,363,363,502,160,522,362,503,430,637,289,540,396,381,757,604
4,1,400,450,549,484,303,493,451,525,397,347,332,401,350,651,420,373,402,335,221,456,157,368
4,1,400,450,246,478,478,414,480,589,281,368,433,444,327,438,405,502,454,320,361,215,453,411
4,1,400,450,450,500,354,550,502,548,508,212,477,596,404,400,408,348,353,544,506,380,359,355
4,1,400,450,405,589,324,459,459,436,436,447,283,418,280,635,397,510,398,306,457,448,437,309
5,1,373,450,273,375,198,525,429,494,357,420,393,457,380,546,464,302,437,649,333,653,596,559
4,0,437,350,509,260,430,254,511,238,512,263,461,369,531,215,405,435,354,389,318,393,436,265
5,0,400,350,372,376,430,310,515,193,373,348,521,347,296,290,415,233,380,260,487,167,333,400
5,0,400,350,353,366,409,358,422,332,268,410,476,456,419,5,268,466,377,430,516,292,319,207
4,1,400,450,302,491,427,412,488,521,453,660,525,461,549,298,774,470,339,427,243,433,552,324
5,0,400,350,511,371,387,399,413,344,451,414,448,242,561,260,225,413,237,246,267,262,416,318
4,0,431,350,322,311,271,195,532,212,340,381,317,166,353,475,600,277,406,469,534,380,353,359
4,1,400,450,367,382,345,359,443,481,382,422,526,465,571,456,450,375,443,344,412,576,497,432
5,0,400,350,573,403,228,216,313,492,388,416,454,494,409,312,502,492,403,197,375,469,380,284
5,1,401,450,409,331,446,467,399,491,334,445,417,598,400,504,250,558,406,328,618,492,212,501
5,1,449,450,349,595,300,502,651,505,506,278,279,547,466,654,462,544,458,513,464,386,498,456
4,0,424,350,344,466,565,403,405,357,432,382,388,185,408,446,324,584,431,606,412,285,476,431
4,0,422,350,505,359,452,537,409,407,544,434,507,293,305,339,255,426,445,416,439,379,381,212
