Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,243,274,310,336,86,294,221,522,358,248,241,397,325,409,326,252,323,261,354,402
5,1,419,450,391,591,417,407,372,370,258,472,552,591,456,266,329,444,484,554,422,470,414,443
5,0,400,350,402,259,396,207,504,605,340,400,516,276,255,255,267,370,599,268,392,198,365,280
4,0,437,350,513,356,683,205,280,259,432,318,404,301,450,504,632,505,296,288,504,445,448,312
5,1,362,450,484,593,345,335,390,350,207,433,252,330,396,376,351,390,325,572,362,400,281,437
5,1,389,450,300,424,296,579,523,356,325,405,519,439,276,491,327,307,372,317,379,470,227,410
5,0,400,350,457,159,296,319,486,577,169,254,451,253,287,245,392,354,321,393,327,299,387,405
4,1,400,450,170,582,456,471,406,311,382,350,498,434,499,767,432,460,297,374,577,566,259,524
4,0,375,350,447,338,400,284,417,340,248,348,407,308,377,405,335,330,333,255,380,316,477,410
4,1,400,450,397,561,231,560,500,511,479,409,370,622,438,432,173,288,296,438,306,471,394,665
5,1,372,450,381,394,490,522,126,683,459,389,437,464,477,611,324,517,315,463,383,678,305,457
5,0,400,350,440,382,290,71,457,199,290,248,426,286,366,537,353,314,286,311,397,491,341,395
5,0,400,350,263,356,467,327,291,184,361,226,375,284,528,280,295,371,507,304,473,208,505,332
5,0,400,350,303,273,360,176,296,274,364,415,428,235,356,229,453,169,359,327,516,244,261,295
5,0,400,350,575,368,384,291,269,399,477,348,427,367,526,485,430,438,348,280,375,375,381,415
5,0,400,350,392,506,448,396,436,293,362,408,346,610,302,535,405,253,595,319,324,313,353,409
4,0,424,350,498,272,506,219,480,268,441,477,463,243,555,312,548,185,527,442,405,182,443,226
4,1,400,450,454,480,483,542,469,300,324,348,245,472,249,313,306,354,286,406,323,285,193,441
5,0,400,350,370,338,310,294,432,118,383,198,303,251,156,500,396,636,480,493,382,237,275,341
5,1,424,450,385,324,467,502,349,363,494,470,438,460,458,458,463,388,355,420,297,393,462,301
