Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,593,403,388,372,341,236,259,406,452,460,324,403,320,293,597,292,478,288,166,441
4,0,366,350,302,120,299,435,331,440,442,434,315,138,408,266,460,478,268,282,581,341,381,536
4,0,361,350,303,445,271,356,352,319,425,440,516,493,420,298,450,231,412,293,386,299,349,524
5,1,397,450,574,495,348,511,357,455,405,465,218,326,350,524,412,430,279,455,533,424,514,505
5,0,400,350,304,467,120,438,242,426,393,332,445,522,235,248,266,497,439,187,273,362,497,282
4,1,400,450,422,345,301,338,183,594,380,477,332,482,386,422,536,509,568,577,274,518,436,548
4,0,384,350,385,396,316,439,460,502,479,236,547,181,446,367,232,487,191,263,355,404,269,359
5,0,400,350,367,365,467,408,344,336,376,349,462,284,531,394,439,286,531,359,146,102,617,275
4,1,400,450,276,570,403,419,397,400,544,529,284,530,313,500,623,389,294,527,472,423,701,370
5,1,375,450,334,614,287,356,392,406,413,342,376,441,330,544,392,512,424,527,544,528,540,437
5,0,400,350,443,180,371,453,527,288,562,444,298,275,335,255,383,239,366,404,456,222,323,373
4,0,384,350,309,382,303,208,330,370,592,320,344,261,309,306,480,340,416,247,497,179,410,388
4,1,400,450,513,513,401,482,512,315,330,453,276,522,457,495,454,474,558,364,542,388,380,494
4,1,400,450,417,516,230,507,335,548,338,453,314,397,584,636,339,532,364,584,331,392,531,615
4,1,400,450,316,564,422,526,397,329,383,602,341,455,359,484,341,419,496,468,323,404,619,399
5,1,410,450,214,754,368,542,333,569,244,478,413,284,195,409,546,515,412,553,490,576,482,724
4,0,387,350,191,424,386,301,565,379,502,201,377,372,252,239,427,312,368,334,435,505,316,355
4,1,400,450,351,523,395,517,344,463,522,465,461,520,419,542,485,398,384,610,280,411,531,521
5,1,398,450,437,677,598,456,359,212,437,359,581,538,334,308,411,469,437,328,395,468,351,455
5,1,409,450,507,495,366,493,493,394,548,396,427,632,291,537,413,379,267,503,580,581,548,477
5,0,400,350,464,328,282,355,375,319,473,345,369,236,385,412,432,411,462,306,395,407,417,304
4,0,433,350,444,455,492,264,410,287,478,424,490,410,593,299,447,227,431,250,421,418,320,391
4,1,400,450,427,559,444,407,291,565,406,328,332,404,373,528,440,482,393,205,411,595,285,284
4,0,447,350,339,494,531,444,238,251,379,527,456,367,313,356,400,384,472,505,499,331,521,371
4,0,363,350,423,527,448,272,508,187,308,352,314,216,548,304,476,355,324,228,409,487,213,408
