Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,441,450,456,500,543,544,429,389,369,293,474,325,439,389,448,602,239,610,367,582,610,423
5,0,400,350,229,249,444,293,572,145,363,164,392,404,348,187,493,338,422,231,393,261,532,455
5,0,400,350,450,266,220,436,485,285,279,189,454,250,429,286,559,392,192,606,537,298,395,241
5,1,447,450,394,604,373,630,414,514,473,234,564,488,455,432,314,421,137,395,315,368,294,589
4,1,400,450,551,305,327,560,218,676,379,472,318,451,389,485,388,501,353,337,434,383,566,476
5,1,381,450,271,497,405,555,333,259,509,634,212,428,374,437,325,567,659,471,191,512,498,503
5,1,402,450,460,434,353,444,289,586,493,535,590,538,502,409,419,446,426,388,428,346,450,277
5,0,400,350,446,179,410,364,534,445,186,252,333,352,409,479,623,372,410,473,192,482,291,319
5,1,406,450,379,521,652,407,328,341,393,508,337,453,384,658,371,241,398,557,405,594,468,484
4,0,427,350,416,441,543,347,436,315,488,447,630,321,418,430,355,181,258,357,482,384,296,396
5,1,384,450,417,450,331,461,453,489,446,572,422,475,481,410,249,480,527,333,356,433,412,516
5,0,400,350,306,212,412,486,405,317,200,284,280,326,478,321,244,337,460,212,386,373,402,345
4,1,400,450,328,609,366,358,268,493,401,495,548,418,395,411,541,478,265,339,450,396,500,367
5,0,400,350,471,494,342,416,368,308,515,263,249,330,385,328,523,507,261,492,368,384,591,459
5,1,356,450,367,457,510,461,350,469,380,507,449,557,367,329,365,432,373,611,244,362,404,376
4,0,440,350,406,336,348,296,416,372,397,468,437,262,372,537,548,260,483,429,388,432,541,385
5,1,370,450,531,577,430,373,364,390,427,389,353,565,208,495,579,394,566,644,399,425,437,269
5,1,398,450,457,493,412,466,360,515,454,368,658,430,484,566,342,356,657,554,190,600,298,404
5,0,400,350,318,218,374,336,243,219,367,326,371,313,546,339,418,168,463,313,392,292,395,480
5,0,400,350,526,240,425,229,312,476,341,97,385,354,345,363,333,562,500,293,388,140,592,195
4,1,400,450,313,531,333,264,151,379,547,421,405,598,363,309,388,475,389,462,324,510,424,427
4,0,425,350,293,263,410,220,535,235,468,656,497,414,401,220,598,307,346,413,501,310,436,308
5,0,400,350,243,385,356,209,330,336,487,459,356,446,504,430,370,218,308,418,253,203,455,377
4,1,400,450,398,408,489,119,183,430,253,569,450,516,592,498,305,359,408,586,375,263,304,560
5,1,430,450,200,339,316,400,177,371,453,554,438,469,332,422,478,487,266,374,453,652,484,271
5,1,437,450,355,292,521,455,458,542,613,426,451,492,326,137,338,429,309,536,446,480,414,585
4,0,392,350,293,137,376,356,369,243,505,352,312,285,513,246,264,271,307,471,468,489,422,247
4,1,400,450,251,500,525,493,490,579,520,672,363,361,385,559,399,493,487,437,426,328,386,326
5,0,400,350,364,464,419,369,648,380,255,308,332,375,591,372,419,351,320,418,409,673,575,126
5,1,440,450,463,511,590,248,429,402,456,495,314,382,497,547,378,436,403,626,537,377,156,436
5,0,400,350,226,547,337,406,352,227,422,489,261,463,611,408,406,395,341,265,470,350,352,343
5,0,400,350,518,428,697,367,537,431,398,158,501,279,241,228,454,395,490,346,369,335,555,420
5,0,400,350,543,185,439,188,464,373,285,250,386,305,468,311,445,430,650,325,419,417,368,345
4,1,400,450,399,349,315,397,343,377,458,342,501,366,480,440,394,479,465,490,454,452,442,432
5,0,400,350,382,350,381,216,646,500,598,332,302,343,496,379,315,231,357,337,468,259,699,433
4,0,430,350,514,508,360,140,390,351,440,577,502,421,273,316,467,307,625,365,531,287,440,439
4,1,400,450,420,624,405,530,483,485,397,501,607,439,313,131,231,475,296,482,307,518,506,582
4,1,400,450,341,452,448,404,302,563,445,389,58,355,490,311,486,569,461,564,408,348,358,370
5,1,377,450,218,565,374,496,458,365,427,290,269,392,410,337,432,522,385,572,270,521,419,361
4,0,376,350,447,544,549,302,187,266,458,230,496,341,350,204,356,330,264,247,447,502,263,427
5,0,400,350,401,173,241,352,471,392,329,329,440,385,392,200,254,431,300,440,363,375,432,229
5,0,400,350,371,389,491,399,391,244,543,500,463,636,282,499,347,300,290,431,459,338,621,137
4,1,400,450,263,665,285,353,523,372,314,257,446,435,311,470,373,451,414,481,566,398,339,481
5,0,400,350,519,461,415,376,373,383,321,500,322,448,346,464,468,273,431,360,375,379,340,437
4,1,400,450,435,441,359,456,346,647,282,501,350,507,330,557,383,432,456,438,341,463,373,456
4,0,422,350,447,233,436,585,490,160,391,479,388,307,409,315,493,421,509,434,482,383,304,286
5,0,400,350,460,396,377,272,353,298,407,327,642,411,542,456,487,431,360,313,382,281,403,331
5,0,400,350,545,439,374,383,457,381,290,228,350,350,434,447,454,280,385,614,461,368,480,438
5,1,409,450,373,355,321,365,364,360,472,385,652,617,426,437,506,535,345,336,123,196,457,338
5,0,400,350,270,342,472,218,380,227,532,291,525,307,516,428,19,322,147,353,308,443,331,286
4,1,400,450,503,500,245,299,381,477,425,404,434,522,404,291,501,598,245,403,572,455,329,636
5,1,415,450,317,349,329,518,450,452,319,356,413,340,415,331,350,607,371,408,314,453,568,440
5,0,400,350,568,455,473,482,254,353,316,401,191,340,488,395,310,375,509,241,324,367,296,225
5,1,361,450,247,543,345,465,404,441,399,450,431,536,366,649,343,611,343,538,429,450,448,496
5,0,400,350,373,285,692,362,551,321,443,432,350,237,557,382,336,497,607,504,373,260,450,361
5,1,377,450,540,244,156,450,243,457,544,457,528,459,295,537,546,444,332,597,300,397,279,416
5,1,391,450,591,439,298,603,95,480,279,496,439,486,375,527,478,381,387,363,504,504,414,201
4,0,389,350,154,251,337,494,348,176,492,308,332,383,375,394,400,488,443,263,330,484,570,362
