Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,505,462,359,574,392,503,422,708,379,260,476,309,448,424,281,408,479,617,584,328
5,0,400,350,316,204,306,328,359,461,547,400,639,534,446,375,316,426,283,225,401,245,453,269
4,1,400,450,342,579,490,520,631,342,424,435,477,417,291,511,335,437,472,521,593,595,451,533
4,1,400,450,407,489,297,444,435,470,339,510,418,539,482,542,495,356,488,469,330,346,301,515
5,1,440,450,567,413,448,430,480,392,509,423,439,528,310,419,300,512,395,393,535,465,317,366
5,0,400,350,415,275,423,334,243,459,398,420,332,444,376,449,250,337,231,388,310,276,451,410
4,0,376,350,265,435,374,378,321,335,227,467,486,491,419,286,547,344,356,247,433,428,455,479
5,0,400,350,438,277,384,293,488,274,325,475,440,483,341,461,479,557,360,359,335,338,602,319
5,1,376,450,557,534,130,465,374,434,434,440,414,605,237,600,316,465,406,403,203,320,522,502
4,0,439,350,523,545,578,381,391,514,422,291,583,83,484,200,393,415,472,369,388,420,528,382
5,0,400,350,466,318,458,217,586,202,396,214,342,331,167,357,506,397,310,327,277,378,202,299
4,0,384,350,367,408,404,169,365,535,582,367,269,203,474,355,406,461,241,369,432,315,644,375
4,0,357,350,359,488,440,255,464,361,140,465,530,355,317,430,338,355,260,452,236,340,382,272
4,1,400,450,466,384,71,293,363,385,442,306,352,452,422,537,611,358,457,519,551,282,360,413
4,0,389,350,514,357,548,223,294,482,420,387,657,239,332,246,354,359,385,328,375,295,270,369
4,0,386,350,312,340,558,302,420,446,348,255,415,482,266,456,451,337,330,361,242,386,315,401
4,0,356,350,221,282,303,328,374,454,442,217,183,376,419,190,258,298,269,347,267,370,220,274
4,0,388,350,475,341,307,149,349,407,451,261,294,464,256,214,491,253,523,391,526,518,307,246
4,0,438,350,382,384,436,394,439,441,348,325,354,377,568,461,362,241,336,400,437,291,373,494
4,0,438,350,447,180,293,344,426,404,466,182,551,261,526,228,372,285,409,139,442,294,640,346
5,0,400,350,323,436,382,380,400,363,394,421,454,395,352,351,417,485,505,279,342,280,506,301
5,0,400,350,300,307,540,255,473,209,501,391,461,302,385,435,331,279,299,247,378,343,289,360
4,0,373,350,502,405,270,336,530,383,399,245,470,626,159,306,400,335,213,196,362,322,484,324
5,1,380,450,325,462,320,612,393,472,202,477,538,465,436,480,273,274,341,615,568,576,414,472
4,1,400,450,476,415,269,437,273,550,480,520,360,452,383,439,317,395,390,431,428,693,478,429
5,0,400,350,426,335,373,281,379,520,540,464,522,282,273,193,337,227,489,106,385,299,379,408
5,0,400,350,405,232,295,236,460,422,333,346,271,324,361,317,349,242,447,407,373,361,336,403
5,1,380,450,556,403,422,401,308,386,352,392,487,425,473,510,396,484,245,380,394,504,240,460
5,1,425,450,439,497,504,521,407,553,452,349,423,374,600,396,440,393,463,484,419,331,476,439
5,0,400,350,402,588,333,423,422,350,474,334,376,452,274,431,479,491,278,373,539,388,406,350
4,1,400,450,352,423,530,449,346,405,448,310,433,445,397,398,309,403,376,457,548,379,367,567
4,0,411,350,305,509,434,205,464,266,501,355,343,399,543,522,310,477,559,229,312,297,308,469
5,1,384,450,403,360,341,492,410,480,504,478,318,533,539,511,370,420,485,455,291,579,408,194
5,1,407,450,243,557,352,401,528,619,326,378,463,452,271,566,427,385,344,363,322,403,301,427
5,0,400,350,555,449,239,313,248,246,308,314,431,352,376,526,333,366,512,367,316,323,379,330
4,0,411,350,523,368,472,293,346,254,404,307,571,370,473,407,413,554,250,224,528,363,260,545
5,1,441,450,370,491,388,476,534,543,267,235,430,449,316,474,316,495,281,511,426,480,510,466
5,0,400,350,513,328,182,425,547,325,222,374,250,222,388,135,370,397,378,317,505,187,340,475
4,0,393,350,371,280,579,373,463,323,317,410,518,243,342,263,494,352,398,227,328,211,426,286
4,0,363,350,414,318,358,266,366,374,416,296,339,347,424,419,559,223,531,418,487,400,354,270
5,0,400,350,502,426,436,347,243,173,435,300,326,422,594,379,441,334,426,308,365,372,521,326
4,1,400,450,365,480,442,332,537,507,398,327,645,426,265,492,630,519,468,420,284,456,559,455
4,1,400,450,413,261,529,494,387,250,461,322,296,459,428,459,539,497,311,365,382,515,381,384
5,1,414,450,332,529,388,314,420,514,436,560,470,441,285,519,354,439,364,492,350,454,331,429
5,1,403,450,553,426,337,449,420,355,288,379,431,322,308,397,347,248,376,360,270,554,461,351
5,1,430,450,411,261,380,553,457,403,507,573,467,489,325,507,391,350,326,291,481,285,386,463
5,1,356,450,267,392,324,501,318,465,310,450,353,378,349,454,360,417,418,363,408,541,377,370
5,0,400,350,384,472,486,255,514,212,322,385,287,426,410,296,470,108,351,382,369,332,324,276
5,1,447,450,455,446,582,614,500,451,476,483,344,471,295,327,282,438,430,356,354,398,395,637
5,1,432,450,606,405,192,207,376,286,550,527,519,449,419,549,403,473,440,376,442,439,570,429
4,0,415,350,305,435,475,281,448,571,381,220,629,432,685,482,357,564,480,309,315,132,636,357
4,0,443,350,509,341,465,379,309,386,415,311,393,494,376,306,488,400,413,482,583,426,447,360
5,1,384,450,484,353,330,417,483,212,318,432,278,442,314,444,355,280,479,607,406,422,260,424
5,0,400,350,445,347,436,465,395,514,423,337,340,254,538,454,531,222,407,277,381,333,351,277
5,1,358,450,440,652,285,491,304,352,354,594,121,401,216,428,411,388,279,401,464,309,284,373
4,0,378,350,574,302,238,217,251,454,391,415,368,309,424,356,463,298,342,379,402,364,347,420
4,1,400,450,426,369,377,401,538,405,311,399,464,344,464,469,255,530,343,543,428,395,377,462
4,0,357,350,342,175,418,456,389,497,467,353,524,327,379,420,364,313,342,345,352,354,419,338
4,1,400,450,345,660,449,464,362,425,493,376,317,279,323,541,617,617,458,434,438,349,403,482
5,0,400,350,288,418,523,404,356,421,422,278,352,471,465,563,606,305,434,561,415,301,263,341
5,1,435,450,549,528,570,414,462,527,397,312,537,272,313,373,434,420,543,538,475,349,581,528
4,1,400,450,503,450,464,520,368,422,455,412,390,444,194,426,364,397,438,432,401,420,469,356
5,1,351,450,265,619,326,514,507,486,395,539,348,486,236,267,505,456,510,569,495,443,327,680
5,1,399,450,276,304,254,346,580,369,423,362,475,455,177,426,298,611,480,585,437,338,512,441
4,1,400,450,619,427,413,510,444,504,283,547,632,526,498,438,345,558,298,608,367,370,187,504
5,1,360,450,297,554,410,397,415,346,411,599,558,601,396,501,218,447,465,531,149,463,146,618
5,0,400,350,530,288,265,453,223,385,354,319,302,445,349,213,331,314,514,351,415,536,371,194
