Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,366,450,386,441,276,423,365,446,393,428,331,479,173,521,454,535,246,513,471,354,458,400
5,1,354,450,152,471,385,391,240,513,593,423,335,677,343,556,233,428,597,413,220,340,292,460
5,0,400,350,366,285,347,333,498,528,495,344,424,244,388,555,388,145,429,242,202,450,437,279
4,0,351,350,404,268,494,306,301,343,359,471,135,232,385,391,474,256,220,330,395,408,381,330
5,0,400,350,337,516,524,255,519,339,485,457,400,373,460,316,501,291,203,354,523,310,382,388
5,1,361,450,345,533,540,466,334,541,329,392,370,554,428,370,375,463,289,392,559,369,308,442
5,1,380,450,459,375,406,272,321,455,549,461,318,495,413,214,370,505,348,569,431,445,322,404
4,1,400,450,610,510,307,689,475,391,359,428,213,399,344,659,330,400,426,718,364,356,450,395
4,1,400,450,437,510,357,412,403,505,377,699,480,417,532,330,506,454,573,457,417,548,482,609
5,1,429,450,547,497,500,638,422,543,403,656,589,438,494,477,593,341,332,521,360,407,542,593
4,0,435,350,550,142,245,296,406,266,502,348,464,398,378,199,357,404,491,318,482,272,552,329
4,1,400,450,305,338,498,523,368,520,467,534,389,380,421,492,216,491,449,468,390,442,536,316
4,0,413,350,390,124,617,365,595,382,321,291,564,549,97,320,309,373,362,263,372,483,414,296
5,1,365,450,514,597,544,584,195,401,334,450,439,345,323,394,446,558,219,475,245,330,256,424
5,0,400,350,515,410,457,420,332,342,330,403,504,237,493,194,434,231,26,529,402,251,253,308
5,1,434,450,531,507,526,676,500,514,660,562,471,572,413,450,391,450,473,301,452,367,387,484
5,0,400,350,235,316,479,354,431,351,376,478,351,405,450,373,553,631,400,410,321,223,539,333
5,0,400,350,280,245,323,291,320,321,366,377,457,469,424,306,456,318,373,214,397,353,423,406
4,0,358,350,580,199,284,302,452,289,439,285,262,241,276,317,467,246,349,279,314,191,423,482
5,0,400,350,652,460,231,186,349,343,416,480,411,395,447,466,397,345,507,358,338,388,482,351
4,1,400,450,448,384,460,400,273,388,370,358,473,471,660,178,155,385,42,468,407,477,484,454
5,0,400,350,361,253,435,295,426,437,382,318,350,407,550,446,340,339,387,482,350,221,593,371
4,0,432,350,474,458,620,497,573,340,448,450,345,426,418,389,409,393,430,357,410,214,294,340
5,0,400,350,497,342,473,388,483,451,464,221,358,375,358,358,370,316,380,510,327,415,359,446
5,1,427,450,478,364,432,467,393,509,310,483,390,515,304,459,368,468,536,367,264,393,545,492
5,0,400,350,454,257,297,320,424,366,570,331,350,297,562,133,337,396,409,256,418,294,586,367
4,0,423,350,335,284,339,311,319,489,360,463,527,395,561,223,341,427,354,371,469,301,289,192
5,0,400,350,403,490,450,317,403,304,406,322,432,292,502,268,492,388,258,382,318,459,404,416
4,0,408,350,435,154,413,238,354,236,367,346,388,281,473,305,94,348,224,386,443,292,590,512
4,0,370,350,492,445,444,389,401,225,309,142,318,344,416,266,516,332,514,389,344,282,378,382
5,0,400,350,384,268,403,303,427,264,469,165,435,432,469,436,351,351,522,296,356,362,327,478
5,0,400,350,350,339,616,568,645,427,348,237,547,227,450,381,117,216,538,271,400,273,598,192
4,1,400,450,505,578,496,452,372,515,318,535,458,366,387,414,341,507,491,549,308,501,613,356
4,0,422,350,364,420,240,197,650,49,382,387,431,228,444,265,373,430,531,324,471,281,570,380
4,0,429,350,269,330,333,472,456,432,407,492,539,332,626,221,462,282,494,364,311,191,281,383
5,1,359,450,365,352,473,500,360,653,243,390,306,408,308,377,348,435,312,409,207,401,400,537
4,1,400,450,322,582,462,470,532,510,403,301,567,572,389,546,368,441,359,563,383,262,388,446
5,0,400,350,397,463,329,445,645,285,456,360,520,458,245,366,475,525,503,279,434,326,341,706
5,0,400,350,506,276,91,275,563,436,384,353,366,442,430,370,280,232,445,289,360,414,334,532
4,1,400,450,488,618,421,511,235,342,367,436,414,485,475,473,343,556,474,486,262,470,456,529
4,0,376,350,379,333,464,211,405,478,517,396,278,520,412,477,266,233,355,432,135,344,390,365
5,0,400,350,455,342,322,47,533,365,403,393,450,412,495,242,385,506,493,292,472,282,407,279
4,0,381,350,355,482,448,153,342,360,458,509,368,334,226,444,220,476,388,422,428,442,265,395
5,1,364,450,359,416,389,264,321,360,330,413,605,315,480,427,322,459,497,471,380,554,365,500
4,1,400,450,429,659,466,459,263,424,620,234,470,491,483,394,302,593,331,345,418,435,465,469
4,1,400,450,350,606,400,700,556,601,345,498,484,504,492,296,401,660,306,463,454,377,342,518
5,0,400,350,461,354,798,350,417,489,369,417,582,240,403,291,391,233,384,416,516,309,410,454
5,1,442,450,427,558,557,614,542,478,365,435,527,333,431,486,323,360,477,606,547,385,463,589
5,0,400,350,607,273,448,331,439,313,335,294,502,511,329,422,479,223,158,437,411,337,373,405
