Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,478,498,395,431,291,480,353,400,257,363,672,329,246,377,299,555,485,337,473,357
5,1,429,450,402,508,407,504,418,408,432,622,527,380,458,393,420,311,560,437,483,478,441,552
5,0,400,350,425,408,435,430,527,342,484,342,492,242,374,400,559,525,393,211,412,263,470,392
4,0,380,350,562,247,333,534,290,295,231,425,346,347,462,428,464,276,213,359,461,457,491,514
4,1,400,450,353,474,392,633,398,266,292,513,525,520,529,384,368,553,363,484,388,488,448,431
5,1,439,450,572,523,364,522,261,467,535,542,445,618,524,600,548,427,373,383,429,424,553,652
4,0,444,350,510,294,662,221,597,316,559,217,455,417,215,328,389,381,347,253,558,380,424,363
5,0,400,350,395,366,492,351,410,286,407,245,517,161,267,432,451,479,327,225,287,443,407,350
4,1,400,450,359,462,455,348,431,466,411,430,156,475,488,425,305,442,477,504,518,239,267,523
4,1,400,450,287,476,420,493,355,410,536,407,367,244,420,525,242,658,398,253,396,526,488,546
4,1,400,450,347,514,499,533,217,572,336,587,359,566,398,496,216,396,439,509,434,486,346,402
4,0,415,350,305,269,233,461,513,355,345,328,354,555,453,411,260,283,466,410,579,575,341,319
5,1,424,450,477,405,357,542,490,328,450,534,491,387,400,380,619,392,332,674,480,635,377,453
4,0,370,350,345,205,573,274,478,181,453,504,317,274,512,320,418,330,380,333,389,271,401,417
5,1,376,450,293,549,212,448,442,329,298,357,371,380,251,429,425,494,346,396,357,523,331,662
5,1,418,450,248,622,297,318,504,416,386,366,472,368,705,425,277,300,494,384,408,564,408,466
5,1,430,450,451,545,367,391,464,393,343,545,227,405,345,470,472,492,420,370,391,318,456,452
4,0,367,350,367,405,363,312,308,270,169,463,613,522,449,579,236,419,242,535,371,413,278,271
5,1,390,450,334,668,254,576,464,421,365,419,265,496,355,458,448,166,543,473,548,526,391,533
5,1,392,450,286,595,453,485,449,509,448,407,252,385,511,462,346,486,390,540,470,408,279,426
5,0,400,350,554,251,424,267,473,327,355,340,362,406,342,291,365,361,398,272,555,257,461,264
4,0,426,350,519,322,372,405,363,482,429,343,688,445,328,438,371,242,209,350,349,262,523,359
5,1,361,450,288,425,280,414,234,479,334,621,434,468,510,195,463,623,369,384,504,578,455,313
4,0,424,350,414,332,443,362,404,229,262,326,470,238,466,298,423,356,471,198,384,220,354,391
5,0,400,350,424,332,529,415,405,229,363,333,165,519,620,477,402,445,415,242,313,349,351,310
5,0,400,350,425,518,431,190,248,290,474,344,512,402,392,272,390,151,455,324,395,328,376,160
5,0,400,350,71,330,259,353,403,225,380,403,256,319,310,161,316,379,246,380,216,158,340,261
5,1,438,450,401,563,478,385,622,428,585,627,544,433,431,288,369,281,508,416,485,375,263,557
4,1,400,450,408,303,399,551,390,396,291,283,364,482,385,614,341,350,436,329,439,450,252,333
4,0,357,350,436,353,555,314,405,467,449,188,445,87,247,326,260,388,351,456,293,459,341,237
4,0,371,350,217,422,265,285,303,345,450,386,272,438,369,305,382,589,266,342,336,484,477,246
5,0,400,350,384,276,397,288,402,199,383,355,652,309,322,392,365,213,400,399,290,440,406,374
4,0,406,350,360,348,519,341,379,384,425,246,565,368,246,355,464,355,372,328,374,304,401,435
5,1,358,450,390,461,243,490,300,427,254,487,353,416,343,536,378,600,336,216,463,526,486,513
5,1,425,450,555,299,467,417,666,457,235,469,548,573,646,385,582,519,522,548,285,401,407,579
4,0,431,350,259,392,386,353,320,243,403,338,516,284,357,558,528,441,551,420,293,377,535,587
5,0,400,350,284,358,501,337,333,572,535,365,487,406,287,329,540,408,300,508,347,398,323,228
4,1,400,450,602,571,415,405,449,516,375,549,422,661,314,459,562,408,358,527,422,365,336,437
5,0,400,350,533,359,420,399,453,381,460,158,364,252,248,520,442,495,244,233,407,237,465,540
5,1,366,450,151,297,377,506,302,473,517,407,421,493,333,409,524,279,391,446,296,447,463,334
4,1,400,450,488,471,539,463,446,557,258,286,332,338,519,389,465,509,341,604,439,374,269,321
4,1,400,450,498,507,287,536,276,520,448,362,464,324,333,439,297,534,293,347,323,432,396,381
5,0,400,350,451,367,413,409,454,459,382,367,506,310,378,107,223,539,388,249,258,366,433,273
4,1,400,450,288,304,521,454,585,513,237,503,570,343,499,333,285,336,405,615,535,474,408,626
4,0,443,350,490,254,410,388,406,555,387,377,408,346,330,352,336,382,242,443,171,382,438,231
4,0,419,350,168,391,362,238,317,327,342,364,266,281,266,341,302,334,421,259,471,227,421,298
5,1,374,450,282,446,490,557,308,387,526,437,408,549,252,484,354,360,402,467,318,667,245,452
4,1,400,450,575,555,332,501,402,458,526,476,434,291,734,519,504,295,372,591,431,391,330,500
4,1,400,450,159,574,508,355,380,518,262,525,599,538,421,247,339,504,505,427,442,501,417,591
4,0,436,350,329,275,382,379,482,477,430,281,482,332,619,538,294,412,374,297,300,246,522,195
4,0,437,350,373,191,481,467,378,385,366,313,385,359,359,266,480,253,539,203,529,224,308,447
4,1,400,450,127,347,406,375,358,468,434,332,351,376,382,429,414,381,460,381,399,446,577,450
4,0,428,350,443,367,401,365,514,418,356,303,492,416,297,411,315,413,480,254,412,411,468,286
4,0,365,350,454,387,460,164,309,356,497,443,258,516,364,217,391,569,400,485,349,333,316,258
5,1,421,450,515,470,322,299,454,518,412,467,633,505,569,417,199,324,456,386,325,431,340,303
5,1,379,450,379,374,536,256,370,402,441,459,314,397,419,351,156,428,229,470,389,575,332,501
5,0,400,350,339,355,372,348,289,293,440,346,411,494,403,358,396,377,532,379,320,298,469,362
5,0,400,350,298,354,559,417,530,267,436,331,311,284,246,390,359,278,159,396,548,354,272,326
5,1,381,450,241,466,660,523,347,508,414,478,438,497,341,602,369,404,504,395,436,404,407,399
4,1,400,450,273,481,326,575,385,537,371,339,527,558,418,366,348,510,570,432,471,404,460,379
